,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1749,1.0,1750.0,1750.0,-0.735452,0.661964,0.0116489,2.0,3.0,0.0,3.23684,0.550414,-0.0166173,0.254519,-0.383385,0.880303,0.0447187,0.1575,0.847493
1750,1.0,1751.0,1751.0,-0.0399945,0.950844,0.0116489,5.0,36.0,1.0,3.4614,0.606446,-0.058708,0.205326,-0.313828,0.886961,0.286952,0.155065,1.0353
1751,1.0,1752.0,1752.0,0.722191,0.933952,0.0116489,3.0,11.0,0.0,7.79909,0.604717,0.0389356,0.292953,-0.286533,0.887266,0.250759,0.122987,1.08968
1752,1.0,1753.0,1753.0,3.70163,0.987366,0.0116489,3.0,15.0,0.0,1.77891,0.599616,-0.033053,0.223643,-0.321894,0.898269,0.272078,0.159218,1.0395
1753,1.0,1754.0,1754.0,2.9255,0.811769,0.0116489,3.0,15.0,0.0,0.1304,0.593394,-0.0205876,0.269478,-0.285889,0.893349,0.223587,0.117068,1.0567
1754,1.0,1755.0,1755.0,1.73847,1.0,0.0116489,3.0,7.0,0.0,0.310749,0.671393,-0.00630593,0.249668,-0.237828,0.869932,0.240672,0.146202,1.04493
1755,1.0,1756.0,1756.0,3.13685,0.937705,0.0116489,5.0,42.0,1.0,1.47878,0.547939,-0.0337491,0.26155,-0.365962,0.922745,0.180989,0.156895,0.945727
1756,1.0,1757.0,1757.0,2.24113,0.93143,0.0116489,5.0,63.0,0.0,-0.827126,0.570684,-0.0136988,0.254312,-0.374649,0.926277,0.199095,0.109192,0.988985
1757,1.0,1758.0,1758.0,1.45638,0.837236,0.0116489,4.0,15.0,0.0,3.2843,0.564302,-0.11684,0.181143,-0.363708,0.921682,0.159029,0.149573,0.968317
1758,1.0,1759.0,1759.0,0.0348292,0.68662,0.0116489,4.0,15.0,0.0,3.72392,0.62452,0.0830065,0.322672,-0.252456,0.885148,0.300589,0.133912,1.10432
1759,1.0,1760.0,1760.0,1.80461,0.911169,0.0116489,4.0,15.0,0.0,2.91234,0.635713,0.0606904,0.2825,-0.251386,0.861972,0.330166,0.101921,1.12151
1760,1.0,1761.0,1761.0,2.77368,0.875,0.0116489,3.0,8.0,1.0,-0.808078,0.632996,0.0908924,0.259568,-0.236015,0.894,0.345229,0.137065,1.1349
1761,1.0,1762.0,1762.0,3.61626,0.899471,0.0116489,3.0,11.0,1.0,-1.81208,0.63575,0.072211,0.263459,-0.237285,0.890786,0.352196,0.133821,1.12759
1762,1.0,1763.0,1763.0,0.7893,0.728616,0.0116489,3.0,7.0,0.0,0.349898,0.665601,0.0803884,0.268925,-0.245734,0.872762,0.363805,0.127668,1.11633
1763,1.0,1764.0,1764.0,0.966058,0.923502,0.0116489,4.0,17.0,1.0,2.1556,0.613276,0.0491638,0.288449,-0.232148,0.875469,0.307866,0.118631,1.14052
1764,1.0,1765.0,1765.0,2.26461,0.938418,0.0116489,3.0,7.0,0.0,1.9558,0.638779,0.0352568,0.233796,-0.259808,0.873161,0.366702,0.133722,1.12478
1765,1.0,1766.0,1766.0,1.30247,0.676492,0.0116489,2.0,5.0,1.0,4.3358,0.635068,0.0400315,0.243407,-0.270699,0.849237,0.375436,0.150175,1.15304
1766,1.0,1767.0,1767.0,1.24993,0.754865,0.0116489,2.0,7.0,1.0,6.12826,0.620511,0.0752931,0.295045,-0.254407,0.910774,0.361621,0.140975,1.12834
1767,1.0,1768.0,1768.0,1.71773,0.760254,0.0116489,2.0,7.0,1.0,2.69083,0.643178,0.0696872,0.279888,-0.265424,0.902799,0.343582,0.14796,1.12201
1768,1.0,1769.0,1769.0,-0.561772,0.439683,0.0116489,2.0,6.0,1.0,5.83708,0.629762,0.0190354,0.267029,-0.265178,0.902557,0.345993,0.123448,1.09415
1769,1.0,1770.0,1770.0,2.42658,1.0,0.0116489,2.0,3.0,0.0,0.486309,0.622422,0.0468205,0.249588,-0.279476,0.88379,0.31276,0.137875,1.13333
1770,1.0,1771.0,1771.0,4.04289,0.962625,0.0116489,3.0,7.0,0.0,-0.62494,0.606563,0.0111013,0.249631,-0.299623,0.900921,0.297575,0.162299,1.0876
1771,1.0,1772.0,1772.0,3.66744,0.983528,0.0116489,3.0,15.0,0.0,-1.73932,0.619216,-0.0845208,0.20453,-0.264329,0.879579,0.279343,0.165402,1.10973
1772,1.0,1773.0,1773.0,3.25307,0.898889,0.0116489,4.0,15.0,0.0,-0.943911,0.601466,-0.0676388,0.212078,-0.291019,0.914225,0.324318,0.156538,1.13681
1773,1.0,1774.0,1774.0,3.4585,0.78057,0.0116489,5.0,38.0,1.0,0.774182,0.59562,0.0169994,0.275084,-0.330082,0.899047,0.143602,0.131276,0.910594
1774,1.0,1775.0,1775.0,3.11052,0.990558,0.0116489,5.0,47.0,0.0,3.56879,0.627845,0.00319363,0.192687,-0.291104,0.879627,-0.0528789,0.163427,0.749096
1775,1.0,1776.0,1776.0,3.74898,0.949446,0.0116489,3.0,7.0,0.0,-1.15688,0.617443,0.0352176,0.297562,-0.284365,0.891928,-0.0314658,0.108217,0.769735
1776,1.0,1777.0,1777.0,-0.271722,0.761816,0.0116489,4.0,15.0,0.0,1.77511,0.525736,0.0127525,0.204731,-0.368535,0.932583,-0.08772,0.176396,0.695626
1777,1.0,1778.0,1778.0,3.86342,0.89329,0.0116489,3.0,15.0,0.0,3.43038,0.620333,0.0345986,0.256376,-0.282607,0.878212,-0.104479,0.128811,0.706325
1778,1.0,1779.0,1779.0,0.0274158,0.858123,0.0116489,3.0,7.0,0.0,1.09616,0.60828,0.0815004,0.207211,-0.293266,0.916937,-0.0597284,0.202522,0.677473
1779,1.0,1780.0,1780.0,3.68082,0.526854,0.0116489,4.0,18.0,1.0,11.6215,0.60664,0.234908,0.27071,-0.262417,0.890087,-0.166586,0.109003,0.524688
1780,1.0,1781.0,1781.0,-0.614153,0.529948,0.0116489,4.0,19.0,0.0,7.01772,0.551298,0.283164,0.23028,-0.274946,0.925242,-0.133123,0.189529,0.536952
1781,1.0,1782.0,1782.0,2.74173,0.738844,0.0116489,3.0,15.0,1.0,4.34854,0.564446,0.248381,0.204967,-0.258262,0.912651,-0.129875,0.16957,0.537857
1782,1.0,1783.0,1783.0,2.15588,0.479284,0.0116489,2.0,3.0,0.0,3.70248,0.582429,0.265567,0.201529,-0.28116,0.919315,-0.148281,0.149023,0.520494
1783,1.0,1784.0,1784.0,4.2662,0.962154,0.0116489,3.0,11.0,0.0,1.06102,0.634153,0.281806,0.26969,-0.21261,0.893347,-0.160356,0.133981,0.513547
1784,1.0,1785.0,1785.0,2.64835,0.808049,0.0116489,4.0,15.0,0.0,0.840761,0.572754,0.345747,0.225911,-0.260439,0.915239,-0.100992,0.146176,0.539162
1785,1.0,1786.0,1786.0,2.68854,0.386934,0.0116489,1.0,2.0,1.0,2.90955,0.590417,0.316872,0.234368,-0.257507,0.906627,-0.0864424,0.154677,0.521466
1786,1.0,1787.0,1787.0,2.58912,0.894105,0.0116489,4.0,15.0,0.0,0.15688,0.606425,0.275265,0.223541,-0.242065,0.90149,-0.100675,0.152121,0.543698
1787,1.0,1788.0,1788.0,0.61364,0.889284,0.0116489,4.0,17.0,1.0,2.75764,0.625455,0.184172,0.222588,-0.250725,0.886925,-0.0785006,0.171002,0.614487
1788,1.0,1789.0,1789.0,2.01777,0.921222,0.0116489,4.0,16.0,1.0,2.97939,0.573257,0.309977,0.302364,-0.230005,0.890714,-0.185041,0.12245,0.440047
1789,1.0,1790.0,1790.0,3.01353,0.68946,0.0116489,2.0,6.0,1.0,4.86001,0.603665,0.284086,0.218047,-0.248053,0.904399,-0.156313,0.148827,0.480365
1790,1.0,1791.0,1791.0,2.13894,0.697629,0.0116489,3.0,11.0,0.0,1.66336,0.613667,0.288571,0.236606,-0.223825,0.89274,-0.185799,0.153994,0.481614
1791,1.0,1792.0,1792.0,3.55647,0.984061,0.0116489,4.0,15.0,0.0,-1.34541,0.595305,0.216075,0.215766,-0.265879,0.89859,-0.166969,0.158017,0.545567
1792,1.0,1793.0,1793.0,4.52616,0.883865,0.0116489,2.0,7.0,0.0,-0.880183,0.592639,0.215833,0.228831,-0.271259,0.917177,-0.146482,0.144573,0.541988
1793,1.0,1794.0,1794.0,3.46592,0.868536,0.0116489,3.0,7.0,0.0,-1.73139,0.610007,0.240372,0.229724,-0.275217,0.90429,-0.150088,0.141886,0.538596
1794,1.0,1795.0,1795.0,2.86603,0.893692,0.0116489,4.0,31.0,0.0,1.30348,0.603821,0.169813,0.227864,-0.25153,0.904077,-0.178687,0.139109,0.522408
1795,1.0,1796.0,1796.0,4.3818,0.957172,0.0116489,3.0,7.0,0.0,-1.54714,0.578175,0.176541,0.278645,-0.290122,0.919539,-0.144364,0.127787,0.558357
1796,1.0,1797.0,1797.0,2.51814,0.747232,0.0116489,3.0,7.0,0.0,-1.47026,0.580311,0.173638,0.293235,-0.286439,0.90189,-0.140416,0.148718,0.563228
1797,1.0,1798.0,1798.0,3.37472,0.994074,0.0116489,4.0,31.0,0.0,-1.23206,0.625075,0.088084,0.209054,-0.285396,0.878549,-0.133034,0.142024,0.626628
1798,1.0,1799.0,1799.0,4.39919,0.755002,0.0116489,3.0,7.0,0.0,-0.873838,0.57938,0.0962034,0.239082,-0.280252,0.914166,-0.12852,0.153698,0.6256
1799,1.0,1800.0,1800.0,3.62639,0.603919,0.0116489,3.0,15.0,0.0,0.584743,0.584471,0.0772452,0.219072,-0.322263,0.903092,-0.109633,0.132247,0.641685
1800,1.0,1801.0,1801.0,4.38636,0.916644,0.0116489,4.0,28.0,1.0,-0.990761,0.610958,0.253962,0.229588,-0.223757,0.890905,-0.165428,0.138591,0.548608
1801,1.0,1802.0,1802.0,4.48902,0.849462,0.0116489,4.0,31.0,0.0,-1.42718,0.614174,0.314485,0.249477,-0.224924,0.914945,-0.146851,0.142036,0.520534
1802,1.0,1803.0,1803.0,5.0733,0.939224,0.0116489,3.0,15.0,0.0,-1.72157,0.604439,0.301991,0.23043,-0.229759,0.899973,-0.147829,0.136217,0.509586
1803,1.0,1804.0,1804.0,1.84828,0.73885,0.0116489,3.0,11.0,0.0,-0.43348,0.534595,0.295714,0.253493,-0.256243,0.923777,-0.158567,0.153118,0.496427
1804,1.0,1805.0,1805.0,-1.59451,0.769096,0.0116489,3.0,7.0,0.0,4.42596,0.556352,0.32134,0.272943,-0.293055,0.921165,-0.162443,0.111747,0.506088
1805,1.0,1806.0,1806.0,0.815938,0.763504,0.0116489,2.0,3.0,0.0,7.44961,0.532657,0.314384,0.274504,-0.256762,0.916743,-0.143754,0.142596,0.436603
1806,1.0,1807.0,1807.0,2.06907,0.999433,0.0116489,3.0,7.0,0.0,0.350905,0.562497,0.33031,0.24158,-0.242285,0.942791,-0.178121,0.124998,0.47677
1807,1.0,1808.0,1808.0,1.59176,0.857838,0.0116489,3.0,9.0,1.0,3.11452,0.554576,0.340678,0.23283,-0.279103,0.891751,-0.0926311,0.154194,0.475965
1808,1.0,1809.0,1809.0,3.30212,0.877746,0.0116489,3.0,9.0,1.0,2.38061,0.623691,0.339779,0.262201,-0.189487,0.917704,-0.175156,0.121176,0.488613
1809,1.0,1810.0,1810.0,1.51085,0.593919,0.0116489,2.0,7.0,1.0,4.7852,0.543728,0.321768,0.300253,-0.257658,0.909842,-0.173149,0.109985,0.469169
1810,1.0,1811.0,1811.0,2.58267,0.995905,0.0116489,4.0,15.0,0.0,-0.186082,0.611164,0.297719,0.239549,-0.196008,0.883097,-0.20137,0.121225,0.47687
1811,1.0,1812.0,1812.0,4.39182,0.960243,0.0116489,4.0,30.0,1.0,1.8249,0.575803,0.069092,0.258267,-0.335456,0.915642,-0.0846187,0.134351,0.650193
1812,1.0,1813.0,1813.0,1.49067,0.905938,0.0116489,5.0,33.0,1.0,4.01468,0.606613,-0.0219024,0.238548,-0.316684,0.884045,0.165072,0.173475,0.990541
1813,1.0,1814.0,1814.0,0.334385,0.951509,0.0116489,4.0,23.0,0.0,2.27595,0.594129,-0.0636138,0.230178,-0.326735,0.902294,0.15058,0.180867,0.901447
1814,1.0,1815.0,1815.0,1.79647,0.932015,0.0116489,3.0,15.0,0.0,4.39949,0.58936,-0.0606125,0.199915,-0.352934,0.897218,0.0771386,0.182387,0.901264
1815,1.0,1816.0,1816.0,3.30727,0.975002,0.0116489,3.0,7.0,0.0,1.56636,0.58804,-0.0892228,0.2143,-0.356232,0.898354,0.0967217,0.129932,0.908876
1816,1.0,1817.0,1817.0,3.3766,0.745264,0.0116489,4.0,15.0,0.0,0.514105,0.643215,-0.0358554,0.274247,-0.283887,0.856192,0.115907,0.125739,0.931911
1817,1.0,1818.0,1818.0,-5.23519,0.458933,0.0116489,4.0,21.0,1.0,9.81957,0.689101,-0.0741684,0.182907,-0.227448,0.880972,0.176651,0.150171,1.01887
1818,1.0,1819.0,1819.0,-0.0870821,1.0,0.0116489,2.0,3.0,0.0,5.2515,0.665479,-0.115353,0.223802,-0.225565,0.85504,0.172345,0.161148,1.01812
1819,1.0,1820.0,1820.0,-1.40368,0.928624,0.0116489,2.0,3.0,0.0,3.31564,0.671806,-0.106133,0.178332,-0.236013,0.848092,0.184136,0.158967,1.00874
1820,1.0,1821.0,1821.0,-4.24124,0.776555,0.0116489,2.0,7.0,0.0,9.56132,0.665742,-0.131526,0.190946,-0.22499,0.814385,0.191079,0.166684,1.01478
1821,1.0,1822.0,1822.0,-1.27226,0.987281,0.0116489,2.0,3.0,0.0,4.86894,0.674942,-0.117702,0.194475,-0.229216,0.829174,0.186935,0.160105,1.0244
1822,1.0,1823.0,1823.0,1.38044,0.932908,0.0116489,3.0,7.0,0.0,4.81004,0.637711,-0.0533169,0.234989,-0.237443,0.906427,0.209097,0.166162,1.05263
1823,1.0,1824.0,1824.0,3.65123,0.967952,0.0116489,3.0,7.0,0.0,-0.00419412,0.635104,-0.0765381,0.219165,-0.26022,0.868634,0.229806,0.137402,1.05462
1824,1.0,1825.0,1825.0,4.64867,0.889727,0.0116489,4.0,21.0,1.0,1.13676,0.594637,-0.0591028,0.220638,-0.318456,0.892267,0.115764,0.161936,0.917091
1825,1.0,1826.0,1826.0,1.99769,0.852595,0.0116489,3.0,15.0,0.0,1.10758,0.54297,-0.0658873,0.26008,-0.383853,0.948592,0.110454,0.13967,0.902375
1826,1.0,1827.0,1827.0,2.40718,0.726581,0.0116489,4.0,15.0,0.0,3.33031,0.625145,0.00303213,0.268938,-0.273709,0.871633,0.127609,0.119216,0.952745
1827,1.0,1828.0,1828.0,2.5189,0.81324,0.0116489,4.0,15.0,0.0,1.01386,0.602866,-0.0618015,0.225409,-0.344487,0.893959,0.158384,0.139497,0.996234
1828,1.0,1829.0,1829.0,4.64534,0.821635,0.0116489,5.0,43.0,0.0,1.80225,0.611706,0.0131992,0.254186,-0.313965,0.895977,0.0235476,0.142604,0.816237
1829,1.0,1830.0,1830.0,4.10284,0.973768,0.0116489,3.0,7.0,0.0,-2.17618,0.631927,0.00497712,0.266935,-0.281125,0.890239,-0.0161238,0.10906,0.790703
1830,1.0,1831.0,1831.0,5.40191,0.865862,0.0116489,5.0,43.0,1.0,0.182008,0.613326,-0.0210112,0.249534,-0.306202,0.904314,0.0502582,0.142783,0.855965
1831,1.0,1832.0,1832.0,-0.702129,0.761805,0.0116489,5.0,58.0,1.0,2.42132,0.602633,0.0318429,0.279269,-0.289943,0.903216,0.243387,0.162636,0.995389
1832,1.0,1833.0,1833.0,2.0169,0.982623,0.0116489,5.0,63.0,0.0,4.03881,0.55064,2.04211e-05,0.283892,-0.395333,0.923429,0.0933637,0.148427,0.842852
1833,1.0,1834.0,1834.0,0.861871,0.881855,0.0116489,5.0,47.0,1.0,3.00963,0.634568,-0.0293699,0.208816,-0.192242,0.882368,0.344709,0.176162,1.20496
1834,1.0,1835.0,1835.0,0.861871,0.0,0.0116489,0.0,1.0,1.0,6.74335,0.634568,-0.0293699,0.208816,-0.192242,0.882368,0.344709,0.176162,1.20496
1835,1.0,1836.0,1836.0,1.74711,0.471918,0.0116489,1.0,2.0,1.0,5.66316,0.63413,-0.0427454,0.219674,-0.219808,0.893262,0.362971,0.165408,1.1777
1836,1.0,1837.0,1837.0,2.75571,0.75,0.0116489,2.0,4.0,1.0,1.28598,0.640126,-0.0421649,0.230207,-0.226432,0.881088,0.342413,0.152528,1.1691
1837,1.0,1838.0,1838.0,3.11948,0.773118,0.0116489,4.0,16.0,1.0,0.878628,0.614018,0.00324106,0.250852,-0.287414,0.902535,0.252925,0.142269,1.08687
1838,1.0,1839.0,1839.0,4.92163,0.915995,0.0116489,3.0,11.0,0.0,-1.44441,0.601578,0.00173005,0.258636,-0.309366,0.895458,0.268211,0.119488,1.07043
1839,1.0,1840.0,1840.0,3.04503,0.716755,0.0116489,3.0,15.0,0.0,2.03092,0.605769,0.0554614,0.280036,-0.2991,0.893418,0.279818,0.0946792,1.04914
1840,1.0,1841.0,1841.0,3.94156,0.794498,0.0116489,3.0,15.0,1.0,1.75543,0.613915,0.0353235,0.276369,-0.29571,0.913824,0.27384,0.121491,1.04445
1841,1.0,1842.0,1842.0,2.54672,0.856221,0.0116489,5.0,32.0,1.0,1.47551,0.53336,-0.0625626,0.237815,-0.402785,0.948218,0.184935,0.133358,0.95657
1842,1.0,1843.0,1843.0,4.54372,0.758697,0.0116489,4.0,23.0,0.0,1.74777,0.59163,-0.0578011,0.233223,-0.322319,0.91365,0.120816,0.137247,0.953161
1843,1.0,1844.0,1844.0,3.53329,0.971812,0.0116489,3.0,15.0,0.0,-2.07002,0.581071,-0.0978156,0.225615,-0.337234,0.922863,0.14862,0.139503,0.944896
1844,1.0,1845.0,1845.0,3.91278,0.812955,0.0116489,2.0,3.0,0.0,-0.589085,0.572525,-0.0874688,0.238681,-0.346533,0.908626,0.135163,0.153608,0.953674
1845,1.0,1846.0,1846.0,2.2943,0.93282,0.0116489,5.0,49.0,1.0,-0.0703901,0.569197,0.0136738,0.208229,-0.324105,0.897401,-0.065358,0.15211,0.676274
1846,1.0,1847.0,1847.0,1.10531,0.909478,0.0116489,4.0,15.0,0.0,2.09331,0.581139,0.059671,0.28888,-0.351966,0.922417,-0.0175128,0.148551,0.704325
1847,1.0,1848.0,1848.0,3.74143,0.998296,0.0116489,3.0,15.0,0.0,1.89995,0.590984,0.0382848,0.235637,-0.304023,0.885914,-0.0366106,0.154838,0.755934
1848,1.0,1849.0,1849.0,3.73348,0.723124,0.0116489,3.0,7.0,0.0,0.954247,0.600688,0.0301402,0.246749,-0.342661,0.890774,-0.0542649,0.150098,0.725776
1849,1.0,1850.0,1850.0,3.99832,0.965674,0.0116489,4.0,31.0,0.0,-2.56179,0.5725,-0.00506604,0.232034,-0.313771,0.933171,-0.0476505,0.134383,0.732181
1850,1.0,1851.0,1851.0,2.09687,0.896496,0.0116489,6.0,73.0,1.0,-0.721455,0.561176,0.279034,0.276021,-0.281816,0.895819,-0.143941,0.146581,0.527727
1851,1.0,1852.0,1852.0,1.40488,0.996101,0.0116489,4.0,15.0,0.0,0.064321,0.620323,0.249192,0.314849,-0.228351,0.867804,-0.152247,0.132167,0.548112
1852,1.0,1853.0,1853.0,3.13096,1.0,0.0116489,3.0,7.0,0.0,-0.862698,0.632388,0.248071,0.299173,-0.235505,0.873924,-0.150398,0.132352,0.546646
1853,1.0,1854.0,1854.0,0.974347,0.714785,0.0116489,5.0,39.0,1.0,3.25751,0.61691,0.0299023,0.299403,-0.288302,0.916376,-0.00757491,0.127756,0.734463
1854,1.0,1855.0,1855.0,0.988486,0.841857,0.0116489,3.0,7.0,0.0,3.9565,0.587012,0.0584569,0.314263,-0.327272,0.885536,0.0338604,0.0978452,0.796543
1855,1.0,1856.0,1856.0,3.88994,0.893197,0.0116489,3.0,15.0,0.0,3.65244,0.585337,-0.00163141,0.234841,-0.299929,0.91212,-0.0674283,0.150033,0.703358
1856,1.0,1857.0,1857.0,3.72234,0.77148,0.0116489,5.0,36.0,1.0,3.99368,0.582291,0.0076227,0.270575,-0.325305,0.915575,0.299937,0.144523,1.05328
1857,1.0,1858.0,1858.0,3.03872,0.77051,0.0116489,4.0,17.0,1.0,0.98241,0.596094,0.106261,0.245541,-0.291955,0.910692,0.386728,0.128367,1.17511
1858,1.0,1859.0,1859.0,2.52716,0.5,0.0116489,1.0,2.0,1.0,-0.214638,0.580859,0.103901,0.227144,-0.279181,0.915369,0.392377,0.13384,1.17537
1859,1.0,1860.0,1860.0,-0.547568,0.451602,0.0116489,1.0,3.0,1.0,3.69101,0.595646,0.0955549,0.230514,-0.267597,0.928744,0.399562,0.10965,1.19047
1860,1.0,1861.0,1861.0,1.46819,0.881561,0.0116489,3.0,12.0,1.0,5.13847,0.662795,0.104876,0.246487,-0.197583,0.868956,0.389251,0.133606,1.15418
1861,1.0,1862.0,1862.0,2.40067,0.992397,0.0116489,4.0,31.0,0.0,0.544973,0.528752,-0.000220074,0.246079,-0.397099,0.92718,0.315612,0.157214,1.06943
1862,1.0,1863.0,1863.0,-1.19371,0.673455,0.0116489,3.0,7.0,0.0,4.35708,0.526086,0.0146884,0.237537,-0.420385,0.911903,0.346953,0.121052,1.06639
1863,1.0,1864.0,1864.0,1.57933,0.888993,0.0116489,4.0,22.0,1.0,5.02278,0.612661,-0.0510809,0.261249,-0.337702,0.872445,0.184506,0.110102,0.991475
1864,1.0,1865.0,1865.0,2.70797,0.784374,0.0116489,3.0,15.0,0.0,4.37642,0.618171,-0.0236768,0.246589,-0.319334,0.909201,0.127446,0.171657,0.923567
1865,1.0,1866.0,1866.0,3.75729,0.983411,0.0116489,3.0,7.0,0.0,-0.209035,0.605582,-0.0947591,0.22438,-0.313831,0.886968,0.108377,0.126212,0.931453
1866,1.0,1867.0,1867.0,2.46158,0.700694,0.0116489,5.0,36.0,1.0,5.78888,0.548203,0.026429,0.271573,-0.366611,0.931046,-0.0745228,0.108836,0.678862
1867,1.0,1868.0,1868.0,3.0348,0.850982,0.0116489,4.0,28.0,1.0,0.812771,0.662393,0.209331,0.261446,-0.224298,0.864783,-0.161935,0.128636,0.582383
1868,1.0,1869.0,1869.0,-3.28122,0.786747,0.0116489,3.0,12.0,1.0,6.57555,0.658637,0.219724,0.333468,-0.163564,0.876469,-0.225823,0.083519,0.522052
1869,1.0,1870.0,1870.0,3.76838,0.986577,0.0116489,3.0,15.0,0.0,6.57636,0.563549,0.191961,0.279045,-0.297718,0.904142,-0.139041,0.142142,0.561816
1870,1.0,1871.0,1871.0,5.33173,0.983008,0.0116489,6.0,72.0,1.0,-2.92583,0.612705,-0.0227417,0.270027,-0.313387,0.898969,0.0819084,0.124629,0.887548
1871,1.0,1872.0,1872.0,4.6921,0.727635,0.0116489,4.0,23.0,0.0,-1.70701,0.624154,-0.0198006,0.256252,-0.285969,0.897491,0.103593,0.144702,0.907741
1872,1.0,1873.0,1873.0,2.61648,0.832689,0.0116489,4.0,15.0,0.0,0.548719,0.646813,-0.0647893,0.226878,-0.242668,0.862989,0.0634778,0.153925,0.893534
1873,1.0,1874.0,1874.0,4.26821,0.929253,0.0116489,4.0,31.0,0.0,0.666536,0.583324,-0.0103286,0.262992,-0.324416,0.893137,0.0366318,0.123021,0.845381
1874,1.0,1875.0,1875.0,-2.13198,0.452476,0.0116489,3.0,7.0,0.0,5.49703,0.604897,0.0374884,0.258014,-0.335544,0.919918,0.0799911,0.14293,0.816082
1875,1.0,1876.0,1876.0,0.089589,1.0,0.0116489,3.0,7.0,0.0,3.99451,0.562709,-0.0031365,0.316242,-0.334109,0.909368,0.0291433,0.106139,0.832952
1876,1.0,1877.0,1877.0,3.11888,0.873448,0.0116489,5.0,35.0,1.0,3.81473,0.60347,0.052248,0.266104,-0.263582,0.880866,0.353839,0.158122,1.14211
1877,1.0,1878.0,1878.0,2.79218,0.614459,0.0116489,2.0,7.0,0.0,2.68536,0.629767,0.0462898,0.270194,-0.280637,0.897614,0.364279,0.132887,1.13059
1878,1.0,1879.0,1879.0,1.296,0.77001,0.0116489,2.0,7.0,0.0,2.4091,0.640051,0.0815128,0.285972,-0.27098,0.879805,0.332988,0.121989,1.14247
1879,1.0,1880.0,1880.0,2.25658,0.757858,0.0116489,3.0,12.0,1.0,2.3017,0.648556,0.0794325,0.25964,-0.255897,0.876928,0.317215,0.128094,1.096
1880,1.0,1881.0,1881.0,3.64285,0.893508,0.0116489,3.0,10.0,1.0,-0.516308,0.625994,0.101791,0.27818,-0.257834,0.869155,0.354639,0.125626,1.12967
1881,1.0,1882.0,1882.0,3.64285,0.700725,0.0116489,2.0,7.0,1.0,-1.36493,0.625994,0.101791,0.27818,-0.257834,0.869155,0.354639,0.125626,1.12967
1882,1.0,1883.0,1883.0,3.05705,0.591864,0.0116489,2.0,7.0,0.0,1.32392,0.627247,0.085613,0.256999,-0.246677,0.896195,0.368635,0.145436,1.1253
1883,1.0,1884.0,1884.0,2.47302,0.92008,0.0116489,4.0,17.0,1.0,-0.387499,0.560358,-0.0605482,0.239697,-0.369778,0.890011,0.231318,0.131776,1.01659
1884,1.0,1885.0,1885.0,3.19855,0.89583,0.0116489,3.0,15.0,0.0,0.980568,0.62325,-0.0561126,0.230784,-0.274861,0.887198,0.216818,0.18211,1.03998
1885,1.0,1886.0,1886.0,3.46803,0.854582,0.0116489,5.0,37.0,1.0,1.8722,0.608863,-0.0419446,0.244457,-0.347923,0.903186,0.0609384,0.152716,0.875004
1886,1.0,1887.0,1887.0,2.15739,0.992716,0.0116489,6.0,95.0,0.0,-0.507189,0.633395,0.0814299,0.258465,-0.293592,0.873311,0.356186,0.115596,1.09981
1887,1.0,1888.0,1888.0,3.25657,0.9654,0.0116489,4.0,31.0,0.0,0.403978,0.591051,-0.000305721,0.244522,-0.34187,0.922093,0.322508,0.141024,1.06859
1888,1.0,1889.0,1889.0,3.6821,0.734372,0.0116489,3.0,7.0,0.0,4.96822,0.617393,0.00671802,0.270892,-0.301716,0.888694,0.288812,0.11784,1.09546
1889,1.0,1890.0,1890.0,4.25629,0.893151,0.0116489,4.0,16.0,1.0,1.46691,0.58102,-0.0595546,0.236704,-0.324706,0.912505,0.187064,0.168058,0.982572
1890,1.0,1891.0,1891.0,-1.44309,0.633738,0.0116489,2.0,7.0,0.0,3.4236,0.591587,-0.0812937,0.207417,-0.356266,0.92225,0.215002,0.149496,0.95334
1891,1.0,1892.0,1892.0,2.46842,0.979265,0.0116489,3.0,15.0,0.0,3.29487,0.584222,-0.0742423,0.223241,-0.341512,0.902675,0.182912,0.192432,0.983439
1892,1.0,1893.0,1893.0,1.408,0.802672,0.0116489,4.0,23.0,0.0,2.17794,0.616897,0.0349731,0.286705,-0.290019,0.878445,0.0989549,0.145373,0.879212
1893,1.0,1894.0,1894.0,-0.903051,0.864199,0.0116489,3.0,7.0,0.0,2.98963,0.615341,0.00150598,0.295108,-0.264123,0.878372,0.0879921,0.0830215,0.878166
1894,1.0,1895.0,1895.0,-0.344709,0.954436,0.0116489,4.0,15.0,0.0,4.35723,0.545821,-0.0865006,0.196536,-0.333754,0.937393,0.0957703,0.178213,0.911146
1895,1.0,1896.0,1896.0,0.697173,0.978819,0.0116489,4.0,15.0,0.0,3.84828,0.646537,0.00320939,0.265608,-0.270759,0.891247,0.0983194,0.163254,0.931996
1896,1.0,1897.0,1897.0,2.4754,0.678094,0.0116489,4.0,15.0,0.0,4.817,0.58504,-0.0918705,0.214452,-0.328262,0.915423,0.121108,0.186718,0.92015
1897,1.0,1898.0,1898.0,2.66297,0.931992,0.0116489,3.0,15.0,0.0,1.36174,0.625339,-0.039021,0.28243,-0.289247,0.870119,0.108187,0.115866,0.944976
