,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1906,1.0,1907.0,1907.0,3.28524,0.895428,0.0124257,5.0,43.0,1.0,-0.763996,0.582605,-0.0987754,0.217461,-0.32986,0.920625,0.196102,0.148926,0.987886
1907,1.0,1908.0,1908.0,0.68202,0.623424,0.0124257,4.0,19.0,1.0,5.62199,0.65874,-0.0109545,0.231547,-0.220944,0.866783,0.261965,0.133664,1.125
1908,1.0,1909.0,1909.0,1.33193,0.98572,0.0124257,4.0,15.0,0.0,0.845889,0.541875,-0.00718781,0.242709,-0.373067,0.93256,0.309944,0.133062,1.0285
1909,1.0,1910.0,1910.0,2.25514,0.987919,0.0124257,3.0,7.0,0.0,0.243408,0.53177,-0.0533803,0.237067,-0.381716,0.934141,0.292779,0.148608,1.0647
1910,1.0,1911.0,1911.0,3.79737,0.737714,0.0124257,2.0,7.0,0.0,2.24445,0.581967,-0.0518892,0.221033,-0.351826,0.896163,0.259501,0.15074,1.06479
1911,1.0,1912.0,1912.0,5.36812,0.957477,0.0124257,3.0,7.0,0.0,-2.96198,0.594389,-0.0482217,0.231653,-0.328267,0.898475,0.230834,0.145653,1.03633
1912,1.0,1913.0,1913.0,5.13215,0.861204,0.0124257,3.0,7.0,0.0,-3.08188,0.592047,-0.0540287,0.234848,-0.310659,0.915612,0.212934,0.14038,1.02365
1913,1.0,1914.0,1914.0,4.61426,0.815097,0.0124257,2.0,7.0,0.0,-3.18414,0.611326,-0.0512682,0.259331,-0.298388,0.900412,0.217512,0.140241,1.01728
1914,1.0,1915.0,1915.0,4.47043,0.80649,0.0124257,5.0,47.0,0.0,-0.270822,0.62988,-0.00534217,0.234293,-0.286698,0.876797,-0.0281246,0.163775,0.768517
1915,1.0,1916.0,1916.0,4.88472,0.687112,0.0124257,3.0,11.0,0.0,-0.458234,0.585392,-0.0177317,0.257904,-0.352636,0.908154,0.0148162,0.14381,0.801101
1916,1.0,1917.0,1917.0,4.00656,0.912827,0.0124257,5.0,47.0,0.0,-1.15478,0.59246,0.00450348,0.257543,-0.33987,0.895828,0.262784,0.112563,1.03086
1917,1.0,1918.0,1918.0,2.02858,0.851674,0.0124257,2.0,7.0,0.0,0.125749,0.601342,0.0108574,0.251711,-0.317753,0.894032,0.263193,0.0975764,1.01969
1918,1.0,1919.0,1919.0,2.06455,0.888974,0.0124257,3.0,7.0,0.0,1.96116,0.614701,-0.0193975,0.271858,-0.283942,0.896425,0.195654,0.165498,1.03065
1919,1.0,1920.0,1920.0,2.74869,0.987624,0.0124257,5.0,39.0,0.0,0.664751,0.563798,0.0351828,0.24494,-0.368616,0.936395,0.32473,0.12021,1.0796
1920,1.0,1921.0,1921.0,0.854649,0.505446,0.0124257,3.0,15.0,0.0,4.21382,0.590708,0.0649997,0.281874,-0.285711,0.863505,0.296471,0.127983,1.07217
1921,1.0,1922.0,1922.0,1.62128,0.900647,0.0124257,2.0,7.0,0.0,2.24027,0.625747,0.0698403,0.301855,-0.267787,0.90307,0.297292,0.0966795,1.06063
1922,1.0,1923.0,1923.0,3.87492,0.926977,0.0124257,4.0,16.0,1.0,0.397852,0.596705,-0.0809831,0.208024,-0.340252,0.909087,0.20178,0.14402,1.01417
1923,1.0,1924.0,1924.0,1.41496,0.803158,0.0124257,3.0,7.0,0.0,1.58889,0.552353,-0.11017,0.215947,-0.346978,0.919166,0.207035,0.175858,1.03728
1924,1.0,1925.0,1925.0,2.55779,0.876242,0.0124257,4.0,15.0,0.0,2.06039,0.579586,-0.0936604,0.203318,-0.32535,0.881685,0.215063,0.173364,1.02719
1925,1.0,1926.0,1926.0,2.47088,0.86598,0.0124257,4.0,15.0,0.0,0.0288958,0.600247,0.0338986,0.306246,-0.297604,0.899977,0.201588,0.11486,1.01108
1926,1.0,1927.0,1927.0,3.00944,0.798669,0.0124257,3.0,14.0,1.0,1.90949,0.633221,0.0176552,0.289523,-0.269584,0.888904,0.259851,0.105532,1.04757
1927,1.0,1928.0,1928.0,3.84682,0.907446,0.0124257,3.0,7.0,0.0,-0.782514,0.594059,-0.0254395,0.248874,-0.33561,0.896117,0.268762,0.154851,1.0283
1928,1.0,1929.0,1929.0,1.76982,0.778265,0.0124257,2.0,3.0,0.0,0.126129,0.602786,-0.0145417,0.24568,-0.343637,0.902678,0.288542,0.16819,1.03827
1929,1.0,1930.0,1930.0,2.46584,0.980044,0.0124257,3.0,15.0,0.0,1.68943,0.645024,-0.0627765,0.2166,-0.288025,0.876909,0.244255,0.16066,1.03768
1930,1.0,1931.0,1931.0,-0.557461,0.919284,0.0124257,3.0,7.0,0.0,1.98502,0.596278,-0.119045,0.201157,-0.262586,0.886129,0.209017,0.16256,1.0778
1931,1.0,1932.0,1932.0,-0.134667,1.0,0.0124257,3.0,7.0,0.0,3.4934,0.613279,-0.117748,0.179937,-0.333029,0.907174,0.258929,0.182341,1.06782
1932,1.0,1933.0,1933.0,3.64301,0.980502,0.0124257,3.0,7.0,0.0,2.58277,0.559209,-0.0525789,0.233339,-0.329314,0.906069,0.23765,0.146234,1.05346
1933,1.0,1934.0,1934.0,2.19905,0.76209,0.0124257,2.0,3.0,0.0,0.148824,0.56088,-0.0583365,0.250727,-0.343164,0.889649,0.249279,0.140932,1.05874
1934,1.0,1935.0,1935.0,1.41377,0.848883,0.0124257,4.0,17.0,1.0,2.88795,0.575453,-0.0142011,0.220542,-0.332025,0.92919,0.289963,0.177423,1.0636
1935,1.0,1936.0,1936.0,-3.21384,0.870476,0.0124257,4.0,15.0,0.0,7.03141,0.583059,0.0747197,0.290324,-0.351075,0.881128,0.244385,0.0663301,0.982646
1936,1.0,1937.0,1937.0,0.650274,0.988308,0.0124257,4.0,15.0,0.0,5.6671,0.617303,0.0373227,0.289234,-0.315615,0.897306,0.238985,0.143905,0.967534
1937,1.0,1938.0,1938.0,0.913971,0.947658,0.0124257,3.0,15.0,0.0,1.33368,0.603929,-0.0305783,0.287404,-0.284955,0.888381,0.199761,0.0982013,1.02478
1938,1.0,1939.0,1939.0,4.17199,0.97014,0.0124257,3.0,7.0,0.0,1.69209,0.618702,-0.0381331,0.270272,-0.278709,0.886114,0.205553,0.126167,1.0098
1939,1.0,1940.0,1940.0,3.38548,0.71028,0.0124257,3.0,15.0,1.0,1.05205,0.623278,-0.0116814,0.249308,-0.280861,0.88087,0.228004,0.11762,1.00489
1940,1.0,1941.0,1941.0,4.5831,0.954393,0.0124257,2.0,3.0,0.0,-2.1041,0.620701,-0.0232569,0.266736,-0.289532,0.888681,0.229554,0.124327,1.01589
1941,1.0,1942.0,1942.0,3.09643,0.660933,0.0124257,3.0,7.0,0.0,-0.620286,0.630909,-0.0253114,0.276017,-0.264219,0.903872,0.227081,0.134198,1.03024
1942,1.0,1943.0,1943.0,2.73401,0.871002,0.0124257,3.0,7.0,0.0,-0.378195,0.60773,0.00655178,0.250963,-0.326439,0.878504,0.232823,0.124455,1.03162
1943,1.0,1944.0,1944.0,2.04461,0.953108,0.0124257,4.0,15.0,0.0,0.0833387,0.570703,-0.102627,0.21674,-0.373944,0.900193,0.190838,0.142078,0.973659
1944,1.0,1945.0,1945.0,1.85053,0.6835,0.0124257,4.0,15.0,0.0,5.90479,0.545857,-0.0278203,0.253455,-0.397568,0.937866,0.213271,0.165502,0.989235
1945,1.0,1946.0,1946.0,2.76273,0.887967,0.0124257,4.0,23.0,1.0,1.88076,0.561677,-0.014586,0.240778,-0.370955,0.931802,0.3066,0.168373,1.08226
1946,1.0,1947.0,1947.0,-0.324177,0.583623,0.0124257,4.0,15.0,0.0,7.55111,0.578536,-0.0818492,0.200407,-0.272464,0.895684,0.314792,0.142903,1.13474
1947,1.0,1948.0,1948.0,3.61518,0.937537,0.0124257,4.0,15.0,0.0,2.44657,0.596463,0.055962,0.287729,-0.297971,0.898558,0.270145,0.119997,1.03513
1948,1.0,1949.0,1949.0,0.586715,0.817615,0.0124257,4.0,31.0,0.0,1.10843,0.558742,0.0105852,0.240821,-0.378664,0.896326,0.239524,0.143662,0.984836
1949,1.0,1950.0,1950.0,-6.07023,0.564686,0.0124257,5.0,31.0,0.0,10.9057,0.659602,-0.03407,0.223339,-0.273103,0.864391,-0.0164776,0.171588,0.716903
1950,1.0,1951.0,1951.0,-9.4617,0.863597,0.0124257,2.0,3.0,0.0,11.2721,0.654483,-0.0429338,0.227895,-0.27105,0.84753,-0.00780989,0.174532,0.716336
1951,1.0,1952.0,1952.0,0.165583,1.0,0.0124257,3.0,11.0,0.0,9.81486,0.613965,0.0660962,0.273478,-0.270154,0.921969,-0.0621155,0.134196,0.768958
1952,1.0,1953.0,1953.0,0.980892,0.794888,0.0124257,3.0,7.0,0.0,3.46477,0.624556,0.0348115,0.249752,-0.287197,0.837238,-0.0911593,0.144975,0.700134
1953,1.0,1954.0,1954.0,2.55059,1.0,0.0124257,3.0,15.0,0.0,-0.105815,0.622036,0.0291666,0.238754,-0.29849,0.847094,-0.0839564,0.133576,0.693027
1954,1.0,1955.0,1955.0,1.70726,0.794783,0.0124257,3.0,15.0,0.0,2.93247,0.620886,0.0541104,0.202528,-0.30029,0.895167,-0.0551577,0.195885,0.712545
1955,1.0,1956.0,1956.0,0.684746,0.512331,0.0124257,3.0,7.0,0.0,5.47683,0.577958,0.03102,0.221301,-0.275447,0.908547,-0.0993111,0.164622,0.708906
1956,1.0,1957.0,1957.0,2.95927,0.943355,0.0124257,4.0,27.0,0.0,1.04333,0.580068,0.0358119,0.274213,-0.32984,0.941623,-0.0103119,0.139371,0.762355
1957,1.0,1958.0,1958.0,3.33516,0.959626,0.0124257,4.0,31.0,0.0,0.078782,0.581858,0.0134366,0.236004,-0.305471,0.936571,-0.0959995,0.130587,0.693471
1958,1.0,1959.0,1959.0,3.49422,0.964065,0.0124257,3.0,7.0,0.0,-1.25413,0.578629,0.0156343,0.214476,-0.316671,0.89658,-0.0764491,0.154114,0.674552
1959,1.0,1960.0,1960.0,3.6843,0.856463,0.0124257,5.0,32.0,1.0,2.90124,0.643409,-0.0510255,0.231706,-0.278246,0.891465,0.187285,0.145897,1.02471
1960,1.0,1961.0,1961.0,4.18534,0.945864,0.0124257,3.0,7.0,0.0,-1.66481,0.630867,-0.0608789,0.216908,-0.289788,0.887801,0.225588,0.162918,1.03927
1961,1.0,1962.0,1962.0,4.87936,0.909486,0.0124257,5.0,54.0,1.0,-1.62777,0.61405,0.112137,0.270564,-0.285499,0.892716,-0.0974644,0.140239,0.642663
1962,1.0,1963.0,1963.0,1.98194,0.770371,0.0124257,4.0,15.0,0.0,-0.759659,0.563528,0.0327065,0.228816,-0.338611,0.935575,-0.109589,0.155981,0.647629
1963,1.0,1964.0,1964.0,3.72469,0.951133,0.0124257,3.0,15.0,0.0,0.225,0.601993,0.0330777,0.215293,-0.295889,0.889,-0.11036,0.12723,0.661658
1964,1.0,1965.0,1965.0,0.905498,0.849801,0.0124257,5.0,47.0,0.0,2.02964,0.555783,-0.086461,0.202219,-0.3966,0.896285,0.104275,0.173411,0.882632
1965,1.0,1966.0,1966.0,-1.23627,0.821849,0.0124257,3.0,7.0,0.0,3.76398,0.552174,-0.120917,0.1951,-0.415893,0.93093,0.0948326,0.157442,0.874395
1966,1.0,1967.0,1967.0,-1.83788,0.696665,0.0124257,3.0,7.0,0.0,6.95763,0.534392,-0.110437,0.192308,-0.348095,0.931479,0.0621625,0.160342,0.905676
1967,1.0,1968.0,1968.0,1.54558,0.911491,0.0124257,4.0,15.0,0.0,5.05416,0.602746,-0.0123509,0.285229,-0.2933,0.888613,0.114469,0.110017,0.960644
1968,1.0,1969.0,1969.0,1.92652,0.923903,0.0124257,3.0,15.0,0.0,2.70051,0.616438,-0.0122305,0.265416,-0.313809,0.845614,0.0745741,0.130753,0.878928
1969,1.0,1970.0,1970.0,1.79437,0.983508,0.0124257,5.0,31.0,0.0,-0.186378,0.59744,0.033037,0.278528,-0.33031,0.862311,-0.0021895,0.134071,0.740649
1970,1.0,1971.0,1971.0,2.09183,0.895104,0.0124257,4.0,23.0,0.0,2.01906,0.623947,-0.0350385,0.216136,-0.31689,0.86444,0.0270433,0.184535,0.834039
1971,1.0,1972.0,1972.0,1.52536,0.788124,0.0124257,3.0,7.0,0.0,0.631827,0.600446,-0.0463745,0.260919,-0.320074,0.932821,0.0734706,0.100108,0.860263
1972,1.0,1973.0,1973.0,1.09965,0.928855,0.0124257,3.0,15.0,0.0,3.96202,0.539908,-0.0456553,0.248917,-0.337316,0.947587,0.0727185,0.130648,0.865581
1973,1.0,1974.0,1974.0,3.32113,0.999689,0.0124257,3.0,15.0,0.0,1.18929,0.613113,-0.0430737,0.262587,-0.34165,0.896367,0.0540759,0.11497,0.860109
1974,1.0,1975.0,1975.0,3.73628,1.0,0.0124257,3.0,15.0,0.0,-0.468523,0.60297,-0.0619792,0.244915,-0.346873,0.900716,0.0521707,0.119806,0.851916
1975,1.0,1976.0,1976.0,2.78866,0.912967,0.0124257,5.0,63.0,1.0,-1.25914,0.631576,-0.0156565,0.256604,-0.314817,0.881745,-0.0443147,0.118985,0.767042
1976,1.0,1977.0,1977.0,3.72861,0.792952,0.0124257,5.0,39.0,0.0,2.61686,0.603513,0.195075,0.209278,-0.247593,0.896604,-0.134956,0.14682,0.594603
1977,1.0,1978.0,1978.0,4.42684,0.980338,0.0124257,4.0,31.0,0.0,-1.52533,0.586419,0.269736,0.266781,-0.251249,0.92133,-0.162232,0.144072,0.511114
1978,1.0,1979.0,1979.0,1.45154,0.651097,0.0124257,4.0,31.0,0.0,1.23499,0.627432,0.337012,0.22611,-0.227583,0.906392,-0.137015,0.169027,0.494178
1979,1.0,1980.0,1980.0,4.60303,0.666667,0.0124257,1.0,3.0,1.0,0.806131,0.617701,0.339897,0.251354,-0.210363,0.895195,-0.137486,0.150357,0.486013
1980,1.0,1981.0,1981.0,4.00971,0.828971,0.0124257,3.0,8.0,1.0,-3.12523,0.5867,0.319361,0.247221,-0.2422,0.923093,-0.150593,0.122507,0.501313
1981,1.0,1982.0,1982.0,3.87493,0.891221,0.0124257,6.0,65.0,1.0,-1.5306,0.570571,-0.0223481,0.250688,-0.329865,0.919826,0.0735044,0.136337,0.887174
1982,1.0,1983.0,1983.0,1.91491,0.871305,0.0124257,5.0,63.0,0.0,-0.15646,0.597094,0.00273585,0.273146,-0.346071,0.878933,0.250654,0.125924,1.05318
1983,1.0,1984.0,1984.0,3.00633,0.990112,0.0124257,2.0,7.0,0.0,0.200654,0.588057,-0.000522732,0.254033,-0.325112,0.871869,0.24883,0.131974,1.04924
1984,1.0,1985.0,1985.0,3.88014,0.857864,0.0124257,4.0,23.0,0.0,1.94062,0.588777,0.0740566,0.236237,-0.309665,0.898443,0.369168,0.131081,1.10074
1985,1.0,1986.0,1986.0,3.55741,0.710553,0.0124257,2.0,7.0,1.0,0.966014,0.630789,0.0347254,0.245456,-0.271257,0.884982,0.361552,0.161211,1.16114
1986,1.0,1987.0,1987.0,-3.61685,0.551787,0.0124257,3.0,7.0,0.0,5.61015,0.595947,0.0152946,0.191326,-0.326739,0.929405,0.328508,0.114862,1.13116
1987,1.0,1988.0,1988.0,1.97882,1.0,0.0124257,2.0,7.0,0.0,6.4147,0.570536,0.0330321,0.279536,-0.298743,0.910702,0.336042,0.139093,1.101
1988,1.0,1989.0,1989.0,1.61321,0.942846,0.0124257,4.0,15.0,0.0,1.74075,0.575062,-0.026957,0.225541,-0.344838,0.929643,0.307757,0.16804,1.13413
1989,1.0,1990.0,1990.0,1.29542,0.946884,0.0124257,3.0,15.0,0.0,1.15048,0.588408,0.0355528,0.224567,-0.320849,0.893736,0.29473,0.120079,1.07845
1990,1.0,1991.0,1991.0,-0.165751,0.913833,0.0124257,4.0,16.0,1.0,4.7602,0.638176,-0.0954023,0.240145,-0.29397,0.89088,0.13144,0.147,0.906756
1991,1.0,1992.0,1992.0,3.90711,1.0,0.0124257,2.0,7.0,0.0,0.0150211,0.606244,-0.0588302,0.21569,-0.305295,0.88864,0.116154,0.145625,0.948132
1992,1.0,1993.0,1993.0,2.68424,0.81693,0.0124257,2.0,7.0,0.0,-0.424341,0.625223,-0.084554,0.24949,-0.307434,0.870468,0.129628,0.143923,0.930602
1993,1.0,1994.0,1994.0,-1.97856,0.835088,0.0124257,3.0,7.0,0.0,3.9263,0.640009,-0.0654112,0.178076,-0.262461,0.898654,0.0969553,0.191448,0.938672
1994,1.0,1995.0,1995.0,2.49741,0.793798,0.0124257,4.0,15.0,0.0,7.14567,0.601944,0.000845655,0.262964,-0.303978,0.879539,0.160734,0.156271,0.949689
1995,1.0,1996.0,1996.0,2.32803,0.786594,0.0124257,4.0,23.0,0.0,5.22729,0.574524,-0.00853961,0.243565,-0.359272,0.944948,0.261086,0.13245,1.01134
1996,1.0,1997.0,1997.0,2.69225,0.974204,0.0124257,3.0,15.0,0.0,-0.763045,0.582274,-0.00806587,0.289665,-0.331222,0.881049,0.237745,0.128371,1.02448
1997,1.0,1998.0,1998.0,1.08965,0.588873,0.0124257,5.0,39.0,1.0,7.91372,0.587229,-0.0744965,0.217815,-0.304498,0.91971,0.122243,0.133815,0.897414
1998,1.0,1999.0,1999.0,3.16434,1.0,0.0124257,2.0,3.0,0.0,-0.505405,0.590288,-0.0676678,0.211729,-0.31584,0.919636,0.105311,0.134773,0.906288
1999,1.0,2000.0,2000.0,-2.56396,0.258033,0.0124257,2.0,3.0,0.0,7.70269,0.600214,-0.0950611,0.241765,-0.312144,0.934091,0.119377,0.170879,0.892869
2000,2.0,1.0,2001.0,-1.63373,0.80504,0.0112203,2.0,6.0,1.0,10.4317,0.560408,0.299263,0.289197,-0.245295,0.962821,-0.131976,0.123797,0.519024
2001,2.0,2.0,2002.0,1.71707,0.998661,0.0112203,3.0,15.0,0.0,4.29465,0.565007,0.291426,0.299434,-0.245786,0.895795,-0.185492,0.133904,0.47019
2002,2.0,3.0,2003.0,1.76931,0.952485,0.0112203,3.0,15.0,0.0,2.95414,0.634098,0.288234,0.194666,-0.211765,0.899737,-0.131018,0.148353,0.56653
2003,2.0,4.0,2004.0,2.78477,0.989016,0.0112203,3.0,7.0,0.0,-0.651446,0.622336,0.260505,0.248536,-0.255841,0.871799,-0.107492,0.171622,0.561548
2004,2.0,5.0,2005.0,1.45093,0.801582,0.0112203,4.0,15.0,0.0,2.30989,0.573921,0.194468,0.311385,-0.295301,0.887648,-0.180147,0.104741,0.526959
2005,2.0,6.0,2006.0,0.660744,0.974669,0.0112203,3.0,7.0,0.0,2.05681,0.523234,0.175346,0.248032,-0.283205,0.956699,-0.191127,0.124227,0.528273
2006,2.0,7.0,2007.0,3.6606,0.983094,0.0112203,5.0,63.0,0.0,1.19734,0.637637,0.155171,0.257861,-0.252019,0.864257,-0.11571,0.147042,0.647202
2007,2.0,8.0,2008.0,3.30093,0.936097,0.0112203,4.0,15.0,0.0,-0.580821,0.566782,0.138691,0.199936,-0.294188,0.924958,-0.13419,0.163184,0.591759
2008,2.0,9.0,2009.0,4.1358,0.965109,0.0112203,3.0,7.0,0.0,-1.48453,0.573435,0.116009,0.246121,-0.323722,0.892262,-0.132231,0.136284,0.599924
2009,2.0,10.0,2010.0,4.35735,0.69489,0.0112203,6.0,68.0,1.0,0.173424,0.618395,0.0542672,0.251313,-0.302832,0.893372,-0.0799732,0.141557,0.668559
2010,2.0,11.0,2011.0,3.17336,0.954974,0.0112203,4.0,15.0,0.0,-1.10647,0.637089,0.108314,0.256764,-0.238618,0.864093,-0.113439,0.153117,0.645171
2011,2.0,12.0,2012.0,4.5115,0.837362,0.0112203,3.0,11.0,0.0,0.163646,0.59804,0.115838,0.239427,-0.280286,0.909797,-0.134257,0.143565,0.647435
2012,2.0,13.0,2013.0,3.87702,0.958273,0.0112203,4.0,15.0,0.0,-1.76925,0.579786,0.0818493,0.260085,-0.288879,0.916408,-0.101871,0.118039,0.678796
2013,2.0,14.0,2014.0,1.21365,0.697501,0.0112203,2.0,7.0,0.0,1.92663,0.609995,0.0681133,0.243842,-0.318161,0.877702,-0.0808966,0.168365,0.639219
2014,2.0,15.0,2015.0,2.05298,0.933175,0.0112203,4.0,30.0,1.0,3.04378,0.590223,0.157511,0.277333,-0.241071,0.904925,-0.146408,0.146452,0.568552
2015,2.0,16.0,2016.0,3.84451,0.99709,0.0112203,3.0,15.0,0.0,1.18256,0.632384,0.179088,0.257453,-0.25603,0.884961,-0.119151,0.143129,0.590466
2016,2.0,17.0,2017.0,3.22924,0.993478,0.0112203,3.0,7.0,0.0,-2.13305,0.606922,0.187487,0.244921,-0.237857,0.911416,-0.148284,0.146572,0.618102
2017,2.0,18.0,2018.0,2.30718,0.894436,0.0112203,5.0,45.0,1.0,2.0421,0.58345,-0.0554741,0.246934,-0.305036,0.924977,0.115549,0.111225,0.93153
2018,2.0,19.0,2019.0,1.45532,0.804826,0.0112203,4.0,23.0,1.0,5.05055,0.561586,-0.0469189,0.222516,-0.384453,0.896549,0.264767,0.141127,1.0129
2019,2.0,20.0,2020.0,0.216198,0.799702,0.0112203,3.0,7.0,0.0,2.56394,0.57154,-0.0183271,0.282422,-0.353168,0.93961,0.217505,0.148176,1.0417
2020,2.0,21.0,2021.0,4.69307,0.745094,0.0112203,2.0,3.0,0.0,5.77471,0.566768,-0.00487182,0.259912,-0.349402,0.925635,0.246704,0.12709,1.01972
2021,2.0,22.0,2022.0,4.13307,0.917252,0.0112203,4.0,15.0,0.0,-2.92805,0.617079,0.0151261,0.272959,-0.303286,0.8801,0.232618,0.131885,1.03342
2022,2.0,23.0,2023.0,2.15832,0.698309,0.0112203,4.0,17.0,1.0,2.86906,0.634847,0.00950956,0.265472,-0.30436,0.900622,0.277426,0.153515,1.06721
2023,2.0,24.0,2024.0,3.37181,0.997732,0.0112203,4.0,15.0,0.0,-1.15589,0.610559,-0.0445252,0.245311,-0.288691,0.914232,0.30623,0.159825,1.12375
2024,2.0,25.0,2025.0,3.33046,0.991467,0.0112203,3.0,15.0,0.0,-1.33335,0.587663,0.0379534,0.246082,-0.315936,0.88724,0.314295,0.113673,1.0722
2025,2.0,26.0,2026.0,0.770451,0.569062,0.0112203,3.0,15.0,0.0,2.84022,0.609247,0.0249316,0.282318,-0.306845,0.905275,0.2783,0.159591,1.09796
2026,2.0,27.0,2027.0,1.31341,0.98523,0.0112203,4.0,19.0,0.0,2.06408,0.570055,0.00661641,0.232235,-0.305609,0.912138,0.335772,0.113704,1.10575
2027,2.0,28.0,2028.0,2.5781,1.0,0.0112203,4.0,15.0,0.0,0.879197,0.63396,-0.0246849,0.239285,-0.243533,0.895657,0.308736,0.147886,1.09598
2028,2.0,29.0,2029.0,0.915838,0.964105,0.0112203,3.0,7.0,0.0,-0.013875,0.628244,-0.00644019,0.24357,-0.257451,0.869754,0.290129,0.124113,1.15431
2029,2.0,30.0,2030.0,3.30014,0.900084,0.0112203,3.0,15.0,0.0,2.04772,0.617494,-0.0185278,0.221084,-0.310116,0.903624,0.273839,0.132959,1.07553
2030,2.0,31.0,2031.0,3.72011,0.986978,0.0112203,3.0,15.0,0.0,-2.06934,0.596121,-0.0464661,0.23886,-0.303209,0.899178,0.280735,0.124544,1.07674
2031,2.0,32.0,2032.0,1.18843,0.721022,0.0112203,2.0,3.0,0.0,1.12638,0.59627,-0.0100357,0.246372,-0.303109,0.930764,0.256636,0.167423,1.0837
2032,2.0,33.0,2033.0,2.81772,0.824678,0.0112203,3.0,7.0,0.0,3.37523,0.576269,0.0249212,0.245179,-0.335295,0.916985,0.278393,0.11015,1.02907
2033,2.0,34.0,2034.0,1.46583,0.854043,0.0112203,3.0,12.0,1.0,2.21857,0.627748,0.0862265,0.306349,-0.295974,0.890057,0.346876,0.123703,1.11241
2034,2.0,35.0,2035.0,-0.63299,0.722437,0.0112203,3.0,15.0,0.0,6.18662,0.581756,0.050092,0.210881,-0.257748,0.879243,0.35436,0.134276,1.15928
2035,2.0,36.0,2036.0,2.62744,0.971365,0.0112203,2.0,7.0,0.0,2.77395,0.59591,0.0494312,0.20695,-0.28369,0.89043,0.364062,0.137965,1.15663
2036,2.0,37.0,2037.0,2.16723,0.831926,0.0112203,3.0,7.0,0.0,0.546562,0.595281,0.022325,0.265644,-0.276076,0.901695,0.382899,0.164521,1.1762
2037,2.0,38.0,2038.0,3.70201,0.907132,0.0112203,3.0,15.0,0.0,0.419862,0.601126,0.0621573,0.23436,-0.299394,0.880917,0.37249,0.138574,1.15624
2038,2.0,39.0,2039.0,0.870277,0.418698,0.0112203,1.0,3.0,1.0,5.40623,0.576261,0.0483227,0.244465,-0.279578,0.879279,0.352524,0.150348,1.17478
2039,2.0,40.0,2040.0,3.35498,0.962095,0.0112203,5.0,34.0,1.0,0.641672,0.608233,-0.0861089,0.222412,-0.312508,0.912481,0.240236,0.135993,1.05577
2040,2.0,41.0,2041.0,4.07803,0.926252,0.0112203,4.0,15.0,0.0,-1.30116,0.609186,0.0109228,0.281651,-0.293731,0.904209,0.296396,0.138053,1.09379
2041,2.0,42.0,2042.0,3.19882,0.927722,0.0112203,3.0,11.0,0.0,-1.17571,0.602145,0.072704,0.255535,-0.322399,0.891059,0.315683,0.117241,1.05319
2042,2.0,43.0,2043.0,4.59539,0.923077,0.0112203,3.0,13.0,1.0,-2.38016,0.596819,0.0652829,0.278575,-0.297611,0.906402,0.338094,0.128168,1.10042
2043,2.0,44.0,2044.0,3.18688,0.872803,0.0112203,4.0,15.0,0.0,-1.19717,0.564927,-0.0406548,0.2218,-0.359636,0.925334,0.32481,0.155231,1.1237
2044,2.0,45.0,2045.0,2.54821,0.948859,0.0112203,4.0,31.0,0.0,-0.465138,0.621186,0.160964,0.3039,-0.284529,0.89803,0.365735,0.106126,1.08599
2045,2.0,46.0,2046.0,2.06325,0.878199,0.0112203,5.0,31.0,0.0,2.23481,0.636079,0.0180127,0.290373,-0.276424,0.871079,0.104756,0.101469,0.883594
2046,2.0,47.0,2047.0,3.43944,0.92171,0.0112203,4.0,23.0,0.0,0.439836,0.559151,-0.0327126,0.231719,-0.334569,0.920709,0.0382468,0.135317,0.814429
2047,2.0,48.0,2048.0,3.39759,0.943553,0.0112203,2.0,7.0,0.0,1.80425,0.57546,-0.0255624,0.230307,-0.340952,0.908829,0.058253,0.159201,0.813637
2048,2.0,49.0,2049.0,1.1222,0.91542,0.0112203,3.0,7.0,0.0,2.31699,0.545194,-0.0026974,0.29214,-0.373741,0.937399,0.0241189,0.107318,0.825746
2049,2.0,50.0,2050.0,1.87952,0.913017,0.0112203,5.0,52.0,1.0,3.3121,0.603884,-0.0515531,0.255336,-0.294568,0.896123,0.127351,0.178008,0.958005
2050,2.0,51.0,2051.0,3.10365,0.984214,0.0112203,5.0,39.0,0.0,0.731976,0.583462,-0.0384939,0.248543,-0.35478,0.924375,0.210149,0.166306,1.01631
2051,2.0,52.0,2052.0,0.551852,0.88076,0.0112203,4.0,31.0,0.0,1.96933,0.629729,-0.10215,0.196203,-0.298717,0.910931,0.154201,0.179102,1.01376
2052,2.0,53.0,2053.0,1.67338,0.932224,0.0112203,3.0,7.0,0.0,1.52818,0.586543,-0.0709198,0.228998,-0.305567,0.875495,0.207991,0.148409,0.988206
2053,2.0,54.0,2054.0,3.02992,0.971586,0.0112203,3.0,11.0,0.0,0.919822,0.620736,-0.0394866,0.26998,-0.303696,0.917012,0.188731,0.132842,1.01809
2054,2.0,55.0,2055.0,4.42759,0.69192,0.0112203,3.0,11.0,0.0,2.03566,0.619358,-0.0506131,0.237363,-0.312532,0.871536,0.168503,0.151042,0.96165
