,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
2090,2.0,91.0,2091.0,2.79461,1.0,0.0111966,3.0,15.0,0.0,0.0922197,-0.0362244,1.05604,0.760171,0.633965,0.629972,0.47541,0.38536,1.22462
2091,2.0,92.0,2092.0,2.97674,0.995826,0.0111966,3.0,11.0,0.0,-0.119134,-0.0299695,1.04121,0.751128,0.629851,0.556573,0.482931,0.429702,1.22558
2092,2.0,93.0,2093.0,3.81197,0.943588,0.0111966,5.0,35.0,1.0,2.73411,-0.0579067,0.931149,0.782104,0.748293,0.581743,0.148301,0.416242,0.984264
2093,2.0,94.0,2094.0,3.59512,0.977894,0.0111966,3.0,7.0,0.0,-2.09587,-0.0312232,0.913985,0.762041,0.77195,0.536299,0.164454,0.418975,0.995706
2094,2.0,95.0,2095.0,1.59242,0.628186,0.0111966,4.0,15.0,0.0,1.78783,-0.0246126,1.02071,0.789401,0.775541,0.604674,0.173915,0.379666,0.972065
2095,2.0,96.0,2096.0,1.2325,0.987674,0.0111966,3.0,7.0,0.0,0.234854,-0.0384676,0.994704,0.760433,0.813264,0.555483,0.171177,0.345886,1.00921
2096,2.0,97.0,2097.0,4.14449,0.99722,0.0111966,3.0,15.0,0.0,0.343927,-0.0221791,0.989936,0.769273,0.803598,0.562911,0.183466,0.390375,1.00788
2097,2.0,98.0,2098.0,4.31305,0.602372,0.0111966,2.0,7.0,0.0,0.973174,-0.0547392,0.992072,0.781147,0.753967,0.590092,0.179982,0.385824,0.9923
2098,2.0,99.0,2099.0,3.65175,0.634217,0.0111966,4.0,19.0,0.0,0.292997,-0.0435801,1.05335,0.791447,0.741846,0.605578,0.256521,0.429616,1.04362
2099,2.0,100.0,2100.0,2.32009,0.903768,0.0111966,4.0,15.0,0.0,-1.35886,-0.0165412,1.03714,0.755537,0.724468,0.536888,0.277692,0.396144,1.06826
2100,2.0,101.0,2101.0,-0.688181,0.860311,0.0111966,6.0,66.0,1.0,3.99233,-0.0592988,0.871234,0.749421,0.413254,0.630668,0.704891,0.414604,1.38918
2101,2.0,102.0,2102.0,-1.6613,0.8172,0.0111966,3.0,7.0,0.0,8.6853,0.0059835,0.884151,0.802366,0.406915,0.549133,0.713727,0.439492,1.40884
2102,2.0,103.0,2103.0,4.24882,1.0,0.0111966,3.0,7.0,0.0,2.27917,-0.0440606,0.9033,0.786205,0.413778,0.575981,0.72306,0.441636,1.3927
2103,2.0,104.0,2104.0,4.40893,0.9873,0.0111966,3.0,15.0,0.0,-3.1209,-0.0414529,0.896986,0.77978,0.417989,0.577176,0.71793,0.429183,1.39341
2104,2.0,105.0,2105.0,4.27583,0.976141,0.0111966,2.0,7.0,0.0,-3.26796,-0.0241265,0.892688,0.782985,0.426529,0.571283,0.704763,0.426761,1.39718
2105,2.0,106.0,2106.0,4.27583,0.622383,0.0111966,2.0,3.0,0.0,1.38738,-0.0241265,0.892688,0.782985,0.426529,0.571283,0.704763,0.426761,1.39718
2106,2.0,107.0,2107.0,3.2591,0.945339,0.0111966,3.0,15.0,0.0,-2.0099,-0.067015,0.842852,0.776718,0.378575,0.580491,0.657848,0.373116,1.38844
2107,2.0,108.0,2108.0,2.93853,0.985546,0.0111966,5.0,47.0,0.0,-1.76927,-0.0707845,0.978905,0.77547,0.448091,0.571547,0.635194,0.417287,1.33
2108,2.0,109.0,2109.0,3.79698,0.998639,0.0111966,3.0,15.0,0.0,-1.56901,-0.0326009,0.968265,0.778028,0.495188,0.591169,0.660688,0.424871,1.38622
2109,2.0,110.0,2110.0,3.0135,0.875854,0.0111966,5.0,32.0,1.0,-0.189394,-0.0441675,0.882411,0.782191,0.398114,0.595255,0.688097,0.394461,1.42912
2110,2.0,111.0,2111.0,2.82718,0.940308,0.0111966,3.0,7.0,0.0,-0.470422,-0.0506951,0.829276,0.772204,0.427014,0.579216,0.661633,0.402202,1.40583
2111,2.0,112.0,2112.0,2.52418,0.92301,0.0111966,3.0,11.0,0.0,-0.712935,-0.0525073,0.877044,0.781713,0.36018,0.567121,0.696671,0.40047,1.41822
2112,2.0,113.0,2113.0,3.91346,0.919896,0.0111966,5.0,33.0,1.0,0.755537,-0.0223858,0.945811,0.770157,0.512782,0.598521,0.636501,0.40234,1.33612
2113,2.0,114.0,2114.0,5.04006,0.911503,0.0111966,5.0,43.0,0.0,5.51371,-0.0461739,1.04367,0.787153,0.588161,0.591087,0.549171,0.414459,1.28132
2114,2.0,115.0,2115.0,4.64707,0.972292,0.0111966,5.0,61.0,1.0,-2.57328,-0.0423759,1.0899,0.783659,0.696576,0.538303,0.344922,0.396387,1.08751
2115,2.0,116.0,2116.0,2.16591,0.764737,0.0111966,4.0,15.0,0.0,0.237287,-0.0545522,1.05781,0.761117,0.642895,0.579186,0.370188,0.411707,1.11465
2116,2.0,117.0,2117.0,2.63529,0.858942,0.0111966,4.0,31.0,0.0,1.79765,-0.0137819,1.05584,0.756466,0.722915,0.588607,0.409141,0.387672,1.17385
2117,2.0,118.0,2118.0,2.09435,0.988317,0.0111966,3.0,7.0,0.0,0.132308,-0.0119495,1.04196,0.75945,0.724818,0.591771,0.397728,0.380891,1.19155
2118,2.0,119.0,2119.0,3.747,0.829494,0.0111966,3.0,7.0,0.0,3.60673,-0.0371741,1.04625,0.751689,0.707839,0.60423,0.38622,0.376932,1.16804
2119,2.0,120.0,2120.0,2.76894,0.97289,0.0111966,3.0,15.0,0.0,-0.481641,-0.0475103,1.07131,0.782877,0.648895,0.540573,0.406818,0.33763,1.1523
2120,2.0,121.0,2121.0,2.05998,0.833497,0.0111966,5.0,47.0,0.0,2.33139,-0.0303783,1.01231,0.781309,0.773612,0.536435,0.144573,0.336679,0.959339
2121,2.0,122.0,2122.0,3.56671,0.703908,0.0111966,2.0,4.0,1.0,2.75132,-0.0454622,1.0086,0.773151,0.767424,0.543759,0.157637,0.354856,0.984882
2122,2.0,123.0,2123.0,3.65763,0.858354,0.0111966,4.0,15.0,0.0,-0.764057,-0.0334049,0.952292,0.788535,0.823145,0.634523,0.150033,0.411422,1.00119
2123,2.0,124.0,2124.0,3.3676,0.960015,0.0111966,3.0,15.0,0.0,-2.17418,-0.0322609,0.934441,0.759561,0.827586,0.632023,0.162465,0.395606,0.997403
2124,2.0,125.0,2125.0,4.57823,0.951422,0.0111966,4.0,21.0,1.0,-2.19133,-0.0480071,1.00386,0.778289,0.748841,0.54003,0.21247,0.412156,1.00921
2125,2.0,126.0,2126.0,4.31192,0.945496,0.0111966,4.0,15.0,0.0,-2.88743,-0.0376212,1.02021,0.76933,0.78271,0.600439,0.20414,0.364766,1.00435
2126,2.0,127.0,2127.0,1.81958,0.84201,0.0111966,5.0,55.0,1.0,3.03363,-0.0261421,1.06637,0.793989,0.668505,0.671685,0.534276,0.387502,1.27438
2127,2.0,128.0,2128.0,4.65134,0.936116,0.0111966,3.0,15.0,0.0,0.902701,-0.0459817,1.03494,0.765685,0.577783,0.557019,0.490633,0.40249,1.21998
2128,2.0,129.0,2129.0,3.92879,0.608953,0.0111966,2.0,7.0,0.0,0.413165,-0.0236823,1.06332,0.787266,0.630629,0.544814,0.507863,0.398795,1.22157
2129,2.0,130.0,2130.0,2.42389,0.756577,0.0111966,3.0,15.0,0.0,2.07536,-0.0368362,1.05227,0.777611,0.625598,0.533959,0.49632,0.424174,1.23462
2130,2.0,131.0,2131.0,2.44753,0.950893,0.0111966,3.0,7.0,0.0,0.266019,-0.0666939,1.05623,0.774741,0.594322,0.583758,0.458411,0.395055,1.17398
2131,2.0,132.0,2132.0,2.23561,0.939577,0.0111966,4.0,15.0,0.0,1.79996,-0.0175892,1.09559,0.789951,0.670271,0.52002,0.430051,0.390659,1.16352
2132,2.0,133.0,2133.0,2.75251,0.895919,0.0111966,3.0,7.0,0.0,-0.355685,-0.0115611,1.09577,0.787641,0.65195,0.541667,0.445468,0.399718,1.16364
2133,2.0,134.0,2134.0,1.93119,0.90482,0.0111966,3.0,15.0,0.0,0.734192,-0.0469992,1.1101,0.800049,0.680147,0.553124,0.46583,0.426531,1.18625
2134,2.0,135.0,2135.0,2.17678,0.950312,0.0111966,4.0,15.0,0.0,2.91319,-0.0251489,1.0936,0.798056,0.688826,0.646444,0.47512,0.454482,1.22159
2135,2.0,136.0,2136.0,2.37283,0.928675,0.0111966,3.0,7.0,0.0,1.20218,-0.0159376,1.0723,0.796605,0.694656,0.643208,0.490632,0.396128,1.26213
2136,2.0,137.0,2137.0,2.38273,0.929615,0.0111966,4.0,15.0,0.0,0.0579196,-0.0468301,1.05458,0.791857,0.554927,0.505108,0.542548,0.401737,1.1987
2137,2.0,138.0,2138.0,4.24036,0.90027,0.0111966,5.0,54.0,1.0,0.840762,-0.0371249,1.02825,0.768153,0.690138,0.540574,0.307294,0.414349,1.08798
2138,2.0,139.0,2139.0,-0.655373,0.481131,0.0111966,4.0,15.0,0.0,7.36116,-0.0584165,1.06183,0.809694,0.701919,0.601843,0.361661,0.36893,1.12232
2139,2.0,140.0,2140.0,-2.12444,0.998953,0.0111966,3.0,7.0,0.0,5.9707,-0.0214682,1.03024,0.723934,0.687186,0.579819,0.37717,0.321696,1.1595
2140,2.0,141.0,2141.0,3.46506,1.0,0.0111966,2.0,7.0,0.0,3.45192,-0.0500481,1.04212,0.775957,0.686983,0.576919,0.389272,0.364024,1.15996
2141,2.0,142.0,2142.0,3.5123,0.986258,0.0111966,3.0,7.0,0.0,-1.44795,-0.0404612,1.08672,0.791855,0.702996,0.5579,0.410591,0.433681,1.15943
2142,2.0,143.0,2143.0,4.25666,0.948744,0.0111966,4.0,31.0,0.0,-0.546201,-0.0658992,1.07711,0.78529,0.62657,0.563212,0.458147,0.419027,1.17634
2143,2.0,144.0,2144.0,2.70014,0.971379,0.0111966,5.0,55.0,0.0,0.704869,-0.0665957,0.939233,0.781136,0.427472,0.567235,0.620835,0.374744,1.33294
2144,2.0,145.0,2145.0,0.768953,0.728498,0.0111966,3.0,15.0,0.0,2.63991,-0.0251378,0.9597,0.784321,0.525447,0.600251,0.634056,0.404336,1.40121
2145,2.0,146.0,2146.0,2.08265,0.880941,0.0111966,5.0,43.0,0.0,4.13089,-0.0483638,1.05681,0.775943,0.698843,0.616452,0.463617,0.394354,1.23558
2146,2.0,147.0,2147.0,2.52863,0.958293,0.0111966,2.0,7.0,0.0,1.49581,-0.0362724,1.06025,0.781721,0.701082,0.670273,0.464657,0.392965,1.23603
2147,2.0,148.0,2148.0,4.16355,0.951267,0.0111966,4.0,31.0,0.0,-0.0743507,-0.0462763,1.06258,0.771113,0.657264,0.567683,0.392091,0.439382,1.13029
2148,2.0,149.0,2149.0,4.30652,0.936679,0.0111966,5.0,33.0,1.0,-0.105803,-0.0261993,0.940041,0.766571,0.810885,0.614978,0.166688,0.396824,1.00253
2149,2.0,150.0,2150.0,1.74227,0.888507,0.0111966,3.0,15.0,0.0,-0.580387,-0.0573191,0.919891,0.7966,0.734561,0.50873,0.135914,0.407638,0.955542
2150,2.0,151.0,2151.0,3.88827,0.912764,0.0111966,3.0,15.0,0.0,0.518971,-0.043689,0.928049,0.767614,0.789119,0.584155,0.118236,0.398743,0.969384
2151,2.0,152.0,2152.0,2.82093,0.799573,0.0111966,3.0,7.0,0.0,0.769285,-0.0222245,0.884824,0.784936,0.820778,0.563803,0.162906,0.426454,0.9872
2152,2.0,153.0,2153.0,2.21565,0.64218,0.0111966,3.0,12.0,1.0,4.75919,-0.0509241,0.983109,0.789267,0.718978,0.581187,0.202839,0.388049,1.02925
2153,2.0,154.0,2154.0,1.83842,0.88963,0.0111966,3.0,15.0,0.0,1.74294,-0.0536396,1.032,0.772052,0.802429,0.5575,0.200932,0.376268,0.995788
2154,2.0,155.0,2155.0,3.41855,1.0,0.0111966,3.0,15.0,0.0,-0.617765,-0.0138013,1.00017,0.788217,0.770127,0.576872,0.202728,0.407579,1.02316
2155,2.0,156.0,2156.0,-0.0107461,0.806993,0.0111966,4.0,23.0,0.0,3.13964,-0.0252499,0.928775,0.793787,0.753387,0.593257,0.153288,0.399739,1.03649
2156,2.0,157.0,2157.0,-0.750507,0.973532,0.0111966,3.0,7.0,0.0,2.72509,-0.0383788,0.969757,0.755936,0.81693,0.590468,0.203626,0.452099,1.00323
2157,2.0,158.0,2158.0,0.959891,0.998999,0.0111966,3.0,7.0,0.0,2.98297,-0.0252121,0.994154,0.814224,0.765634,0.599586,0.191741,0.419685,1.04158
2158,2.0,159.0,2159.0,-2.36879,0.878798,0.0111966,3.0,7.0,0.0,4.80223,-0.0419711,1.03026,0.734928,0.716179,0.534562,0.25748,0.383907,1.00861
2159,2.0,160.0,2160.0,2.45338,0.99415,0.0111966,5.0,63.0,0.0,5.0537,-0.0405475,1.0654,0.756243,0.7094,0.601085,0.442212,0.388337,1.19
2160,2.0,161.0,2161.0,0.886496,0.678645,0.0111966,4.0,15.0,0.0,5.26702,-0.00151643,1.0551,0.789809,0.702766,0.625833,0.452634,0.430434,1.22752
2161,2.0,162.0,2162.0,2.30192,0.977075,0.0111966,5.0,56.0,1.0,1.20492,-0.0390426,0.991447,0.79277,0.492661,0.540006,0.598261,0.377843,1.25437
2162,2.0,163.0,2163.0,-3.26967,0.910045,0.0111966,5.0,31.0,0.0,6.68677,-0.0402313,1.07998,0.7761,0.753514,0.674095,0.44808,0.48231,1.21737
2163,2.0,164.0,2164.0,-1.43282,0.884141,0.0111966,4.0,15.0,0.0,7.70068,-0.0401375,1.05637,0.7601,0.631638,0.509588,0.336109,0.348989,1.06456
2164,2.0,165.0,2165.0,0.574848,0.996954,0.0111966,4.0,15.0,0.0,3.05881,-0.0536547,1.08108,0.783961,0.683152,0.498206,0.341819,0.353819,1.09161
2165,2.0,166.0,2166.0,2.39785,1.0,0.0111966,3.0,7.0,0.0,-0.115435,-0.0375847,1.08573,0.779968,0.677401,0.530839,0.35044,0.346482,1.08217
2166,2.0,167.0,2167.0,4.13023,0.791297,0.0111966,3.0,15.0,0.0,0.581442,-0.0243523,1.04091,0.774926,0.728052,0.606039,0.300962,0.413748,1.10469
2167,2.0,168.0,2168.0,2.79428,0.510595,0.0111966,2.0,3.0,0.0,1.42541,-0.0574721,1.0481,0.760195,0.747028,0.598327,0.306368,0.419401,1.10262
2168,2.0,169.0,2169.0,3.93597,0.997353,0.0111966,4.0,15.0,0.0,-0.388977,-0.0218374,1.05854,0.783697,0.740026,0.595651,0.339614,0.381485,1.10812
2169,2.0,170.0,2170.0,1.158,0.78754,0.0111966,2.0,7.0,0.0,0.0913959,-0.0253372,1.06353,0.747906,0.742253,0.579618,0.325078,0.411323,1.12848
2170,2.0,171.0,2171.0,5.28958,0.959345,0.0111966,3.0,15.0,0.0,1.10101,-0.0523325,1.0653,0.776642,0.684287,0.590399,0.380037,0.404438,1.13731
2171,2.0,172.0,2172.0,4.341,0.734467,0.0111966,2.0,7.0,0.0,-1.48826,-0.0369209,1.05102,0.762512,0.678851,0.542749,0.379422,0.384386,1.13067
2172,2.0,173.0,2173.0,2.38011,0.670128,0.0111966,3.0,7.0,0.0,-0.0109722,-0.054981,1.08892,0.77711,0.668854,0.557533,0.409468,0.404436,1.09994
2173,2.0,174.0,2174.0,1.92323,0.825823,0.0111966,4.0,15.0,0.0,3.21619,-0.0285172,1.03731,0.779379,0.704804,0.5912,0.392742,0.430198,1.13564
2174,2.0,175.0,2175.0,-7.43747,0.439276,0.0111966,2.0,7.0,0.0,13.4519,-0.0694118,1.03831,0.766248,0.724452,0.557254,0.411772,0.39583,1.11771
2175,2.0,176.0,2176.0,-4.52163,1.0,0.0111966,3.0,7.0,0.0,8.16838,-0.0241234,1.0887,0.799152,0.654904,0.605087,0.353661,0.415426,1.16706
2176,2.0,177.0,2177.0,2.69258,1.0,0.0111966,3.0,7.0,0.0,6.16446,-0.069122,1.06866,0.778241,0.694652,0.580699,0.379686,0.379825,1.14668
2177,2.0,178.0,2178.0,1.26896,0.982248,0.0111966,4.0,15.0,0.0,1.58656,-0.0701755,1.08004,0.788553,0.657812,0.582479,0.425835,0.464948,1.17709
2178,2.0,179.0,2179.0,4.93084,0.853167,0.0111966,3.0,7.0,0.0,2.51353,-0.0377198,1.09405,0.782687,0.652217,0.576983,0.459923,0.417913,1.17034
2179,2.0,180.0,2180.0,3.33511,0.85906,0.0111966,6.0,71.0,0.0,-1.91072,-0.0355391,0.811226,0.765296,0.380006,0.588947,0.686525,0.383337,1.38711
2180,2.0,181.0,2181.0,2.22171,0.926398,0.0111966,2.0,7.0,0.0,-1.236,-0.035852,0.809494,0.76649,0.384216,0.600279,0.687618,0.393883,1.38363
2181,2.0,182.0,2182.0,3.76757,0.933541,0.0111966,4.0,15.0,0.0,1.47742,-0.0243019,0.755122,0.791984,0.343043,0.586089,0.716501,0.430774,1.45306
2182,2.0,183.0,2183.0,3.01024,0.899261,0.0111966,4.0,15.0,0.0,-1.56145,-0.0420157,0.790112,0.7705,0.320074,0.62292,0.747108,0.427611,1.44887
2183,2.0,184.0,2184.0,2.56251,0.928647,0.0111966,3.0,15.0,0.0,-0.327196,-0.0286989,0.787869,0.79286,0.289432,0.550975,0.741712,0.432734,1.39465
2184,2.0,185.0,2185.0,0.706552,0.923743,0.0111966,4.0,31.0,0.0,4.27909,-0.0461688,0.916639,0.795454,0.422695,0.563703,0.740129,0.458783,1.41146
2185,2.0,186.0,2186.0,1.16665,0.837767,0.0111966,3.0,11.0,1.0,7.37369,-0.0540164,0.89301,0.781991,0.419366,0.582914,0.718666,0.450483,1.43156
2186,2.0,187.0,2187.0,3.38894,1.0,0.0111966,3.0,7.0,0.0,-0.367184,-0.0229923,0.890806,0.790595,0.383966,0.60387,0.700971,0.41928,1.3995
2187,2.0,188.0,2188.0,-1.20872,0.635037,0.0111966,3.0,7.0,0.0,8.20229,-0.0206063,0.865411,0.770933,0.49315,0.588872,0.703601,0.415081,1.40828
2188,2.0,189.0,2189.0,-1.88104,0.999018,0.0111966,3.0,7.0,0.0,3.22234,-0.0167352,0.866498,0.783818,0.492096,0.58032,0.703597,0.420053,1.40408
2189,2.0,190.0,2190.0,0.77809,0.96875,0.0111966,5.0,32.0,1.0,4.21456,-0.0666852,1.10781,0.790301,0.612918,0.588381,0.4922,0.429552,1.15886
2190,2.0,191.0,2191.0,-0.754332,0.768643,0.0111966,4.0,15.0,0.0,5.09537,-0.0385242,0.992422,0.749123,0.657008,0.638703,0.470327,0.378996,1.21594
2191,2.0,192.0,2192.0,2.90226,0.992776,0.0111966,4.0,15.0,0.0,1.72446,-0.0326488,1.05334,0.776799,0.651646,0.598865,0.466266,0.374822,1.25356
2192,2.0,193.0,2193.0,3.55935,0.944729,0.0111966,4.0,31.0,0.0,1.6418,-0.0576692,1.00592,0.770134,0.586142,0.594593,0.508533,0.358883,1.25667
2193,2.0,194.0,2194.0,5.47385,0.989593,0.0111966,4.0,31.0,0.0,1.87768,-0.0397733,1.07484,0.775336,0.689354,0.559639,0.378785,0.40245,1.13986
2194,2.0,195.0,2195.0,4.42313,0.876974,0.0111966,5.0,55.0,0.0,-3.07699,-0.03492,1.04804,0.777021,0.754196,0.622386,0.26568,0.388801,1.06397
2195,2.0,196.0,2196.0,4.5636,0.918454,0.0111966,3.0,7.0,0.0,0.98382,-0.02477,1.04699,0.78324,0.752579,0.602651,0.271861,0.41799,1.0677
2196,2.0,197.0,2197.0,1.5216,0.867217,0.0111966,3.0,15.0,0.0,2.85923,-0.0165502,1.06066,0.781324,0.785223,0.565281,0.285298,0.362642,1.09724
2197,2.0,198.0,2198.0,4.49382,0.859884,0.0111966,3.0,15.0,0.0,1.1454,-0.0572454,1.05185,0.773492,0.736013,0.557656,0.275908,0.39338,1.05418
2198,2.0,199.0,2199.0,4.18209,0.997095,0.0111966,5.0,63.0,0.0,-2.52123,-0.0404667,1.05858,0.779147,0.685154,0.616938,0.457926,0.39675,1.22877
2199,2.0,200.0,2200.0,4.55726,0.931886,0.0111966,3.0,15.0,0.0,-1.05537,-0.0472086,1.06745,0.767853,0.617794,0.555158,0.432489,0.405568,1.17157
2200,2.0,201.0,2201.0,0.797884,0.830956,0.0111966,3.0,7.0,0.0,0.825342,-0.072832,1.02121,0.763639,0.608825,0.588834,0.449061,0.397329,1.17859
2201,2.0,202.0,2202.0,-0.301104,0.905434,0.0111966,4.0,23.0,0.0,2.08477,-0.0601247,1.10436,0.822101,0.693519,0.622977,0.383118,0.406826,1.13073
2202,2.0,203.0,2203.0,1.48101,0.79356,0.0111966,2.0,3.0,0.0,4.39078,-0.0643609,1.10442,0.806863,0.697634,0.610721,0.396646,0.428452,1.11563
2203,2.0,204.0,2204.0,2.83454,0.964862,0.0111966,4.0,29.0,1.0,3.29582,-0.0526099,0.987657,0.775247,0.52205,0.605279,0.556772,0.375351,1.29872
2204,2.0,205.0,2205.0,1.90044,0.929386,0.0111966,4.0,15.0,0.0,-0.244788,-0.0264776,1.02894,0.803267,0.482025,0.576775,0.639622,0.452586,1.31087
2205,2.0,206.0,2206.0,3.19106,0.982912,0.0111966,3.0,15.0,0.0,0.394427,-0.0295563,0.939226,0.780952,0.529564,0.58475,0.613836,0.385528,1.31419
2206,2.0,207.0,2207.0,2.62145,0.941581,0.0111966,3.0,7.0,0.0,-0.45312,-0.0405559,0.914912,0.781897,0.480631,0.611204,0.624789,0.381113,1.3305
2207,2.0,208.0,2208.0,2.51914,0.975347,0.0111966,3.0,15.0,0.0,0.0184165,-0.0166386,0.985667,0.773291,0.500285,0.589221,0.644703,0.420011,1.37872
2208,2.0,209.0,2209.0,1.81913,0.990159,0.0111966,3.0,15.0,0.0,0.430238,-0.043653,0.986044,0.799348,0.488978,0.578674,0.695911,0.457156,1.33477
2209,2.0,210.0,2210.0,4.13611,0.995971,0.0111966,3.0,7.0,0.0,-1.07986,-0.0256023,0.99389,0.793979,0.483666,0.57397,0.661093,0.444484,1.35114
2210,2.0,211.0,2211.0,3.72488,0.910108,0.0111966,4.0,15.0,0.0,-0.510355,-0.0511233,0.912088,0.771095,0.460829,0.583737,0.607785,0.371134,1.35332
2211,2.0,212.0,2212.0,3.38606,0.876286,0.0111966,3.0,7.0,0.0,-0.0999933,-0.0247809,0.91696,0.787014,0.46217,0.550163,0.610802,0.371425,1.33294
2212,2.0,213.0,2213.0,-1.00222,0.691778,0.0111966,3.0,15.0,0.0,6.27363,-0.0446848,0.991573,0.764138,0.38804,0.518507,0.67039,0.433614,1.27829
2213,2.0,214.0,2214.0,2.13204,0.995346,0.0111966,3.0,7.0,0.0,3.43484,-0.0357969,0.933926,0.786975,0.371326,0.499106,0.702196,0.424341,1.32101
2214,2.0,215.0,2215.0,0.2196,0.875888,0.0111966,2.0,3.0,0.0,0.744516,-0.0261715,0.926841,0.778539,0.377691,0.489512,0.710911,0.430878,1.3243
2215,2.0,216.0,2216.0,0.447172,0.984218,0.0111966,4.0,15.0,0.0,2.6948,-0.00711526,0.888724,0.798726,0.50795,0.628663,0.684738,0.425558,1.42621
2216,2.0,217.0,2217.0,1.13014,0.799857,0.0111966,3.0,7.0,0.0,4.99303,-0.0472054,0.916551,0.764676,0.48584,0.652026,0.62816,0.382926,1.36138
2217,2.0,218.0,2218.0,2.08356,0.889744,0.0111966,5.0,57.0,1.0,3.08448,-0.0420022,1.0697,0.796554,0.583165,0.513597,0.489929,0.393321,1.21627
2218,2.0,219.0,2219.0,-0.0341842,0.806098,0.0111966,4.0,31.0,0.0,3.55747,-0.00544362,1.03426,0.778101,0.564585,0.622549,0.571273,0.430515,1.3324
2219,2.0,220.0,2220.0,0.895804,0.887388,0.0111966,4.0,31.0,1.0,6.41345,-0.0512457,0.995152,0.793385,0.508815,0.540468,0.634728,0.412123,1.26327
2220,2.0,221.0,2221.0,1.10467,0.929637,0.0111966,3.0,7.0,0.0,2.78563,-0.046564,0.932757,0.769524,0.480738,0.530467,0.602696,0.369329,1.26787
2221,2.0,222.0,2222.0,2.5191,0.932841,0.0111966,4.0,15.0,0.0,1.66382,-0.061818,0.947466,0.784568,0.463932,0.584429,0.701252,0.438355,1.36047
2222,2.0,223.0,2223.0,1.92869,0.8277,0.0111966,4.0,31.0,0.0,2.87082,-0.0456186,0.893457,0.764589,0.409924,0.566849,0.734618,0.44734,1.39194
2223,2.0,224.0,2224.0,-0.241308,0.796656,0.0111966,3.0,15.0,0.0,5.27007,-0.025042,0.923139,0.790307,0.396411,0.636004,0.723689,0.442561,1.45506
2224,2.0,225.0,2225.0,0.933077,0.846075,0.0111966,3.0,7.0,0.0,4.72967,-0.0373935,0.872402,0.772039,0.424277,0.598816,0.735151,0.453301,1.39519
2225,2.0,226.0,2226.0,3.51061,0.952886,0.0111966,2.0,3.0,0.0,1.52359,-0.0380596,0.91074,0.788567,0.397966,0.586735,0.704458,0.452202,1.40873
2226,2.0,227.0,2227.0,4.14143,0.96116,0.0111966,5.0,63.0,0.0,-2.1837,-0.0556928,0.988616,0.791565,0.497291,0.560842,0.607339,0.400493,1.31986
2227,2.0,228.0,2228.0,5.48227,0.967554,0.0111966,4.0,31.0,0.0,-2.38279,-0.050807,0.984875,0.780809,0.499059,0.583517,0.637249,0.418173,1.32943
2228,2.0,229.0,2229.0,4.23882,0.859772,0.0111966,4.0,31.0,0.0,-2.73075,-0.0335695,1.0292,0.764647,0.580413,0.591699,0.580965,0.404884,1.2784
2229,2.0,230.0,2230.0,-0.933327,0.74533,0.0111966,4.0,23.0,0.0,2.76037,-0.0415792,0.961632,0.751878,0.478788,0.540839,0.575124,0.339989,1.24809
2230,2.0,231.0,2231.0,3.76406,0.95343,0.0111966,3.0,7.0,0.0,2.54553,-0.0463437,0.984331,0.786808,0.493991,0.539396,0.571246,0.366243,1.28104
2231,2.0,232.0,2232.0,1.55782,0.680274,0.0111966,3.0,7.0,0.0,1.10153,-0.0643517,0.978503,0.766917,0.541499,0.544058,0.586898,0.386868,1.28209
2232,2.0,233.0,2233.0,1.60615,0.921558,0.0111966,4.0,27.0,1.0,6.06213,-0.0400796,1.07559,0.797258,0.742776,0.608694,0.357208,0.417649,1.16905
2233,2.0,234.0,2234.0,2.95091,0.911319,0.0111966,2.0,3.0,0.0,0.879185,-0.0331383,1.07596,0.800977,0.730033,0.618967,0.357548,0.444158,1.15334
2234,2.0,235.0,2235.0,1.40384,0.95254,0.0111966,5.0,38.0,1.0,1.07832,-0.0131397,0.937206,0.758825,0.43415,0.587271,0.710314,0.449569,1.40904
2235,2.0,236.0,2236.0,2.5424,0.790204,0.0111966,5.0,44.0,1.0,2.73526,-0.051372,1.09931,0.806702,0.650551,0.618176,0.510139,0.439708,1.21133
2236,2.0,237.0,2237.0,4.22935,0.888423,0.0111966,4.0,19.0,1.0,4.3644,-0.0475286,1.04459,0.772639,0.761484,0.590368,0.218136,0.355125,1.02089
2237,2.0,238.0,2238.0,4.27163,0.86983,0.0111966,5.0,33.0,1.0,-1.00059,-0.0291847,0.989592,0.78892,0.804656,0.559254,0.15671,0.39821,0.978626
2238,2.0,239.0,2239.0,3.13742,0.875586,0.0111966,3.0,7.0,0.0,-2.05436,-0.0479549,1.00882,0.77262,0.792514,0.604858,0.164528,0.348812,1.00654
2239,2.0,240.0,2240.0,-0.316686,0.855578,0.0111966,3.0,15.0,0.0,3.13045,0.00250517,0.966162,0.78038,0.841563,0.555654,0.172302,0.419887,0.985589
2240,2.0,241.0,2241.0,2.71016,0.957792,0.0111966,4.0,23.0,0.0,2.97886,-0.0562663,1.02381,0.758585,0.775587,0.6201,0.231841,0.372358,1.02647
