,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
2131,2.0,132.0,2132.0,1.35163,0.992246,0.010463,3.0,7.0,0.0,0.553196,0.575128,1.10196,0.790882,1.42454,0.912509,0.424092,0.473713,1.20231
2132,2.0,133.0,2133.0,1.88432,0.668387,0.010463,3.0,7.0,0.0,3.64257,0.541967,1.08783,0.796086,1.44836,0.943292,0.438615,0.424519,1.22295
2133,2.0,134.0,2134.0,0.785083,0.873985,0.010463,6.0,99.0,1.0,1.95666,0.656481,1.05639,0.782789,1.57038,0.843799,0.333665,0.419048,1.05039
2134,2.0,135.0,2135.0,2.30834,0.998765,0.010463,6.0,79.0,0.0,1.10567,0.548605,1.00465,0.781322,1.45016,0.898528,0.209732,0.390191,0.950483
2135,2.0,136.0,2136.0,-0.0348115,0.614714,0.010463,4.0,23.0,0.0,6.99012,0.614335,1.03926,0.792567,1.47267,0.908432,0.248164,0.424948,0.986171
2136,2.0,137.0,2137.0,3.48864,0.931432,0.010463,6.0,63.0,0.0,4.73334,0.5897,1.03405,0.793201,1.37263,0.90073,0.540069,0.381077,1.33432
2137,2.0,138.0,2138.0,3.51609,0.94854,0.010463,3.0,7.0,0.0,-2.26824,0.576317,1.02401,0.791493,1.41099,0.924888,0.557768,0.423582,1.30354
2138,2.0,139.0,2139.0,4.61084,0.988606,0.010463,3.0,7.0,0.0,-1.6648,0.587033,1.04954,0.78088,1.42807,0.910312,0.534851,0.440719,1.29993
2139,2.0,140.0,2140.0,3.15412,0.899158,0.010463,5.0,55.0,0.0,-2.42148,0.608294,1.04429,0.777034,1.47828,0.924586,0.485212,0.422479,1.19782
2140,2.0,141.0,2141.0,1.60718,0.971931,0.010463,3.0,15.0,0.0,3.60036,0.63845,1.04696,0.775836,1.5446,0.899706,0.525779,0.435447,1.17499
2141,2.0,142.0,2142.0,0.663489,0.73582,0.010463,4.0,15.0,0.0,3.88517,0.616968,1.03569,0.781651,1.44791,0.900463,0.450365,0.332657,1.21399
2142,2.0,143.0,2143.0,2.59394,1.0,0.010463,3.0,7.0,0.0,-0.298801,0.604474,1.03732,0.768342,1.459,0.879149,0.468562,0.332472,1.22028
2143,2.0,144.0,2144.0,1.31097,0.758358,0.010463,4.0,15.0,0.0,1.61906,0.603243,1.10301,0.778439,1.42008,0.880306,0.460072,0.452978,1.23381
2144,2.0,145.0,2145.0,1.14096,0.925327,0.010463,2.0,3.0,0.0,1.079,0.598803,1.09633,0.782255,1.41855,0.880032,0.455291,0.473147,1.24433
2145,2.0,146.0,2146.0,3.24176,0.960452,0.010463,3.0,7.0,0.0,0.90006,0.609084,1.09569,0.78406,1.46012,0.904777,0.510441,0.385502,1.26777
2146,2.0,147.0,2147.0,0.343416,0.975464,0.010463,3.0,7.0,0.0,1.43538,0.665624,1.08688,0.766722,1.49118,0.855681,0.486515,0.447082,1.24048
2147,2.0,148.0,2148.0,0.358152,0.972655,0.010463,4.0,31.0,0.0,3.59084,0.568579,0.983843,0.756069,1.39937,0.895922,0.534168,0.35941,1.23369
2148,2.0,149.0,2149.0,3.95897,0.993965,0.010463,4.0,15.0,0.0,2.23735,0.601491,1.03586,0.765477,1.43526,0.912476,0.554713,0.383162,1.29303
2149,2.0,150.0,2150.0,3.93311,0.909529,0.010463,3.0,15.0,0.0,-2.09276,0.607505,1.01201,0.786003,1.43574,0.896042,0.553638,0.401412,1.31696
2150,2.0,151.0,2151.0,3.95954,0.998375,0.010463,2.0,7.0,0.0,-3.51436,0.599101,1.02807,0.762691,1.42056,0.902983,0.561707,0.386773,1.2979
2151,2.0,152.0,2152.0,1.02569,0.682891,0.010463,4.0,15.0,0.0,3.10652,0.582067,0.988669,0.778205,1.39428,0.92569,0.5399,0.349727,1.26916
2152,2.0,153.0,2153.0,0.825888,0.959121,0.010463,3.0,15.0,0.0,1.74581,0.577441,0.999525,0.746747,1.4224,0.89357,0.542043,0.383555,1.31434
2153,2.0,154.0,2154.0,1.8289,0.9967,0.010463,5.0,63.0,0.0,2.41547,0.581023,0.944809,0.777402,1.37374,0.90402,0.703537,0.430399,1.38953
2154,2.0,155.0,2155.0,0.654163,0.974071,0.010463,3.0,15.0,0.0,3.77036,0.520855,0.92149,0.772969,1.28094,0.939101,0.644113,0.370584,1.40868
2155,2.0,156.0,2156.0,0.286228,0.564968,0.010463,3.0,11.0,1.0,6.49166,0.536703,0.976901,0.793599,1.28124,0.907628,0.634721,0.414553,1.46823
2156,2.0,157.0,2157.0,0.883249,0.993785,0.010463,4.0,19.0,0.0,2.08421,0.60801,0.903267,0.788777,1.41146,0.878703,0.70207,0.438907,1.40932
2157,2.0,158.0,2158.0,-1.03565,0.898041,0.010463,3.0,15.0,0.0,3.04711,0.653085,0.920003,0.777231,1.39741,0.881375,0.712636,0.407393,1.37825
2158,2.0,159.0,2159.0,2.31902,0.95434,0.010463,3.0,15.0,0.0,2.36528,0.605357,0.935258,0.767763,1.35429,0.889352,0.68219,0.400074,1.39376
2159,2.0,160.0,2160.0,-0.92521,0.861517,0.010463,4.0,17.0,1.0,6.3975,0.575637,0.816193,0.739086,1.41237,0.920364,0.68836,0.385996,1.25062
2160,2.0,161.0,2161.0,1.31108,0.833333,0.010463,2.0,6.0,1.0,3.6537,0.602495,0.826198,0.797742,1.4753,0.903673,0.694001,0.420051,1.28217
2161,2.0,162.0,2162.0,0.132475,0.801562,0.010463,3.0,8.0,1.0,2.02363,0.593138,0.860134,0.784082,1.45129,0.911616,0.712408,0.399367,1.24395
2162,2.0,163.0,2163.0,-1.24739,0.813153,0.010463,3.0,11.0,0.0,6.0479,0.579668,0.862883,0.767364,1.47451,0.902097,0.716603,0.392814,1.26257
2163,2.0,164.0,2164.0,2.90072,1.0,0.010463,2.0,3.0,0.0,2.46615,0.609704,0.827986,0.783122,1.46845,0.91185,0.681153,0.396631,1.27931
2164,2.0,165.0,2165.0,3.25402,0.845916,0.010463,4.0,21.0,1.0,1.51316,0.598253,0.802983,0.779263,1.50748,0.886166,0.681606,0.386173,1.14018
2165,2.0,166.0,2166.0,1.3876,0.612944,0.010463,2.0,5.0,1.0,2.50727,0.600891,0.765447,0.755587,1.50557,0.906329,0.695127,0.419455,1.15345
2166,2.0,167.0,2167.0,2.60931,0.936641,0.010463,4.0,18.0,1.0,0.592602,0.622336,0.808242,0.778757,1.52183,0.878654,0.69712,0.422785,1.16174
2167,2.0,168.0,2168.0,1.21156,0.614953,0.010463,3.0,7.0,0.0,3.32566,0.642456,0.800021,0.782821,1.49814,0.897585,0.680964,0.378333,1.15325
2168,2.0,169.0,2169.0,3.0495,0.995909,0.010463,4.0,15.0,0.0,-0.435411,0.610557,0.787383,0.773923,1.47556,0.884947,0.665219,0.393862,1.16449
2169,2.0,170.0,2170.0,3.81327,0.98691,0.010463,4.0,31.0,0.0,-2.14668,0.600062,0.794834,0.787927,1.48805,0.892916,0.685085,0.389472,1.18244
2170,2.0,171.0,2171.0,1.94441,0.914336,0.010463,4.0,15.0,0.0,-0.715449,0.628278,0.831729,0.753001,1.51866,0.874202,0.684771,0.401759,1.18165
2171,2.0,172.0,2172.0,4.05298,0.958843,0.010463,5.0,37.0,1.0,0.550171,0.586586,0.938737,0.795766,1.35915,0.91783,0.683255,0.426772,1.43218
2172,2.0,173.0,2173.0,2.87312,0.851851,0.010463,6.0,78.0,1.0,-0.694647,0.608672,0.9896,0.762208,1.54416,0.893342,0.176807,0.371611,0.86646
2173,2.0,174.0,2174.0,4.25324,0.991,0.010463,5.0,47.0,0.0,-1.45969,0.602493,1.07263,0.782967,1.54615,0.894219,0.288528,0.412932,0.997719
2174,2.0,175.0,2175.0,5.1647,0.772784,0.010463,5.0,55.0,0.0,2.25163,0.607302,1.09181,0.787443,1.51085,0.904777,0.410708,0.409828,1.14983
2175,2.0,176.0,2176.0,2.76289,0.585098,0.010463,3.0,7.0,0.0,2.09702,0.608256,1.04501,0.761691,1.48134,0.866416,0.443689,0.407513,1.19561
2176,2.0,177.0,2177.0,3.41445,0.994996,0.010463,5.0,55.0,0.0,0.679534,0.602293,1.07676,0.78959,1.55525,0.892599,0.277394,0.408119,0.985674
2177,2.0,178.0,2178.0,4.49644,0.951846,0.010463,6.0,87.0,0.0,-1.35685,0.594928,1.03425,0.768067,1.42695,0.919643,0.557153,0.4017,1.29885
2178,2.0,179.0,2179.0,3.98557,0.685087,0.010463,3.0,7.0,0.0,0.297307,0.6089,1.03471,0.792835,1.4233,0.887753,0.542723,0.405998,1.28052
2179,2.0,180.0,2180.0,4.91699,0.984654,0.010463,5.0,55.0,0.0,-2.14337,0.610623,1.05416,0.781721,1.47061,0.903382,0.490635,0.370836,1.23609
2180,2.0,181.0,2181.0,1.38,0.539727,0.010463,3.0,7.0,0.0,0.0812827,0.604972,1.0472,0.801043,1.46362,0.906891,0.465713,0.377042,1.23997
2181,2.0,182.0,2182.0,2.76472,0.993202,0.010463,3.0,11.0,0.0,0.746798,0.580343,1.02129,0.757997,1.45968,0.899877,0.505599,0.348374,1.21145
2182,2.0,183.0,2183.0,4.00351,1.0,0.010463,3.0,7.0,0.0,-1.94941,0.592973,1.00746,0.770463,1.44901,0.914194,0.519844,0.356565,1.23183
2183,2.0,184.0,2184.0,3.45437,0.958918,0.010463,4.0,15.0,0.0,-2.13979,0.654072,1.08457,0.790665,1.50015,0.878589,0.478208,0.411605,1.21396
2184,2.0,185.0,2185.0,4.31624,0.994223,0.010463,5.0,63.0,0.0,-2.22315,0.552056,1.06768,0.772637,1.45233,0.930247,0.396508,0.3969,1.16114
2185,2.0,186.0,2186.0,4.22187,0.977311,0.010463,4.0,15.0,0.0,-3.12421,0.609877,1.07365,0.783099,1.53553,0.896972,0.410915,0.429084,1.11248
2186,2.0,187.0,2187.0,3.04874,0.710825,0.010463,5.0,63.0,0.0,0.909067,0.565147,1.07969,0.763338,1.43198,0.913967,0.476408,0.424699,1.26471
2187,2.0,188.0,2188.0,2.81374,0.872729,0.010463,5.0,31.0,0.0,1.47996,0.623693,0.890723,0.776423,1.42612,0.875618,0.657678,0.397556,1.28479
2188,2.0,189.0,2189.0,3.30249,0.946975,0.010463,4.0,19.0,1.0,0.217998,0.608819,0.951215,0.771307,1.42253,0.892208,0.613277,0.367706,1.35292
2189,2.0,190.0,2190.0,3.7371,0.97655,0.010463,5.0,43.0,1.0,-0.070557,0.585326,1.04524,0.77323,1.47036,0.901372,0.358655,0.434877,1.12199
2190,2.0,191.0,2191.0,-0.588932,0.643046,0.010463,3.0,7.0,0.0,3.56561,0.553596,1.09828,0.789374,1.44375,0.894481,0.377214,0.422366,1.0963
2191,2.0,192.0,2192.0,1.99228,0.98903,0.010463,3.0,7.0,0.0,1.52828,0.59867,1.0744,0.785696,1.4766,0.926886,0.34077,0.380398,1.12914
2192,2.0,193.0,2193.0,2.07404,0.793279,0.010463,3.0,11.0,0.0,2.78087,0.607006,1.08072,0.785568,1.47916,0.873151,0.390339,0.419751,1.09504
2193,2.0,194.0,2194.0,2.25075,0.96759,0.010463,2.0,3.0,0.0,-0.0833752,0.599187,1.07261,0.783367,1.49272,0.857714,0.38574,0.413581,1.10081
2194,2.0,195.0,2195.0,0.833181,0.838926,0.010463,2.0,7.0,0.0,2.85871,0.579005,1.08236,0.791176,1.46229,0.878517,0.392652,0.41583,1.10091
2195,2.0,196.0,2196.0,2.83038,0.956056,0.010463,5.0,63.0,0.0,3.26719,0.605276,1.0332,0.801942,1.54515,0.895371,0.267593,0.407446,0.916105
2196,2.0,197.0,2197.0,-0.707164,0.858182,0.010463,3.0,7.0,0.0,3.54361,0.649552,1.05238,0.772055,1.55621,0.8596,0.227779,0.410702,0.965399
2197,2.0,198.0,2198.0,1.14759,0.982016,0.010463,4.0,23.0,0.0,3.13795,0.596904,1.0223,0.763227,1.49222,0.860997,0.281755,0.402941,0.960271
2198,2.0,199.0,2199.0,1.7607,0.996901,0.010463,3.0,15.0,0.0,3.74328,0.582409,1.05071,0.784494,1.47405,0.907827,0.243033,0.376981,1.03212
2199,2.0,200.0,2200.0,0.637969,0.934244,0.010463,3.0,15.0,0.0,6.31894,0.55473,1.04162,0.805223,1.43753,0.89781,0.264497,0.436501,1.00858
2200,2.0,201.0,2201.0,1.72387,0.918337,0.010463,6.0,79.0,1.0,3.24906,0.575848,0.980154,0.760867,1.362,0.926137,0.683831,0.448652,1.42741
2201,2.0,202.0,2202.0,-0.302571,0.740827,0.010463,2.0,7.0,0.0,4.55171,0.601583,0.960784,0.825136,1.36865,0.923584,0.669917,0.42416,1.41642
2202,2.0,203.0,2203.0,1.79372,0.904683,0.010463,3.0,7.0,0.0,3.14283,0.595661,0.956295,0.796518,1.39187,0.939,0.670914,0.418558,1.42337
2203,2.0,204.0,2204.0,-3.01776,0.95085,0.010463,4.0,15.0,0.0,3.75419,0.541336,0.949398,0.769593,1.26236,0.89803,0.58279,0.398389,1.39771
2204,2.0,205.0,2205.0,-3.0587,0.919959,0.010463,2.0,3.0,0.0,6.08208,0.54247,0.961636,0.775021,1.26831,0.890087,0.589999,0.406595,1.37514
2205,2.0,206.0,2206.0,1.72093,0.652481,0.010463,3.0,14.0,1.0,8.93623,0.543234,0.924643,0.765874,1.33772,0.931964,0.633036,0.358116,1.3934
2206,2.0,207.0,2207.0,3.66444,0.472673,0.010463,3.0,11.0,0.0,5.33837,0.61839,0.941096,0.779558,1.40047,0.889124,0.682945,0.444265,1.37698
2207,2.0,208.0,2208.0,3.86407,0.991443,0.010463,4.0,31.0,0.0,-2.02421,0.564457,0.99171,0.787174,1.3488,0.91169,0.583367,0.383262,1.3628
2208,2.0,209.0,2209.0,-1.45361,0.76295,0.010463,3.0,14.0,1.0,6.43384,0.517617,0.973269,0.74385,1.3956,0.922302,0.509848,0.351789,1.24916
2209,2.0,210.0,2210.0,2.76839,0.991677,0.010463,3.0,7.0,0.0,3.96999,0.605333,1.02374,0.783789,1.4052,0.911017,0.540849,0.361581,1.29563
2210,2.0,211.0,2211.0,0.566156,0.983698,0.010463,3.0,7.0,0.0,1.44894,0.549486,1.02212,0.760636,1.43046,0.92505,0.584473,0.44174,1.31084
2211,2.0,212.0,2212.0,3.06031,0.978522,0.010463,3.0,7.0,0.0,1.06256,0.602732,1.02149,0.787515,1.43287,0.888326,0.550415,0.369024,1.32721
2212,2.0,213.0,2213.0,1.21821,0.784728,0.010463,3.0,7.0,0.0,1.40972,0.60271,1.02748,0.758892,1.44462,0.896185,0.563282,0.445054,1.33981
2213,2.0,214.0,2214.0,3.69213,0.957226,0.010463,4.0,31.0,0.0,0.760998,0.584031,1.00985,0.797754,1.41474,0.90406,0.573531,0.386274,1.33674
2214,2.0,215.0,2215.0,3.80869,0.81433,0.010463,5.0,38.0,1.0,3.90826,0.588258,1.00412,0.764399,1.50626,0.930996,0.250846,0.421604,0.940017
2215,2.0,216.0,2216.0,4.36268,0.995017,0.010463,5.0,47.0,0.0,-2.49293,0.613852,1.06226,0.772192,1.53472,0.906269,0.314334,0.379331,0.990591
2216,2.0,217.0,2217.0,1.58268,0.792743,0.010463,3.0,7.0,0.0,2.48583,0.601179,1.08126,0.776747,1.55317,0.903278,0.318932,0.365334,0.975518
2217,2.0,218.0,2218.0,2.32892,0.948068,0.010463,4.0,25.0,1.0,3.03466,0.554219,1.01848,0.789042,1.45484,0.895039,0.190485,0.387178,0.906236
2218,2.0,219.0,2219.0,3.38428,1.0,0.010463,3.0,7.0,0.0,-1.67232,0.553826,1.00705,0.782272,1.46389,0.928265,0.167051,0.382956,0.905069
2219,2.0,220.0,2220.0,2.37639,0.859473,0.010463,5.0,36.0,1.0,1.81788,0.61526,0.842565,0.77033,1.49412,0.857662,0.0848081,0.379415,0.645952
2220,2.0,221.0,2221.0,3.95626,1.0,0.010463,3.0,7.0,0.0,-1.89314,0.603983,0.853649,0.781099,1.4967,0.924329,0.1053,0.389433,0.649307
2221,2.0,222.0,2222.0,-1.94757,0.66257,0.010463,2.0,7.0,0.0,4.36687,0.601203,0.85916,0.747892,1.49057,0.925767,0.056209,0.384652,0.666975
2222,2.0,223.0,2223.0,3.94989,1.0,0.010463,2.0,3.0,0.0,1.82451,0.598624,0.861326,0.781133,1.47993,0.88798,0.0798609,0.358152,0.65769
2223,2.0,224.0,2224.0,2.5829,0.892839,0.010463,5.0,47.0,0.0,-0.825315,0.581838,0.901812,0.772299,1.51629,0.893061,0.163878,0.43468,0.717593
2224,2.0,225.0,2225.0,1.46933,0.853291,0.010463,3.0,15.0,0.0,1.15763,0.623638,0.889666,0.77292,1.49007,0.910924,0.156858,0.435566,0.748317
2225,2.0,226.0,2226.0,2.41913,0.898219,0.010463,3.0,14.0,1.0,2.63122,0.559961,0.85449,0.776231,1.48485,0.900361,0.110659,0.380966,0.707348
2226,2.0,227.0,2227.0,2.24748,0.765268,0.010463,3.0,10.0,1.0,2.74581,0.605945,0.832855,0.764916,1.47122,0.928737,0.0949838,0.408766,0.646404
2227,2.0,228.0,2228.0,3.45003,1.0,0.010463,3.0,7.0,0.0,-1.80245,0.594686,0.819431,0.789004,1.48133,0.876804,0.127179,0.403638,0.650861
2228,2.0,229.0,2229.0,3.24791,0.907707,0.010463,3.0,14.0,1.0,0.673592,0.645733,0.862559,0.771313,1.54019,0.886115,0.143895,0.427852,0.679887
2229,2.0,230.0,2230.0,3.38481,0.987618,0.010463,4.0,15.0,0.0,-1.96546,0.624679,0.900929,0.789581,1.53799,0.877095,0.128373,0.401212,0.647379
2230,2.0,231.0,2231.0,2.0223,0.896209,0.010463,4.0,22.0,1.0,-0.418639,0.546302,0.799491,0.796472,1.4263,0.92373,0.141643,0.425594,0.67883
2231,2.0,232.0,2232.0,3.53384,0.886981,0.010463,4.0,15.0,0.0,-0.0644336,0.593421,0.848969,0.787868,1.46122,0.903948,0.0875038,0.38401,0.629717
2232,2.0,233.0,2233.0,2.48001,0.977082,0.010463,3.0,7.0,0.0,-1.83266,0.587916,0.819054,0.765715,1.44857,0.930658,0.105142,0.376976,0.671383
2233,2.0,234.0,2234.0,3.3288,0.925521,0.010463,4.0,20.0,1.0,-0.0256441,0.610713,0.90159,0.77066,1.4851,0.887719,0.0874316,0.363639,0.673799
2234,2.0,235.0,2235.0,2.09917,0.784754,0.010463,4.0,31.0,0.0,1.19611,0.591098,0.86998,0.779374,1.51799,0.868934,0.165512,0.426697,0.708858
2235,2.0,236.0,2236.0,3.699,0.943682,0.010463,4.0,24.0,1.0,-0.446326,0.595757,0.987381,0.768228,1.49798,0.896186,0.13902,0.374878,0.829938
2236,2.0,237.0,2237.0,2.62862,0.938134,0.010463,4.0,31.0,0.0,0.878382,0.602075,0.868806,0.775844,1.49551,0.872544,0.172579,0.436063,0.753812
2237,2.0,238.0,2238.0,-0.269854,0.715705,0.010463,4.0,28.0,1.0,2.69775,0.585689,0.882546,0.76182,1.51383,0.908777,0.0637323,0.36354,0.610609
2238,2.0,239.0,2239.0,-0.269854,0.0,0.010463,0.0,1.0,1.0,1.69094,0.585689,0.882546,0.76182,1.51383,0.908777,0.0637323,0.36354,0.610609
2239,2.0,240.0,2240.0,0.704254,0.990991,0.010463,4.0,15.0,0.0,2.44276,0.641651,0.827514,0.778376,1.48674,0.883722,0.0946682,0.362761,0.635648
2240,2.0,241.0,2241.0,-0.250636,0.982551,0.010463,3.0,7.0,0.0,2.83542,0.591406,0.898105,0.770311,1.52952,0.898322,0.0833399,0.381206,0.621142
2241,2.0,242.0,2242.0,-1.93112,0.881121,0.010463,4.0,31.0,0.0,6.39223,0.62097,0.863251,0.770936,1.53668,0.883443,0.141072,0.452371,0.750181
2242,2.0,243.0,2243.0,3.44719,0.90906,0.010463,3.0,7.0,0.0,3.42136,0.608605,0.862042,0.776247,1.52136,0.882457,0.148787,0.43235,0.728325
2243,2.0,244.0,2244.0,2.07024,0.843069,0.010463,4.0,15.0,0.0,2.03128,0.580413,0.876207,0.776161,1.44391,0.919462,0.143166,0.425437,0.767317
2244,2.0,245.0,2245.0,3.99796,0.960114,0.010463,4.0,15.0,0.0,1.07335,0.622861,0.868564,0.77694,1.52681,0.890198,0.173721,0.444195,0.711126
2245,2.0,246.0,2246.0,3.74584,0.814545,0.010463,4.0,31.0,0.0,-0.476308,0.604929,0.921512,0.780406,1.51762,0.927267,0.152121,0.39763,0.770756
2246,2.0,247.0,2247.0,3.66545,0.963292,0.010463,5.0,47.0,0.0,-1.56426,0.605387,1.01093,0.801933,1.5329,0.883746,0.203923,0.408502,0.901441
2247,2.0,248.0,2248.0,3.02413,0.850561,0.010463,4.0,31.0,1.0,2.64655,0.655195,0.960495,0.775271,1.57991,0.855897,0.189582,0.405061,0.755113
2248,2.0,249.0,2249.0,3.25339,0.9509,0.010463,5.0,43.0,1.0,-0.551172,0.53828,1.04443,0.771192,1.45609,0.942349,0.282718,0.411831,1.01365
2249,2.0,250.0,2250.0,3.25339,0.552256,0.010463,2.0,7.0,0.0,4.84213,0.53828,1.04443,0.771192,1.45609,0.942349,0.282718,0.411831,1.01365
2250,2.0,251.0,2251.0,2.74549,0.928379,0.010463,5.0,55.0,1.0,1.10363,0.615104,1.02564,0.755221,1.52219,0.89595,0.475572,0.426276,1.15897
2251,2.0,252.0,2252.0,5.2965,0.943396,0.010463,3.0,15.0,0.0,1.27851,0.603493,1.07335,0.779449,1.4662,0.899519,0.439094,0.380702,1.19393
2252,2.0,253.0,2253.0,4.20897,0.953353,0.010463,4.0,15.0,0.0,-2.97518,0.642024,1.08655,0.78983,1.5073,0.87006,0.457401,0.407043,1.18305
2253,2.0,254.0,2254.0,2.98105,0.892672,0.010463,4.0,15.0,0.0,-1.03909,0.569771,1.04212,0.757081,1.43921,0.901364,0.416174,0.428536,1.15871
2254,2.0,255.0,2255.0,1.89329,0.723438,0.010463,4.0,31.0,0.0,1.95631,0.579281,1.10296,0.798309,1.49853,0.882074,0.32755,0.382061,1.09947
2255,2.0,256.0,2256.0,3.18849,0.947201,0.010463,5.0,41.0,1.0,1.98817,0.596371,1.00218,0.80207,1.51958,0.907155,0.235755,0.432827,0.876358
2256,2.0,257.0,2257.0,4.61241,0.986799,0.010463,3.0,7.0,0.0,-2.58236,0.60343,0.989808,0.794623,1.53249,0.898868,0.223912,0.432952,0.880937
2257,2.0,258.0,2258.0,4.14689,0.917938,0.010463,4.0,15.0,0.0,-2.61136,0.61792,1.04565,0.785597,1.52396,0.892721,0.203415,0.387171,0.888629
2258,2.0,259.0,2259.0,4.14902,0.926182,0.010463,4.0,16.0,1.0,0.133114,0.594853,0.812887,0.775937,1.46764,0.925197,0.117601,0.40957,0.639449
2259,2.0,260.0,2260.0,2.59356,0.787366,0.010463,4.0,18.0,1.0,-0.276258,0.608341,0.854238,0.779716,1.52769,0.869055,0.107704,0.407939,0.667752
2260,2.0,261.0,2261.0,5.03715,1.0,0.010463,3.0,15.0,0.0,-1.12568,0.596536,0.868184,0.775058,1.49357,0.898629,0.123156,0.398104,0.675275
2261,2.0,262.0,2262.0,2.98894,0.831332,0.010463,4.0,15.0,0.0,-1.35568,0.606119,0.846644,0.780563,1.50003,0.9091,0.135937,0.437132,0.724291
2262,2.0,263.0,2263.0,3.77983,0.982666,0.010463,3.0,11.0,0.0,-1.32069,0.583387,0.891704,0.767509,1.50453,0.892823,0.104068,0.385909,0.683726
2263,2.0,264.0,2264.0,3.76269,0.956054,0.010463,4.0,23.0,1.0,-1.88698,0.616122,0.936584,0.770394,1.54706,0.868918,0.136836,0.390346,0.745295
2264,2.0,265.0,2265.0,3.01073,0.8593,0.010463,2.0,7.0,0.0,-0.681512,0.608172,0.951159,0.775866,1.53547,0.863611,0.149571,0.385191,0.736815
2265,2.0,266.0,2266.0,2.51209,0.866094,0.010463,3.0,15.0,0.0,0.722106,0.626545,0.923433,0.761503,1.50926,0.887527,0.136747,0.393334,0.780087
2266,2.0,267.0,2267.0,0.453407,0.987838,0.010463,3.0,15.0,0.0,1.5296,0.530301,0.942704,0.793386,1.44982,0.935846,0.117075,0.373805,0.752255
2267,2.0,268.0,2268.0,2.6345,0.992906,0.010463,4.0,15.0,0.0,1.06339,0.60989,0.94272,0.767717,1.53856,0.90438,0.175289,0.437438,0.743498
2268,2.0,269.0,2269.0,2.77179,0.922951,0.010463,4.0,23.0,0.0,0.760609,0.633633,0.975651,0.776893,1.53874,0.891167,0.160517,0.411857,0.83349
2269,2.0,270.0,2270.0,4.24444,0.999052,0.010463,3.0,15.0,0.0,-1.41492,0.605016,0.964113,0.773889,1.52844,0.898185,0.181486,0.373929,0.802596
2270,2.0,271.0,2271.0,4.13406,0.993281,0.010463,6.0,71.0,0.0,-3.35745,0.611898,0.874465,0.772044,1.51964,0.896102,0.127501,0.378712,0.679179
2271,2.0,272.0,2272.0,3.95268,0.87137,0.010463,3.0,7.0,0.0,-0.344533,0.62095,0.859145,0.789512,1.50281,0.89319,0.0941864,0.408849,0.654678
2272,2.0,273.0,2273.0,2.60874,0.905575,0.010463,3.0,7.0,0.0,-1.84614,0.621095,0.858866,0.78114,1.49777,0.90097,0.0922619,0.418842,0.659459
2273,2.0,274.0,2274.0,1.51751,0.899607,0.010463,5.0,37.0,1.0,1.51658,0.651038,0.889252,0.776267,1.5539,0.888833,0.142058,0.446424,0.676832
2274,2.0,275.0,2275.0,2.71387,0.998689,0.010463,4.0,15.0,0.0,-0.210187,0.566527,0.97347,0.769131,1.47742,0.925104,0.12184,0.387461,0.799925
2275,2.0,276.0,2276.0,-0.578866,0.955582,0.010463,5.0,31.0,0.0,2.91001,0.681058,1.00605,0.775979,1.62137,0.864896,0.245044,0.434517,0.786019
2276,2.0,277.0,2277.0,2.97181,0.979885,0.010463,3.0,7.0,0.0,1.70412,0.660131,0.999169,0.775486,1.56442,0.865343,0.184434,0.384757,0.808088
2277,2.0,278.0,2278.0,1.83562,0.802989,0.010463,5.0,59.0,1.0,2.77046,0.577437,1.02493,0.740706,1.48772,0.896922,0.280304,0.391252,0.977431
2278,2.0,279.0,2279.0,2.83817,0.983761,0.010463,3.0,7.0,0.0,-0.358231,0.583095,1.03205,0.793781,1.49319,0.910823,0.257357,0.380667,1.00133
2279,2.0,280.0,2280.0,-0.849776,0.620678,0.010463,3.0,7.0,0.0,5.7386,0.602053,1.05088,0.815141,1.49136,0.921524,0.266313,0.381483,0.986168
2280,2.0,281.0,2281.0,4.26799,1.0,0.010463,2.0,3.0,0.0,2.35184,0.579824,1.05402,0.783016,1.49909,0.904996,0.27103,0.382076,0.961357
2281,2.0,282.0,2282.0,2.679,0.97714,0.010463,3.0,7.0,0.0,-2.08743,0.593289,1.06015,0.796233,1.52453,0.91481,0.225358,0.414235,0.970597
2282,2.0,283.0,2283.0,0.597931,0.950661,0.010463,3.0,15.0,0.0,3.15509,0.644668,1.06315,0.765956,1.59336,0.844362,0.317325,0.371915,0.963219
2283,2.0,284.0,2284.0,0.502566,0.9712,0.010463,3.0,7.0,0.0,1.33484,0.685854,1.06452,0.79177,1.58937,0.860993,0.314917,0.398985,0.972605
2284,2.0,285.0,2285.0,-3.93701,0.982121,0.010463,3.0,7.0,0.0,5.30619,0.657723,1.08645,0.768196,1.63729,0.874152,0.326465,0.328926,0.958694
2285,2.0,286.0,2286.0,0.992795,0.883052,0.010463,3.0,7.0,0.0,8.51482,0.654919,1.07261,0.79674,1.5924,0.886831,0.316352,0.359357,0.982759
2286,2.0,287.0,2287.0,2.5554,0.880457,0.010463,3.0,7.0,0.0,3.45568,0.633168,1.09587,0.793675,1.57896,0.888633,0.288815,0.407195,0.969066
