,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1722,1.0,1723.0,1723.0,2.84461,0.977068,0.00198389,5.0,47.0,1.0,-0.0262048,-0.0210063,0.739895,0.774689,0.287017,0.559105,0.710571,0.386096,1.4383
1723,1.0,1724.0,1724.0,1.73745,0.966131,0.00198389,5.0,45.0,1.0,4.41963,-0.0227781,0.741617,0.772635,0.271823,0.54429,0.70351,0.424277,1.44495
1724,1.0,1725.0,1725.0,2.24842,0.995615,0.00198389,6.0,95.0,0.0,5.11091,-0.0317275,0.728742,0.745674,0.379404,0.620475,0.686823,0.393589,1.45609
1725,1.0,1726.0,1726.0,0.50326,0.998665,0.00198389,7.0,127.0,0.0,1.41814,-0.0431297,0.764789,0.742597,0.369825,0.536548,0.653255,0.352607,1.37874
1726,1.0,1727.0,1727.0,1.26264,0.999801,0.00198389,5.0,31.0,0.0,0.724902,-0.0354507,0.786772,0.807275,0.378891,0.584055,0.647982,0.361137,1.37959
1727,1.0,1728.0,1728.0,4.11132,0.999944,0.00198389,5.0,63.0,0.0,-0.177944,-0.0456543,0.803373,0.791105,0.374058,0.575104,0.656998,0.383133,1.38499
1728,1.0,1729.0,1729.0,2.52826,0.999616,0.00198389,5.0,31.0,0.0,-1.69046,-0.0382943,0.810195,0.761941,0.352939,0.524115,0.649109,0.349147,1.36281
1729,1.0,1730.0,1730.0,-0.932531,0.985039,0.00198389,7.0,255.0,0.0,3.53718,-0.0261584,0.983857,0.793378,0.502635,0.644814,0.716595,0.443572,1.37167
1730,1.0,1731.0,1731.0,0.525441,0.999746,0.00198389,5.0,31.0,0.0,4.14647,-0.0158519,1.00152,0.780504,0.488644,0.639122,0.681393,0.448834,1.39859
1731,1.0,1732.0,1732.0,2.41416,0.999918,0.00198389,5.0,31.0,0.0,0.698482,-0.0507335,0.994024,0.804425,0.502814,0.626587,0.688071,0.438685,1.37581
1732,1.0,1733.0,1733.0,2.83823,0.989887,0.00198389,7.0,156.0,1.0,1.2015,-0.0537598,0.856008,0.781792,0.353254,0.565353,0.680396,0.369551,1.36079
1733,1.0,1734.0,1734.0,1.34912,0.995693,0.00198389,5.0,63.0,0.0,2.60453,-0.044778,0.841581,0.776497,0.374105,0.552909,0.673327,0.344911,1.36291
1734,1.0,1735.0,1735.0,1.35943,0.999182,0.00198389,5.0,31.0,0.0,3.16827,-0.0470483,0.811189,0.768346,0.339221,0.549039,0.630371,0.374458,1.37489
1735,1.0,1736.0,1736.0,4.50279,0.998699,0.00198389,6.0,127.0,0.0,2.64442,-0.0385506,0.739986,0.780313,0.335995,0.565428,0.679828,0.375624,1.41499
1736,1.0,1737.0,1737.0,3.05627,0.986428,0.00198389,5.0,63.0,0.0,2.02682,-0.0319946,0.762605,0.777992,0.376822,0.623059,0.681507,0.404587,1.42095
1737,1.0,1738.0,1738.0,2.15437,0.994888,0.00198389,5.0,63.0,0.0,1.97928,-0.0460481,0.780288,0.762551,0.384426,0.569968,0.69835,0.383378,1.42617
1738,1.0,1739.0,1739.0,3.14512,0.999968,0.00198389,5.0,63.0,0.0,-1.2694,-0.0351534,0.770529,0.763468,0.380156,0.569878,0.694472,0.387934,1.4258
1739,1.0,1740.0,1740.0,2.82888,0.974067,0.00198389,5.0,45.0,1.0,0.43036,-0.0305836,0.73583,0.783338,0.340253,0.614154,0.659046,0.378982,1.42989
1740,1.0,1741.0,1741.0,2.60691,0.988653,0.00198389,7.0,159.0,0.0,3.09862,-0.0560337,0.989103,0.792998,0.433345,0.544537,0.701731,0.444373,1.32226
1741,1.0,1742.0,1742.0,1.0171,0.995505,0.00198389,5.0,31.0,0.0,1.88032,-0.0505128,0.992599,0.813985,0.401639,0.543756,0.680004,0.422751,1.32873
1742,1.0,1743.0,1743.0,1.14509,0.999628,0.00198389,5.0,31.0,0.0,1.68735,-0.0394159,0.97728,0.805761,0.424401,0.534708,0.710779,0.438584,1.31601
1743,1.0,1744.0,1744.0,0.866301,0.998549,0.00198389,6.0,127.0,0.0,2.50754,-0.0341403,0.959998,0.751727,0.417726,0.538128,0.611892,0.403105,1.2999
1744,1.0,1745.0,1745.0,2.45688,0.999424,0.00198389,6.0,127.0,0.0,1.66054,-0.0360237,0.992397,0.800482,0.487323,0.52474,0.627545,0.395266,1.27438
1745,1.0,1746.0,1746.0,3.86956,0.996878,0.00198389,7.0,255.0,0.0,3.5672,-0.0462752,0.900988,0.793093,0.445782,0.578273,0.6702,0.379476,1.38757
1746,1.0,1747.0,1747.0,2.38529,0.998846,0.00198389,5.0,63.0,0.0,-1.50012,-0.032265,0.866138,0.754557,0.442218,0.612988,0.637108,0.387644,1.37291
1747,1.0,1748.0,1748.0,1.94701,0.998724,0.00198389,5.0,31.0,0.0,0.540936,-0.0464055,0.885981,0.786091,0.4658,0.59109,0.637663,0.33723,1.38267
1748,1.0,1749.0,1749.0,1.39655,0.998892,0.00198389,5.0,31.0,0.0,0.993084,-0.0209551,0.865309,0.756662,0.498823,0.605324,0.604096,0.370699,1.35898
1749,1.0,1750.0,1750.0,1.47979,0.998137,0.00198389,6.0,127.0,0.0,3.12281,-0.0398355,0.849821,0.791041,0.469614,0.635048,0.676746,0.364344,1.43879
1750,1.0,1751.0,1751.0,-0.886425,0.992493,0.00198389,6.0,127.0,0.0,5.22623,-0.0227988,0.839249,0.777905,0.444649,0.665206,0.699416,0.448732,1.43406
1751,1.0,1752.0,1752.0,2.36446,0.999722,0.00198389,5.0,31.0,0.0,2.67221,-0.025135,0.842009,0.775405,0.441763,0.655763,0.703721,0.432355,1.46356
1752,1.0,1753.0,1753.0,0.00494294,0.981935,0.00198389,7.0,189.0,1.0,4.7642,-0.0479189,0.972581,0.78671,0.509815,0.542497,0.556743,0.372948,1.2304
1753,1.0,1754.0,1754.0,-0.546644,0.999411,0.00198389,6.0,63.0,0.0,4.40229,-0.0563178,1.07214,0.781557,0.504744,0.52301,0.579365,0.397833,1.26157
1754,1.0,1755.0,1755.0,2.91095,0.999998,0.00198389,5.0,31.0,0.0,1.63425,-0.0414148,1.0084,0.771313,0.573839,0.560106,0.551912,0.42835,1.24327
1755,1.0,1756.0,1756.0,3.02543,0.999886,0.00198389,7.0,223.0,0.0,-0.382053,-0.0344627,0.95792,0.760534,0.467413,0.570366,0.630282,0.434497,1.35585
1756,1.0,1757.0,1757.0,-0.357882,0.990756,0.00198389,5.0,31.0,0.0,2.67266,-0.0445955,0.965067,0.79466,0.452214,0.561411,0.65043,0.373725,1.2852
1757,1.0,1758.0,1758.0,-4.14888,0.995078,0.00198389,5.0,31.0,0.0,6.75474,-0.0530963,0.988798,0.804858,0.423933,0.51303,0.603371,0.386775,1.32421
1758,1.0,1759.0,1759.0,-2.17637,0.999769,0.00198389,5.0,31.0,0.0,8.22399,-0.0199054,0.971883,0.772522,0.466527,0.523912,0.656279,0.385684,1.27854
1759,1.0,1760.0,1760.0,3.18274,0.999965,0.00198389,5.0,63.0,0.0,5.19427,-0.0531274,0.947589,0.775583,0.483053,0.622651,0.637481,0.413708,1.38076
1760,1.0,1761.0,1761.0,4.00463,0.996811,0.00198389,5.0,63.0,0.0,2.09339,-0.0370286,0.914734,0.75896,0.463291,0.572156,0.637667,0.389855,1.3302
1761,1.0,1762.0,1762.0,4.6861,0.998489,0.00198389,5.0,31.0,0.0,-2.54704,-0.0378254,0.921617,0.761968,0.452061,0.570495,0.628435,0.39538,1.35168
1762,1.0,1763.0,1763.0,5.36443,0.999156,0.00198389,4.0,31.0,0.0,-3.78831,-0.0475647,0.916351,0.777373,0.454771,0.575105,0.64279,0.387065,1.344
1763,1.0,1764.0,1764.0,4.65147,0.992133,0.00198389,5.0,63.0,0.0,0.278211,-0.0461824,0.908997,0.763598,0.465712,0.578084,0.629842,0.395339,1.35264
1764,1.0,1765.0,1765.0,4.89479,0.999506,0.00198389,7.0,191.0,0.0,-2.08952,-0.031872,0.994211,0.779739,0.522906,0.574764,0.628392,0.424383,1.33953
1765,1.0,1766.0,1766.0,1.15177,0.99124,0.00198389,4.0,15.0,0.0,-0.434705,-0.0214245,0.978425,0.782868,0.527917,0.55009,0.638976,0.431487,1.35168
1766,1.0,1767.0,1767.0,1.9208,0.999533,0.00198389,5.0,63.0,0.0,2.94063,-0.0203828,1.01553,0.779082,0.495466,0.551873,0.666248,0.424767,1.33763
1767,1.0,1768.0,1768.0,2.43662,0.99996,0.00198389,5.0,31.0,0.0,-0.380902,-0.0636529,0.993792,0.803003,0.483762,0.593207,0.63861,0.436758,1.32024
1768,1.0,1769.0,1769.0,3.03376,0.996808,0.00198389,4.0,15.0,0.0,-0.62914,-0.0621321,0.994959,0.800284,0.483488,0.591931,0.63885,0.434986,1.31941
1769,1.0,1770.0,1770.0,2.92524,0.999569,0.00198389,5.0,31.0,0.0,-1.23248,-0.0657194,0.993821,0.798936,0.485921,0.587814,0.635337,0.434677,1.32119
1770,1.0,1771.0,1771.0,3.79887,0.990345,0.00198389,6.0,122.0,1.0,3.1427,-0.0345552,1.05633,0.795615,0.623328,0.601997,0.519443,0.417017,1.27433
1771,1.0,1772.0,1772.0,3.48154,0.989302,0.00198389,5.0,63.0,0.0,1.99968,-0.0511162,1.05943,0.76033,0.598419,0.58223,0.540444,0.442508,1.24649
1772,1.0,1773.0,1773.0,2.17621,0.989473,0.00198389,7.0,179.0,1.0,3.26658,-0.0290576,1.06095,0.810044,0.642257,0.606737,0.490075,0.408805,1.23187
1773,1.0,1774.0,1774.0,1.85745,0.999468,0.00198389,4.0,31.0,0.0,0.309574,-0.0332712,1.06064,0.811744,0.65171,0.61139,0.492046,0.411249,1.23486
1774,1.0,1775.0,1775.0,1.37231,0.995806,0.00198389,8.0,271.0,1.0,1.70228,-0.0421564,1.07537,0.747869,0.717709,0.565279,0.344063,0.41551,1.09936
1775,1.0,1776.0,1776.0,3.88022,0.999989,0.00198389,5.0,31.0,0.0,0.121395,-0.044236,1.0599,0.795034,0.71027,0.562613,0.35833,0.415851,1.12655
1776,1.0,1777.0,1777.0,2.38095,0.985483,0.00198389,7.0,211.0,1.0,4.2307,-0.0286993,1.05894,0.767852,0.617058,0.581541,0.433802,0.407125,1.20668
1777,1.0,1778.0,1778.0,2.38891,0.99976,0.00198389,5.0,63.0,0.0,1.28383,-0.0362118,1.07261,0.772389,0.617925,0.573578,0.428462,0.428156,1.19758
1778,1.0,1779.0,1779.0,1.19951,0.997654,0.00198389,5.0,31.0,0.0,1.42952,-0.0558579,1.08997,0.792378,0.673256,0.563665,0.476556,0.398511,1.15795
1779,1.0,1780.0,1780.0,3.11583,0.99932,0.00198389,7.0,159.0,0.0,1.31324,-0.0273943,1.03885,0.760802,0.572724,0.582113,0.52222,0.39227,1.27242
1780,1.0,1781.0,1781.0,3.35637,0.999964,0.00198389,5.0,31.0,0.0,-1.29909,-0.0335621,1.02898,0.762471,0.566822,0.594907,0.518045,0.397947,1.26452
1781,1.0,1782.0,1782.0,2.63445,0.99998,0.00198389,5.0,63.0,0.0,-0.895719,-0.0377353,1.05339,0.786784,0.631159,0.5934,0.567517,0.447503,1.26644
1782,1.0,1783.0,1783.0,2.74715,0.997397,0.00198389,6.0,127.0,0.0,0.595969,-0.0671498,1.03552,0.781746,0.592986,0.560346,0.504917,0.374143,1.19839
1783,1.0,1784.0,1784.0,1.79715,0.999596,0.00198389,5.0,31.0,0.0,0.743888,-0.0554313,1.04604,0.786439,0.567537,0.593835,0.501028,0.359027,1.22187
1784,1.0,1785.0,1785.0,5.15232,0.999999,0.00198389,5.0,31.0,0.0,-0.775311,-0.042836,1.02775,0.767651,0.575923,0.557124,0.524767,0.38197,1.24955
1785,1.0,1786.0,1786.0,4.1985,0.988906,0.00198389,5.0,63.0,0.0,-0.229112,-0.0387152,1.03151,0.796507,0.567329,0.573258,0.535944,0.388901,1.24508
1786,1.0,1787.0,1787.0,4.37764,0.999178,0.00198389,5.0,31.0,0.0,-1.58304,-0.0492323,1.01928,0.759071,0.571053,0.585505,0.523535,0.39768,1.2651
1787,1.0,1788.0,1788.0,0.628463,0.989833,0.00198389,7.0,191.0,0.0,2.49778,-0.0303848,1.07265,0.80808,0.596411,0.536006,0.510395,0.449336,1.18701
1788,1.0,1789.0,1789.0,4.28897,0.999973,0.00198389,5.0,63.0,0.0,1.35884,-0.0542415,1.085,0.797673,0.64265,0.599908,0.487896,0.407764,1.22179
1789,1.0,1790.0,1790.0,3.02754,0.998682,0.00198389,6.0,63.0,0.0,-0.219618,-0.0462345,1.02389,0.767553,0.63132,0.624673,0.48977,0.404041,1.26622
1790,1.0,1791.0,1791.0,1.62693,0.999133,0.00198389,6.0,63.0,0.0,-0.474458,-0.0423038,1.08845,0.809593,0.569878,0.54172,0.581967,0.422608,1.2677
1791,1.0,1792.0,1792.0,0.59727,0.993823,0.00198389,5.0,31.0,0.0,4.14619,-0.0436707,1.06577,0.784571,0.583508,0.535511,0.588098,0.469383,1.2448
1792,1.0,1793.0,1793.0,-0.80025,0.994481,0.00198389,7.0,203.0,1.0,5.73305,-0.0171298,1.05204,0.77293,0.675414,0.566315,0.381634,0.306597,1.17585
1793,1.0,1794.0,1794.0,0.0116709,0.99778,0.00198389,6.0,95.0,0.0,5.40263,-0.0520974,1.03815,0.760805,0.648912,0.54968,0.446069,0.314491,1.16154
1794,1.0,1795.0,1795.0,1.27401,0.998851,0.00198389,6.0,63.0,0.0,2.85296,-0.0264783,1.02636,0.764543,0.635677,0.591512,0.428241,0.373736,1.23042
1795,1.0,1796.0,1796.0,4.37022,0.998645,0.00198389,6.0,95.0,0.0,1.30548,-0.0338355,1.06763,0.780095,0.60129,0.579517,0.536872,0.399812,1.22464
1796,1.0,1797.0,1797.0,2.9305,0.99787,0.00198389,5.0,63.0,0.0,-1.21622,-0.028507,1.04657,0.795745,0.593562,0.557961,0.524538,0.384527,1.27163
1797,1.0,1798.0,1798.0,3.02941,0.999961,0.00198389,5.0,63.0,0.0,0.410884,-0.0382585,0.999864,0.764764,0.631021,0.630819,0.519502,0.362729,1.26143
1798,1.0,1799.0,1799.0,2.36504,0.993026,0.00198389,6.0,127.0,0.0,2.95601,-0.0247838,1.01977,0.757989,0.64234,0.561292,0.463141,0.373623,1.23844
1799,1.0,1800.0,1800.0,2.1402,0.99846,0.00198389,6.0,127.0,0.0,0.452432,-0.0558974,1.07062,0.795506,0.678034,0.637512,0.452545,0.396806,1.18296
1800,1.0,1801.0,1801.0,2.28976,0.999256,0.00198389,6.0,95.0,0.0,-0.00138869,-0.0474714,1.09286,0.771699,0.649523,0.5529,0.359888,0.410124,1.11822
1801,1.0,1802.0,1802.0,0.842876,0.995937,0.00198389,6.0,127.0,0.0,3.9483,-0.0230399,1.01576,0.747647,0.727346,0.584943,0.307748,0.432318,1.14276
1802,1.0,1803.0,1803.0,-0.144436,0.996026,0.00198389,5.0,31.0,0.0,2.95543,-0.0552211,1.0104,0.775851,0.721766,0.60467,0.326073,0.434942,1.07737
1803,1.0,1804.0,1804.0,-0.680911,0.998387,0.00198389,5.0,31.0,0.0,4.56359,-0.021972,1.07733,0.782632,0.73333,0.56066,0.298092,0.451979,1.12069
1804,1.0,1805.0,1805.0,2.43741,1.0,0.00198389,5.0,63.0,0.0,3.64097,-0.0207415,1.03253,0.788406,0.70186,0.548955,0.327251,0.418922,1.10179
1805,1.0,1806.0,1806.0,-1.36698,0.991943,0.00198389,6.0,127.0,0.0,4.26419,-0.0708838,1.08933,0.820357,0.672712,0.560409,0.387979,0.414886,1.0968
1806,1.0,1807.0,1807.0,-2.98802,0.999369,0.00198389,6.0,63.0,0.0,7.38415,-0.0492816,1.0733,0.756317,0.659498,0.572428,0.334943,0.459201,1.08193
1807,1.0,1808.0,1808.0,-1.18908,0.999997,0.00198389,5.0,31.0,0.0,5.47626,-0.0790805,1.03878,0.797823,0.644643,0.549268,0.355341,0.423337,1.1056
1808,1.0,1809.0,1809.0,2.43221,0.997252,0.00198389,6.0,63.0,0.0,5.29011,-0.0663523,1.04157,0.774134,0.648766,0.544464,0.349618,0.442294,1.09927
1809,1.0,1810.0,1810.0,-0.998907,0.992773,0.00198389,6.0,127.0,0.0,5.54934,-0.0382678,1.04812,0.754882,0.72126,0.521606,0.311211,0.314373,1.0557
1810,1.0,1811.0,1811.0,0.359013,0.997613,0.00198389,6.0,63.0,0.0,5.4867,-0.0495763,1.10274,0.793189,0.671995,0.513051,0.293079,0.368862,1.05892
1811,1.0,1812.0,1812.0,2.23825,0.996476,0.00198389,6.0,63.0,0.0,4.95325,-0.0344576,1.09126,0.796424,0.748641,0.566437,0.328152,0.432252,1.05955
1812,1.0,1813.0,1813.0,4.84735,0.996781,0.00198389,5.0,63.0,0.0,2.83412,-0.0445697,1.04327,0.783746,0.723943,0.593314,0.325771,0.421366,1.11824
1813,1.0,1814.0,1814.0,2.76627,0.994045,0.00198389,6.0,63.0,0.0,0.358128,-0.0186959,1.07588,0.787367,0.773179,0.634497,0.325188,0.444765,1.11829
1814,1.0,1815.0,1815.0,1.71915,0.993114,0.00198389,6.0,63.0,0.0,2.55126,-0.0421585,1.03962,0.759052,0.680545,0.546185,0.426579,0.362432,1.15622
1815,1.0,1816.0,1816.0,4.20833,0.999958,0.00198389,6.0,63.0,0.0,-0.907376,-0.0310577,1.06551,0.778381,0.655137,0.564763,0.401174,0.363535,1.1572
1816,1.0,1817.0,1817.0,4.14567,0.999775,0.00198389,7.0,127.0,0.0,-1.36304,-0.0291589,1.08686,0.793383,0.656344,0.585011,0.509364,0.404389,1.21261
1817,1.0,1818.0,1818.0,1.20126,0.996502,0.00198389,7.0,191.0,0.0,2.02161,-0.0471583,1.01534,0.766183,0.639474,0.662507,0.556385,0.371741,1.29861
1818,1.0,1819.0,1819.0,-1.45738,0.997364,0.00198389,6.0,127.0,0.0,4.83493,-0.0589604,1.04621,0.797625,0.508605,0.519825,0.539206,0.370891,1.17957
1819,1.0,1820.0,1820.0,0.897768,0.996745,0.00198389,5.0,31.0,0.0,4.21976,-0.0491797,1.01983,0.769492,0.581618,0.526066,0.507532,0.403571,1.25637
1820,1.0,1821.0,1821.0,1.72437,0.999532,0.00198389,6.0,127.0,0.0,5.93585,-0.0290368,0.975991,0.76976,0.581623,0.646177,0.573369,0.382362,1.29836
1821,1.0,1822.0,1822.0,3.63416,0.995984,0.00198389,8.0,273.0,1.0,1.13287,-0.0212159,0.804884,0.77741,0.442129,0.620197,0.679773,0.38852,1.44284
1822,1.0,1823.0,1823.0,2.04463,0.991235,0.00198389,5.0,31.0,0.0,1.59998,-0.034588,0.802446,0.761889,0.450644,0.616856,0.697243,0.410252,1.43649
1823,1.0,1824.0,1824.0,2.21731,0.998231,0.00198389,5.0,63.0,0.0,0.949598,-0.050831,0.807102,0.771344,0.41788,0.616458,0.694954,0.431128,1.42364
1824,1.0,1825.0,1825.0,3.83849,0.991819,0.00198389,6.0,123.0,1.0,-0.27143,-0.0233092,0.841635,0.790848,0.433799,0.631154,0.706033,0.416424,1.43706
1825,1.0,1826.0,1826.0,1.90835,0.988653,0.00198389,7.0,153.0,1.0,0.39808,-0.0564154,0.884016,0.783061,0.433475,0.647659,0.703637,0.440643,1.42685
1826,1.0,1827.0,1827.0,2.40893,0.999811,0.00198389,5.0,31.0,0.0,-0.152301,-0.0209938,0.883367,0.781924,0.421957,0.651325,0.71394,0.424867,1.43225
1827,1.0,1828.0,1828.0,2.41162,0.987626,0.00198389,6.0,93.0,1.0,1.1071,-0.0279317,0.851388,0.79919,0.403816,0.642689,0.719595,0.409928,1.46361
1828,1.0,1829.0,1829.0,1.82648,0.995777,0.00198389,5.0,63.0,0.0,1.16418,-0.0462557,0.851493,0.789312,0.4042,0.623205,0.722488,0.388646,1.44027
1829,1.0,1830.0,1830.0,1.70526,0.990657,0.00198389,5.0,31.0,0.0,5.5127,-0.0425596,0.816238,0.751909,0.395813,0.586271,0.72275,0.415849,1.43262
1830,1.0,1831.0,1831.0,2.09785,0.995605,0.00198389,5.0,63.0,0.0,3.98807,-0.0379842,0.844055,0.792488,0.309679,0.595293,0.709904,0.424913,1.41863
1831,1.0,1832.0,1832.0,2.7111,0.995453,0.00198389,8.0,270.0,1.0,2.09614,-0.0453243,1.0451,0.751651,0.636828,0.570735,0.40324,0.438063,1.16407
1832,1.0,1833.0,1833.0,3.91393,0.996015,0.00198389,5.0,47.0,0.0,1.43607,-0.0504871,1.0656,0.793294,0.651143,0.54605,0.407442,0.416005,1.15806
1833,1.0,1834.0,1834.0,2.62841,0.999334,0.00198389,8.0,447.0,0.0,-0.966393,-0.039407,1.02163,0.767231,0.783273,0.604236,0.300065,0.405228,1.09501
1834,1.0,1835.0,1835.0,2.76082,0.999948,0.00198389,6.0,63.0,0.0,-0.631845,-0.0437988,1.04653,0.769093,0.723731,0.612531,0.263377,0.379214,1.08391
1835,1.0,1836.0,1836.0,2.67145,0.999924,0.00198389,5.0,63.0,0.0,1.68772,-0.0552248,1.02328,0.768468,0.712742,0.528823,0.254722,0.365674,1.02877
1836,1.0,1837.0,1837.0,3.38191,0.998298,0.00198389,5.0,31.0,0.0,-1.547,-0.0376227,1.04517,0.768878,0.718912,0.537485,0.233203,0.386681,1.03292
1837,1.0,1838.0,1838.0,0.808395,0.982818,0.00198389,7.0,156.0,1.0,2.00516,-0.0259399,1.01361,0.758645,0.788187,0.590952,0.167236,0.400873,0.99093
1838,1.0,1839.0,1839.0,-0.600855,0.998931,0.00198389,5.0,63.0,0.0,4.47444,-0.0228679,0.930239,0.781251,0.825712,0.563096,0.187887,0.390304,1.03186
1839,1.0,1840.0,1840.0,-0.680196,0.998243,0.00198389,5.0,31.0,0.0,6.07134,-0.0191044,0.941885,0.764116,0.822224,0.564543,0.170025,0.377745,1.0431
1840,1.0,1841.0,1841.0,3.27139,0.998591,0.00198389,5.0,31.0,0.0,3.60563,-0.0390183,0.936478,0.789189,0.771079,0.590675,0.166031,0.439418,0.981989
1841,1.0,1842.0,1842.0,3.44707,0.996724,0.00198389,5.0,31.0,0.0,-0.195871,-0.0692615,0.936096,0.784009,0.7533,0.558032,0.150413,0.400643,0.98322
1842,1.0,1843.0,1843.0,3.1675,0.981332,0.00198389,5.0,55.0,1.0,-0.814047,-0.0343667,0.939281,0.784663,0.768746,0.573563,0.115866,0.369433,0.965906
1843,1.0,1844.0,1844.0,-2.36056,0.876535,0.00198389,3.0,10.0,1.0,11.2808,-0.00393792,0.926834,0.785546,0.769355,0.568507,0.128401,0.37955,0.954029
1844,1.0,1845.0,1845.0,-0.0462087,0.999739,0.00198389,5.0,63.0,0.0,8.74926,-0.0163738,0.932745,0.786014,0.783479,0.575418,0.13218,0.387695,0.934927
1845,1.0,1846.0,1846.0,1.65164,0.998086,0.00198389,4.0,31.0,0.0,3.62594,-0.0166722,0.949295,0.784103,0.803663,0.564862,0.112414,0.404158,0.944143
1846,1.0,1847.0,1847.0,3.39979,0.964286,0.00198389,4.0,28.0,1.0,0.713,-0.019375,0.948433,0.789274,0.821125,0.568543,0.115566,0.371085,0.942745
1847,1.0,1848.0,1848.0,4.24977,0.967804,0.00198389,5.0,34.0,1.0,1.10417,-0.0462451,0.885385,0.783305,0.79569,0.574859,0.121741,0.424283,0.964934
1848,1.0,1849.0,1849.0,4.2355,0.993423,0.00198389,5.0,31.0,0.0,-1.607,-0.0506483,0.884129,0.783234,0.799652,0.57553,0.128358,0.423262,0.963334
1849,1.0,1850.0,1850.0,-0.449667,0.969332,0.00198389,5.0,51.0,1.0,4.60145,-0.0356678,0.835627,0.828995,0.792463,0.586613,0.137585,0.434787,1.00239
1850,1.0,1851.0,1851.0,0.75868,0.999154,0.00198389,4.0,15.0,0.0,2.20513,-0.0373098,0.837556,0.823396,0.789914,0.587809,0.138257,0.436535,0.997505
1851,1.0,1852.0,1852.0,2.5123,0.997876,0.00198389,5.0,31.0,0.0,3.14436,-0.0313732,0.848259,0.772708,0.767209,0.565708,0.157914,0.403151,1.02157
1852,1.0,1853.0,1853.0,3.49103,0.998408,0.00198389,5.0,31.0,0.0,-0.397189,-0.0430185,0.872332,0.777109,0.745276,0.567273,0.142944,0.412662,1.01331
1853,1.0,1854.0,1854.0,2.47073,0.98019,0.00198389,5.0,59.0,1.0,-0.0716524,-0.0222664,0.940532,0.784414,0.80587,0.584062,0.198205,0.442672,1.00186
1854,1.0,1855.0,1855.0,1.71761,0.997815,0.00198389,5.0,31.0,0.0,0.578544,-0.0241913,0.919354,0.787823,0.79661,0.585367,0.171228,0.442276,1.04949
1855,1.0,1856.0,1856.0,-1.17424,0.997696,0.00198389,6.0,63.0,0.0,5.84265,-0.0652693,0.893537,0.756825,0.704588,0.511626,0.137379,0.429716,0.983084
1856,1.0,1857.0,1857.0,-6.21041,0.972256,0.00198389,5.0,37.0,1.0,8.95976,-0.0527138,0.88879,0.779423,0.681498,0.452888,0.131315,0.366528,0.952111
1857,1.0,1858.0,1858.0,-2.43229,0.958308,0.00198389,4.0,24.0,1.0,8.76821,-0.0466869,0.922126,0.771712,0.691575,0.476502,0.131538,0.387767,0.947301
1858,1.0,1859.0,1859.0,4.20413,0.999706,0.00198389,6.0,63.0,0.0,4.77103,-0.0286181,0.927716,0.767213,0.79967,0.572752,0.118505,0.379337,0.949821
1859,1.0,1860.0,1860.0,1.49078,0.997629,0.00198389,5.0,31.0,0.0,0.202053,-0.062974,0.887672,0.749099,0.783502,0.59327,0.118736,0.360605,0.964362
1860,1.0,1861.0,1861.0,1.47698,0.958118,0.00198389,4.0,24.0,1.0,-0.39,-0.0639996,0.886574,0.751894,0.785917,0.592909,0.1183,0.360324,0.968508
1861,1.0,1862.0,1862.0,0.708313,0.998716,0.00198389,4.0,15.0,0.0,0.396017,-0.0679239,0.884937,0.748447,0.782363,0.594118,0.117082,0.36023,0.968668
1862,1.0,1863.0,1863.0,4.30012,0.999466,0.00198389,5.0,31.0,0.0,1.00654,-0.0527677,0.880022,0.781143,0.797087,0.603338,0.110266,0.384451,0.964264
1863,1.0,1864.0,1864.0,3.44227,0.915121,0.00198389,3.0,12.0,1.0,-0.955619,-0.0563774,0.878831,0.766802,0.781572,0.604802,0.108692,0.375704,0.957816
1864,1.0,1865.0,1865.0,3.20835,0.499336,0.00198389,1.0,2.0,1.0,3.67308,-0.0597194,0.881082,0.766217,0.781161,0.60631,0.1137,0.378368,0.955763
1865,1.0,1866.0,1866.0,3.07668,0.981582,0.00198389,5.0,61.0,1.0,1.46951,-0.0340951,0.844988,0.753199,0.807912,0.613402,0.110245,0.400476,0.968084
1866,1.0,1867.0,1867.0,0.907421,0.974159,0.00198389,5.0,41.0,1.0,3.86177,-0.0131224,0.791438,0.768811,0.856254,0.577409,0.112032,0.38358,0.973567
1867,1.0,1868.0,1868.0,0.67647,0.799367,0.00198389,2.0,5.0,1.0,2.43684,-0.00992629,0.792407,0.774372,0.860325,0.585799,0.108252,0.376038,0.968612
1868,1.0,1869.0,1869.0,0.954436,0.666592,0.00198389,1.0,3.0,1.0,2.20401,-0.0124076,0.79012,0.773968,0.857067,0.586561,0.109001,0.376045,0.969275
1869,1.0,1870.0,1870.0,1.50431,0.797809,0.00198389,2.0,5.0,1.0,8.36752,-0.0143131,0.789125,0.772598,0.858648,0.58634,0.10972,0.384182,0.969746
1870,1.0,1871.0,1871.0,1.71756,0.666667,0.00198389,1.0,3.0,1.0,1.69386,-0.0143684,0.7893,0.769625,0.857844,0.587282,0.108673,0.387965,0.970374
1871,1.0,1872.0,1872.0,1.58096,0.873632,0.00198389,3.0,8.0,1.0,-0.318141,-0.0183283,0.784755,0.767689,0.851143,0.587622,0.112813,0.376302,0.961287
