,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1884,1.0,1885.0,1885.0,1.69485,0.522776,0.0121437,2.0,7.0,0.0,1.72833,0.587477,1.08718,0.811951,1.47197,0.886482,0.459537,0.384726,1.19781
1885,1.0,1886.0,1886.0,-1.66751,0.721113,0.0121437,3.0,7.0,0.0,4.31669,0.611564,1.11307,0.766278,1.47793,0.936602,0.426388,0.425236,1.21121
1886,1.0,1887.0,1887.0,1.72277,0.953272,0.0121437,3.0,7.0,0.0,3.65343,0.576244,1.07932,0.805081,1.48056,0.90598,0.470187,0.440128,1.19894
1887,1.0,1888.0,1888.0,0.982665,0.963941,0.0121437,5.0,39.0,0.0,2.43288,0.577199,1.06751,0.773314,1.47871,0.889928,0.385564,0.329733,1.09047
1888,1.0,1889.0,1889.0,0.487592,0.891623,0.0121437,4.0,15.0,0.0,1.80456,0.56955,1.05203,0.765693,1.48115,0.878796,0.367556,0.331428,1.09787
1889,1.0,1890.0,1890.0,-1.84357,0.897562,0.0121437,4.0,15.0,0.0,5.31038,0.646902,1.0221,0.757276,1.54231,0.918001,0.421414,0.326175,1.07333
1890,1.0,1891.0,1891.0,0.244288,0.977648,0.0121437,4.0,15.0,0.0,4.73779,0.647305,1.08362,0.798704,1.53016,0.88292,0.367069,0.457587,1.13516
1891,1.0,1892.0,1892.0,-0.225166,0.718569,0.0121437,4.0,23.0,0.0,6.01472,0.593339,1.03747,0.778987,1.51083,0.915821,0.306908,0.349175,1.06717
1892,1.0,1893.0,1893.0,3.30296,0.760275,0.0121437,2.0,7.0,0.0,3.59592,0.559161,1.06762,0.768578,1.48921,0.905806,0.341152,0.371732,1.0655
1893,1.0,1894.0,1894.0,0.984912,0.503596,0.0121437,5.0,55.0,0.0,7.39752,0.60327,0.868805,0.773137,1.46605,0.907479,0.138145,0.390595,0.681472
1894,1.0,1895.0,1895.0,2.80793,0.966131,0.0121437,3.0,7.0,0.0,1.7489,0.586901,0.848653,0.800379,1.51251,0.903971,0.148772,0.431858,0.704844
1895,1.0,1896.0,1896.0,3.68555,0.987193,0.0121437,4.0,15.0,0.0,-1.88335,0.62323,0.877871,0.772808,1.50449,0.893705,0.147962,0.431743,0.697582
1896,1.0,1897.0,1897.0,1.19162,0.724681,0.0121437,3.0,15.0,0.0,1.54192,0.621555,0.867837,0.764784,1.48904,0.894049,0.16691,0.412995,0.709119
1897,1.0,1898.0,1898.0,3.5699,0.923911,0.0121437,4.0,17.0,1.0,0.856116,0.597911,0.833856,0.796663,1.50787,0.893257,0.121736,0.426769,0.663765
1898,1.0,1899.0,1899.0,3.22771,0.818357,0.0121437,4.0,19.0,1.0,1.71239,0.62154,0.929501,0.789182,1.54302,0.864798,0.177507,0.407936,0.757912
1899,1.0,1900.0,1900.0,2.36082,0.733108,0.0121437,5.0,48.0,1.0,2.79659,0.616661,1.04512,0.760176,1.46344,0.877839,0.475839,0.353512,1.18964
1900,1.0,1901.0,1901.0,4.7785,0.718093,0.0121437,4.0,19.0,0.0,2.08733,0.59707,1.0666,0.78251,1.4507,0.903506,0.52768,0.405724,1.29932
1901,1.0,1902.0,1902.0,4.07306,0.79543,0.0121437,3.0,15.0,0.0,0.471219,0.574806,1.05794,0.770972,1.44156,0.928517,0.480596,0.384271,1.21659
1902,1.0,1903.0,1903.0,1.66595,0.767743,0.0121437,5.0,34.0,1.0,0.610174,0.573155,0.922282,0.770608,1.33217,0.874003,0.639351,0.393742,1.40358
1903,1.0,1904.0,1904.0,4.17642,0.699207,0.0121437,2.0,7.0,0.0,0.935462,0.579144,0.935061,0.794961,1.33804,0.902037,0.662347,0.41292,1.40884
1904,1.0,1905.0,1905.0,4.72352,0.917635,0.0121437,4.0,22.0,1.0,-2.26164,0.597419,0.909111,0.77406,1.41763,0.904974,0.651492,0.405758,1.33356
1905,1.0,1906.0,1906.0,2.59145,0.804363,0.0121437,3.0,8.0,1.0,-0.117845,0.59145,0.892414,0.782402,1.42407,0.913471,0.725378,0.447382,1.35813
1906,1.0,1907.0,1907.0,-0.186585,0.429463,0.0121437,5.0,33.0,1.0,5.69634,0.638505,1.06201,0.748551,1.49934,0.874564,0.502201,0.461333,1.24437
1907,1.0,1908.0,1908.0,1.31053,0.979492,0.0121437,4.0,15.0,0.0,2.37187,0.572247,1.05606,0.788687,1.404,0.906715,0.46611,0.358075,1.21195
1908,1.0,1909.0,1909.0,-0.0710672,0.987513,0.0121437,4.0,31.0,0.0,4.52996,0.643092,1.11065,0.813109,1.48298,0.879691,0.51141,0.462558,1.24542
1909,1.0,1910.0,1910.0,0.230642,0.576666,0.0121437,3.0,11.0,0.0,7.0595,0.604287,1.06696,0.807245,1.41045,0.903411,0.46226,0.390558,1.24677
1910,1.0,1911.0,1911.0,2.58776,0.871778,0.0121437,4.0,23.0,1.0,3.83211,0.577989,1.05477,0.802715,1.40574,0.928479,0.557958,0.438755,1.31417
1911,1.0,1912.0,1912.0,2.05228,0.801755,0.0121437,5.0,35.0,0.0,2.40833,0.62793,0.971379,0.7747,1.33956,0.864554,0.633231,0.379033,1.415
1912,1.0,1913.0,1913.0,2.74875,0.846706,0.0121437,3.0,7.0,0.0,2.81594,0.639372,0.934989,0.792608,1.36252,0.869908,0.667236,0.399329,1.40093
1913,1.0,1914.0,1914.0,3.42173,0.648494,0.0121437,5.0,43.0,1.0,3.11588,0.641336,1.03402,0.792881,1.55494,0.872798,0.241661,0.379059,0.91192
1914,1.0,1915.0,1915.0,3.37197,0.924251,0.0121437,3.0,7.0,0.0,-2.06705,0.627896,1.04962,0.771515,1.57612,0.891767,0.245065,0.404915,0.896047
1915,1.0,1916.0,1916.0,3.37197,0.67562,0.0121437,2.0,7.0,0.0,2.35416,0.627896,1.04962,0.771515,1.57612,0.891767,0.245065,0.404915,0.896047
1916,1.0,1917.0,1917.0,2.67138,0.927513,0.0121437,4.0,31.0,0.0,0.0729619,0.588264,0.999043,0.805227,1.52945,0.927766,0.180242,0.416918,0.840376
1917,1.0,1918.0,1918.0,4.88397,0.793193,0.0121437,2.0,3.0,0.0,0.550119,0.615359,1.00099,0.783585,1.53384,0.907914,0.190023,0.409969,0.844674
1918,1.0,1919.0,1919.0,3.14253,0.873299,0.0121437,5.0,38.0,1.0,-0.778847,0.594205,1.10852,0.809476,1.50334,0.896161,0.313294,0.384451,1.07605
1919,1.0,1920.0,1920.0,0.884625,0.55127,0.0121437,4.0,15.0,0.0,5.81028,0.569846,1.04736,0.775878,1.43852,0.916059,0.354402,0.337329,1.09647
1920,1.0,1921.0,1921.0,3.17161,0.796671,0.0121437,3.0,7.0,0.0,5.3527,0.548722,1.08949,0.785704,1.43565,0.940304,0.335125,0.390852,1.10852
1921,1.0,1922.0,1922.0,-1.88661,0.488111,0.0121437,3.0,7.0,0.0,5.74298,0.492941,1.08953,0.776786,1.43046,0.955217,0.330209,0.350845,1.08901
1922,1.0,1923.0,1923.0,0.221388,0.947308,0.0121437,4.0,19.0,1.0,9.89834,0.663864,1.08601,0.790769,1.49843,0.846858,0.53021,0.461467,1.25638
1923,1.0,1924.0,1924.0,-1.42066,0.78239,0.0121437,4.0,15.0,0.0,4.14168,0.514073,0.946862,0.767327,1.31984,0.919238,0.556823,0.34796,1.34878
1924,1.0,1925.0,1925.0,2.64697,0.922477,0.0121437,4.0,20.0,1.0,5.02816,0.621494,1.11319,0.791454,1.44067,0.89983,0.494367,0.437612,1.27192
1925,1.0,1926.0,1926.0,4.16672,0.884414,0.0121437,4.0,31.0,0.0,0.745405,0.597987,0.949341,0.764864,1.38351,0.908763,0.614191,0.386462,1.35675
1926,1.0,1927.0,1927.0,4.03624,0.648058,0.0121437,3.0,15.0,0.0,-0.122737,0.58941,0.956469,0.770423,1.41139,0.921677,0.645217,0.40796,1.33576
1927,1.0,1928.0,1928.0,0.712269,0.587731,0.0121437,6.0,63.0,0.0,2.9942,0.618431,0.943964,0.772683,1.5238,0.909448,0.233504,0.444785,0.906474
1928,1.0,1929.0,1929.0,1.94647,0.926283,0.0121437,3.0,15.0,0.0,1.60975,0.595299,0.942644,0.783221,1.51331,0.897049,0.2368,0.435145,0.898636
1929,1.0,1930.0,1930.0,-0.944022,0.917051,0.0121437,3.0,15.0,0.0,4.33846,0.628959,1.07315,0.815338,1.58888,0.884762,0.244354,0.37192,0.885711
1930,1.0,1931.0,1931.0,-5.99197,0.784603,0.0121437,2.0,3.0,0.0,7.16675,0.633965,1.08406,0.834509,1.59715,0.884452,0.251903,0.371322,0.890724
1931,1.0,1932.0,1932.0,-2.18499,1.0,0.0121437,3.0,7.0,0.0,7.34874,0.650584,1.05886,0.747451,1.57548,0.886589,0.236076,0.402625,0.92231
1932,1.0,1933.0,1933.0,2.83786,0.986732,0.0121437,5.0,31.0,0.0,7.17021,0.588114,1.09638,0.778892,1.48691,0.904365,0.355914,0.443849,1.13253
1933,1.0,1934.0,1934.0,0.900316,0.875427,0.0121437,5.0,47.0,0.0,3.06526,0.611768,1.01324,0.77754,1.58436,0.906466,0.286533,0.419785,0.891137
1934,1.0,1935.0,1935.0,3.18523,0.993255,0.0121437,4.0,15.0,0.0,1.57656,0.616381,1.02305,0.811622,1.54131,0.894056,0.198279,0.39956,0.855096
1935,1.0,1936.0,1936.0,4.11054,0.884696,0.0121437,3.0,15.0,0.0,-0.116803,0.589004,1.00782,0.784456,1.50547,0.901847,0.171334,0.353123,0.853115
1936,1.0,1937.0,1937.0,5.44349,0.98224,0.0121437,4.0,15.0,0.0,-2.25589,0.605209,1.01405,0.783654,1.53715,0.901579,0.207263,0.403568,0.875499
1937,1.0,1938.0,1938.0,4.05847,0.862569,0.0121437,4.0,15.0,0.0,-0.705174,0.60675,1.0287,0.787725,1.55665,0.896815,0.230215,0.413019,0.870634
1938,1.0,1939.0,1939.0,1.89828,0.63417,0.0121437,3.0,7.0,0.0,1.50008,0.627668,1.04587,0.767527,1.57743,0.863039,0.215291,0.346438,0.877771
1939,1.0,1940.0,1940.0,2.2326,0.989152,0.0121437,4.0,15.0,0.0,0.0536896,0.5567,0.892493,0.76671,1.45595,0.905466,0.180043,0.418574,0.799263
1940,1.0,1941.0,1941.0,2.27357,0.873732,0.0121437,3.0,7.0,0.0,0.867936,0.53311,0.896049,0.782982,1.43523,0.93388,0.14353,0.431779,0.816878
1941,1.0,1942.0,1942.0,0.101662,0.847962,0.0121437,3.0,12.0,1.0,2.93555,0.517812,0.918994,0.79513,1.41168,0.956184,0.141314,0.412545,0.857832
1942,1.0,1943.0,1943.0,-0.293767,0.692427,0.0121437,4.0,15.0,0.0,7.42553,0.530972,0.907068,0.757521,1.45881,0.955037,0.207311,0.44194,0.840455
1943,1.0,1944.0,1944.0,1.24285,0.962363,0.0121437,3.0,15.0,0.0,4.01808,0.600156,0.977929,0.7895,1.49281,0.865364,0.113491,0.3776,0.786844
1944,1.0,1945.0,1945.0,4.87629,0.58835,0.0121437,3.0,15.0,0.0,3.62781,0.585648,0.930968,0.785581,1.50788,0.917217,0.137088,0.395605,0.774053
1945,1.0,1946.0,1946.0,3.96018,0.704036,0.0121437,3.0,15.0,1.0,0.714918,0.608129,1.0018,0.793917,1.51991,0.886892,0.157633,0.403976,0.815208
1946,1.0,1947.0,1947.0,2.11375,0.833305,0.0121437,3.0,7.0,0.0,0.359516,0.588164,0.995806,0.755676,1.49327,0.879799,0.186706,0.349814,0.864348
1947,1.0,1948.0,1948.0,2.55223,0.821025,0.0121437,6.0,67.0,0.0,1.80108,0.587038,1.06539,0.801413,1.52573,0.909282,0.323256,0.382995,1.01733
1948,1.0,1949.0,1949.0,3.92697,0.955402,0.0121437,5.0,53.0,1.0,-0.305827,0.611867,1.01607,0.760351,1.40402,0.889119,0.577503,0.393262,1.34734
1949,1.0,1950.0,1950.0,4.7254,0.989834,0.0121437,3.0,7.0,0.0,-2.784,0.610318,1.03853,0.776724,1.40017,0.892323,0.599582,0.419367,1.36763
1950,1.0,1951.0,1951.0,3.76391,0.960693,0.0121437,3.0,15.0,0.0,-2.17653,0.592497,0.987487,0.776182,1.36776,0.890413,0.574979,0.398216,1.34795
1951,1.0,1952.0,1952.0,-3.9961,0.323608,0.0121437,4.0,31.0,0.0,6.89469,0.584813,0.915913,0.798306,1.38159,0.962107,0.653946,0.383872,1.33536
1952,1.0,1953.0,1953.0,0.110993,0.857143,0.0121437,2.0,7.0,1.0,9.03424,0.580186,0.92109,0.775364,1.38063,0.887431,0.656216,0.395877,1.41855
1953,1.0,1954.0,1954.0,0.567521,0.867583,0.0121437,3.0,8.0,1.0,3.48873,0.576271,0.810166,0.789089,1.4192,0.902854,0.701313,0.429293,1.34086
1954,1.0,1955.0,1955.0,-2.13174,0.835281,0.0121437,2.0,3.0,0.0,5.65904,0.609413,0.858417,0.77758,1.37764,0.885536,0.730002,0.427328,1.32668
1955,1.0,1956.0,1956.0,-2.13174,0.0,0.0121437,0.0,1.0,1.0,5.39744,0.609413,0.858417,0.77758,1.37764,0.885536,0.730002,0.427328,1.32668
1956,1.0,1957.0,1957.0,2.50491,1.0,0.0121437,4.0,31.0,0.0,2.72287,0.58062,0.959489,0.76026,1.33434,0.916634,0.662396,0.400942,1.41566
1957,1.0,1958.0,1958.0,1.81425,0.9,0.0121437,3.0,10.0,1.0,-0.171632,0.612488,0.910292,0.780893,1.33993,0.896385,0.701388,0.417347,1.48415
1958,1.0,1959.0,1959.0,1.81425,0.409951,0.0121437,1.0,3.0,1.0,5.37259,0.612488,0.910292,0.780893,1.33993,0.896385,0.701388,0.417347,1.48415
1959,1.0,1960.0,1960.0,3.30621,0.996431,0.0121437,3.0,11.0,0.0,-0.875769,0.587495,0.916411,0.788863,1.28745,0.885255,0.70217,0.435467,1.46169
1960,1.0,1961.0,1961.0,3.29109,0.996327,0.0121437,3.0,7.0,0.0,-2.76103,0.562094,0.896193,0.77796,1.30257,0.926087,0.706251,0.413122,1.47247
1961,1.0,1962.0,1962.0,2.37885,0.587423,0.0121437,2.0,5.0,1.0,-0.122674,0.566384,0.906708,0.775043,1.28201,0.904669,0.732142,0.437412,1.47625
1962,1.0,1963.0,1963.0,2.37885,0.0,0.0121437,0.0,1.0,1.0,-0.302302,0.566384,0.906708,0.775043,1.28201,0.904669,0.732142,0.437412,1.47625
1963,1.0,1964.0,1964.0,2.37885,0.0,0.0121437,0.0,1.0,1.0,1.97957,0.566384,0.906708,0.775043,1.28201,0.904669,0.732142,0.437412,1.47625
1964,1.0,1965.0,1965.0,2.19128,0.666667,0.0121437,1.0,3.0,1.0,-1.25658,0.562362,0.906159,0.786121,1.28268,0.903323,0.735249,0.450207,1.47508
1965,1.0,1966.0,1966.0,2.97225,0.5,0.0121437,1.0,2.0,1.0,-0.0628529,0.584414,0.895499,0.797578,1.28376,0.911138,0.732741,0.442246,1.48413
1966,1.0,1967.0,1967.0,2.97225,0.0,0.0121437,0.0,1.0,1.0,-1.22434,0.584414,0.895499,0.797578,1.28376,0.911138,0.732741,0.442246,1.48413
1967,1.0,1968.0,1968.0,2.97225,0.0,0.0121437,0.0,1.0,1.0,3.11802,0.584414,0.895499,0.797578,1.28376,0.911138,0.732741,0.442246,1.48413
1968,1.0,1969.0,1969.0,2.80912,0.5,0.0121437,1.0,2.0,1.0,0.238341,0.577737,0.896142,0.801849,1.26838,0.908232,0.711202,0.428723,1.48685
1969,1.0,1970.0,1970.0,3.13666,0.706209,0.0121437,2.0,4.0,1.0,-1.43427,0.572833,0.899421,0.783354,1.27972,0.912545,0.729305,0.451656,1.48232
1970,1.0,1971.0,1971.0,3.13666,0.0,0.0121437,0.0,1.0,1.0,3.23236,0.572833,0.899421,0.783354,1.27972,0.912545,0.729305,0.451656,1.48232
1971,1.0,1972.0,1972.0,3.13666,0.0,0.0121437,0.0,1.0,1.0,5.22668,0.572833,0.899421,0.783354,1.27972,0.912545,0.729305,0.451656,1.48232
1972,1.0,1973.0,1973.0,3.13666,0.0,0.0121437,0.0,1.0,1.0,3.82009,0.572833,0.899421,0.783354,1.27972,0.912545,0.729305,0.451656,1.48232
1973,1.0,1974.0,1974.0,3.13666,0.0,0.0121437,0.0,1.0,1.0,1.39108,0.572833,0.899421,0.783354,1.27972,0.912545,0.729305,0.451656,1.48232
1974,1.0,1975.0,1975.0,3.13666,0.29231,0.0121437,1.0,2.0,1.0,0.74656,0.572833,0.899421,0.783354,1.27972,0.912545,0.729305,0.451656,1.48232
1975,1.0,1976.0,1976.0,3.13666,0.297884,0.0121437,1.0,3.0,1.0,1.92991,0.572833,0.899421,0.783354,1.27972,0.912545,0.729305,0.451656,1.48232
1976,1.0,1977.0,1977.0,3.28004,0.46858,0.0121437,1.0,2.0,1.0,0.820585,0.587558,0.907479,0.777285,1.27477,0.892164,0.719234,0.431017,1.48098
1977,1.0,1978.0,1978.0,3.54478,0.58139,0.0121437,1.0,3.0,1.0,-2.27315,0.58695,0.901968,0.787672,1.28842,0.896908,0.706525,0.434954,1.48639
1978,1.0,1979.0,1979.0,3.54478,0.0,0.0121437,0.0,1.0,1.0,4.175,0.58695,0.901968,0.787672,1.28842,0.896908,0.706525,0.434954,1.48639
1979,1.0,1980.0,1980.0,3.11996,0.467632,0.0121437,1.0,2.0,1.0,-0.656212,0.607179,0.917373,0.782437,1.29618,0.909667,0.715137,0.437765,1.48895
1980,1.0,1981.0,1981.0,3.11996,0.0,0.0121437,0.0,1.0,1.0,0.581609,0.607179,0.917373,0.782437,1.29618,0.909667,0.715137,0.437765,1.48895
1981,1.0,1982.0,1982.0,3.11996,0.0,0.0121437,0.0,1.0,1.0,-1.94402,0.607179,0.917373,0.782437,1.29618,0.909667,0.715137,0.437765,1.48895
1982,1.0,1983.0,1983.0,3.11996,0.0,0.0121437,0.0,1.0,1.0,4.54269,0.607179,0.917373,0.782437,1.29618,0.909667,0.715137,0.437765,1.48895
1983,1.0,1984.0,1984.0,3.11996,0.0,0.0121437,0.0,1.0,1.0,1.74056,0.607179,0.917373,0.782437,1.29618,0.909667,0.715137,0.437765,1.48895
1984,1.0,1985.0,1985.0,3.11996,0.0,0.0121437,0.0,1.0,1.0,-1.61908,0.607179,0.917373,0.782437,1.29618,0.909667,0.715137,0.437765,1.48895
1985,1.0,1986.0,1986.0,3.11996,0.0,0.0121437,0.0,1.0,1.0,-0.809517,0.607179,0.917373,0.782437,1.29618,0.909667,0.715137,0.437765,1.48895
1986,1.0,1987.0,1987.0,3.11996,0.0,0.0121437,0.0,1.0,1.0,1.49395,0.607179,0.917373,0.782437,1.29618,0.909667,0.715137,0.437765,1.48895
1987,1.0,1988.0,1988.0,3.11996,0.0,0.0121437,0.0,1.0,1.0,-1.13076,0.607179,0.917373,0.782437,1.29618,0.909667,0.715137,0.437765,1.48895
1988,1.0,1989.0,1989.0,3.61464,0.864621,0.0121437,3.0,8.0,1.0,0.349559,0.584563,0.843803,0.789057,1.34644,0.903516,0.702042,0.399423,1.38421
1989,1.0,1990.0,1990.0,3.15791,0.947739,0.0121437,3.0,7.0,0.0,-2.43796,0.582011,0.87055,0.756294,1.36084,0.912163,0.697318,0.410632,1.38239
1990,1.0,1991.0,1991.0,2.36803,0.841307,0.0121437,5.0,31.0,0.0,-0.45899,0.595701,0.942194,0.80321,1.30101,0.881526,0.6899,0.443642,1.46611
1991,1.0,1992.0,1992.0,3.04105,0.909091,0.0121437,3.0,11.0,1.0,-1.55753,0.573186,0.897358,0.793905,1.33912,0.912367,0.700959,0.418699,1.39571
1992,1.0,1993.0,1993.0,3.78373,0.997914,0.0121437,3.0,15.0,0.0,-1.99342,0.558185,0.914685,0.777817,1.34861,0.913765,0.66941,0.421821,1.40548
1993,1.0,1994.0,1994.0,1.83412,0.536939,0.0121437,5.0,55.0,0.0,3.75143,0.596403,1.04085,0.757856,1.49938,0.861212,0.348827,0.376527,1.06529
1994,1.0,1995.0,1995.0,3.56993,1.0,0.0121437,3.0,15.0,0.0,0.176872,0.647258,1.07701,0.788328,1.52791,0.88559,0.359944,0.419879,1.08613
1995,1.0,1996.0,1996.0,3.94388,0.973057,0.0121437,5.0,59.0,0.0,-0.824942,0.601491,1.08399,0.782332,1.41395,0.899408,0.52961,0.449388,1.32794
1996,1.0,1997.0,1997.0,3.27295,0.523335,0.0121437,4.0,15.0,0.0,2.57896,0.626712,0.98815,0.761933,1.46715,0.895254,0.5617,0.374134,1.23649
1997,1.0,1998.0,1998.0,2.65956,0.893048,0.0121437,3.0,7.0,0.0,-0.220917,0.604133,0.977234,0.788315,1.48833,0.910645,0.556073,0.347292,1.2266
1998,1.0,1999.0,1999.0,2.45695,0.889815,0.0121437,4.0,15.0,0.0,0.163804,0.583691,1.09351,0.779268,1.39474,0.917867,0.499862,0.40259,1.32874
1999,1.0,2000.0,2000.0,2.07859,0.818391,0.0121437,3.0,7.0,0.0,1.14497,0.561618,1.06808,0.802781,1.4375,0.917618,0.539159,0.429311,1.27456
2000,2.0,1.0,2001.0,1.82433,0.942666,0.0114166,6.0,72.0,1.0,1.24819,0.602881,1.05816,0.791316,1.5217,0.896111,0.209296,0.410495,0.87506
2001,2.0,2.0,2002.0,1.38668,0.911517,0.0114166,4.0,23.0,0.0,4.01139,0.613208,1.01153,0.74453,1.52792,0.88064,0.347656,0.368435,0.998931
2002,2.0,3.0,2003.0,4.26488,0.85952,0.0114166,3.0,7.0,0.0,0.183015,0.610884,1.03223,0.767588,1.53721,0.893354,0.319379,0.379263,0.992959
2003,2.0,4.0,2004.0,3.58497,0.820917,0.0114166,5.0,48.0,1.0,-0.682525,0.589563,0.935839,0.787331,1.49094,0.895383,0.198123,0.441104,0.818287
2004,2.0,5.0,2005.0,4.0342,0.972716,0.0114166,5.0,39.0,1.0,2.45241,0.605684,1.05654,0.772318,1.50602,0.891825,0.435024,0.43968,1.1323
2005,2.0,6.0,2006.0,3.95846,0.879646,0.0114166,3.0,7.0,0.0,-2.23585,0.616624,1.11211,0.789299,1.49379,0.889176,0.400666,0.376128,1.16159
2006,2.0,7.0,2007.0,2.42352,0.74949,0.0114166,4.0,23.0,0.0,1.22467,0.545261,1.04978,0.767188,1.44325,0.944954,0.475742,0.414509,1.20342
2007,2.0,8.0,2008.0,2.84079,0.611474,0.0114166,3.0,7.0,0.0,1.99255,0.544587,1.03673,0.778403,1.4328,0.935893,0.479143,0.395931,1.2098
2008,2.0,9.0,2009.0,4.70784,0.926112,0.0114166,4.0,15.0,0.0,-1.2838,0.625906,1.06616,0.784751,1.48402,0.875699,0.455522,0.391224,1.20799
2009,2.0,10.0,2010.0,3.60794,0.754335,0.0114166,4.0,15.0,0.0,-1.22885,0.637652,1.07012,0.767148,1.5319,0.889097,0.469184,0.427981,1.16974
2010,2.0,11.0,2011.0,3.87375,0.900983,0.0114166,5.0,60.0,1.0,-0.39786,0.584287,1.06599,0.764797,1.4877,0.89225,0.390479,0.434606,1.11649
2011,2.0,12.0,2012.0,2.58,0.99554,0.0114166,5.0,47.0,0.0,-0.453335,0.633363,0.99267,0.784762,1.56277,0.874037,0.273014,0.45722,0.883413
2012,2.0,13.0,2013.0,3.87524,0.701727,0.0114166,3.0,15.0,0.0,1.18074,0.588455,1.00572,0.784448,1.51262,0.896873,0.203667,0.373633,0.85446
2013,2.0,14.0,2014.0,1.90134,0.676591,0.0114166,4.0,25.0,1.0,2.33767,0.59546,0.896784,0.777419,1.54851,0.902279,0.14328,0.401361,0.710728
2014,2.0,15.0,2015.0,0.783076,0.986934,0.0114166,3.0,15.0,0.0,1.02792,0.620806,0.92218,0.793985,1.49211,0.906287,0.152037,0.441199,0.746324
2015,2.0,16.0,2016.0,4.89042,0.903909,0.0114166,2.0,3.0,0.0,1.45259,0.596868,0.913064,0.782518,1.50648,0.88839,0.154157,0.424723,0.755412
2016,2.0,17.0,2017.0,3.65517,0.706013,0.0114166,3.0,7.0,0.0,-1.79393,0.603509,0.915777,0.781096,1.54249,0.896259,0.171254,0.415358,0.777002
2017,2.0,18.0,2018.0,2.96459,0.921564,0.0114166,6.0,115.0,0.0,0.234394,0.582615,1.09112,0.76971,1.49437,0.897582,0.384894,0.365484,1.14649
2018,2.0,19.0,2019.0,5.16636,0.994512,0.0114166,3.0,15.0,0.0,-2.44537,0.598469,1.06421,0.768797,1.50502,0.898507,0.404055,0.397521,1.11393
2019,2.0,20.0,2020.0,4.52232,0.896616,0.0114166,6.0,107.0,0.0,-2.62709,0.579018,1.01785,0.766782,1.5116,0.91425,0.244366,0.41048,0.91304
2020,2.0,21.0,2021.0,4.52919,0.834668,0.0114166,3.0,15.0,0.0,-1.81191,0.616298,1.05656,0.779948,1.53175,0.87821,0.234054,0.389304,0.928449
2021,2.0,22.0,2022.0,4.72515,0.873374,0.0114166,5.0,39.0,1.0,1.42652,0.616899,1.07606,0.771094,1.45899,0.896435,0.478515,0.401505,1.24149
2022,2.0,23.0,2023.0,4.4478,0.905318,0.0114166,4.0,25.0,1.0,-0.741014,0.620205,1.0085,0.766067,1.43372,0.89536,0.59456,0.421118,1.3166
2023,2.0,24.0,2024.0,2.95445,0.964731,0.0114166,3.0,15.0,0.0,-1.16736,0.631665,1.02599,0.789496,1.45278,0.865782,0.612477,0.434282,1.33314
2024,2.0,25.0,2025.0,1.63427,0.848536,0.0114166,4.0,20.0,1.0,0.849457,0.577017,0.825898,0.758789,1.42421,0.932534,0.655279,0.35588,1.2836
2025,2.0,26.0,2026.0,2.57348,0.964147,0.0114166,3.0,15.0,0.0,1.63541,0.595363,0.871907,0.781058,1.44904,0.892138,0.674898,0.421774,1.2581
2026,2.0,27.0,2027.0,0.716016,0.948506,0.0114166,3.0,7.0,0.0,1.17831,0.634011,0.860936,0.768094,1.51415,0.9041,0.719258,0.405562,1.26731
2027,2.0,28.0,2028.0,1.91912,0.811968,0.0114166,4.0,23.0,0.0,3.98181,0.607422,0.88705,0.761472,1.50458,0.883532,0.66483,0.398126,1.20975
2028,2.0,29.0,2029.0,1.39259,0.95528,0.0114166,5.0,63.0,0.0,0.490777,0.55474,0.823891,0.784118,1.40075,0.901251,0.721242,0.420293,1.3021
2029,2.0,30.0,2030.0,0.696263,0.755259,0.0114166,2.0,5.0,1.0,3.11832,0.546053,0.791481,0.750391,1.38305,0.92129,0.721779,0.434869,1.3226
2030,2.0,31.0,2031.0,2.41577,0.821354,0.0114166,3.0,10.0,1.0,3.8977,0.572622,0.782979,0.764363,1.42914,0.910884,0.645708,0.371308,1.20102
2031,2.0,32.0,2032.0,2.12065,0.970042,0.0114166,4.0,15.0,0.0,-1.24458,0.619007,0.786699,0.775066,1.48507,0.864273,0.730093,0.424738,1.20733
2032,2.0,33.0,2033.0,2.12065,0.0,0.0114166,0.0,1.0,1.0,1.41456,0.619007,0.786699,0.775066,1.48507,0.864273,0.730093,0.424738,1.20733
2033,2.0,34.0,2034.0,2.44958,0.83378,0.0114166,4.0,15.0,0.0,-0.0844396,0.567095,0.764928,0.783023,1.43497,0.921845,0.653021,0.382437,1.18096
2034,2.0,35.0,2035.0,3.92173,0.917774,0.0114166,4.0,23.0,1.0,-1.19306,0.610364,0.832952,0.778512,1.50994,0.895979,0.674261,0.390132,1.16867
2035,2.0,36.0,2036.0,2.32772,0.805608,0.0114166,3.0,15.0,1.0,1.16905,0.574703,0.876789,0.761103,1.38091,0.914358,0.644722,0.358878,1.31138
2036,2.0,37.0,2037.0,2.14628,0.944197,0.0114166,4.0,18.0,1.0,-0.880233,0.569578,0.846245,0.783656,1.39468,0.903137,0.629095,0.356672,1.30306
