,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1966,1.0,1967.0,1967.0,-5.13988,0.98985,0.00562092,4.0,15.0,0.0,6.77096,-0.0356612,-0.12295,0.165881,0.592912,0.523098,0.259501,0.160096,-0.210645
1967,1.0,1968.0,1968.0,-4.28238,0.95738,0.00562092,4.0,25.0,1.0,7.88603,-0.042844,-0.133008,0.173696,0.569595,0.508682,0.242455,0.188943,-0.17336
1968,1.0,1969.0,1969.0,-1.76857,0.943149,0.00562092,4.0,18.0,1.0,7.15534,-0.0323679,-0.113952,0.178781,0.578362,0.54901,0.315882,0.182487,-0.162765
1969,1.0,1970.0,1970.0,-3.02912,0.916922,0.00562092,3.0,15.0,1.0,5.02517,-0.0255419,-0.119056,0.179012,0.566601,0.552264,0.330902,0.19331,-0.172409
1970,1.0,1971.0,1971.0,-3.07225,0.997977,0.00562092,5.0,31.0,0.0,5.62354,-0.0189907,-0.125596,0.192601,0.558955,0.532766,0.231113,0.167205,-0.231271
1971,1.0,1972.0,1972.0,-0.741476,0.992014,0.00562092,4.0,23.0,0.0,4.303,-0.0388165,-0.0753268,0.219926,0.615272,0.526031,0.297087,0.161771,-0.158607
1972,1.0,1973.0,1973.0,-1.288,0.909595,0.00562092,3.0,13.0,1.0,3.89614,-0.0222957,-0.0850901,0.186063,0.639066,0.531995,0.3102,0.172124,-0.129162
1973,1.0,1974.0,1974.0,-2.1237,0.86238,0.00562092,3.0,9.0,1.0,4.78349,-0.0190688,-0.0911489,0.187227,0.656738,0.532045,0.310002,0.152541,-0.0938221
1974,1.0,1975.0,1975.0,-2.0806,0.896245,0.00562092,3.0,10.0,1.0,3.55793,-0.0398138,-0.0567966,0.223369,0.66437,0.574768,0.305059,0.186014,-0.0828959
1975,1.0,1976.0,1976.0,-3.91938,0.981343,0.00562092,4.0,15.0,0.0,6.08834,-0.0327706,-0.068784,0.167484,0.638768,0.561092,0.356988,0.15009,-0.108657
1976,1.0,1977.0,1977.0,-3.22459,0.997021,0.00562092,3.0,15.0,0.0,5.39281,-0.0272593,-0.0400284,0.233576,0.613921,0.569977,0.349006,0.180918,-0.113492
1977,1.0,1978.0,1978.0,-2.48508,0.945538,0.00562092,4.0,20.0,1.0,6.0879,-0.0450462,-0.0337337,0.208845,0.623486,0.525096,0.360933,0.144869,-0.160867
1978,1.0,1979.0,1979.0,-0.713872,0.929416,0.00562092,4.0,18.0,1.0,5.22159,-0.0192162,-0.102054,0.205707,0.650973,0.568512,0.292105,0.171469,-0.0931244
1979,1.0,1980.0,1980.0,-0.267031,0.85533,0.00562092,2.0,7.0,1.0,1.70119,-0.0209779,-0.0980288,0.190534,0.650263,0.568347,0.294365,0.168526,-0.0852294
1980,1.0,1981.0,1981.0,-2.40803,0.872135,0.00562092,3.0,10.0,1.0,4.79248,-0.00820702,-0.0740511,0.227209,0.645423,0.58625,0.262828,0.157755,-0.114792
1981,1.0,1982.0,1982.0,-2.89241,0.768973,0.00562092,2.0,5.0,1.0,6.20752,-0.000869573,-0.0794578,0.228609,0.649823,0.586852,0.262146,0.16168,-0.104385
1982,1.0,1983.0,1983.0,-2.51582,0.5,0.00562092,1.0,2.0,1.0,6.74972,-0.00425963,-0.0746019,0.227459,0.659981,0.583011,0.267677,0.163711,-0.11311
1983,1.0,1984.0,1984.0,-2.51641,0.988951,0.00562092,3.0,15.0,0.0,6.13517,0.000377814,-0.0788591,0.207057,0.659123,0.553593,0.26645,0.167419,-0.135839
1984,1.0,1985.0,1985.0,-2.2592,0.798474,0.00562092,2.0,5.0,1.0,4.26571,-0.00150441,-0.0692095,0.212696,0.647008,0.547988,0.261718,0.159604,-0.142496
1985,1.0,1986.0,1986.0,-1.42309,0.899321,0.00562092,3.0,10.0,1.0,4.76605,-0.0400904,-0.0732178,0.236612,0.654594,0.535203,0.291851,0.142098,-0.106937
1986,1.0,1987.0,1987.0,-2.1901,0.990381,0.00562092,3.0,7.0,0.0,2.72318,-0.032991,-0.0715219,0.23977,0.655505,0.535782,0.297847,0.135723,-0.106016
1987,1.0,1988.0,1988.0,-2.38075,0.8821,0.00562092,3.0,9.0,1.0,5.63446,-0.0324404,-0.0259978,0.229769,0.644445,0.550381,0.315828,0.139124,-0.105047
1988,1.0,1989.0,1989.0,-2.94196,0.970613,0.00562092,5.0,31.0,0.0,6.431,-0.00925583,-0.100336,0.193729,0.621894,0.576465,0.270747,0.176571,-0.154693
1989,1.0,1990.0,1990.0,-5.10678,0.869263,0.00562092,3.0,10.0,1.0,8.10054,-0.0162332,-0.0863582,0.196995,0.652045,0.587153,0.254976,0.184666,-0.140347
1990,1.0,1991.0,1991.0,-5.7094,0.865838,0.00562092,3.0,11.0,1.0,11.6029,-0.0189897,-0.106974,0.207353,0.642914,0.599135,0.260075,0.157097,-0.142047
1991,1.0,1992.0,1992.0,-1.24402,0.916285,0.00562092,3.0,12.0,1.0,9.35726,-0.0309469,-0.0667139,0.233794,0.636695,0.544901,0.255832,0.15083,-0.129717
1992,1.0,1993.0,1993.0,-1.45983,0.826598,0.00562092,2.0,6.0,1.0,4.8383,-0.034613,-0.0781923,0.216586,0.630547,0.562213,0.247825,0.156074,-0.13414
1993,1.0,1994.0,1994.0,-0.786023,0.989767,0.00562092,4.0,15.0,0.0,2.58156,-0.0325605,-0.103651,0.216542,0.639489,0.548558,0.251719,0.152589,-0.132729
1994,1.0,1995.0,1995.0,-0.458465,0.926698,0.00562092,3.0,14.0,1.0,1.74236,-0.0318827,-0.101331,0.216572,0.627455,0.5478,0.261017,0.168049,-0.124354
1995,1.0,1996.0,1996.0,-1.77779,0.861381,0.00562092,3.0,11.0,1.0,4.28092,-0.0206044,-0.119758,0.208633,0.64166,0.570877,0.260061,0.149073,-0.101187
1996,1.0,1997.0,1997.0,-2.09523,1.0,0.00562092,5.0,31.0,0.0,4.03328,-0.0315614,-0.00527607,0.212437,0.636409,0.524236,0.349903,0.148497,-0.145945
1997,1.0,1998.0,1998.0,-3.83027,0.886921,0.00562092,3.0,11.0,1.0,7.76188,-0.04928,-0.0184576,0.201389,0.597063,0.49884,0.390015,0.159734,-0.19298
1998,1.0,1999.0,1999.0,-2.00493,0.934532,0.00562092,4.0,15.0,0.0,11.6441,-0.025374,-0.018595,0.192295,0.640353,0.530694,0.384788,0.172953,-0.134135
1999,1.0,2000.0,2000.0,-4.14849,0.933382,0.00562092,3.0,7.0,0.0,5.72318,-0.0101849,-0.0150128,0.197975,0.642534,0.534627,0.378233,0.191356,-0.132919
2000,2.0,1.0,2001.0,-6.59316,0.871827,0.00521007,4.0,16.0,1.0,12.9523,-0.0496659,-0.0841105,0.210975,0.639947,0.511185,0.356196,0.211006,-0.109406
2001,2.0,2.0,2002.0,-4.97768,0.998974,0.00521007,4.0,15.0,0.0,9.84316,-0.0132977,-0.0397794,0.209463,0.560483,0.602797,0.371944,0.162531,-0.186742
2002,2.0,3.0,2003.0,-6.30076,0.956083,0.00521007,4.0,25.0,1.0,8.93231,-0.0518723,-0.0291251,0.20942,0.546385,0.470792,0.38669,0.173447,-0.227095
2003,2.0,4.0,2004.0,-7.26096,0.942782,0.00521007,4.0,25.0,1.0,16.4317,-0.0217995,-0.136059,0.178772,0.383874,0.551045,0.308474,0.174179,-0.290998
2004,2.0,5.0,2005.0,-5.76684,0.975909,0.00521007,5.0,54.0,1.0,9.16502,-0.0277507,-0.0568532,0.199156,0.375677,0.483977,0.363154,0.166932,-0.332198
2005,2.0,6.0,2006.0,-7.27024,0.990744,0.00521007,5.0,31.0,0.0,10.8718,-0.031152,-0.112037,0.151721,0.41621,0.513028,0.332835,0.17225,-0.333264
2006,2.0,7.0,2007.0,-4.86996,0.999763,0.00521007,5.0,31.0,0.0,8.53702,-0.0424238,-0.0681028,0.19612,0.363408,0.559355,0.363976,0.181445,-0.326096
2007,2.0,8.0,2008.0,-3.83088,0.963685,0.00521007,5.0,47.0,0.0,8.08087,-0.0118882,-0.0216435,0.232069,0.510018,0.514758,0.362815,0.147822,-0.267919
2008,2.0,9.0,2009.0,-4.31255,0.968882,0.00521007,5.0,63.0,1.0,6.57332,-0.0500815,0.0263407,0.238132,0.533715,0.507404,0.371296,0.152976,-0.269744
2009,2.0,10.0,2010.0,-6.96181,0.965611,0.00521007,5.0,51.0,1.0,10.5487,-0.0200214,-0.0496785,0.211221,0.316678,0.584767,0.41582,0.174998,-0.301436
2010,2.0,11.0,2011.0,-8.57528,0.835553,0.00521007,3.0,7.0,0.0,15.4454,-0.0331085,-0.0373407,0.212294,0.350374,0.590924,0.390912,0.156657,-0.329689
2011,2.0,12.0,2012.0,-4.13581,0.996984,0.00521007,3.0,7.0,0.0,9.23563,-0.0262271,-0.0243674,0.200138,0.352958,0.567653,0.396714,0.175117,-0.320803
2012,2.0,13.0,2013.0,-4.14578,0.929003,0.00521007,4.0,30.0,1.0,7.70755,-0.0395434,-0.00280142,0.219708,0.35172,0.543124,0.421591,0.155847,-0.334943
2013,2.0,14.0,2014.0,-4.47175,0.94635,0.00521007,6.0,64.0,1.0,10.8674,-0.0379306,-0.0863937,0.18844,0.601169,0.54096,0.352108,0.207439,-0.0981381
2014,2.0,15.0,2015.0,-3.39769,0.92691,0.00521007,4.0,17.0,1.0,8.62922,-0.0268508,-0.0589767,0.189318,0.666464,0.548626,0.335296,0.140008,-0.118546
2015,2.0,16.0,2016.0,-3.96213,0.992103,0.00521007,4.0,15.0,0.0,6.82344,-0.0610602,-0.076699,0.214086,0.62859,0.554639,0.345668,0.194344,-0.107899
2016,2.0,17.0,2017.0,-2.67291,0.832538,0.00521007,2.0,6.0,1.0,8.00522,-0.0571079,-0.0789812,0.199923,0.620962,0.562562,0.333736,0.181446,-0.125531
2017,2.0,18.0,2018.0,-4.50853,0.958125,0.00521007,4.0,27.0,1.0,7.75472,-0.0314911,-0.0572391,0.212059,0.589847,0.598948,0.35623,0.162322,-0.0909174
2018,2.0,19.0,2019.0,-4.98482,0.925426,0.00521007,3.0,15.0,1.0,7.1204,-0.0267771,-0.0513206,0.206739,0.592126,0.603867,0.357657,0.162349,-0.0877091
2019,2.0,20.0,2020.0,-3.84684,0.951466,0.00521007,4.0,21.0,1.0,6.79543,-0.0292022,-0.0879311,0.207019,0.605637,0.596661,0.354645,0.154316,-0.110292
2020,2.0,21.0,2021.0,-4.53596,0.935448,0.00521007,4.0,19.0,1.0,7.67584,-0.0255696,-0.0971288,0.189064,0.59032,0.583943,0.349205,0.158734,-0.0820215
2021,2.0,22.0,2022.0,-4.83346,0.924658,0.00521007,3.0,15.0,1.0,9.79135,-0.033822,-0.094308,0.193536,0.590383,0.588351,0.342409,0.147694,-0.0828097
2022,2.0,23.0,2023.0,-2.40493,0.998029,0.00521007,5.0,31.0,0.0,6.65317,-0.0470962,-0.0551879,0.219019,0.621987,0.524674,0.322536,0.136401,-0.156843
2023,2.0,24.0,2024.0,-1.97176,0.956522,0.00521007,4.0,23.0,1.0,4.94148,-0.0213556,-0.121862,0.199297,0.611812,0.547077,0.229408,0.176542,-0.173194
2024,2.0,25.0,2025.0,-2.41511,0.974303,0.00521007,4.0,31.0,0.0,4.99079,-0.0328031,-0.100387,0.198826,0.622189,0.512421,0.241889,0.135092,-0.150387
2025,2.0,26.0,2026.0,-0.787364,0.906071,0.00521007,4.0,17.0,1.0,6.13294,-0.0362848,-0.0947015,0.223726,0.641018,0.556656,0.259683,0.173707,-0.108338
2026,2.0,27.0,2027.0,-1.31594,0.987516,0.00521007,4.0,15.0,0.0,2.27177,-0.0248253,-0.0963647,0.184119,0.653221,0.551808,0.288994,0.154456,-0.110947
2027,2.0,28.0,2028.0,-0.635634,0.885785,0.00521007,3.0,10.0,1.0,5.81048,-0.0364692,-0.0792358,0.203693,0.657811,0.569889,0.328597,0.174463,-0.0875419
2028,2.0,29.0,2029.0,-1.24976,0.924352,0.00521007,4.0,19.0,1.0,4.21372,-0.0379499,-0.0219418,0.229824,0.646276,0.534599,0.351471,0.169907,-0.128528
2029,2.0,30.0,2030.0,-3.00462,0.914526,0.00521007,4.0,25.0,1.0,8.09166,-0.0261616,-0.116119,0.191591,0.628797,0.508186,0.286137,0.163742,-0.127182
2030,2.0,31.0,2031.0,-1.81996,0.995614,0.00521007,3.0,7.0,0.0,3.80502,-0.0367791,-0.112408,0.195351,0.634014,0.516294,0.285989,0.166679,-0.134948
2031,2.0,32.0,2032.0,-4.99846,0.938832,0.00521007,4.0,26.0,1.0,6.22322,0.0060445,-0.132113,0.181095,0.622999,0.577735,0.203954,0.159993,-0.143151
2032,2.0,33.0,2033.0,-2.82945,0.855375,0.00521007,2.0,7.0,1.0,6.06787,-0.00861428,-0.127703,0.185829,0.61871,0.577708,0.214298,0.168369,-0.141865
2033,2.0,34.0,2034.0,-2.7352,0.972447,0.00521007,4.0,15.0,0.0,5.25293,-0.0442153,-0.111831,0.208821,0.607634,0.524602,0.226449,0.162187,-0.121495
2034,2.0,35.0,2035.0,-1.89662,0.80313,0.00521007,2.0,6.0,1.0,8.0375,-0.0444849,-0.110995,0.224757,0.631326,0.541299,0.237518,0.173132,-0.119185
2035,2.0,36.0,2036.0,-0.792773,0.899695,0.00521007,3.0,10.0,1.0,2.75243,-0.0389516,-0.0975864,0.196042,0.645549,0.528852,0.216545,0.158406,-0.116692
2036,2.0,37.0,2037.0,-3.91516,0.749615,0.00521007,2.0,6.0,1.0,5.40501,-0.0271097,-0.0911775,0.208813,0.627611,0.5346,0.212425,0.159476,-0.099077
2037,2.0,38.0,2038.0,-1.9729,0.997775,0.00521007,3.0,7.0,0.0,5.73537,-0.0452708,-0.0907119,0.206151,0.634526,0.542374,0.209395,0.157525,-0.118977
2038,2.0,39.0,2039.0,-2.00498,0.995849,0.00521007,4.0,15.0,0.0,3.82951,-0.0107611,-0.116108,0.198887,0.640329,0.516393,0.211034,0.159575,-0.151522
2039,2.0,40.0,2040.0,-2.68711,0.857927,0.00521007,3.0,11.0,1.0,6.84017,-0.0442928,-0.110745,0.18586,0.651259,0.541211,0.198258,0.197452,-0.112843
2040,2.0,41.0,2041.0,-7.45703,0.825084,0.00521007,3.0,11.0,1.0,10.2907,0.0193641,-0.117023,0.217764,0.660873,0.545813,0.189751,0.178607,-0.138987
2041,2.0,42.0,2042.0,-7.45703,0.0,0.00521007,0.0,1.0,1.0,11.1172,0.0193641,-0.117023,0.217764,0.660873,0.545813,0.189751,0.178607,-0.138987
2042,2.0,43.0,2043.0,-8.98452,0.472944,0.00521007,1.0,2.0,1.0,12.6054,0.0237568,-0.12105,0.214244,0.664792,0.549654,0.198667,0.184363,-0.132957
2043,2.0,44.0,2044.0,-1.51281,1.0,0.00521007,3.0,7.0,0.0,9.41713,-0.0158736,-0.115197,0.198517,0.653546,0.562051,0.18848,0.1635,-0.130187
2044,2.0,45.0,2045.0,-1.96257,0.492028,0.00521007,1.0,2.0,1.0,5.69369,-0.0208039,-0.110798,0.19235,0.650566,0.567962,0.194984,0.170814,-0.130063
2045,2.0,46.0,2046.0,-1.47385,0.72224,0.00521007,2.0,4.0,1.0,8.16887,-0.0146754,-0.106419,0.197873,0.639504,0.560806,0.200417,0.162052,-0.128134
2046,2.0,47.0,2047.0,-1.27479,0.950783,0.00521007,4.0,25.0,1.0,2.84188,-0.0388722,-0.0878626,0.213881,0.640266,0.513734,0.220032,0.15437,-0.125884
2047,2.0,48.0,2048.0,-3.06033,0.89937,0.00521007,3.0,11.0,1.0,5.15165,-0.0330081,-0.113972,0.205519,0.642985,0.497901,0.202769,0.139132,-0.177613
2048,2.0,49.0,2049.0,-4.08641,0.818463,0.00521007,2.0,6.0,1.0,7.05113,-0.0440768,-0.125573,0.208661,0.624521,0.48234,0.218944,0.158443,-0.18084
2049,2.0,50.0,2050.0,-5.0673,0.755568,0.00521007,2.0,6.0,1.0,13.3858,-0.0335901,-0.0975217,0.184189,0.636079,0.474345,0.23296,0.144285,-0.17717
2050,2.0,51.0,2051.0,-4.38208,0.752614,0.00521007,2.0,5.0,1.0,14.0653,-0.0477421,-0.103543,0.188193,0.61927,0.501305,0.198045,0.166518,-0.140541
2051,2.0,52.0,2052.0,-3.95022,0.666667,0.00521007,1.0,3.0,1.0,10.3483,-0.0404559,-0.112547,0.182146,0.627882,0.494577,0.191925,0.164479,-0.13771
2052,2.0,53.0,2053.0,-3.07983,0.8,0.00521007,2.0,5.0,1.0,6.1383,-0.0515313,-0.118868,0.197663,0.625198,0.494599,0.187922,0.156411,-0.146892
2053,2.0,54.0,2054.0,-5.39469,0.792147,0.00521007,3.0,8.0,1.0,10.8817,-0.0630996,-0.109125,0.208799,0.6299,0.473678,0.239384,0.149451,-0.143594
2054,2.0,55.0,2055.0,-2.28702,0.998604,0.00521007,4.0,23.0,0.0,7.41113,-0.0383506,-0.0894438,0.222518,0.624632,0.495366,0.21082,0.154991,-0.174716
2055,2.0,56.0,2056.0,-2.45604,0.832542,0.00521007,2.0,6.0,1.0,4.87815,-0.0330905,-0.0870698,0.219388,0.639932,0.482504,0.214016,0.162881,-0.169299
2056,2.0,57.0,2057.0,-2.13794,0.852778,0.00521007,2.0,7.0,1.0,6.52479,-0.036216,-0.105039,0.213765,0.6441,0.495826,0.20442,0.175872,-0.15873
2057,2.0,58.0,2058.0,-3.60981,0.719445,0.00521007,2.0,4.0,1.0,7.56689,-0.025344,-0.108474,0.224945,0.640624,0.505633,0.223464,0.186607,-0.145352
2058,2.0,59.0,2059.0,-3.5536,0.908941,0.00521007,3.0,11.0,1.0,7.90944,-0.0277526,-0.114334,0.219771,0.64576,0.512969,0.221201,0.192394,-0.138468
2059,2.0,60.0,2060.0,-3.72246,0.770175,0.00521007,2.0,5.0,1.0,7.23535,-0.0216995,-0.107554,0.217715,0.636006,0.508079,0.222346,0.191751,-0.138923
2060,2.0,61.0,2061.0,-3.73121,0.850374,0.00521007,2.0,7.0,1.0,7.94457,-0.027043,-0.108765,0.219529,0.635872,0.514207,0.229624,0.196327,-0.148498
2061,2.0,62.0,2062.0,-2.68074,0.970492,0.00521007,5.0,34.0,1.0,5.72865,-0.0397343,-0.0297524,0.231542,0.637,0.538457,0.346031,0.187122,-0.121466
2062,2.0,63.0,2063.0,-2.63565,0.854557,0.00521007,2.0,7.0,1.0,6.04424,-0.0498846,-0.0388679,0.223321,0.642531,0.525048,0.333635,0.185177,-0.113017
2063,2.0,64.0,2064.0,-3.18354,0.998217,0.00521007,4.0,15.0,0.0,4.38427,-0.0181031,-0.00631743,0.219313,0.663418,0.5322,0.317009,0.136238,-0.146744
2064,2.0,65.0,2065.0,-3.18354,0.0,0.00521007,0.0,1.0,1.0,11.4431,-0.0181031,-0.00631743,0.219313,0.663418,0.5322,0.317009,0.136238,-0.146744
2065,2.0,66.0,2066.0,-3.18354,0.0,0.00521007,0.0,1.0,1.0,6.09976,-0.0181031,-0.00631743,0.219313,0.663418,0.5322,0.317009,0.136238,-0.146744
2066,2.0,67.0,2067.0,-3.1358,0.495933,0.00521007,1.0,2.0,1.0,7.16037,-0.0163244,-0.00605287,0.224836,0.665237,0.540945,0.31205,0.140834,-0.139062
2067,2.0,68.0,2068.0,-3.1358,0.0,0.00521007,0.0,1.0,1.0,5.49426,-0.0163244,-0.00605287,0.224836,0.665237,0.540945,0.31205,0.140834,-0.139062
2068,2.0,69.0,2069.0,-3.88789,0.487836,0.00521007,1.0,2.0,1.0,12.322,-0.00482787,-0.01027,0.237489,0.655315,0.546193,0.304356,0.140735,-0.139148
2069,2.0,70.0,2070.0,-3.65676,0.858022,0.00521007,3.0,8.0,1.0,8.94801,-0.0221778,-0.0279489,0.228695,0.653207,0.582152,0.312326,0.170843,-0.119157
2070,2.0,71.0,2071.0,-5.22798,0.882186,0.00521007,3.0,10.0,1.0,9.41879,-0.0143564,-0.0442581,0.211998,0.661752,0.568934,0.307356,0.177124,-0.154278
2071,2.0,72.0,2072.0,-1.28288,1.0,0.00521007,4.0,15.0,0.0,7.03401,-0.0295845,-0.06729,0.207279,0.64294,0.559866,0.307168,0.175009,-0.13676
2072,2.0,73.0,2073.0,-0.534918,0.934741,0.00521007,4.0,19.0,1.0,3.10928,-0.0422728,-0.0675094,0.197251,0.64105,0.551651,0.325377,0.161555,-0.113873
2073,2.0,74.0,2074.0,-2.94429,0.920799,0.00521007,3.0,7.0,0.0,6.16015,-0.0361993,-0.062527,0.202354,0.6437,0.521089,0.301462,0.127578,-0.111004
2074,2.0,75.0,2075.0,-3.27931,0.821477,0.00521007,2.0,6.0,1.0,13.6107,-0.0417605,-0.0730001,0.21056,0.637735,0.523495,0.302293,0.129715,-0.0929317
2075,2.0,76.0,2076.0,-2.10457,0.666667,0.00521007,1.0,3.0,1.0,4.92915,-0.0384657,-0.0743176,0.212668,0.646619,0.526457,0.298805,0.131701,-0.0942127
2076,2.0,77.0,2077.0,-4.48861,0.99043,0.00521007,4.0,15.0,0.0,5.66694,-0.0119156,-0.0481661,0.242631,0.645423,0.531347,0.295584,0.186395,-0.167337
2077,2.0,78.0,2078.0,-4.76309,0.994741,0.00521007,4.0,15.0,0.0,6.50528,-0.0458679,-0.0678235,0.18035,0.622766,0.501702,0.317881,0.140449,-0.137608
2078,2.0,79.0,2079.0,-1.88772,0.895117,0.00521007,3.0,10.0,1.0,9.04203,-0.0228955,-0.0276103,0.213469,0.641074,0.513884,0.318108,0.14746,-0.153887
2079,2.0,80.0,2080.0,-1.3411,0.736896,0.00521007,2.0,4.0,1.0,4.76208,-0.0265964,-0.0290009,0.221627,0.650565,0.512051,0.318104,0.147653,-0.156436
2080,2.0,81.0,2081.0,-1.30118,0.879009,0.00521007,3.0,10.0,1.0,4.28285,-0.0341312,-0.0507304,0.236781,0.632662,0.521257,0.31327,0.153593,-0.13733
2081,2.0,82.0,2082.0,-4.41117,0.891266,0.00521007,4.0,31.0,1.0,10.0588,-0.013408,-0.0916086,0.182486,0.613737,0.573452,0.25111,0.171119,-0.166966
2082,2.0,83.0,2083.0,-0.970416,0.826102,0.00521007,2.0,6.0,1.0,12.7982,-0.0222551,-0.0920256,0.210505,0.625743,0.56333,0.25095,0.170607,-0.132565
2083,2.0,84.0,2084.0,-3.21986,0.917203,0.00521007,3.0,15.0,0.0,4.95656,-0.0511834,-0.114489,0.199119,0.626813,0.550898,0.260349,0.158983,-0.151998
2084,2.0,85.0,2085.0,-5.74868,0.939977,0.00521007,4.0,20.0,1.0,8.56967,-0.00621911,-0.132076,0.157427,0.593314,0.570672,0.274354,0.171662,-0.113787
2085,2.0,86.0,2086.0,-3.74145,0.889608,0.00521007,3.0,11.0,1.0,9.64243,-0.0168854,-0.137015,0.159742,0.603724,0.569348,0.276009,0.168083,-0.110521
2086,2.0,87.0,2087.0,-6.58724,0.851576,0.00521007,3.0,11.0,1.0,11.3193,0.00458376,-0.135898,0.175801,0.615428,0.549322,0.270346,0.164672,-0.111133
2087,2.0,88.0,2088.0,-10.4581,0.993555,0.00521007,4.0,15.0,0.0,12.7806,-0.0865885,-0.129158,0.167378,0.593818,0.577144,0.276284,0.210845,-0.0934174
2088,2.0,89.0,2089.0,-7.61259,0.985139,0.00521007,3.0,7.0,0.0,14.2288,-0.0748958,-0.131332,0.172601,0.602411,0.578676,0.308098,0.210747,-0.101356
2089,2.0,90.0,2090.0,-5.17131,0.8,0.00521007,2.0,5.0,1.0,9.13453,-0.0617762,-0.140187,0.177286,0.601247,0.577866,0.31503,0.205891,-0.0877259
2090,2.0,91.0,2091.0,-4.37301,0.935859,0.00521007,4.0,16.0,1.0,8.05486,-0.00521519,-0.0811228,0.191219,0.590035,0.599477,0.34569,0.156227,-0.1446
2091,2.0,92.0,2092.0,-10.2106,0.858331,0.00521007,3.0,7.0,0.0,14.5084,-0.0228389,-0.0817856,0.163463,0.595679,0.617826,0.287466,0.169892,-0.152228
2092,2.0,93.0,2093.0,-9.17166,0.99914,0.00521007,4.0,15.0,0.0,14.0566,-0.0433616,-0.118226,0.212644,0.5831,0.502392,0.335371,0.188492,-0.128575
2093,2.0,94.0,2094.0,-7.55861,0.9,0.00521007,3.0,10.0,1.0,12.8589,-0.0446159,-0.118377,0.204607,0.592513,0.501157,0.329597,0.18513,-0.122414
2094,2.0,95.0,2095.0,-7.54159,0.960977,0.00521007,4.0,15.0,0.0,12.6006,-0.0209596,-0.100547,0.171751,0.602298,0.620409,0.256588,0.17465,-0.132297
2095,2.0,96.0,2096.0,-3.59081,0.921861,0.00521007,3.0,13.0,1.0,11.7883,-0.0282136,-0.142123,0.162864,0.573178,0.595037,0.28381,0.18589,-0.117065
2096,2.0,97.0,2097.0,-4.97501,0.906843,0.00521007,3.0,12.0,1.0,6.32403,-0.0361878,-0.157979,0.153615,0.583934,0.606927,0.296655,0.193413,-0.105246
2097,2.0,98.0,2098.0,-4.03872,0.880665,0.00521007,3.0,11.0,1.0,8.10968,-0.0369431,-0.12028,0.169019,0.589967,0.574598,0.29638,0.192225,-0.0842554
2098,2.0,99.0,2099.0,-5.46845,0.976281,0.00521007,3.0,7.0,0.0,8.4134,-0.015138,-0.125276,0.155976,0.621846,0.603999,0.315983,0.192287,-0.107206
2099,2.0,100.0,2100.0,-9.21974,0.848759,0.00521007,3.0,12.0,1.0,12.9333,0.0031711,-0.111773,0.188312,0.609361,0.592145,0.278161,0.22396,-0.0964222
2100,2.0,101.0,2101.0,-6.25778,0.911954,0.00521007,3.0,14.0,1.0,15.5681,-0.060221,-0.0868585,0.218249,0.625529,0.583122,0.320609,0.155521,-0.125906
2101,2.0,102.0,2102.0,-1.64902,0.865081,0.00521007,3.0,9.0,1.0,15.3227,-0.0198977,-0.0753539,0.193317,0.643198,0.524556,0.326836,0.167959,-0.10888
2102,2.0,103.0,2103.0,-3.47672,0.863008,0.00521007,3.0,10.0,1.0,7.67719,-0.0289278,-0.0694818,0.187464,0.634447,0.523076,0.339848,0.140769,-0.111971
2103,2.0,104.0,2104.0,-3.44354,0.99542,0.00521007,4.0,31.0,0.0,7.43031,-0.0389388,-0.0658906,0.219718,0.583481,0.540379,0.313259,0.193797,-0.196225
2104,2.0,105.0,2105.0,-5.39708,0.987518,0.00521007,6.0,83.0,1.0,8.18686,-0.0295398,0.171022,0.190513,0.546664,0.539802,0.508489,0.189213,-0.224792
2105,2.0,106.0,2106.0,-4.75041,0.953208,0.00521007,5.0,40.0,1.0,9.90576,-0.0502215,0.237663,0.238921,0.433562,0.51828,0.497022,0.171645,-0.282231
2106,2.0,107.0,2107.0,-4.04497,0.904702,0.00521007,5.0,32.0,1.0,10.586,-0.0540717,0.0565373,0.205035,0.422105,0.539751,0.432125,0.159258,-0.310008
2107,2.0,108.0,2108.0,-5.27691,0.949244,0.00521007,4.0,31.0,0.0,7.97864,-0.0478601,0.0219253,0.217313,0.440414,0.559841,0.452837,0.190282,-0.280752
2108,2.0,109.0,2109.0,-6.39591,0.964833,0.00521007,5.0,39.0,1.0,9.61479,-0.0325213,0.105543,0.258035,0.397214,0.493774,0.430225,0.175954,-0.37416
2109,2.0,110.0,2110.0,-4.21735,1.0,0.00521007,4.0,31.0,0.0,8.75613,-0.0267836,0.110826,0.249486,0.388906,0.502198,0.440535,0.179189,-0.341323
2110,2.0,111.0,2111.0,-6.38019,0.940164,0.00521007,4.0,25.0,1.0,11.1692,-0.0605416,0.0205516,0.18703,0.404726,0.510642,0.390356,0.165454,-0.33223
2111,2.0,112.0,2112.0,-3.0202,0.975551,0.00521007,5.0,43.0,1.0,8.58111,-0.0528401,0.119856,0.187699,0.326186,0.528663,0.481325,0.167719,-0.325272
