,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1947,1.0,1948.0,1948.0,-2.55442,0.436699,0.00932394,1.0,2.0,1.0,8.56802,-0.0376591,-0.0962209,0.19289,0.654178,0.556222,0.291648,0.20162,-0.107873
1948,1.0,1949.0,1949.0,-1.86203,0.930772,0.00932394,3.0,15.0,1.0,4.65768,-0.0120491,-0.0852417,0.184245,0.641132,0.56704,0.288448,0.174216,-0.11213
1949,1.0,1950.0,1950.0,-0.931697,0.948604,0.00932394,3.0,15.0,0.0,5.65529,-0.0344927,-0.115002,0.202604,0.614675,0.538705,0.25956,0.161074,-0.153872
1950,1.0,1951.0,1951.0,-1.98672,0.917892,0.00932394,4.0,19.0,1.0,3.16454,-0.0311278,-0.0954064,0.199457,0.559274,0.550371,0.32312,0.176974,-0.161331
1951,1.0,1952.0,1952.0,-4.42054,0.74134,0.00932394,3.0,15.0,1.0,7.64525,-0.0398852,-0.0953306,0.199602,0.548733,0.543061,0.303654,0.190825,-0.15939
1952,1.0,1953.0,1953.0,-5.66541,0.989098,0.00932394,3.0,7.0,0.0,7.93801,-0.0156201,-0.142518,0.161937,0.544987,0.597326,0.295212,0.167488,-0.175528
1953,1.0,1954.0,1954.0,-5.52692,0.873882,0.00932394,3.0,13.0,1.0,8.71245,-0.0562983,-0.133176,0.173094,0.562828,0.567986,0.286967,0.201499,-0.110591
1954,1.0,1955.0,1955.0,-5.96659,0.43593,0.00932394,2.0,3.0,0.0,18.5451,-0.0472883,-0.156323,0.173642,0.533002,0.57312,0.280632,0.192136,-0.133163
1955,1.0,1956.0,1956.0,-5.43314,0.900856,0.00932394,3.0,15.0,1.0,11.4702,-0.017176,-0.138621,0.175579,0.562631,0.563319,0.222253,0.187245,-0.221063
1956,1.0,1957.0,1957.0,-5.19723,0.865811,0.00932394,3.0,13.0,1.0,8.59985,-0.0345971,-0.145603,0.183633,0.550265,0.573806,0.210769,0.152467,-0.18351
1957,1.0,1958.0,1958.0,-5.82738,0.911243,0.00932394,3.0,7.0,0.0,10.0233,-0.0314003,-0.162315,0.186487,0.528691,0.578669,0.245106,0.159519,-0.183168
1958,1.0,1959.0,1959.0,-6.00508,0.895928,0.00932394,4.0,23.0,1.0,9.86587,-0.0177093,-0.0478385,0.234684,0.601356,0.502283,0.240068,0.115077,-0.234296
1959,1.0,1960.0,1960.0,-6.57535,0.877878,0.00932394,4.0,25.0,1.0,11.3821,-0.0369207,-0.0951121,0.19187,0.53191,0.574926,0.386641,0.154695,-0.153761
1960,1.0,1961.0,1961.0,-4.28013,0.928715,0.00932394,4.0,15.0,0.0,9.91068,-0.0507769,-0.0778774,0.177676,0.556546,0.591853,0.357118,0.169728,-0.14263
1961,1.0,1962.0,1962.0,-5.81389,0.93621,0.00932394,4.0,19.0,1.0,9.01111,-0.0438419,-0.139454,0.14432,0.52816,0.57383,0.29735,0.183809,-0.176355
1962,1.0,1963.0,1963.0,-2.36527,0.991793,0.00932394,3.0,15.0,0.0,7.42703,-0.0198006,-0.0952191,0.209242,0.576934,0.549425,0.315249,0.185633,-0.164437
1963,1.0,1964.0,1964.0,-2.04839,0.944292,0.00932394,4.0,28.0,1.0,4.05043,-0.0423017,-0.0653219,0.190991,0.57667,0.533533,0.340685,0.15382,-0.168768
1964,1.0,1965.0,1965.0,-3.24276,0.817304,0.00932394,4.0,15.0,0.0,7.03309,-0.0466463,-0.024064,0.222177,0.570772,0.562126,0.396803,0.18468,-0.159258
1965,1.0,1966.0,1966.0,-2.32323,0.731637,0.00932394,4.0,17.0,1.0,7.93625,-0.0497662,-0.0758959,0.226361,0.653511,0.528572,0.222218,0.139246,-0.0868974
1966,1.0,1967.0,1967.0,-1.58739,0.875,0.00932394,3.0,8.0,1.0,5.56667,-0.0272876,-0.0997092,0.229708,0.65997,0.586744,0.241087,0.165179,-0.0843267
1967,1.0,1968.0,1968.0,-2.5538,0.45151,0.00932394,1.0,2.0,1.0,6.46315,-0.0332641,-0.0931782,0.229669,0.656272,0.582782,0.238075,0.165965,-0.109446
1968,1.0,1969.0,1969.0,-2.38016,0.896003,0.00932394,3.0,10.0,1.0,4.78376,-0.057371,-0.0992972,0.206518,0.64209,0.516793,0.265098,0.172379,-0.139595
1969,1.0,1970.0,1970.0,-5.13776,0.78523,0.00932394,4.0,27.0,0.0,8.63572,-0.0179261,-0.0309992,0.214588,0.541929,0.548822,0.348215,0.172412,-0.185959
1970,1.0,1971.0,1971.0,-4.71416,0.959368,0.00932394,5.0,32.0,1.0,8.89404,-0.0412253,-0.0281853,0.221263,0.383114,0.529101,0.353413,0.151248,-0.318448
1971,1.0,1972.0,1972.0,-4.78029,0.814555,0.00932394,3.0,15.0,0.0,9.53713,-0.0210631,-0.0664744,0.198996,0.377198,0.525255,0.386376,0.186984,-0.339749
1972,1.0,1973.0,1973.0,-4.85047,0.949538,0.00932394,3.0,7.0,0.0,7.25547,-0.0438002,-0.0472904,0.22676,0.365646,0.529206,0.374509,0.15425,-0.337088
1973,1.0,1974.0,1974.0,-2.93636,0.77472,0.00932394,2.0,3.0,0.0,7.88564,-0.0425796,-0.0235769,0.215471,0.35045,0.524236,0.378885,0.165197,-0.34369
1974,1.0,1975.0,1975.0,-3.18371,0.725496,0.00932394,4.0,27.0,1.0,8.53476,-0.0173882,-0.0404494,0.205442,0.484453,0.518695,0.33772,0.163334,-0.284847
1975,1.0,1976.0,1976.0,-5.08295,0.674077,0.00932394,4.0,25.0,1.0,12.2775,-0.0377797,0.0332555,0.184518,0.244825,0.534012,0.431067,0.141618,-0.362548
1976,1.0,1977.0,1977.0,-4.68627,0.913814,0.00932394,4.0,19.0,1.0,7.55002,-0.0431114,0.0527035,0.226683,0.265558,0.522998,0.464592,0.195073,-0.370009
1977,1.0,1978.0,1978.0,-3.10601,0.888328,0.00932394,3.0,14.0,1.0,8.88236,-0.0236702,0.0983419,0.217251,0.280463,0.53303,0.475841,0.192528,-0.341244
1978,1.0,1979.0,1979.0,-3.64492,0.837949,0.00932394,3.0,15.0,0.0,7.58633,-0.0225981,0.11561,0.203803,0.299797,0.537052,0.456403,0.159518,-0.376805
1979,1.0,1980.0,1980.0,-6.08471,0.732428,0.00932394,2.0,3.0,0.0,8.92266,-0.0351203,0.128387,0.189136,0.304537,0.522046,0.438567,0.155446,-0.331762
1980,1.0,1981.0,1981.0,-7.26136,0.989255,0.00932394,4.0,15.0,0.0,8.44897,-0.0177554,0.0947539,0.231482,0.26484,0.543459,0.479018,0.195357,-0.30875
1981,1.0,1982.0,1982.0,-6.95891,0.829541,0.00932394,3.0,11.0,1.0,11.1331,-0.0449293,0.0944262,0.229263,0.258896,0.579883,0.47662,0.14671,-0.354014
1982,1.0,1983.0,1983.0,-2.54163,0.923493,0.00932394,4.0,19.0,1.0,9.22815,-0.0343793,0.152769,0.251042,0.2533,0.499023,0.412501,0.140453,-0.388977
1983,1.0,1984.0,1984.0,-4.91931,0.843293,0.00932394,4.0,31.0,1.0,7.87164,-0.0432113,0.198963,0.241164,0.336283,0.515666,0.508115,0.166879,-0.353152
1984,1.0,1985.0,1985.0,-4.54416,0.842875,0.00932394,3.0,7.0,0.0,13.2869,-0.0198188,0.249866,0.20179,0.309981,0.50957,0.488035,0.195482,-0.348575
1985,1.0,1986.0,1986.0,-4.36949,0.870529,0.00932394,3.0,8.0,1.0,7.31743,-0.0565135,0.23896,0.203649,0.292111,0.514588,0.444226,0.140383,-0.386604
1986,1.0,1987.0,1987.0,-0.506809,0.744631,0.00932394,2.0,4.0,1.0,8.70686,-0.041184,0.193469,0.228033,0.245758,0.540656,0.475147,0.16337,-0.341114
1987,1.0,1988.0,1988.0,-0.421816,0.654902,0.00932394,2.0,6.0,1.0,4.17661,-0.035359,0.226041,0.243357,0.236726,0.518367,0.472156,0.152831,-0.36388
1988,1.0,1989.0,1989.0,-1.88848,0.796017,0.00932394,4.0,17.0,1.0,4.14154,-0.0213995,0.144194,0.223126,0.256675,0.53122,0.443766,0.154451,-0.359058
1989,1.0,1990.0,1990.0,-0.298039,0.888385,0.00932394,4.0,17.0,1.0,4.22005,-0.0274658,0.215157,0.223966,0.225793,0.540419,0.480028,0.164735,-0.355291
1990,1.0,1991.0,1991.0,-5.1199,0.854658,0.00932394,4.0,23.0,0.0,8.61966,-0.0461201,0.0803209,0.213544,0.242109,0.585442,0.513169,0.20156,-0.308863
1991,1.0,1992.0,1992.0,-3.96807,0.666667,0.00932394,1.0,3.0,1.0,8.30491,-0.0485181,0.0867352,0.210021,0.258407,0.567963,0.50756,0.199169,-0.309736
1992,1.0,1993.0,1993.0,-0.989618,0.907015,0.00932394,3.0,14.0,1.0,6.82059,-0.0442964,0.0840263,0.222105,0.257484,0.52672,0.447228,0.163207,-0.362542
1993,1.0,1994.0,1994.0,-1.58717,0.623768,0.00932394,3.0,8.0,1.0,6.34781,-0.0470204,0.154919,0.203689,0.231673,0.551109,0.486634,0.164661,-0.357884
1994,1.0,1995.0,1995.0,-1.2161,0.944034,0.00932394,4.0,20.0,1.0,3.01973,-0.0409794,0.0875521,0.214142,0.228552,0.530062,0.438134,0.160075,-0.364583
1995,1.0,1996.0,1996.0,-3.33919,0.722245,0.00932394,3.0,15.0,1.0,5.69961,-0.0402531,0.109038,0.220959,0.235564,0.514134,0.481524,0.171282,-0.382087
1996,1.0,1997.0,1997.0,-1.60198,0.836314,0.00932394,3.0,8.0,1.0,5.91881,-0.049185,0.132352,0.235885,0.264767,0.516264,0.433088,0.147889,-0.365096
1997,1.0,1998.0,1998.0,-2.05693,0.814241,0.00932394,2.0,6.0,1.0,7.16173,-0.0416623,0.133761,0.250939,0.27778,0.537661,0.432393,0.144968,-0.357167
1998,1.0,1999.0,1999.0,-7.68674,0.762477,0.00932394,2.0,7.0,1.0,8.49163,-0.039753,0.116688,0.303708,0.251379,0.54952,0.448888,0.152777,-0.358667
1999,1.0,2000.0,2000.0,-5.12229,0.987128,0.00932394,3.0,7.0,0.0,10.8796,-0.0317733,0.126407,0.203562,0.252844,0.548861,0.42074,0.139877,-0.360613
2000,2.0,1.0,2001.0,-3.70556,0.962459,0.00652884,4.0,27.0,1.0,6.77522,-0.0517943,-0.102228,0.193085,0.573471,0.52086,0.236201,0.1567,-0.210244
2001,2.0,2.0,2002.0,-5.46838,0.885047,0.00652884,3.0,13.0,1.0,9.30566,-0.057631,-0.100253,0.193844,0.575704,0.531806,0.224453,0.150048,-0.202875
2002,2.0,3.0,2003.0,-4.60474,0.875,0.00652884,3.0,8.0,1.0,13.504,-0.051289,-0.110507,0.183325,0.552016,0.499352,0.254921,0.159832,-0.206749
2003,2.0,4.0,2004.0,-4.13937,0.906973,0.00652884,4.0,27.0,1.0,9.93598,-0.0326051,-0.04268,0.201407,0.478034,0.532621,0.338883,0.144579,-0.263699
2004,2.0,5.0,2005.0,-3.25817,0.979998,0.00652884,3.0,7.0,0.0,5.3503,-0.0458889,-0.0522536,0.210877,0.483851,0.539379,0.349798,0.154312,-0.269306
2005,2.0,6.0,2006.0,-2.04647,0.961357,0.00652884,4.0,30.0,1.0,4.34304,-0.0317495,-0.0533359,0.208495,0.549224,0.522561,0.358807,0.17806,-0.228253
2006,2.0,7.0,2007.0,-1.74947,0.992714,0.00652884,4.0,23.0,0.0,2.99793,-0.0175579,-0.0469136,0.214026,0.598648,0.526692,0.350631,0.172828,-0.172562
2007,2.0,8.0,2008.0,-2.51209,0.961784,0.00652884,3.0,7.0,0.0,3.62433,-0.049188,-0.0369225,0.210386,0.594927,0.548653,0.335887,0.154363,-0.164083
2008,2.0,9.0,2009.0,-2.95241,0.948772,0.00652884,4.0,21.0,1.0,4.06226,-0.046177,-0.00192156,0.195634,0.643858,0.54027,0.3747,0.152721,-0.117354
2009,2.0,10.0,2010.0,-0.934302,0.929723,0.00652884,4.0,28.0,1.0,5.84482,-0.0337057,-0.0759146,0.200326,0.60944,0.548171,0.299937,0.178158,-0.148159
2010,2.0,11.0,2011.0,-2.00653,0.877224,0.00652884,3.0,7.0,0.0,7.36519,-0.0222836,-0.0659045,0.213424,0.596766,0.550896,0.341471,0.189434,-0.151781
2011,2.0,12.0,2012.0,-1.80558,0.890984,0.00652884,3.0,13.0,1.0,5.93623,-0.0338487,-0.0547324,0.201148,0.648801,0.506401,0.340883,0.165086,-0.139967
2012,2.0,13.0,2013.0,-2.55933,0.973027,0.00652884,3.0,15.0,0.0,4.48503,-0.0348188,-0.0617824,0.209664,0.650138,0.500826,0.349409,0.171208,-0.117453
2013,2.0,14.0,2014.0,-1.69961,0.816916,0.00652884,2.0,6.0,1.0,6.54127,-0.0471644,-0.0629716,0.222795,0.630188,0.524564,0.333136,0.177104,-0.117515
2014,2.0,15.0,2015.0,-2.15011,0.935078,0.00652884,4.0,18.0,1.0,3.98657,-0.0185685,-0.113349,0.203269,0.625655,0.579009,0.271008,0.185527,-0.126754
2015,2.0,16.0,2016.0,-4.12785,0.811887,0.00652884,3.0,7.0,0.0,8.37516,-0.0132943,-0.105501,0.188243,0.608506,0.54168,0.270483,0.174426,-0.107271
2016,2.0,17.0,2017.0,-0.195543,0.827696,0.00652884,2.0,6.0,1.0,7.07777,-0.042485,-0.106836,0.196316,0.649277,0.563066,0.241549,0.169299,-0.096642
2017,2.0,18.0,2018.0,-0.505191,0.923365,0.00652884,4.0,16.0,1.0,1.92452,-0.0283169,-0.105342,0.193434,0.642788,0.541174,0.223691,0.157839,-0.102868
2018,2.0,19.0,2019.0,-0.896444,0.864448,0.00652884,3.0,9.0,1.0,2.54626,-0.0519611,-0.10724,0.221125,0.661578,0.5415,0.236661,0.14975,-0.0831048
2019,2.0,20.0,2020.0,-2.11538,0.771245,0.00652884,2.0,6.0,1.0,4.94347,-0.0513931,-0.0930616,0.193005,0.657676,0.547731,0.235604,0.13962,-0.0961726
2020,2.0,21.0,2021.0,-2.04072,0.83057,0.00652884,2.0,6.0,1.0,6.09068,-0.045023,-0.110703,0.187931,0.638716,0.53843,0.236053,0.146474,-0.0734723
2021,2.0,22.0,2022.0,-1.92568,0.869927,0.00652884,3.0,8.0,1.0,4.50294,-0.0521333,-0.118206,0.185476,0.640894,0.532938,0.217324,0.159473,-0.0703628
2022,2.0,23.0,2023.0,-6.09754,0.696317,0.00652884,2.0,5.0,1.0,12.6663,-0.0694872,-0.118148,0.181225,0.627701,0.536179,0.207638,0.148065,-0.0641398
2023,2.0,24.0,2024.0,-0.929194,0.823191,0.00652884,2.0,6.0,1.0,7.91673,-0.0478449,-0.1374,0.186708,0.649465,0.551736,0.215731,0.153647,-0.0610617
2024,2.0,25.0,2025.0,-1.17522,0.617586,0.00652884,1.0,3.0,1.0,4.88298,-0.0379489,-0.131295,0.178818,0.648228,0.553235,0.204967,0.150847,-0.0661575
2025,2.0,26.0,2026.0,0.175798,0.720137,0.00652884,2.0,4.0,1.0,6.95243,-0.0340724,-0.132291,0.18672,0.66068,0.561443,0.198626,0.166833,-0.0669325
2026,2.0,27.0,2027.0,-0.483772,0.616425,0.00652884,1.0,3.0,1.0,3.56473,-0.0207295,-0.134071,0.186561,0.664941,0.561804,0.193898,0.157768,-0.0640987
2027,2.0,28.0,2028.0,-0.483772,0.0,0.00652884,0.0,1.0,1.0,10.4847,-0.0207295,-0.134071,0.186561,0.664941,0.561804,0.193898,0.157768,-0.0640987
2028,2.0,29.0,2029.0,-1.11624,0.809307,0.00652884,2.0,6.0,1.0,4.22213,-0.0100506,-0.112037,0.220003,0.671128,0.585919,0.203561,0.159305,-0.0636905
2029,2.0,30.0,2030.0,-1.11624,0.0,0.00652884,0.0,1.0,1.0,7.80222,-0.0100506,-0.112037,0.220003,0.671128,0.585919,0.203561,0.159305,-0.0636905
2030,2.0,31.0,2031.0,-1.11624,0.0,0.00652884,0.0,1.0,1.0,5.82544,-0.0100506,-0.112037,0.220003,0.671128,0.585919,0.203561,0.159305,-0.0636905
2031,2.0,32.0,2032.0,-1.11624,0.0,0.00652884,0.0,1.0,1.0,6.28975,-0.0100506,-0.112037,0.220003,0.671128,0.585919,0.203561,0.159305,-0.0636905
2032,2.0,33.0,2033.0,-3.67244,0.759085,0.00652884,2.0,5.0,1.0,7.83111,-0.0167335,-0.121929,0.21284,0.662647,0.615457,0.222078,0.140038,-0.0705971
2033,2.0,34.0,2034.0,-2.47232,0.666667,0.00652884,1.0,3.0,1.0,6.0731,-0.0118168,-0.122874,0.207768,0.660285,0.61358,0.222188,0.153907,-0.0664912
2034,2.0,35.0,2035.0,-1.23421,0.888468,0.00652884,3.0,9.0,1.0,3.95233,-0.0156665,-0.108103,0.187068,0.67087,0.585556,0.214692,0.178056,-0.0724376
2035,2.0,36.0,2036.0,-0.801425,0.661919,0.00652884,1.0,3.0,1.0,6.54328,-0.0142161,-0.108952,0.193881,0.669165,0.567274,0.205512,0.181414,-0.074689
2036,2.0,37.0,2037.0,-0.801425,0.0,0.00652884,0.0,1.0,1.0,4.47769,-0.0142161,-0.108952,0.193881,0.669165,0.567274,0.205512,0.181414,-0.074689
2037,2.0,38.0,2038.0,-0.648925,0.485217,0.00652884,1.0,2.0,1.0,5.462,-0.00804369,-0.106734,0.202868,0.675441,0.565087,0.205663,0.170563,-0.063441
2038,2.0,39.0,2039.0,-1.89219,0.606936,0.00652884,1.0,3.0,1.0,5.33092,0.000911921,-0.102225,0.20449,0.676373,0.554185,0.210129,0.164266,-0.0712994
2039,2.0,40.0,2040.0,-0.904176,0.5,0.00652884,1.0,2.0,1.0,3.65779,-0.00617217,-0.108851,0.208777,0.67753,0.550192,0.205456,0.15919,-0.0672027
2040,2.0,41.0,2041.0,-0.904176,0.0,0.00652884,0.0,1.0,1.0,7.49666,-0.00617217,-0.108851,0.208777,0.67753,0.550192,0.205456,0.15919,-0.0672027
2041,2.0,42.0,2042.0,0.263279,0.666667,0.00652884,1.0,3.0,1.0,5.10782,-0.0198479,-0.115931,0.206439,0.675255,0.553958,0.197593,0.16893,-0.0717526
2042,2.0,43.0,2043.0,-1.27371,0.949425,0.00652884,4.0,29.0,1.0,1.99764,-0.0262405,-0.106697,0.205481,0.6342,0.5265,0.250581,0.148334,-0.110966
2043,2.0,44.0,2044.0,-3.37234,0.955426,0.00652884,3.0,15.0,0.0,5.21425,-0.0511208,-0.0962096,0.207479,0.669097,0.511967,0.247879,0.19982,-0.106899
2044,2.0,45.0,2045.0,-5.15158,0.937188,0.00652884,3.0,15.0,0.0,8.9192,-0.0355752,-0.123937,0.206466,0.656548,0.495761,0.239395,0.142464,-0.0674085
2045,2.0,46.0,2046.0,-3.518,0.833333,0.00652884,2.0,6.0,1.0,9.70499,-0.0562641,-0.0923038,0.221018,0.666788,0.511981,0.228092,0.119837,-0.101552
2046,2.0,47.0,2047.0,-3.518,0.0,0.00652884,0.0,1.0,1.0,11.4076,-0.0562641,-0.0923038,0.221018,0.666788,0.511981,0.228092,0.119837,-0.101552
2047,2.0,48.0,2048.0,-2.26188,0.804339,0.00652884,2.0,6.0,1.0,8.50238,-0.0418952,-0.0840844,0.226266,0.665498,0.504233,0.237014,0.124457,-0.107777
2048,2.0,49.0,2049.0,-3.30862,0.792804,0.00652884,2.0,6.0,1.0,7.11662,-0.0317931,-0.0613381,0.236022,0.664106,0.483908,0.229867,0.139657,-0.117944
2049,2.0,50.0,2050.0,-5.57227,0.853474,0.00652884,3.0,10.0,1.0,9.98611,-0.0423514,-0.0947616,0.183842,0.678759,0.531161,0.25539,0.12412,-0.113109
2050,2.0,51.0,2051.0,-5.57227,0.0,0.00652884,0.0,1.0,1.0,9.83197,-0.0423514,-0.0947616,0.183842,0.678759,0.531161,0.25539,0.12412,-0.113109
2051,2.0,52.0,2052.0,-5.57227,0.0,0.00652884,0.0,1.0,1.0,7.36315,-0.0423514,-0.0947616,0.183842,0.678759,0.531161,0.25539,0.12412,-0.113109
2052,2.0,53.0,2053.0,-0.915786,0.75,0.00652884,2.0,4.0,1.0,6.84162,-0.0264333,-0.0957848,0.203621,0.646853,0.535248,0.257422,0.150538,-0.0831635
2053,2.0,54.0,2054.0,-0.311369,0.795659,0.00652884,2.0,5.0,1.0,5.33593,-0.0236369,-0.085842,0.204424,0.661111,0.529949,0.244734,0.17325,-0.109063
2054,2.0,55.0,2055.0,-1.4286,0.820515,0.00652884,3.0,10.0,1.0,6.37947,-0.0293118,-0.1105,0.185498,0.672455,0.527157,0.257677,0.1513,-0.0913071
2055,2.0,56.0,2056.0,-0.7974,0.906324,0.00652884,3.0,11.0,1.0,3.92485,-0.0253222,-0.0804989,0.207761,0.666274,0.504355,0.265061,0.158437,-0.113263
2056,2.0,57.0,2057.0,-2.07049,0.977206,0.00652884,5.0,31.0,0.0,3.30664,-0.0161449,-0.0694177,0.231883,0.633421,0.540166,0.301206,0.149931,-0.16001
2057,2.0,58.0,2058.0,-1.68377,0.931814,0.00652884,4.0,23.0,1.0,4.94823,-0.0441209,-0.0555973,0.222738,0.649937,0.546163,0.344035,0.175734,-0.117824
2058,2.0,59.0,2059.0,-3.02814,0.847102,0.00652884,3.0,15.0,0.0,14.0768,-0.00512185,-0.0138018,0.212741,0.651081,0.538671,0.334309,0.152799,-0.140157
2059,2.0,60.0,2060.0,-7.50693,0.946006,0.00652884,5.0,48.0,1.0,11.8511,-0.0243448,-0.142115,0.158226,0.402991,0.524569,0.287387,0.165293,-0.305153
2060,2.0,61.0,2061.0,-7.05223,0.981931,0.00652884,5.0,31.0,0.0,11.9032,-0.0262065,-0.112168,0.201542,0.363848,0.509306,0.338174,0.158127,-0.357599
2061,2.0,62.0,2062.0,-5.62269,0.980732,0.00652884,3.0,7.0,0.0,8.65158,-0.0398909,-0.0905588,0.193344,0.367015,0.522894,0.307912,0.184968,-0.344922
2062,2.0,63.0,2063.0,-5.45319,0.983801,0.00652884,3.0,7.0,0.0,7.29076,-0.0262153,-0.103839,0.19454,0.380282,0.486889,0.328753,0.17393,-0.35115
2063,2.0,64.0,2064.0,-5.53402,0.996065,0.00652884,4.0,15.0,0.0,6.38667,-0.0370113,-0.0762523,0.197297,0.384775,0.532209,0.307749,0.163586,-0.344523
2064,2.0,65.0,2065.0,-7.70308,0.883471,0.00652884,4.0,23.0,0.0,13.7072,-0.0103649,-0.0867859,0.184935,0.379984,0.538808,0.398397,0.201916,-0.278289
2065,2.0,66.0,2066.0,-9.7707,0.963194,0.00652884,5.0,31.0,0.0,19.2352,-0.0171248,0.169959,0.227448,0.533681,0.512102,0.463652,0.142805,-0.219464
2066,2.0,67.0,2067.0,-8.67734,1.0,0.00652884,3.0,7.0,0.0,11.0329,-0.0331746,0.134245,0.214783,0.580293,0.533466,0.486876,0.18435,-0.251668
2067,2.0,68.0,2068.0,-4.93161,0.960631,0.00652884,5.0,39.0,0.0,14.8404,-0.0311058,0.0448573,0.231976,0.453453,0.55029,0.408412,0.13503,-0.276126
2068,2.0,69.0,2069.0,-5.17584,0.925612,0.00652884,4.0,27.0,1.0,10.4702,-0.029736,-0.00957918,0.212134,0.350282,0.511681,0.428468,0.184334,-0.354078
2069,2.0,70.0,2070.0,-2.64312,0.934648,0.00652884,5.0,41.0,1.0,9.06637,-0.0279606,-0.0377771,0.217289,0.595316,0.539118,0.329736,0.142566,-0.154798
2070,2.0,71.0,2071.0,-0.841166,0.99824,0.00652884,4.0,31.0,0.0,3.83128,-0.0283285,-0.0913809,0.198003,0.648498,0.520684,0.278889,0.171989,-0.137638
2071,2.0,72.0,2072.0,-1.94162,0.87834,0.00652884,3.0,13.0,1.0,4.64483,-0.050041,-0.0685179,0.231808,0.633875,0.519252,0.28723,0.166581,-0.149074
2072,2.0,73.0,2073.0,-2.6329,0.931946,0.00652884,3.0,7.0,0.0,4.99508,-0.0144354,-0.0780812,0.218857,0.674505,0.524327,0.288264,0.144907,-0.13417
2073,2.0,74.0,2074.0,-2.18257,0.997179,0.00652884,3.0,7.0,0.0,4.73387,-0.0384984,-0.0690288,0.199815,0.650948,0.497291,0.287793,0.177777,-0.129514
2074,2.0,75.0,2075.0,-0.962811,0.953547,0.00652884,3.0,7.0,0.0,4.90927,-0.0290386,-0.100988,0.216914,0.665169,0.52822,0.274679,0.158383,-0.100607
2075,2.0,76.0,2076.0,-0.852588,0.960324,0.00652884,4.0,26.0,1.0,2.62416,-0.0471527,-0.0492745,0.210567,0.65182,0.542784,0.309297,0.15713,-0.101315
2076,2.0,77.0,2077.0,-0.893445,0.805843,0.00652884,3.0,12.0,1.0,5.66782,-0.0250018,-0.0885375,0.211611,0.638973,0.527504,0.290642,0.169196,-0.106237
2077,2.0,78.0,2078.0,-0.302836,0.996073,0.00652884,3.0,7.0,0.0,1.77973,-0.0425221,-0.0931039,0.191919,0.64096,0.561787,0.303434,0.16577,-0.0966868
2078,2.0,79.0,2079.0,-0.639241,0.822322,0.00652884,2.0,7.0,1.0,2.77424,-0.0422977,-0.0862202,0.187173,0.630953,0.560025,0.302016,0.167174,-0.102433
2079,2.0,80.0,2080.0,-2.42927,0.853019,0.00652884,3.0,7.0,0.0,5.95808,-0.00995525,-0.0956785,0.185316,0.648141,0.577394,0.321729,0.158857,-0.0894504
2080,2.0,81.0,2081.0,-2.643,0.972601,0.00652884,3.0,7.0,0.0,4.14317,-0.0623576,-0.0724275,0.208212,0.657804,0.568261,0.309497,0.185683,-0.0629536
2081,2.0,82.0,2082.0,-5.40485,0.697165,0.00652884,2.0,4.0,1.0,8.40453,-0.0503188,-0.0736673,0.191335,0.649788,0.572081,0.302271,0.213395,-0.0588973
2082,2.0,83.0,2083.0,-1.02922,0.863437,0.00652884,3.0,8.0,1.0,7.58436,-0.0243591,-0.118292,0.18028,0.654297,0.568358,0.285019,0.163631,-0.0690236
2083,2.0,84.0,2084.0,-1.76492,0.720856,0.00652884,2.0,4.0,1.0,3.92081,-0.0138865,-0.0981803,0.177678,0.6481,0.560426,0.28852,0.169489,-0.0824235
2084,2.0,85.0,2085.0,-3.4265,0.998654,0.00652884,5.0,31.0,0.0,6.16984,-0.0234852,-0.0562555,0.227548,0.674705,0.492426,0.232076,0.119465,-0.154919
2085,2.0,86.0,2086.0,-4.08711,0.869529,0.00652884,3.0,9.0,1.0,7.15171,0.000234244,-0.0704365,0.225223,0.670378,0.496658,0.23039,0.153377,-0.181871
2086,2.0,87.0,2087.0,-4.69185,0.983944,0.00652884,4.0,15.0,0.0,5.98529,-8.21994e-05,-0.0787823,0.228731,0.669989,0.503384,0.2408,0.165442,-0.178232
2087,2.0,88.0,2088.0,-4.28299,0.833333,0.00652884,2.0,6.0,1.0,7.12015,0.00018076,-0.0702396,0.223949,0.674587,0.483893,0.239809,0.158288,-0.162027
2088,2.0,89.0,2089.0,-1.08848,0.888889,0.00652884,3.0,9.0,1.0,12.0746,-0.0199147,-0.0891085,0.200124,0.677247,0.534439,0.239637,0.181616,-0.110884
2089,2.0,90.0,2090.0,-1.08848,0.0,0.00652884,0.0,1.0,1.0,6.41187,-0.0199147,-0.0891085,0.200124,0.677247,0.534439,0.239637,0.181616,-0.110884
2090,2.0,91.0,2091.0,-1.08848,0.0,0.00652884,0.0,1.0,1.0,4.521,-0.0199147,-0.0891085,0.200124,0.677247,0.534439,0.239637,0.181616,-0.110884
2091,2.0,92.0,2092.0,-0.831496,0.782637,0.00652884,2.0,5.0,1.0,4.82972,-0.0353091,-0.0848974,0.216106,0.668689,0.559335,0.230601,0.170922,-0.107295
2092,2.0,93.0,2093.0,-0.0135393,0.940903,0.00652884,3.0,7.0,0.0,4.72475,-0.0276554,-0.095467,0.213313,0.652574,0.542693,0.26301,0.175466,-0.0955926
