,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
2393,2.0,394.0,2394.0,-1.26073,0.921167,0.0112607,3.0,7.0,0.0,3.3385,-0.0474035,0.463738,0.35096,0.857162,0.547734,-0.197026,0.0980695,0.54575
2394,2.0,395.0,2395.0,1.33383,0.986173,0.0112607,4.0,15.0,0.0,3.43197,-0.0241287,0.320033,0.223615,0.925395,0.607591,-0.0875633,0.16424,0.521869
2395,2.0,396.0,2396.0,0.616681,0.906691,0.0112607,5.0,60.0,1.0,1.5092,-0.0611027,0.43152,0.305335,0.852832,0.556133,-0.156611,0.116486,0.62163
2396,2.0,397.0,2397.0,0.935872,0.933442,0.0112607,4.0,15.0,0.0,2.23284,-0.0302644,0.43299,0.263973,0.935858,0.61105,-0.0763691,0.153984,0.622298
2397,2.0,398.0,2398.0,0.316893,0.958825,0.0112607,4.0,15.0,0.0,3.89194,-0.0555304,0.503505,0.30638,0.860546,0.608731,-0.165204,0.102802,0.603336
2398,2.0,399.0,2399.0,2.99337,0.97388,0.0112607,5.0,39.0,0.0,6.3122,-0.0403595,0.546407,0.264663,0.872064,0.561406,0.0347377,0.116099,0.803758
2399,2.0,400.0,2400.0,3.39414,0.924906,0.0112607,5.0,47.0,0.0,0.48709,-0.0260657,0.379537,0.262974,0.912938,0.546609,-0.145275,0.125798,0.500431
2400,2.0,401.0,2401.0,1.62438,0.787356,0.0112607,4.0,31.0,0.0,0.541228,-0.031515,0.238719,0.233026,0.883683,0.637372,-0.120696,0.144191,0.411754
2401,2.0,402.0,2402.0,0.566101,0.955064,0.0112607,3.0,7.0,0.0,0.953273,-0.0284871,0.235418,0.234676,0.875011,0.652156,-0.115096,0.142237,0.420525
2402,2.0,403.0,2403.0,0.274711,0.846514,0.0112607,4.0,15.0,0.0,5.80711,-0.0523817,0.20009,0.261469,0.835616,0.624487,-0.163265,0.09792,0.395337
2403,2.0,404.0,2404.0,1.05929,0.997564,0.0112607,4.0,15.0,0.0,4.05389,-0.032899,0.179561,0.26707,0.858871,0.51616,-0.175741,0.14171,0.320702
2404,2.0,405.0,2405.0,2.13026,0.960224,0.0112607,3.0,7.0,0.0,2.73311,-0.0368704,0.226243,0.258575,0.860809,0.54802,-0.19716,0.126184,0.321116
2405,2.0,406.0,2406.0,1.80518,0.868438,0.0112607,4.0,31.0,0.0,0.995706,-0.0283284,0.164742,0.305869,0.843108,0.577448,-0.15959,0.0991303,0.339862
2406,2.0,407.0,2407.0,2.22127,0.647617,0.0112607,3.0,7.0,0.0,6.01138,-0.0349416,0.147356,0.217761,0.858423,0.620075,-0.167006,0.135758,0.314081
2407,2.0,408.0,2408.0,2.33175,0.933404,0.0112607,4.0,15.0,0.0,0.768328,-0.064856,0.202345,0.255109,0.842199,0.528607,-0.1421,0.138309,0.414043
2408,2.0,409.0,2409.0,3.97268,0.990795,0.0112607,5.0,47.0,0.0,-0.466361,-0.0356092,0.426067,0.247156,0.901829,0.596116,-0.0715475,0.141509,0.619298
2409,2.0,410.0,2410.0,2.37255,0.59671,0.0112607,4.0,31.0,0.0,1.01834,-0.0632966,0.392735,0.271262,0.880829,0.589187,-0.137992,0.140315,0.575575
2410,2.0,411.0,2411.0,-0.941384,0.520459,0.0112607,2.0,7.0,0.0,8.69346,-0.0268611,0.413175,0.23948,0.882932,0.536708,-0.130213,0.109826,0.521107
2411,2.0,412.0,2412.0,-3.49067,0.823481,0.0112607,4.0,15.0,0.0,8.34079,-0.0429531,0.353067,0.27516,0.853257,0.596498,-0.0805552,0.127812,0.623171
2412,2.0,413.0,2413.0,1.51127,0.953406,0.0112607,4.0,31.0,0.0,5.99513,-0.0133488,0.324266,0.254275,0.922278,0.548069,-0.155871,0.147285,0.480542
2413,2.0,414.0,2414.0,2.57056,0.983353,0.0112607,5.0,63.0,0.0,0.665185,-0.0297644,0.281094,0.254132,0.864095,0.620871,-0.195659,0.1317,0.435654
2414,2.0,415.0,2415.0,2.48141,0.882037,0.0112607,5.0,55.0,0.0,1.51276,-0.0335848,0.479643,0.282762,0.879993,0.645209,-0.109486,0.126258,0.632811
2415,2.0,416.0,2416.0,0.579933,0.948036,0.0112607,3.0,15.0,0.0,1.09869,-0.0429341,0.419034,0.229499,0.859653,0.501667,-0.057153,0.170365,0.649215
2416,2.0,417.0,2417.0,3.30489,0.979249,0.0112607,3.0,15.0,0.0,1.98071,-0.0453039,0.458898,0.270901,0.877431,0.627785,-0.120702,0.115636,0.61782
2417,2.0,418.0,2418.0,3.04998,0.781587,0.0112607,3.0,15.0,0.0,1.19631,-0.0404349,0.461661,0.22905,0.879368,0.55374,-0.0863493,0.12649,0.664841
2418,2.0,419.0,2419.0,1.36033,0.715143,0.0112607,4.0,27.0,0.0,6.34509,-0.0393209,0.542074,0.238906,0.842811,0.580945,-0.0133851,0.121602,0.805698
2419,2.0,420.0,2420.0,2.66307,0.973791,0.0112607,2.0,7.0,0.0,0.587825,-0.0381098,0.54458,0.284534,0.87824,0.581072,0.0203596,0.119037,0.778153
2420,2.0,421.0,2421.0,1.56605,0.94928,0.0112607,4.0,15.0,0.0,0.790549,-0.0486714,0.568243,0.256925,0.810624,0.575509,0.0203803,0.140242,0.827466
2421,2.0,422.0,2422.0,-1.10184,0.801915,0.0112607,4.0,15.0,0.0,2.40763,-0.00158068,0.560076,0.279173,0.855734,0.550551,0.0662292,0.114773,0.839396
2422,2.0,423.0,2423.0,-2.24037,0.79202,0.0112607,3.0,15.0,0.0,6.57642,-0.0251014,0.508634,0.258379,0.802288,0.583932,-0.00994604,0.12818,0.790957
2423,2.0,424.0,2424.0,2.44547,0.883988,0.0112607,3.0,11.0,0.0,8.26799,-0.0499017,0.54722,0.270699,0.892042,0.599863,-0.0116447,0.125963,0.764548
2424,2.0,425.0,2425.0,0.887106,0.83806,0.0112607,2.0,3.0,0.0,0.926526,-0.00578413,0.525182,0.278764,0.89734,0.61594,-0.0181057,0.146747,0.746968
2425,2.0,426.0,2426.0,2.05119,0.894455,0.0112607,4.0,15.0,0.0,1.25656,-0.0332807,0.508758,0.238583,0.841649,0.528893,0.0335112,0.129841,0.791482
2426,2.0,427.0,2427.0,2.50253,0.995283,0.0112607,5.0,47.0,0.0,-0.318714,-0.0191806,0.564551,0.263781,0.853013,0.611309,0.107116,0.144478,0.904724
2427,2.0,428.0,2428.0,0.341815,0.856033,0.0112607,4.0,31.0,0.0,3.38546,-0.0587961,0.517069,0.268236,0.85401,0.52464,-0.0821134,0.136307,0.722874
2428,2.0,429.0,2429.0,0.657431,0.989168,0.0112607,4.0,31.0,0.0,2.36031,-0.00872444,0.508311,0.248968,0.89543,0.640536,0.0631331,0.151922,0.81246
2429,2.0,430.0,2430.0,2.00958,0.707355,0.0112607,3.0,7.0,0.0,4.12938,-0.0234627,0.497051,0.212788,0.861691,0.614739,0.075479,0.147765,0.830719
2430,2.0,431.0,2431.0,1.29175,0.848128,0.0112607,4.0,15.0,0.0,1.29586,-0.055229,0.529499,0.249123,0.821345,0.562177,0.0244682,0.125458,0.867447
2431,2.0,432.0,2432.0,0.16774,0.81927,0.0112607,4.0,23.0,0.0,3.56804,-0.054412,0.528666,0.244869,0.808625,0.57054,0.00135357,0.112083,0.847276
2432,2.0,433.0,2433.0,0.762854,0.965807,0.0112607,3.0,7.0,0.0,2.31633,-0.0466751,0.525085,0.26518,0.81063,0.595954,0.0199116,0.108627,0.8464
2433,2.0,434.0,2434.0,2.49101,0.973,0.0112607,3.0,15.0,0.0,2.08413,-0.0514395,0.552894,0.251034,0.831725,0.558394,0.0592418,0.125055,0.832079
2434,2.0,435.0,2435.0,-1.84501,0.820783,0.0112607,4.0,27.0,0.0,3.71311,-0.0423904,0.487208,0.25329,0.890192,0.637656,0.0322811,0.134787,0.727037
2435,2.0,436.0,2436.0,-0.68655,0.925784,0.0112607,3.0,15.0,0.0,5.26253,-0.0624173,0.524999,0.282484,0.81454,0.535326,0.0127377,0.129795,0.771598
2436,2.0,437.0,2437.0,1.67527,0.955304,0.0112607,4.0,15.0,0.0,5.23164,-0.0406576,0.455285,0.222882,0.874719,0.60751,0.0441222,0.161435,0.787597
2437,2.0,438.0,2438.0,-0.299573,0.797872,0.0112607,4.0,31.0,0.0,2.14717,-0.057745,0.615098,0.303767,0.83382,0.556575,0.0320338,0.0947481,0.872652
2438,2.0,439.0,2439.0,0.662947,0.94358,0.0112607,4.0,15.0,0.0,7.49721,-0.0369576,0.508532,0.25872,0.811431,0.591605,-0.00244412,0.120568,0.807381
2439,2.0,440.0,2440.0,1.39918,0.772015,0.0112607,4.0,23.0,0.0,5.83658,-0.0293207,0.484776,0.219544,0.860547,0.592448,-0.0255308,0.137523,0.704183
2440,2.0,441.0,2441.0,0.862843,0.939508,0.0112607,2.0,7.0,0.0,1.34332,-0.0557942,0.451422,0.224953,0.880761,0.571993,-0.0493833,0.153881,0.729215
2441,2.0,442.0,2442.0,-2.01792,0.943658,0.0112607,3.0,15.0,0.0,6.07555,-0.0113123,0.467265,0.232956,0.921605,0.657691,0.0163419,0.145141,0.683107
2442,2.0,443.0,2443.0,-1.1908,0.858824,0.0112607,3.0,7.0,0.0,5.1394,-0.0193596,0.449885,0.235661,0.932445,0.655277,-0.0368617,0.169482,0.701672
2443,2.0,444.0,2444.0,-1.98244,0.894476,0.0112607,3.0,7.0,0.0,5.63993,-0.0670693,0.468516,0.205244,0.855494,0.614721,0.0134098,0.143804,0.718392
2444,2.0,445.0,2445.0,-0.556073,0.951673,0.0112607,3.0,15.0,0.0,5.94545,-0.0442945,0.494851,0.256959,0.882161,0.645027,-0.0323435,0.153391,0.775233
2445,2.0,446.0,2446.0,0.11124,1.0,0.0112607,3.0,7.0,0.0,2.57495,-0.0281351,0.522537,0.233449,0.925285,0.580615,0.0423043,0.130707,0.767263
2446,2.0,447.0,2447.0,-2.11958,0.960344,0.0112607,3.0,7.0,0.0,3.91432,-0.0535113,0.497928,0.236053,0.85995,0.686508,0.0312423,0.16556,0.809888
2447,2.0,448.0,2448.0,-0.625875,0.994652,0.0112607,3.0,7.0,0.0,5.29438,-0.0101489,0.533972,0.247815,0.92362,0.608336,0.0863212,0.158138,0.809626
2448,2.0,449.0,2449.0,-0.378206,0.821633,0.0112607,4.0,15.0,0.0,6.27873,-0.0611716,0.586332,0.310272,0.772318,0.550086,0.0577926,0.136501,0.900061
2449,2.0,450.0,2450.0,2.79891,0.992771,0.0112607,5.0,39.0,0.0,2.45479,-0.0282541,0.529302,0.265761,0.892135,0.589424,0.0109074,0.156595,0.772865
2450,2.0,451.0,2451.0,2.27236,0.994452,0.0112607,4.0,15.0,0.0,-1.09746,-0.0393057,0.517378,0.249373,0.822462,0.54391,0.0348755,0.115952,0.844233
2451,2.0,452.0,2452.0,2.21499,0.945363,0.0112607,5.0,39.0,0.0,0.110414,-0.0264343,0.56514,0.261942,0.830182,0.625778,0.114497,0.121635,0.932837
2452,2.0,453.0,2453.0,-0.285872,0.812655,0.0112607,3.0,7.0,0.0,3.0886,-0.00881364,0.561032,0.283528,0.898476,0.605959,0.112299,0.136752,0.886203
2453,2.0,454.0,2454.0,1.03667,0.770626,0.0112607,3.0,7.0,0.0,4.46467,-0.0477792,0.574962,0.243999,0.847723,0.580836,0.0950036,0.124567,0.893746
2454,2.0,455.0,2455.0,-0.902337,0.771855,0.0112607,3.0,7.0,0.0,6.25486,-0.0484576,0.604764,0.276585,0.809926,0.59999,0.0795088,0.143192,0.946334
2455,2.0,456.0,2456.0,-0.23417,0.993632,0.0112607,3.0,7.0,0.0,3.97771,-0.0448568,0.622063,0.325399,0.830818,0.587719,0.120571,0.0940773,0.916253
2456,2.0,457.0,2457.0,1.73986,0.95389,0.0112607,4.0,15.0,0.0,2.19877,-0.0577158,0.542727,0.255232,0.834161,0.614277,0.118144,0.12836,0.896863
2457,2.0,458.0,2458.0,0.980963,0.969582,0.0112607,2.0,7.0,0.0,1.21639,-0.0302346,0.528347,0.25228,0.847289,0.588167,0.117296,0.10374,0.889559
2458,2.0,459.0,2459.0,0.705195,0.994971,0.0112607,4.0,23.0,0.0,1.64439,-0.0655924,0.493966,0.228801,0.804321,0.585352,0.0499915,0.122373,0.839516
2459,2.0,460.0,2460.0,-0.0378073,0.933767,0.0112607,4.0,15.0,0.0,2.48483,-0.0175837,0.510674,0.219074,0.901273,0.595137,0.0693975,0.125066,0.789165
2460,2.0,461.0,2461.0,1.77966,0.996115,0.0112607,4.0,15.0,0.0,1.56957,-0.0375339,0.527886,0.274605,0.862803,0.513672,-0.0374897,0.140143,0.756031
2461,2.0,462.0,2462.0,1.81801,0.925545,0.0112607,5.0,62.0,1.0,2.64086,-0.0126337,0.159899,0.259706,0.854775,0.61947,-0.153415,0.119655,0.29052
2462,2.0,463.0,2463.0,2.05103,0.933259,0.0112607,4.0,30.0,1.0,0.032063,-0.0304841,0.0330694,0.28868,0.849067,0.59951,-0.0360174,0.131925,0.289696
2463,2.0,464.0,2464.0,1.26862,0.778534,0.0112607,4.0,17.0,1.0,2.12072,-0.0431611,-0.031333,0.210925,0.795552,0.572727,0.0495595,0.142057,0.215959
2464,2.0,465.0,2465.0,2.14236,0.571815,0.0112607,2.0,5.0,1.0,5.07006,-0.0388164,-0.0496037,0.235955,0.7961,0.54395,0.0461555,0.163815,0.205047
2465,2.0,466.0,2466.0,2.79232,0.94825,0.0112607,3.0,11.0,0.0,-0.680892,-0.0219198,-0.0331963,0.257373,0.794235,0.607269,0.0337561,0.132848,0.224938
2466,2.0,467.0,2467.0,0.37231,0.782848,0.0112607,4.0,18.0,1.0,3.69808,-0.02839,-0.00350721,0.286058,0.837421,0.5547,0.163751,0.11132,0.37078
2467,2.0,468.0,2468.0,0.160781,0.972966,0.0112607,5.0,31.0,0.0,2.72814,-0.0384573,-0.0103624,0.27896,0.81417,0.618116,0.169782,0.156049,0.365793
2468,2.0,469.0,2469.0,0.848918,0.824757,0.0112607,2.0,3.0,0.0,2.98593,-0.0347449,-0.0157599,0.278016,0.816297,0.625278,0.161059,0.15396,0.342306
2469,2.0,470.0,2470.0,1.00711,0.961718,0.0112607,4.0,23.0,0.0,4.66624,-0.0196001,0.0317046,0.215328,0.811353,0.656422,-0.0700549,0.155699,0.22768
2470,2.0,471.0,2471.0,-2.77503,0.493353,0.0112607,2.0,3.0,0.0,5.60562,-0.00577122,0.0255998,0.186623,0.810602,0.648154,-0.0673504,0.148992,0.217332
2471,2.0,472.0,2472.0,-2.34687,0.734611,0.0112607,2.0,3.0,0.0,6.8551,-0.0379123,0.0209509,0.245397,0.808061,0.647989,-0.106093,0.160247,0.208171
2472,2.0,473.0,2473.0,-0.222052,0.795028,0.0112607,4.0,15.0,0.0,5.84828,-0.0496138,0.0873547,0.242568,0.844223,0.500842,-0.0872058,0.123195,0.30023
2473,2.0,474.0,2474.0,-1.53259,0.977076,0.0112607,4.0,15.0,0.0,4.91855,-0.0223614,0.0834906,0.289609,0.848381,0.669335,-0.0439423,0.109394,0.32622
2474,2.0,475.0,2475.0,0.549594,0.77624,0.0112607,4.0,31.0,0.0,7.46175,-0.0348727,0.0155104,0.293522,0.801575,0.5927,0.0319567,0.136166,0.305784
2475,2.0,476.0,2476.0,-0.0434442,0.856433,0.0112607,4.0,22.0,1.0,3.42518,-0.050458,0.0385773,0.23976,0.826271,0.551563,0.00228232,0.142814,0.349119
2476,2.0,477.0,2477.0,1.52387,0.993264,0.0112607,4.0,31.0,0.0,2.71117,-0.0564156,0.0196602,0.312781,0.837381,0.564668,0.0523883,0.115267,0.323993
2477,2.0,478.0,2478.0,0.349343,0.757594,0.0112607,4.0,15.0,0.0,2.0363,-0.065566,-0.0108397,0.255336,0.842163,0.553603,0.0505854,0.140277,0.284507
2478,2.0,479.0,2479.0,1.31471,0.888889,0.0112607,3.0,9.0,1.0,3.2682,-0.0501268,-0.0259116,0.25085,0.83362,0.529309,0.0265726,0.152185,0.183077
2479,2.0,480.0,2480.0,-1.87371,0.858944,0.0112607,2.0,3.0,0.0,2.62241,-0.0376694,0.000972506,0.215471,0.816678,0.511533,0.0282498,0.149931,0.196968
2480,2.0,481.0,2481.0,-0.703336,0.81733,0.0112607,2.0,7.0,1.0,4.24138,-0.039076,-0.0553392,0.222373,0.820302,0.509965,0.0211376,0.149825,0.195737
2481,2.0,482.0,2482.0,1.00528,0.666667,0.0112607,1.0,3.0,1.0,1.82384,-0.043004,-0.0459134,0.214606,0.810726,0.512058,0.0159206,0.152158,0.179616
2482,2.0,483.0,2483.0,-0.348202,0.76674,0.0112607,3.0,7.0,0.0,2.14623,-0.0683014,-0.0365855,0.215012,0.808514,0.51184,0.0155303,0.158302,0.175576
2483,2.0,484.0,2484.0,-0.0603688,0.994203,0.0112607,3.0,7.0,0.0,3.54659,-0.0174039,-0.00825552,0.245734,0.831661,0.500986,0.0174739,0.159233,0.169436
2484,2.0,485.0,2485.0,1.32977,0.729284,0.0112607,5.0,32.0,1.0,5.07857,-0.0212517,0.214944,0.238978,0.885604,0.517761,-0.131809,0.143909,0.419709
2485,2.0,486.0,2486.0,0.931372,0.885961,0.0112607,5.0,39.0,0.0,4.67887,-0.0260607,0.0208584,0.295632,0.824186,0.622167,-0.0646154,0.10361,0.225235
2486,2.0,487.0,2487.0,1.54142,0.649009,0.0112607,4.0,15.0,0.0,7.14175,-0.041546,-0.0158727,0.20788,0.814299,0.541749,-0.0634743,0.143241,0.216918
2487,2.0,488.0,2488.0,2.10387,0.914824,0.0112607,4.0,20.0,1.0,2.94054,-0.0697552,0.130534,0.266421,0.812005,0.566071,-0.152389,0.124127,0.349893
2488,2.0,489.0,2489.0,2.36539,0.882501,0.0112607,3.0,15.0,0.0,-0.0290043,-0.0479205,0.12607,0.25305,0.827205,0.556871,-0.124606,0.118622,0.363615
2489,2.0,490.0,2490.0,1.61659,0.781771,0.0112607,5.0,47.0,0.0,2.02853,-0.0675896,0.0100501,0.231692,0.790315,0.561671,-0.0986698,0.137874,0.228219
2490,2.0,491.0,2491.0,1.88084,0.803664,0.0112607,4.0,31.0,0.0,2.70211,-0.0489812,-0.0342048,0.251743,0.79588,0.584314,0.0643441,0.102155,0.236772
2491,2.0,492.0,2492.0,2.43606,0.98558,0.0112607,3.0,7.0,0.0,-0.623354,-0.056093,-0.0426438,0.261459,0.793596,0.567858,0.0477514,0.144481,0.245235
2492,2.0,493.0,2493.0,3.15731,0.950556,0.0112607,5.0,63.0,0.0,0.764571,-0.0229683,0.389799,0.272061,0.878617,0.590624,-0.12532,0.134458,0.553248
2493,2.0,494.0,2494.0,3.90939,0.99487,0.0112607,4.0,23.0,0.0,-2.55028,-0.053666,0.329257,0.244064,0.877923,0.55985,-0.155641,0.135623,0.513779
2494,2.0,495.0,2495.0,1.98441,0.817152,0.0112607,5.0,63.0,0.0,0.00143747,-0.0378442,0.225308,0.258974,0.866307,0.515817,-0.15025,0.121005,0.407061
2495,2.0,496.0,2496.0,2.86208,0.913353,0.0112607,3.0,7.0,0.0,2.14383,-0.0213956,0.24524,0.234217,0.880073,0.595435,-0.162545,0.120219,0.40453
2496,2.0,497.0,2497.0,3.30927,0.951837,0.0112607,5.0,43.0,1.0,-0.564474,-0.0535117,0.372721,0.25001,0.865834,0.56001,-0.149716,0.146601,0.56016
2497,2.0,498.0,2498.0,-0.840356,0.659042,0.0112607,3.0,7.0,0.0,3.96298,-0.053002,0.35796,0.278839,0.835553,0.565457,-0.126681,0.109358,0.561766
2498,2.0,499.0,2499.0,-0.452514,0.991373,0.0112607,4.0,31.0,0.0,6.49709,-0.0158191,0.474835,0.288801,0.94666,0.612774,-0.14061,0.127324,0.573077
2499,2.0,500.0,2500.0,1.56458,0.900187,0.0112607,3.0,7.0,0.0,4.27366,-0.0377734,0.43228,0.297761,0.906845,0.631861,-0.128705,0.113781,0.571698
2500,2.0,501.0,2501.0,1.92115,0.969607,0.0112607,4.0,15.0,0.0,0.22838,-0.0276939,0.448922,0.299515,0.878116,0.619015,-0.168708,0.113052,0.567409
2501,2.0,502.0,2502.0,3.42338,0.901739,0.0112607,4.0,15.0,0.0,-0.28805,-0.0267787,0.400769,0.246627,0.88973,0.551748,-0.0790312,0.154546,0.620847
2502,2.0,503.0,2503.0,3.62955,0.873768,0.0112607,4.0,31.0,0.0,0.803243,-0.0222144,0.477475,0.255924,0.877499,0.595455,-0.0478296,0.134327,0.708503
2503,2.0,504.0,2504.0,1.63233,0.742119,0.0112607,2.0,3.0,0.0,0.712729,-0.0508905,0.503558,0.258188,0.892476,0.587289,-0.0629912,0.15424,0.674108
2504,2.0,505.0,2505.0,2.59254,1.0,0.0112607,2.0,3.0,0.0,-0.992372,-0.0443514,0.495648,0.265216,0.889401,0.584949,-0.0681661,0.156358,0.681818
2505,2.0,506.0,2506.0,3.70659,0.969791,0.0112607,4.0,31.0,0.0,-0.890028,-0.0426124,0.483834,0.242755,0.862879,0.588346,-0.023664,0.163423,0.731431
2506,2.0,507.0,2507.0,1.45883,0.942635,0.0112607,5.0,63.0,1.0,1.14792,-0.0215219,0.610746,0.308474,0.845089,0.566269,0.0596567,0.103088,0.880808
2507,2.0,508.0,2508.0,-0.680192,0.52311,0.0112607,4.0,15.0,0.0,8.68577,-0.0345022,0.508861,0.252611,0.865308,0.662444,0.118524,0.146689,0.887363
2508,2.0,509.0,2509.0,0.323816,0.958814,0.0112607,4.0,15.0,0.0,5.22856,-0.0346059,0.528696,0.268372,0.883187,0.640006,0.0801296,0.115563,0.835988
2509,2.0,510.0,2510.0,1.73776,0.910302,0.0112607,4.0,15.0,0.0,4.26987,-0.0609414,0.521456,0.249763,0.820136,0.575575,0.064506,0.113225,0.851311
2510,2.0,511.0,2511.0,0.832511,0.991911,0.0112607,3.0,15.0,0.0,0.734757,-0.0361034,0.531695,0.237143,0.813706,0.526555,0.0348717,0.167557,0.844878
2511,2.0,512.0,2512.0,1.27463,0.981769,0.0112607,4.0,15.0,0.0,0.658195,-0.0475917,0.500816,0.24684,0.827904,0.553849,0.0669302,0.123436,0.82857
2512,2.0,513.0,2513.0,2.32009,0.9652,0.0112607,3.0,15.0,0.0,0.600127,-0.0368825,0.535617,0.25946,0.866172,0.596766,0.0691738,0.164426,0.85287
2513,2.0,514.0,2514.0,3.21559,0.843184,0.0112607,4.0,31.0,0.0,1.95015,-0.0509087,0.487913,0.253588,0.866205,0.590634,-0.0305015,0.160123,0.745089
2514,2.0,515.0,2515.0,3.08321,0.784358,0.0112607,2.0,7.0,0.0,0.753474,-0.0232014,0.489248,0.259845,0.883187,0.601841,-0.0041028,0.14486,0.750036
2515,2.0,516.0,2516.0,3.42689,0.946568,0.0112607,3.0,15.0,0.0,-1.16773,-0.0406441,0.473862,0.221022,0.867659,0.587308,-0.0329602,0.131129,0.729865
2516,2.0,517.0,2517.0,1.56996,0.877839,0.0112607,4.0,15.0,0.0,1.96306,-0.0316009,0.547159,0.286509,0.864578,0.619001,-0.0169635,0.0995784,0.793186
2517,2.0,518.0,2518.0,2.72055,0.888162,0.0112607,4.0,15.0,0.0,1.17263,-0.0498203,0.549548,0.265938,0.846515,0.596568,-0.0299682,0.136076,0.77343
2518,2.0,519.0,2519.0,-1.05507,0.908451,0.0112607,3.0,15.0,0.0,2.97415,-0.0626158,0.572955,0.32887,0.836291,0.52682,-0.0608855,0.090758,0.756751
2519,2.0,520.0,2520.0,2.59676,0.989588,0.0112607,3.0,7.0,0.0,3.09612,-0.0637542,0.512434,0.275478,0.859569,0.58118,-0.0240947,0.133857,0.739537
2520,2.0,521.0,2521.0,3.41818,0.944601,0.0112607,4.0,15.0,0.0,0.444109,-0.033576,0.523174,0.27491,0.896292,0.594588,-0.0265376,0.125436,0.712411
2521,2.0,522.0,2522.0,0.621411,0.769215,0.0112607,2.0,3.0,0.0,0.27268,-0.0439386,0.531794,0.271882,0.913434,0.601013,-0.0121422,0.139425,0.709533
2522,2.0,523.0,2523.0,-0.0813501,0.93261,0.0112607,4.0,15.0,0.0,2.1112,-0.0344856,0.494474,0.244767,0.813603,0.566199,-0.0305688,0.149803,0.798026
2523,2.0,524.0,2524.0,1.25444,1.0,0.0112607,3.0,15.0,0.0,2.90425,-0.0353137,0.470024,0.210918,0.86887,0.554957,0.0586942,0.140933,0.785093
2524,2.0,525.0,2525.0,1.16666,0.921601,0.0112607,3.0,7.0,0.0,1.26118,-0.0393753,0.459334,0.223096,0.85784,0.562724,0.0475665,0.13751,0.793787
2525,2.0,526.0,2526.0,-1.135,0.867398,0.0112607,3.0,7.0,0.0,4.45576,-0.0377823,0.432043,0.214079,0.858599,0.594739,0.0227864,0.133744,0.784998
2526,2.0,527.0,2527.0,1.81773,0.990838,0.0112607,3.0,15.0,0.0,2.59771,-0.0305049,0.522504,0.288297,0.871055,0.575404,0.00358618,0.117915,0.791178
2527,2.0,528.0,2528.0,0.750271,0.856252,0.0112607,3.0,11.0,0.0,2.82361,-0.0153783,0.552597,0.25098,0.899056,0.631557,0.0209886,0.141109,0.765909
2528,2.0,529.0,2529.0,-0.599483,0.968476,0.0112607,3.0,15.0,0.0,3.19595,-0.0195521,0.524245,0.271502,0.930324,0.592595,0.0373996,0.117978,0.77635
2529,2.0,530.0,2530.0,-1.1,0.874132,0.0112607,4.0,23.0,0.0,6.69916,-0.00804243,0.592617,0.290398,0.884924,0.657611,0.0216057,0.131966,0.835249
2530,2.0,531.0,2531.0,-2.52246,0.96293,0.0112607,4.0,15.0,0.0,6.27001,-0.0336023,0.468379,0.218921,0.805038,0.482779,0.0484774,0.173122,0.854486
2531,2.0,532.0,2532.0,0.302387,0.949622,0.0112607,3.0,7.0,0.0,5.39061,-0.0686732,0.503026,0.217477,0.772783,0.555306,0.0633009,0.164503,0.860241
2532,2.0,533.0,2533.0,-1.51858,0.607837,0.0112607,4.0,15.0,0.0,5.68507,-0.0368488,0.600328,0.290719,0.830136,0.650362,0.0864122,0.112494,0.867208
2533,2.0,534.0,2534.0,-1.67346,0.684603,0.0112607,2.0,3.0,0.0,7.89743,-0.0368579,0.591466,0.289138,0.807193,0.637451,0.0849851,0.135595,0.879052
2534,2.0,535.0,2535.0,-3.56591,1.0,0.0112607,3.0,15.0,0.0,7.19324,-0.027846,0.497817,0.219256,0.779067,0.481215,0.0673143,0.154743,0.845079
2535,2.0,536.0,2536.0,0.936401,1.0,0.0112607,3.0,7.0,0.0,5.32726,-0.0479591,0.520115,0.247109,0.795363,0.502199,0.0476016,0.13992,0.873552
2536,2.0,537.0,2537.0,0.739467,0.727192,0.0112607,4.0,15.0,0.0,3.64083,-0.0651833,0.480936,0.212014,0.822715,0.548709,0.0770278,0.155691,0.86226
2537,2.0,538.0,2538.0,-0.790138,0.779323,0.0112607,2.0,3.0,0.0,4.85371,-0.0596078,0.477159,0.224341,0.798877,0.541802,0.088452,0.176795,0.847773
2538,2.0,539.0,2539.0,2.04579,0.954041,0.0112607,4.0,15.0,0.0,5.96857,-0.0214399,0.507158,0.254331,0.8685,0.543946,0.0412235,0.153785,0.809883
2539,2.0,540.0,2540.0,2.21612,0.88258,0.0112607,5.0,63.0,0.0,4.30913,-0.0577808,0.205594,0.267398,0.874896,0.539485,-0.172867,0.133521,0.361675
2540,2.0,541.0,2541.0,2.969,0.868456,0.0112607,5.0,46.0,1.0,1.11098,-0.0408846,0.0913368,0.215052,0.828949,0.622351,-0.125113,0.142303,0.312352
2541,2.0,542.0,2542.0,2.69089,0.833603,0.0112607,4.0,15.0,0.0,-0.682486,-0.0466846,0.0944058,0.287842,0.841394,0.568339,-0.0640152,0.12018,0.333288
