,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1895,1.0,1896.0,1896.0,4.41007,0.968805,0.0128012,4.0,15.0,0.0,-1.90379,0.600644,0.0766851,0.288449,0.917347,0.887271,-0.091557,0.115368,0.0214938
1896,1.0,1897.0,1897.0,3.29822,0.843377,0.0128012,5.0,39.0,0.0,-2.09786,0.602665,0.236907,0.255006,1.07238,0.886817,-0.112076,0.145047,0.0992118
1897,1.0,1898.0,1898.0,2.4038,0.964878,0.0128012,4.0,15.0,0.0,-0.287824,0.648189,0.289008,0.217483,1.10133,0.872563,-0.163693,0.126869,0.0497375
1898,1.0,1899.0,1899.0,1.58472,0.652907,0.0128012,3.0,15.0,0.0,6.51277,0.581565,0.318479,0.222963,1.11185,0.891616,-0.0884299,0.168591,0.109827
1899,1.0,1900.0,1900.0,1.83274,0.958443,0.0128012,3.0,15.0,0.0,2.42513,0.577028,0.309049,0.237531,1.09795,0.906827,-0.100403,0.150437,0.117774
1900,1.0,1901.0,1901.0,1.32079,0.968918,0.0128012,4.0,15.0,0.0,1.42178,0.624123,0.425443,0.262997,1.1689,0.915585,-0.153168,0.129537,0.205723
1901,1.0,1902.0,1902.0,1.45588,0.934789,0.0128012,4.0,21.0,1.0,1.96925,0.63666,0.442984,0.22016,1.29602,0.884181,0.0102646,0.15784,0.214643
1902,1.0,1903.0,1903.0,3.75517,0.952271,0.0128012,4.0,23.0,0.0,0.896435,0.630192,0.457591,0.22861,1.26781,0.877491,-0.0191835,0.148492,0.187192
1903,1.0,1904.0,1904.0,1.31624,0.684999,0.0128012,4.0,15.0,0.0,3.71513,0.616864,0.434582,0.224496,1.25306,0.910726,0.0232551,0.161671,0.242312
1904,1.0,1905.0,1905.0,3.2895,0.95,0.0128012,4.0,20.0,1.0,1.06435,0.6368,0.535984,0.251538,1.34853,0.889496,0.0471193,0.12791,0.268312
1905,1.0,1906.0,1906.0,0.361656,0.367864,0.0128012,1.0,3.0,0.0,2.34502,0.642337,0.547407,0.247067,1.32716,0.857551,0.051982,0.139212,0.281183
1906,1.0,1907.0,1907.0,3.72096,0.9042,0.0128012,3.0,7.0,0.0,3.15098,0.614944,0.519231,0.246225,1.32995,0.905233,0.069107,0.132807,0.300837
1907,1.0,1908.0,1908.0,-1.77497,0.354539,0.0128012,2.0,3.0,0.0,3.44263,0.6088,0.537546,0.249555,1.29461,0.905568,0.0992857,0.139219,0.284246
1908,1.0,1909.0,1909.0,2.87584,0.96875,0.0128012,5.0,32.0,1.0,2.25328,0.616315,0.336781,0.202573,1.13135,0.909009,-0.140053,0.140778,0.145041
1909,1.0,1910.0,1910.0,-0.361359,0.524721,0.0128012,4.0,23.0,0.0,4.91196,0.575406,0.228334,0.279726,1.08358,0.914765,-0.120685,0.123599,0.135271
1910,1.0,1911.0,1911.0,3.34616,0.899314,0.0128012,3.0,15.0,0.0,5.3068,0.589138,0.170791,0.225679,0.995779,0.889533,-0.173107,0.122076,0.0412969
1911,1.0,1912.0,1912.0,2.80329,0.630808,0.0128012,5.0,32.0,1.0,2.06953,0.596065,0.0608856,0.282461,0.928429,0.897032,-0.104624,0.128262,0.0438763
1912,1.0,1913.0,1913.0,-2.89997,0.832776,0.0128012,3.0,15.0,0.0,6.09262,0.669506,0.0897609,0.250946,0.895768,0.910391,-0.119168,0.112425,0.015091
1913,1.0,1914.0,1914.0,4.00097,1.0,0.0128012,3.0,7.0,0.0,2.77431,0.626227,0.0661258,0.246321,0.922125,0.885678,-0.124418,0.143949,0.00670238
1914,1.0,1915.0,1915.0,4.32387,0.978962,0.0128012,4.0,27.0,0.0,-2.79189,0.589519,0.0224973,0.265159,0.876913,0.901901,-0.0570093,0.143889,0.0359558
1915,1.0,1916.0,1916.0,2.09173,0.916608,0.0128012,3.0,7.0,0.0,-0.540512,0.64631,0.0382799,0.208413,0.887077,0.864033,-0.110553,0.165057,-0.0339617
1916,1.0,1917.0,1917.0,3.47315,0.827848,0.0128012,3.0,7.0,0.0,1.80598,0.636769,0.043988,0.259837,0.864743,0.873696,-0.0726928,0.14287,-0.0317323
1917,1.0,1918.0,1918.0,0.0592169,0.822069,0.0128012,5.0,32.0,1.0,3.02972,0.654203,0.145615,0.245188,0.954146,0.91746,-0.140486,0.143828,0.0684097
1918,1.0,1919.0,1919.0,-2.06571,0.968347,0.0128012,3.0,7.0,0.0,4.0094,0.510993,0.216813,0.252799,1.00266,0.910874,-0.141077,0.153146,0.0927465
1919,1.0,1920.0,1920.0,2.15352,0.975076,0.0128012,3.0,7.0,0.0,4.1961,0.609832,0.177676,0.248546,1.03156,0.912895,-0.109254,0.158443,0.115411
1920,1.0,1921.0,1921.0,0.622385,0.82062,0.0128012,5.0,39.0,0.0,3.92208,0.600944,0.0563806,0.236655,0.872183,0.922262,-0.163995,0.136068,0.0525859
1921,1.0,1922.0,1922.0,-0.877965,0.840644,0.0128012,4.0,15.0,0.0,3.30393,0.613267,0.0842687,0.280011,0.936935,0.917222,0.00507321,0.134866,0.0589613
1922,1.0,1923.0,1923.0,-4.42116,0.967675,0.0128012,3.0,15.0,0.0,7.26944,0.574234,0.0379769,0.283354,0.946515,0.903267,0.042094,0.168009,0.083212
1923,1.0,1924.0,1924.0,-1.84244,1.0,0.0128012,4.0,15.0,0.0,12.1763,0.636274,0.141069,0.357376,0.954191,0.872119,-0.11943,0.0993011,0.0245404
1924,1.0,1925.0,1925.0,4.15066,0.99644,0.0128012,3.0,7.0,0.0,3.51428,0.584065,0.102457,0.218489,0.945816,0.90705,-0.121509,0.15672,0.0756777
1925,1.0,1926.0,1926.0,-0.0757301,0.310087,0.0128012,3.0,7.0,0.0,6.2811,0.588917,0.121514,0.255985,0.968575,0.887955,-0.0790547,0.183574,0.0839293
1926,1.0,1927.0,1927.0,3.01684,1.0,0.0128012,4.0,15.0,0.0,2.99977,0.587997,0.057706,0.22539,0.871814,0.92042,-0.123889,0.120126,0.0445627
1927,1.0,1928.0,1928.0,-2.61754,0.675855,0.0128012,3.0,15.0,0.0,4.12339,0.69133,0.0890197,0.261533,0.952242,0.878178,-0.0786297,0.148014,-0.0440692
1928,1.0,1929.0,1929.0,0.172073,0.922653,0.0128012,2.0,3.0,0.0,4.98107,0.681571,0.0972275,0.266664,0.954963,0.858128,-0.0673942,0.136698,-0.0126961
1929,1.0,1930.0,1930.0,2.33194,0.938893,0.0128012,3.0,7.0,0.0,1.83041,0.576449,0.0466878,0.264138,0.894779,0.880907,-0.0928889,0.105314,0.0095527
1930,1.0,1931.0,1931.0,2.19055,0.956851,0.0128012,4.0,23.0,0.0,0.341886,0.567729,0.17522,0.218002,0.971581,0.895914,-0.148591,0.151211,0.0429538
1931,1.0,1932.0,1932.0,3.21263,0.862215,0.0128012,3.0,7.0,0.0,-0.0978068,0.615148,0.13096,0.27466,0.96375,0.9061,-0.10797,0.157531,0.0668613
1932,1.0,1933.0,1933.0,5.02074,0.835568,0.0128012,2.0,7.0,0.0,-1.6003,0.585029,0.143791,0.229593,0.972498,0.898339,-0.142026,0.137815,0.0550935
1933,1.0,1934.0,1934.0,4.13682,0.658645,0.0128012,5.0,51.0,1.0,0.128604,0.582607,0.463559,0.264374,1.25721,0.898543,-0.0582817,0.150364,0.248173
1934,1.0,1935.0,1935.0,3.75845,0.795195,0.0128012,3.0,7.0,0.0,-1.55783,0.599632,0.472,0.239999,1.23607,0.91561,-0.0512681,0.126694,0.265471
1935,1.0,1936.0,1936.0,4.80399,0.949519,0.0128012,5.0,47.0,0.0,-1.98807,0.5885,0.29002,0.231319,1.08303,0.899319,-0.162829,0.139955,0.140168
1936,1.0,1937.0,1937.0,4.59883,0.661087,0.0128012,3.0,11.0,0.0,-0.454591,0.601726,0.31593,0.260561,1.10079,0.910569,-0.18938,0.114223,0.128152
1937,1.0,1938.0,1938.0,-0.510585,0.415255,0.0128012,4.0,15.0,0.0,3.75103,0.558648,0.255188,0.275946,1.03882,0.903605,-0.156489,0.169867,0.117058
1938,1.0,1939.0,1939.0,2.19915,1.0,0.0128012,3.0,7.0,0.0,2.41995,0.60329,0.26454,0.229,1.08988,0.92101,-0.181507,0.123781,0.129276
1939,1.0,1940.0,1940.0,3.19542,0.824733,0.0128012,4.0,23.0,0.0,2.64914,0.616801,0.216025,0.2927,1.04192,0.908857,-0.145241,0.117471,0.0750395
1940,1.0,1941.0,1941.0,4.03891,0.796538,0.0128012,5.0,38.0,1.0,-0.525013,0.604962,-0.0352395,0.212935,0.799221,0.896505,0.0235303,0.159961,-0.0143481
1941,1.0,1942.0,1942.0,3.89766,0.917181,0.0128012,4.0,26.0,1.0,-1.73475,0.573827,0.0106244,0.274183,0.866603,0.925978,0.0210497,0.140466,0.0415899
1942,1.0,1943.0,1943.0,3.59491,0.980585,0.0128012,4.0,15.0,0.0,-2.76213,0.638021,-0.0303013,0.26168,0.810352,0.870873,0.0142576,0.127223,-0.054517
1943,1.0,1944.0,1944.0,4.65682,0.715296,0.0128012,3.0,7.0,0.0,-1.37178,0.611894,-0.0243971,0.255529,0.81187,0.876584,0.0241232,0.132557,-0.0202121
1944,1.0,1945.0,1945.0,1.0569,0.539484,0.0128012,2.0,3.0,0.0,-0.034135,0.592461,-0.0311741,0.273907,0.80927,0.866954,0.0257532,0.145006,-0.0218611
1945,1.0,1946.0,1946.0,1.91913,0.894404,0.0128012,3.0,10.0,1.0,1.59095,0.598067,-0.0227596,0.233552,0.79456,0.902682,0.0102197,0.154972,-0.0409832
1946,1.0,1947.0,1947.0,2.44867,0.563328,0.0128012,3.0,7.0,0.0,4.34855,0.634904,-0.0146763,0.257983,0.811039,0.912149,0.0247578,0.126881,-0.00304314
1947,1.0,1948.0,1948.0,-0.757319,0.922106,0.0128012,3.0,15.0,0.0,3.72087,0.631426,-0.0127465,0.224105,0.799878,0.858813,-0.0120862,0.163571,-0.0977325
1948,1.0,1949.0,1949.0,3.58893,0.97743,0.0128012,3.0,7.0,0.0,2.25089,0.640035,-0.0120343,0.246638,0.85151,0.865231,-0.0219911,0.124282,-0.0215802
1949,1.0,1950.0,1950.0,0.26226,0.755098,0.0128012,2.0,3.0,0.0,0.801443,0.599166,0.0153464,0.286607,0.831761,0.883743,-0.0158846,0.13568,-0.0525457
1950,1.0,1951.0,1951.0,2.2187,0.897454,0.0128012,3.0,7.0,0.0,5.33,0.6434,0.0675491,0.260439,0.90428,0.860269,-0.0362135,0.145242,-0.0410999
1951,1.0,1952.0,1952.0,1.9525,0.879947,0.0128012,4.0,31.0,0.0,0.703113,0.553054,0.146167,0.227914,0.947852,0.923273,-0.141917,0.169939,0.113287
1952,1.0,1953.0,1953.0,-0.861524,0.903608,0.0128012,3.0,7.0,0.0,2.19394,0.565958,0.135958,0.225984,0.946499,0.954119,-0.140087,0.116903,0.136829
1953,1.0,1954.0,1954.0,2.93627,0.973843,0.0128012,5.0,43.0,1.0,2.96791,0.593564,0.0675819,0.265845,0.938199,0.879945,-0.105353,0.133826,0.00521386
1954,1.0,1955.0,1955.0,3.65041,1.0,0.0128012,3.0,7.0,0.0,-2.2845,0.635333,0.085705,0.255928,0.916067,0.886527,-0.0754065,0.156428,0.0254747
1955,1.0,1956.0,1956.0,1.96894,0.492536,0.0128012,2.0,7.0,0.0,3.43669,0.621835,0.0194011,0.236005,0.891794,0.912582,-0.100444,0.14056,0.0323375
1956,1.0,1957.0,1957.0,3.46275,0.997618,0.0128012,5.0,47.0,0.0,0.32172,0.608063,0.125451,0.281571,0.954888,0.910134,-0.129201,0.103761,0.0432406
1957,1.0,1958.0,1958.0,1.79867,0.960624,0.0128012,3.0,15.0,0.0,0.238301,0.554583,0.130404,0.213519,0.949431,0.919529,-0.153561,0.127414,0.0568134
1958,1.0,1959.0,1959.0,3.39158,0.92825,0.0128012,3.0,7.0,0.0,1.19752,0.587179,0.153751,0.260188,0.96503,0.894565,-0.125158,0.162214,0.067774
1959,1.0,1960.0,1960.0,3.56993,0.882283,0.0128012,5.0,43.0,0.0,-1.30672,0.615561,0.226267,0.269351,1.03875,0.880625,-0.174916,0.144731,0.0814137
1960,1.0,1961.0,1961.0,2.01673,0.986145,0.0128012,3.0,7.0,0.0,0.184784,0.626908,0.266576,0.313394,1.08677,0.880013,-0.200686,0.0966455,0.0555795
1961,1.0,1962.0,1962.0,-0.749788,0.645074,0.0128012,4.0,31.0,0.0,5.0424,0.643876,0.293532,0.255203,1.08784,0.867552,-0.228299,0.12114,0.0921272
1962,1.0,1963.0,1963.0,0.272827,0.9033,0.0128012,4.0,29.0,1.0,5.856,0.577384,0.250593,0.270016,1.03808,0.907634,-0.203176,0.0970024,0.0566047
1963,1.0,1964.0,1964.0,3.22555,0.994631,0.0128012,4.0,31.0,0.0,0.972585,0.578622,0.286847,0.250619,1.08334,0.931067,-0.123033,0.147269,0.134944
1964,1.0,1965.0,1965.0,2.74621,0.974478,0.0128012,5.0,47.0,0.0,0.669636,0.616366,0.460459,0.228494,1.2327,0.903785,-0.101113,0.121416,0.236953
1965,1.0,1966.0,1966.0,2.19467,0.938195,0.0128012,4.0,24.0,1.0,0.0990105,0.604688,0.49084,0.241432,1.2683,0.903435,-0.00103741,0.164679,0.235111
1966,1.0,1967.0,1967.0,3.24615,0.693073,0.0128012,3.0,15.0,0.0,2.90164,0.585941,0.533487,0.273852,1.3005,0.889786,-0.0447318,0.143653,0.318067
1967,1.0,1968.0,1968.0,-0.205724,0.707891,0.0128012,4.0,23.0,0.0,2.77232,0.533569,0.468738,0.222144,1.23374,0.919567,-0.0382975,0.176358,0.295116
1968,1.0,1969.0,1969.0,3.77239,0.938747,0.0128012,3.0,7.0,0.0,1.5572,0.58607,0.475398,0.242123,1.25974,0.910745,-0.0435029,0.162973,0.304631
1969,1.0,1970.0,1970.0,2.78057,0.570104,0.0128012,2.0,3.0,0.0,3.34039,0.582216,0.494546,0.233136,1.26252,0.928049,-0.0420604,0.116456,0.300461
1970,1.0,1971.0,1971.0,3.74635,0.959522,0.0128012,2.0,7.0,0.0,-0.898455,0.572346,0.477937,0.237468,1.26162,0.9354,-0.0276214,0.152068,0.319715
1971,1.0,1972.0,1972.0,2.59672,0.838617,0.0128012,4.0,17.0,1.0,0.28895,0.619157,0.46385,0.301211,1.23638,0.875706,-0.162701,0.0939916,0.201299
1972,1.0,1973.0,1973.0,1.77189,0.947588,0.0128012,4.0,15.0,0.0,1.3498,0.654348,0.47233,0.263652,1.27935,0.836961,-0.0787778,0.127714,0.150075
1973,1.0,1974.0,1974.0,0.149559,0.843626,0.0128012,3.0,7.0,0.0,1.04591,0.664097,0.471249,0.253767,1.2624,0.876456,-0.0652496,0.125735,0.132768
1974,1.0,1975.0,1975.0,-0.551412,0.887888,0.0128012,3.0,15.0,1.0,2.85694,0.661189,0.488719,0.240564,1.26957,0.867841,-0.0668356,0.116659,0.144577
1975,1.0,1976.0,1976.0,3.37546,1.0,0.0128012,4.0,15.0,0.0,3.33967,0.581029,0.45869,0.243034,1.24714,0.890542,-0.0440091,0.165325,0.275597
1976,1.0,1977.0,1977.0,3.50797,0.963611,0.0128012,4.0,23.0,0.0,-1.63772,0.588777,0.491449,0.259502,1.26216,0.89287,-0.0648424,0.120089,0.30757
1977,1.0,1978.0,1978.0,4.81725,0.976742,0.0128012,3.0,7.0,0.0,-2.09181,0.594779,0.477,0.248379,1.25834,0.911896,-0.0384675,0.144136,0.257025
1978,1.0,1979.0,1979.0,0.741173,0.618153,0.0128012,2.0,7.0,0.0,0.673774,0.636775,0.489764,0.263225,1.25606,0.905321,-0.0341154,0.140361,0.278746
1979,1.0,1980.0,1980.0,0.256923,1.0,0.0128012,3.0,7.0,0.0,1.49443,0.538085,0.46103,0.2352,1.26569,0.903675,-0.0550388,0.134065,0.291352
1980,1.0,1981.0,1981.0,3.71848,1.0,0.0128012,3.0,11.0,0.0,2.39116,0.616128,0.480591,0.250212,1.25351,0.887791,-0.0596886,0.136294,0.268636
1981,1.0,1982.0,1982.0,2.15543,0.924164,0.0128012,2.0,7.0,0.0,0.208149,0.56835,0.47125,0.290503,1.25593,0.918475,-0.0593529,0.14005,0.281182
1982,1.0,1983.0,1983.0,1.73408,0.984266,0.0128012,4.0,15.0,0.0,1.2212,0.631606,0.489035,0.27133,1.28925,0.883082,-0.102621,0.0952198,0.196095
1983,1.0,1984.0,1984.0,1.3622,0.74998,0.0128012,3.0,7.0,0.0,2.5064,0.604625,0.494213,0.237245,1.25106,0.88408,-0.0451553,0.113191,0.259286
1984,1.0,1985.0,1985.0,2.03394,0.955747,0.0128012,3.0,7.0,0.0,1.80856,0.597877,0.466267,0.245764,1.28559,0.901614,-0.0311941,0.177301,0.28644
1985,1.0,1986.0,1986.0,2.97966,0.677286,0.0128012,2.0,7.0,0.0,5.51458,0.629956,0.487764,0.250368,1.26955,0.88798,-0.0221178,0.14112,0.273229
1986,1.0,1987.0,1987.0,2.47118,0.915476,0.0128012,3.0,11.0,0.0,-0.045063,0.58228,0.483704,0.28858,1.22811,0.89366,-0.096934,0.107194,0.257988
1987,1.0,1988.0,1988.0,3.11031,0.88738,0.0128012,2.0,3.0,0.0,-0.372863,0.581953,0.461565,0.299867,1.24575,0.903527,-0.113255,0.11284,0.256847
1988,1.0,1989.0,1989.0,2.86048,0.953134,0.0128012,4.0,28.0,1.0,-1.10385,0.570999,0.461519,0.302594,1.2365,0.914464,-0.127693,0.110217,0.251006
1989,1.0,1990.0,1990.0,1.9918,0.888917,0.0128012,4.0,15.0,0.0,0.740887,0.653083,0.424756,0.209915,1.22953,0.886321,-0.0816635,0.154814,0.174504
1990,1.0,1991.0,1991.0,4.55284,0.93308,0.0128012,5.0,37.0,1.0,1.00485,0.61321,0.146927,0.243378,0.996318,0.885798,-0.153334,0.144049,0.0375805
1991,1.0,1992.0,1992.0,2.86293,0.725628,0.0128012,2.0,7.0,0.0,-1.11916,0.61721,0.157162,0.241663,1.008,0.901248,-0.14974,0.115518,0.0494621
1992,1.0,1993.0,1993.0,3.81318,0.913407,0.0128012,5.0,48.0,1.0,-0.494368,0.592484,0.11459,0.235803,0.947985,0.91532,-0.120347,0.123383,0.0577031
1993,1.0,1994.0,1994.0,2.82551,0.878601,0.0128012,4.0,31.0,0.0,0.958757,0.648916,0.0655708,0.250644,0.905898,0.856607,-0.0802376,0.123037,-0.0376194
1994,1.0,1995.0,1995.0,-0.423109,0.852507,0.0128012,2.0,3.0,0.0,1.35693,0.651887,0.0635637,0.272189,0.882336,0.855152,-0.0813207,0.150106,-0.0761274
1995,1.0,1996.0,1996.0,1.16623,0.896689,0.0128012,4.0,15.0,0.0,3.8226,0.638834,0.0255085,0.215277,0.878508,0.840642,-0.0903764,0.134624,-0.0608242
1996,1.0,1997.0,1997.0,3.75769,0.644395,0.0128012,4.0,15.0,0.0,2.87885,0.61515,0.0588565,0.272109,0.888953,0.911164,-0.0916195,0.108996,0.0290666
1997,1.0,1998.0,1998.0,3.63013,0.999848,0.0128012,3.0,7.0,0.0,-2.13094,0.583355,0.0389169,0.207052,0.864559,0.899423,-0.104515,0.144661,0.0180419
1998,1.0,1999.0,1999.0,1.97702,0.949191,0.0128012,3.0,7.0,0.0,-1.4393,0.583866,0.0298459,0.197075,0.872871,0.893739,-0.129878,0.148954,0.0173605
1999,1.0,2000.0,2000.0,3.91523,0.691347,0.0128012,4.0,31.0,0.0,2.70728,0.612417,-0.00292347,0.25122,0.847211,0.893857,-0.0518253,0.13885,0.02893
2000,2.0,1.0,2001.0,1.90165,0.574672,0.0116323,3.0,7.0,0.0,2.27617,0.630046,0.376096,0.276527,1.1563,0.887775,-0.162602,0.100639,0.172137
2001,2.0,2.0,2002.0,1.85826,0.896804,0.0116323,3.0,7.0,0.0,1.31905,0.607203,0.375947,0.292996,1.18312,0.867809,-0.184762,0.118907,0.1112
2002,2.0,3.0,2003.0,-0.0913412,0.63486,0.0116323,4.0,15.0,0.0,5.32957,0.671333,0.369081,0.280131,1.15942,0.863585,-0.174892,0.143679,0.0808116
2003,2.0,4.0,2004.0,0.585309,0.979326,0.0116323,4.0,15.0,0.0,2.53364,0.60824,0.286161,0.239813,1.11005,0.925324,-0.0937806,0.14552,0.139729
2004,2.0,5.0,2005.0,0.523759,0.773723,0.0116323,5.0,36.0,1.0,5.87088,0.608329,0.460593,0.299979,1.236,0.883303,-0.100816,0.0954691,0.223805
2005,2.0,6.0,2006.0,0.126994,0.748796,0.0116323,3.0,11.0,0.0,7.52658,0.576458,0.407528,0.195084,1.24852,0.890558,0.000839309,0.185634,0.249098
2006,2.0,7.0,2007.0,2.71601,0.983457,0.0116323,4.0,15.0,0.0,2.04736,0.603246,0.433479,0.253186,1.22044,0.91513,-0.0424464,0.139909,0.236714
2007,2.0,8.0,2008.0,-1.47361,0.888105,0.0116323,4.0,31.0,1.0,4.1486,0.636129,0.319782,0.27294,1.15026,0.864516,-0.15585,0.175014,0.104526
2008,2.0,9.0,2009.0,1.39015,0.984278,0.0116323,3.0,7.0,0.0,4.55927,0.647542,0.318989,0.245574,1.13944,0.846939,-0.192865,0.12486,0.0445647
2009,2.0,10.0,2010.0,3.00183,0.90246,0.0116323,3.0,7.0,0.0,2.50496,0.663693,0.294176,0.234954,1.10611,0.860608,-0.152495,0.137084,0.0455904
2010,2.0,11.0,2011.0,4.80009,0.714994,0.0116323,4.0,31.0,1.0,2.21158,0.620548,0.199947,0.260495,1.04473,0.881425,-0.143345,0.139976,0.054761
2011,2.0,12.0,2012.0,5.12839,0.848523,0.0116323,4.0,23.0,0.0,-2.78251,0.623353,0.221736,0.230346,1.04616,0.886745,-0.134239,0.15238,0.0634968
2012,2.0,13.0,2013.0,5.52313,0.928495,0.0116323,5.0,47.0,0.0,-3.7935,0.610768,0.279139,0.244824,1.08547,0.89095,-0.161832,0.141325,0.108736
2013,2.0,14.0,2014.0,4.33567,0.87851,0.0116323,6.0,104.0,1.0,-3.14332,0.626524,0.53238,0.249086,1.33884,0.880286,0.0210475,0.139593,0.27566
2014,2.0,15.0,2015.0,5.17714,0.733195,0.0116323,5.0,39.0,1.0,-0.226099,0.61473,0.267907,0.238733,1.08053,0.8852,-0.156224,0.148028,0.10291
2015,2.0,16.0,2016.0,2.00815,0.749322,0.0116323,4.0,31.0,0.0,-0.108801,0.633451,0.222778,0.286409,1.08353,0.873704,-0.15939,0.116252,0.059318
2016,2.0,17.0,2017.0,4.5956,0.92458,0.0116323,4.0,23.0,0.0,1.97792,0.609595,0.128116,0.242891,0.952584,0.911033,-0.119851,0.153009,0.0740404
2017,2.0,18.0,2018.0,3.31804,0.893719,0.0116323,3.0,7.0,0.0,-2.58447,0.572265,0.0914813,0.255623,0.946096,0.890777,-0.12877,0.125055,0.0298164
2018,2.0,19.0,2019.0,2.64912,0.806494,0.0116323,2.0,7.0,0.0,0.435183,0.581137,0.0910127,0.257253,0.94049,0.878715,-0.09699,0.137859,0.0582124
2019,2.0,20.0,2020.0,3.90146,0.955205,0.0116323,5.0,39.0,0.0,1.64494,0.611248,0.33726,0.274514,1.10523,0.895561,-0.187705,0.128681,0.121117
2020,2.0,21.0,2021.0,3.71102,0.93602,0.0116323,6.0,66.0,1.0,-1.64931,0.59928,0.171055,0.243101,0.975244,0.915272,-0.120717,0.155454,0.0549967
2021,2.0,22.0,2022.0,2.31776,0.953388,0.0116323,5.0,39.0,0.0,-0.39208,0.655536,0.312365,0.235002,1.15957,0.866782,-0.143744,0.156838,0.0888927
2022,2.0,23.0,2023.0,1.04554,0.749976,0.0116323,4.0,31.0,0.0,4.25707,0.568501,0.159538,0.273522,0.978084,0.928836,-0.170566,0.145256,0.122667
2023,2.0,24.0,2024.0,1.30761,1.0,0.0116323,3.0,7.0,0.0,1.35016,0.536208,0.175386,0.235941,0.961746,0.920206,-0.134593,0.129333,0.120324
2024,2.0,25.0,2025.0,0.327185,0.767617,0.0116323,3.0,7.0,0.0,5.50214,0.521871,0.145864,0.273766,0.94879,0.921562,-0.172254,0.108106,0.131543
2025,2.0,26.0,2026.0,0.606006,0.741485,0.0116323,5.0,44.0,1.0,6.06498,0.600214,0.301986,0.204112,1.13662,0.896246,-0.122516,0.137882,0.0911773
2026,2.0,27.0,2027.0,1.87284,0.98459,0.0116323,3.0,15.0,0.0,5.92641,0.592565,0.342618,0.282757,1.09425,0.889917,-0.203127,0.124508,0.142164
2027,2.0,28.0,2028.0,3.0083,0.788433,0.0116323,4.0,24.0,1.0,2.57067,0.600099,0.435881,0.215107,1.24331,0.91471,-0.0535865,0.139226,0.214487
2028,2.0,29.0,2029.0,0.414036,0.90033,0.0116323,3.0,7.0,0.0,1.05317,0.622484,0.415,0.231992,1.21765,0.899517,-0.0534198,0.172522,0.261444
2029,2.0,30.0,2030.0,2.76703,1.0,0.0116323,2.0,3.0,0.0,0.527099,0.601862,0.411612,0.228272,1.22398,0.923604,-0.0538255,0.170435,0.254584
2030,2.0,31.0,2031.0,1.10761,0.921,0.0116323,4.0,15.0,0.0,0.448271,0.663632,0.517455,0.281319,1.30983,0.871883,-0.0679912,0.129871,0.257996
2031,2.0,32.0,2032.0,2.48305,0.981009,0.0116323,3.0,15.0,0.0,0.551538,0.575904,0.513665,0.254291,1.25369,0.903306,-0.0566677,0.126708,0.276263
2032,2.0,33.0,2033.0,2.00987,0.85828,0.0116323,4.0,20.0,1.0,3.8457,0.658922,0.33216,0.255212,1.16602,0.885027,-0.144553,0.135672,0.133259
2033,2.0,34.0,2034.0,3.24092,0.79561,0.0116323,5.0,42.0,1.0,3.73129,0.552268,0.158682,0.261799,0.986071,0.938589,-0.118219,0.14441,0.127128
2034,2.0,35.0,2035.0,0.778166,0.605874,0.0116323,3.0,15.0,0.0,2.94015,0.555245,0.18302,0.211259,0.954975,0.936499,-0.138077,0.170068,0.129956
2035,2.0,36.0,2036.0,-0.87245,0.647571,0.0116323,5.0,42.0,1.0,8.70778,0.547237,0.265692,0.247212,1.03364,0.904042,-0.121216,0.155085,0.176168
2036,2.0,37.0,2037.0,-2.14711,0.914886,0.0116323,3.0,7.0,0.0,7.11617,0.504521,0.236339,0.262759,1.05491,0.958275,-0.144717,0.144729,0.168335
2037,2.0,38.0,2038.0,1.13662,0.981583,0.0116323,4.0,31.0,0.0,9.07632,0.616151,0.421279,0.24274,1.22645,0.847152,-0.0696658,0.132763,0.171163
2038,2.0,39.0,2039.0,3.20572,0.972337,0.0116323,5.0,35.0,0.0,0.55028,0.554646,0.290052,0.240622,1.06825,0.919672,-0.162543,0.128084,0.125924
2039,2.0,40.0,2040.0,4.04104,0.996322,0.0116323,5.0,63.0,0.0,-1.83819,0.597269,0.0325764,0.256558,0.87704,0.921948,-0.0850696,0.124556,0.0587502
2040,2.0,41.0,2041.0,4.2836,0.906932,0.0116323,3.0,15.0,0.0,-1.77932,0.562401,0.0503471,0.25645,0.901055,0.921883,-0.0619412,0.133388,0.0713581
2041,2.0,42.0,2042.0,3.25156,0.920793,0.0116323,4.0,17.0,1.0,0.75328,0.564099,-0.0193299,0.255095,0.814524,0.937251,-0.00110144,0.127869,0.0628561
2042,2.0,43.0,2043.0,3.13696,0.854377,0.0116323,3.0,12.0,1.0,0.958705,0.632155,-0.0512772,0.220399,0.79768,0.855454,0.046659,0.157735,-0.0479649
2043,2.0,44.0,2044.0,2.35306,0.919001,0.0116323,4.0,15.0,0.0,-0.261814,0.572075,-0.00881786,0.28684,0.868231,0.906177,0.0529042,0.107893,0.0475075
2044,2.0,45.0,2045.0,3.61471,0.943675,0.0116323,4.0,27.0,0.0,-0.290414,0.634443,-0.0023005,0.213729,0.848152,0.883052,-0.0368046,0.151192,-0.0344558
