,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
2145,2.0,146.0,2146.0,3.92827,0.652149,0.0116142,2.0,4.0,1.0,2.79501,0.594637,-0.0513762,0.222664,0.802455,0.904719,0.0884243,0.143151,0.0249903
2146,2.0,147.0,2147.0,-0.228634,0.215829,0.0116142,1.0,2.0,1.0,5.97981,0.563686,-0.0615472,0.220926,0.800211,0.891553,0.0674006,0.136173,0.0471621
2147,2.0,148.0,2148.0,0.498258,0.892878,0.0116142,3.0,7.0,0.0,8.41539,0.602873,-0.0478967,0.221262,0.806256,0.862435,-0.00809989,0.128638,-0.00103906
2148,2.0,149.0,2149.0,1.8427,0.94179,0.0116142,2.0,7.0,0.0,3.21184,0.622203,-0.0325346,0.24321,0.845509,0.906779,0.019581,0.159568,-0.0184479
2149,2.0,150.0,2150.0,1.4238,0.976116,0.0116142,2.0,3.0,0.0,-0.117194,0.613592,-0.00261621,0.242474,0.840155,0.859819,0.0277053,0.145293,0.000819796
2150,2.0,151.0,2151.0,3.0382,0.78673,0.0116142,2.0,3.0,0.0,3.09009,0.621453,0.00651147,0.26108,0.82451,0.894048,0.0254513,0.154795,0.00057456
2151,2.0,152.0,2152.0,4.28555,0.953889,0.0116142,3.0,7.0,0.0,-0.96581,0.641306,-0.0120158,0.251565,0.853144,0.88314,0.000127445,0.137368,-0.0144406
2152,2.0,153.0,2153.0,3.80702,0.882919,0.0116142,4.0,15.0,0.0,-1.61741,0.616993,0.0127917,0.286306,0.878811,0.902309,0.0326595,0.119502,0.0244241
2153,2.0,154.0,2154.0,0.887191,0.684429,0.0116142,3.0,9.0,1.0,4.83866,0.584851,0.0819246,0.328014,0.929715,0.888913,-0.0277987,0.0976135,0.021772
2154,2.0,155.0,2155.0,0.71425,0.846077,0.0116142,4.0,15.0,0.0,2.91271,0.595364,0.0693554,0.312446,0.896692,0.910074,-0.0400594,0.114562,-0.00365017
2155,2.0,156.0,2156.0,3.03448,1.0,0.0116142,3.0,7.0,0.0,0.274917,0.59667,0.0489975,0.279684,0.919017,0.891474,-0.0260755,0.118716,0.0436045
2156,2.0,157.0,2157.0,3.04211,0.972596,0.0116142,3.0,15.0,0.0,-0.495475,0.642053,0.0590946,0.26782,0.895645,0.887719,-0.0849146,0.14882,-0.0166324
2157,2.0,158.0,2158.0,1.59768,0.923488,0.0116142,4.0,18.0,1.0,0.906719,0.560613,-0.0539053,0.259414,0.81021,0.936671,0.0156437,0.118783,0.0528171
2158,2.0,159.0,2159.0,4.28614,0.932418,0.0116142,5.0,36.0,1.0,3.08469,0.583849,0.399729,0.22157,1.17483,0.903969,-0.0984431,0.152877,0.197431
2159,2.0,160.0,2160.0,4.33512,0.942845,0.0116142,2.0,7.0,0.0,-1.71909,0.578724,0.386874,0.233032,1.17938,0.903116,-0.0760584,0.157256,0.196384
2160,2.0,161.0,2161.0,2.81473,0.819467,0.0116142,4.0,15.0,0.0,-0.609836,0.604185,0.395038,0.265275,1.21182,0.88927,-0.0862658,0.147119,0.156342
2161,2.0,162.0,2162.0,1.15124,0.983443,0.0116142,3.0,15.0,0.0,-0.644924,0.655183,0.385826,0.201841,1.18985,0.868097,-0.111015,0.154775,0.135417
2162,2.0,163.0,2163.0,2.30593,0.909775,0.0116142,4.0,15.0,0.0,2.32245,0.549162,0.303592,0.266725,1.05955,0.941062,-0.205808,0.109212,0.171957
2163,2.0,164.0,2164.0,2.89785,0.762029,0.0116142,4.0,30.0,1.0,3.05616,0.573348,0.217448,0.268483,1.03385,0.927772,-0.183333,0.105848,0.108448
2164,2.0,165.0,2165.0,3.5059,0.995347,0.0116142,4.0,15.0,0.0,-0.786594,0.548634,0.211334,0.246935,1.01575,0.939234,-0.132527,0.148685,0.153082
2165,2.0,166.0,2166.0,2.13222,0.573615,0.0116142,4.0,15.0,0.0,2.95984,0.519317,0.248541,0.240704,1.01325,0.944923,-0.166978,0.139811,0.17156
2166,2.0,167.0,2167.0,0.941786,0.45869,0.0116142,3.0,7.0,0.0,6.34633,0.543077,0.234674,0.299944,1.03088,0.951825,-0.146307,0.131907,0.159976
2167,2.0,168.0,2168.0,0.931833,0.954928,0.0116142,4.0,15.0,0.0,3.12012,0.544649,0.313311,0.234084,1.05847,0.950602,-0.18732,0.130979,0.203533
2168,2.0,169.0,2169.0,2.01525,0.943925,0.0116142,5.0,38.0,1.0,1.76217,0.65737,0.440132,0.227948,1.2652,0.878767,-0.099834,0.134797,0.175812
2169,2.0,170.0,2170.0,2.67262,0.947077,0.0116142,4.0,23.0,0.0,-0.109071,0.558232,0.463392,0.259382,1.21051,0.92117,-0.0719216,0.118172,0.30691
2170,2.0,171.0,2171.0,2.78412,0.932575,0.0116142,4.0,16.0,1.0,1.15677,0.57941,0.541126,0.2957,1.29503,0.91104,-0.060098,0.131262,0.359969
2171,2.0,172.0,2172.0,1.73472,0.885796,0.0116142,2.0,3.0,0.0,-0.395504,0.580923,0.543104,0.282711,1.29044,0.932528,-0.065515,0.0942953,0.35663
2172,2.0,173.0,2173.0,-2.63178,0.536458,0.0116142,2.0,5.0,1.0,5.27312,0.534029,0.551622,0.275288,1.30551,0.943597,-0.0797604,0.11236,0.375454
2173,2.0,174.0,2174.0,-0.665033,0.5,0.0116142,1.0,2.0,1.0,4.65587,0.542006,0.549626,0.265696,1.28838,0.926919,-0.0791525,0.119578,0.390371
2174,2.0,175.0,2175.0,2.08845,0.980204,0.0116142,3.0,7.0,0.0,2.16399,0.581291,0.510843,0.269762,1.27786,0.909358,0.0279159,0.134985,0.337652
2175,2.0,176.0,2176.0,0.378128,0.98039,0.0116142,3.0,7.0,0.0,1.2801,0.558374,0.482355,0.193966,1.30464,0.911352,0.0525575,0.168238,0.358495
2176,2.0,177.0,2177.0,0.882216,0.611549,0.0116142,2.0,4.0,1.0,4.71368,0.555418,0.501029,0.212831,1.2953,0.933839,0.069873,0.181324,0.356068
2177,2.0,178.0,2178.0,0.584958,0.5,0.0116142,1.0,2.0,1.0,2.50455,0.548403,0.501868,0.205571,1.28049,0.924587,0.0804886,0.179437,0.376774
2178,2.0,179.0,2179.0,0.886756,0.492123,0.0116142,2.0,6.0,1.0,5.43632,0.562504,0.481683,0.235586,1.29692,0.890881,0.0483221,0.143751,0.349989
2179,2.0,180.0,2180.0,-0.4299,0.930049,0.0116142,5.0,42.0,1.0,2.67893,0.638097,0.519384,0.269061,1.30905,0.908936,-0.107594,0.0945673,0.253584
2180,2.0,181.0,2181.0,2.37805,0.922879,0.0116142,2.0,7.0,0.0,5.84975,0.591049,0.47908,0.24522,1.26625,0.869737,-0.0674738,0.133878,0.277406
2181,2.0,182.0,2182.0,2.80359,0.968695,0.0116142,2.0,7.0,0.0,-0.390285,0.573119,0.467312,0.235238,1.27613,0.89659,-0.0671199,0.139751,0.272617
2182,2.0,183.0,2183.0,2.47933,0.897008,0.0116142,5.0,56.0,1.0,0.755789,0.604527,0.269813,0.245639,1.04869,0.934029,-0.169209,0.139797,0.109057
2183,2.0,184.0,2184.0,0.562333,0.882682,0.0116142,4.0,31.0,0.0,3.11082,0.677781,0.215717,0.270021,1.02491,0.865712,-0.14667,0.138114,0.0388233
2184,2.0,185.0,2185.0,2.24908,0.987109,0.0116142,4.0,15.0,0.0,1.05992,0.654473,0.213779,0.268436,1.05087,0.888366,-0.126096,0.139196,0.0359502
2185,2.0,186.0,2186.0,3.67696,0.562629,0.0116142,4.0,23.0,1.0,9.69066,0.610881,0.135712,0.262642,0.956542,0.878164,-0.181547,0.118244,0.0230902
2186,2.0,187.0,2187.0,1.44685,0.806365,0.0116142,5.0,49.0,1.0,1.07352,0.57876,0.274902,0.191872,1.06756,0.89949,-0.106087,0.153658,0.130386
2187,2.0,188.0,2188.0,2.52134,0.935409,0.0116142,3.0,7.0,0.0,2.66871,0.627872,0.291052,0.244677,1.12818,0.909717,-0.109988,0.152414,0.122827
2188,2.0,189.0,2189.0,2.65954,0.539083,0.0116142,3.0,7.0,0.0,5.16185,0.637155,0.28989,0.214965,1.12866,0.858055,-0.128105,0.164099,0.0920564
2189,2.0,190.0,2190.0,3.81786,0.996634,0.0116142,3.0,7.0,0.0,-1.51345,0.589171,0.289295,0.247162,1.11107,0.874252,-0.147416,0.142602,0.119677
2190,2.0,191.0,2191.0,4.07827,0.98706,0.0116142,3.0,7.0,0.0,-2.31217,0.581259,0.300694,0.240894,1.10759,0.883845,-0.149092,0.145122,0.105302
2191,2.0,192.0,2192.0,2.72066,0.826211,0.0116142,2.0,7.0,0.0,-0.972067,0.593318,0.304089,0.222389,1.10232,0.872362,-0.14932,0.153863,0.129286
2192,2.0,193.0,2193.0,1.27688,0.763605,0.0116142,3.0,7.0,0.0,2.64924,0.650938,0.302867,0.249552,1.11568,0.916626,-0.136985,0.138844,0.118613
2193,2.0,194.0,2194.0,3.30956,1.0,0.0116142,3.0,7.0,0.0,-0.335132,0.563826,0.292614,0.248823,1.09385,0.885939,-0.164518,0.131491,0.123412
2194,2.0,195.0,2195.0,2.59721,0.486192,0.0116142,3.0,15.0,0.0,5.18453,0.615067,0.238606,0.263062,1.01964,0.877729,-0.157604,0.135947,0.0858825
2195,2.0,196.0,2196.0,3.48649,1.0,0.0116142,3.0,7.0,0.0,-0.978804,0.590753,0.204046,0.26238,1.00759,0.88491,-0.147453,0.137553,0.0981952
2196,2.0,197.0,2197.0,1.7831,0.959019,0.0116142,3.0,15.0,0.0,0.077437,0.605216,0.190498,0.208629,1.01136,0.859914,-0.122694,0.165334,0.0520935
2197,2.0,198.0,2198.0,2.25286,0.979067,0.0116142,5.0,49.0,1.0,1.17206,0.646303,-0.0141451,0.215403,0.832398,0.889015,0.0178264,0.173633,-0.00487856
2198,2.0,199.0,2199.0,3.37775,0.995635,0.0116142,3.0,15.0,0.0,-0.388971,0.596097,-0.0045715,0.279076,0.831424,0.881814,0.0441272,0.116582,-0.032907
2199,2.0,200.0,2200.0,3.12412,0.863229,0.0116142,3.0,15.0,0.0,1.33541,0.630137,-0.038575,0.245944,0.805231,0.882487,-0.0304105,0.122941,-0.00532944
2200,2.0,201.0,2201.0,-0.565049,0.693793,0.0116142,3.0,10.0,1.0,3.35529,0.612742,-0.0532895,0.262609,0.755039,0.905101,-0.0172387,0.126685,-0.00998553
2201,2.0,202.0,2202.0,-4.09953,0.862306,0.0116142,2.0,3.0,0.0,5.12668,0.623818,-0.0433444,0.276609,0.74807,0.913148,-0.0139272,0.123067,-0.00321518
2202,2.0,203.0,2203.0,0.121332,0.843018,0.0116142,2.0,7.0,1.0,7.82715,0.612809,-0.0568937,0.250325,0.749259,0.899675,0.0041432,0.12644,0.0144146
2203,2.0,204.0,2204.0,-3.20876,0.83325,0.0116142,3.0,7.0,0.0,6.58384,0.603306,-0.0564166,0.191183,0.814708,0.888165,0.0643425,0.175314,-0.068549
2204,2.0,205.0,2205.0,-0.466396,0.470833,0.0116142,3.0,11.0,0.0,12.7701,0.59162,-0.0455981,0.234755,0.782746,0.896273,0.0560986,0.193537,0.0241694
2205,2.0,206.0,2206.0,3.21807,0.910022,0.0116142,3.0,15.0,0.0,2.3516,0.621026,-0.0384777,0.255878,0.814686,0.89261,0.0495442,0.107742,-0.0302033
2206,2.0,207.0,2207.0,0.991885,0.529363,0.0116142,2.0,7.0,1.0,1.86437,0.611562,-0.0404292,0.250566,0.806015,0.861779,0.0394809,0.103918,-0.0149568
2207,2.0,208.0,2208.0,4.02091,0.722515,0.0116142,4.0,16.0,1.0,4.41714,0.604949,0.0438437,0.218774,0.911726,0.890693,-0.0925493,0.155731,0.0217504
2208,2.0,209.0,2209.0,4.02091,0.410695,0.0116142,2.0,7.0,0.0,7.77788,0.604949,0.0438437,0.218774,0.911726,0.890693,-0.0925493,0.155731,0.0217504
2209,2.0,210.0,2210.0,0.907415,0.669533,0.0116142,4.0,31.0,0.0,1.92784,0.56055,0.0389326,0.263095,0.877644,0.905901,-0.0174752,0.109497,0.0611878
2210,2.0,211.0,2211.0,2.69936,0.994287,0.0116142,4.0,15.0,0.0,1.10727,0.552493,0.0352637,0.255711,0.860455,0.949686,-0.0670724,0.131321,0.0778036
2211,2.0,212.0,2212.0,1.67032,0.938208,0.0116142,3.0,7.0,0.0,0.0440288,0.532158,0.0251681,0.231234,0.849997,0.953254,-0.0560199,0.154053,0.0764092
2212,2.0,213.0,2213.0,2.26793,0.991357,0.0116142,4.0,15.0,0.0,-0.0957513,0.651991,-0.00338296,0.242578,0.863443,0.857284,0.0274385,0.143411,-0.0519327
2213,2.0,214.0,2214.0,2.28837,0.832979,0.0116142,2.0,6.0,1.0,0.0835896,0.645025,0.000342323,0.24629,0.85617,0.855806,0.048912,0.14889,-0.0485971
2214,2.0,215.0,2215.0,3.73011,0.971333,0.0116142,2.0,3.0,0.0,-1.69623,0.645437,-0.00928022,0.272432,0.849738,0.876223,0.040776,0.137208,-0.0288992
2215,2.0,216.0,2216.0,4.45814,0.962042,0.0116142,3.0,15.0,0.0,-2.30792,0.594293,-0.00865744,0.249266,0.851654,0.906968,0.0293634,0.147687,0.000449774
2216,2.0,217.0,2217.0,2.40964,0.599187,0.0116142,2.0,4.0,1.0,2.14004,0.565447,-0.0189482,0.241024,0.823703,0.924888,0.0736163,0.165374,0.0126461
2217,2.0,218.0,2218.0,4.02037,0.75,0.0116142,2.0,4.0,1.0,1.09496,0.616849,-0.0706975,0.237011,0.777999,0.875144,0.0973141,0.140706,-0.0170694
2218,2.0,219.0,2219.0,4.03646,0.5,0.0116142,1.0,2.0,1.0,-0.216691,0.612928,-0.0709167,0.221984,0.779886,0.892675,0.0808458,0.132926,-0.00119876
2219,2.0,220.0,2220.0,0.765108,0.843497,0.0116142,2.0,7.0,0.0,-0.280087,0.569372,-0.0428727,0.248974,0.775314,0.902344,0.0844633,0.173149,-0.0294344
2220,2.0,221.0,2221.0,1.83719,0.657381,0.0116142,1.0,3.0,1.0,0.951827,0.561626,-0.0537703,0.239834,0.786484,0.889731,0.0758423,0.164651,-0.0254563
2221,2.0,222.0,2222.0,1.63588,0.964134,0.0116142,3.0,15.0,0.0,2.41455,0.662162,-0.0290485,0.233346,0.810387,0.886985,0.0845873,0.158829,-0.0193844
2222,2.0,223.0,2223.0,1.84728,0.666667,0.0116142,1.0,3.0,1.0,-0.480795,0.659876,-0.0460816,0.236164,0.813866,0.889375,0.0922853,0.161689,-0.0184027
2223,2.0,224.0,2224.0,1.84728,0.0,0.0116142,0.0,1.0,1.0,4.47351,0.659876,-0.0460816,0.236164,0.813866,0.889375,0.0922853,0.161689,-0.0184027
2224,2.0,225.0,2225.0,3.33873,0.907714,0.0116142,3.0,12.0,1.0,0.453392,0.581881,-0.0195793,0.252758,0.824966,0.877972,0.0668395,0.148198,-0.01575
2225,2.0,226.0,2226.0,1.73586,0.59958,0.0116142,1.0,3.0,1.0,2.62437,0.583832,-0.0134993,0.242162,0.832638,0.864262,0.0414756,0.14565,-0.0324504
2226,2.0,227.0,2227.0,-3.96175,0.696289,0.0116142,3.0,15.0,0.0,6.91538,0.604507,0.00938162,0.280625,0.813946,0.956639,0.0442588,0.131742,0.0686761
2227,2.0,228.0,2228.0,-2.33538,1.0,0.0116142,3.0,15.0,0.0,9.62058,0.569766,-0.0550424,0.192749,0.784571,0.883378,0.00467994,0.138136,-0.0585442
2228,2.0,229.0,2229.0,-0.332973,0.996441,0.0116142,4.0,15.0,0.0,5.24206,0.576105,0.0173193,0.277544,0.876624,0.871278,0.0544738,0.160424,-0.0126211
2229,2.0,230.0,2230.0,0.539625,0.611641,0.0116142,2.0,7.0,1.0,6.01742,0.595408,0.0394306,0.263358,0.870455,0.90134,0.0413338,0.160709,-0.00921707
2230,2.0,231.0,2231.0,2.46436,0.9,0.0116142,3.0,10.0,1.0,1.61301,0.595771,-0.0435941,0.254349,0.838327,0.903928,0.0744722,0.130638,0.0471976
2231,2.0,232.0,2232.0,3.52508,0.926021,0.0116142,3.0,15.0,0.0,-0.533465,0.600681,-0.0502052,0.24039,0.827405,0.891401,0.0423395,0.135359,-0.0213545
2232,2.0,233.0,2233.0,4.23345,0.833333,0.0116142,2.0,6.0,1.0,-2.12609,0.598463,-0.0300153,0.248053,0.796789,0.883422,0.0711074,0.132391,-0.0273346
2233,2.0,234.0,2234.0,2.88987,0.749845,0.0116142,2.0,5.0,1.0,-1.95829,0.603036,-0.0354891,0.277712,0.80256,0.886472,0.0420661,0.135056,-0.0332688
2234,2.0,235.0,2235.0,0.315237,0.744878,0.0116142,3.0,7.0,0.0,3.68335,0.589558,-0.0537494,0.215233,0.814724,0.866221,0.0607527,0.140109,-0.00296011
2235,2.0,236.0,2236.0,0.430679,0.888889,0.0116142,3.0,9.0,1.0,1.55692,0.621011,-0.0746906,0.229294,0.746826,0.916927,0.0735119,0.175378,-0.0201829
2236,2.0,237.0,2237.0,3.50252,0.666935,0.0116142,2.0,4.0,1.0,1.54037,0.603916,-0.09611,0.222418,0.759146,0.893272,0.0939291,0.156282,-0.0186841
2237,2.0,238.0,2238.0,3.50252,0.185165,0.0116142,1.0,2.0,1.0,2.51982,0.603916,-0.09611,0.222418,0.759146,0.893272,0.0939291,0.156282,-0.0186841
2238,2.0,239.0,2239.0,3.50252,0.0,0.0116142,0.0,1.0,1.0,6.11845,0.603916,-0.09611,0.222418,0.759146,0.893272,0.0939291,0.156282,-0.0186841
2239,2.0,240.0,2240.0,3.50252,0.0,0.0116142,0.0,1.0,1.0,2.06602,0.603916,-0.09611,0.222418,0.759146,0.893272,0.0939291,0.156282,-0.0186841
2240,2.0,241.0,2241.0,3.50252,0.0,0.0116142,0.0,1.0,1.0,3.06289,0.603916,-0.09611,0.222418,0.759146,0.893272,0.0939291,0.156282,-0.0186841
2241,2.0,242.0,2242.0,0.43206,0.830799,0.0116142,2.0,3.0,0.0,0.696643,0.563739,-0.0637439,0.218253,0.747614,0.878563,0.0921449,0.148894,-0.0326745
2242,2.0,243.0,2243.0,-1.6112,0.939117,0.0116142,2.0,3.0,0.0,3.76085,0.553227,-0.0572592,0.210559,0.752403,0.893036,0.0944165,0.162852,-0.0494275
2243,2.0,244.0,2244.0,2.72955,0.8,0.0116142,2.0,5.0,1.0,3.52303,0.564616,-0.0873207,0.231878,0.77884,0.914894,0.0795167,0.143095,0.0263854
2244,2.0,245.0,2245.0,-0.323885,0.816903,0.0116142,2.0,7.0,1.0,1.26901,0.576223,-0.0900199,0.200169,0.735113,0.946777,0.0835107,0.15148,0.0582149
2245,2.0,246.0,2246.0,1.22735,0.996053,0.0116142,3.0,7.0,0.0,2.40341,0.53311,-0.064703,0.212547,0.766607,0.911541,0.0342516,0.151945,0.018295
2246,2.0,247.0,2247.0,0.269267,0.69567,0.0116142,3.0,8.0,1.0,5.91635,0.610981,-0.0924436,0.199269,0.76969,0.904827,0.0173676,0.150004,0.0364883
2247,2.0,248.0,2248.0,1.75132,0.905872,0.0116142,3.0,11.0,1.0,1.29215,0.577573,-0.07977,0.189371,0.77591,0.929312,0.0340999,0.152987,0.0245472
2248,2.0,249.0,2249.0,2.077,0.871008,0.0116142,3.0,10.0,1.0,2.10185,0.594147,-0.0712954,0.189576,0.787543,0.904838,0.0288182,0.149814,0.0192643
2249,2.0,250.0,2250.0,2.88854,0.992758,0.0116142,3.0,15.0,0.0,-1.09042,0.59192,-0.0622863,0.201905,0.787977,0.901938,0.026597,0.158866,0.0283663
2250,2.0,251.0,2251.0,3.47185,0.963712,0.0116142,3.0,7.0,0.0,-1.91832,0.588338,-0.0277045,0.254947,0.793738,0.88889,0.0339031,0.121295,-0.0042655
2251,2.0,252.0,2252.0,1.66115,0.91629,0.0116142,3.0,7.0,0.0,0.402277,0.632579,-0.0313318,0.198781,0.824232,0.881175,0.020483,0.162209,0.00348975
2252,2.0,253.0,2253.0,-3.25479,0.956969,0.0116142,3.0,7.0,0.0,6.24045,0.609683,-0.0517966,0.20726,0.759952,0.860172,-0.076254,0.115435,-0.0677961
2253,2.0,254.0,2254.0,2.93069,0.581243,0.0116142,3.0,7.0,0.0,7.61816,0.628424,-0.0505446,0.217662,0.799937,0.869881,-0.0228199,0.14867,-0.0583044
2254,2.0,255.0,2255.0,0.860804,0.563783,0.0116142,3.0,15.0,0.0,4.77567,0.664438,-0.0269103,0.215131,0.851524,0.862403,-0.0088856,0.14463,-0.0249876
2255,2.0,256.0,2256.0,2.28487,0.900613,0.0116142,3.0,15.0,1.0,1.5829,0.571688,0.0188811,0.226508,0.844152,0.913932,-0.0567865,0.147842,-0.0078547
2256,2.0,257.0,2257.0,0.901275,0.891583,0.0116142,4.0,15.0,0.0,4.10743,0.570976,-0.0303482,0.200362,0.843763,0.914057,-0.0492939,0.142022,0.0581487
2257,2.0,258.0,2258.0,3.03928,1.0,0.0116142,2.0,3.0,0.0,-0.397653,0.588827,-0.0176288,0.204401,0.831509,0.925627,-0.0569503,0.154578,0.0457205
2258,2.0,259.0,2259.0,4.25485,0.581482,0.0116142,3.0,11.0,0.0,1.28232,0.595452,-0.00201301,0.213247,0.847003,0.888022,-0.0490554,0.145992,-0.000132092
2259,2.0,260.0,2260.0,2.55604,0.68339,0.0116142,3.0,11.0,0.0,0.0994922,0.615936,0.0098047,0.260016,0.83826,0.887847,-0.0027529,0.133117,0.0336837
2260,2.0,261.0,2261.0,2.36476,0.858559,0.0116142,5.0,47.0,0.0,5.62768,0.619672,0.472265,0.23504,1.24742,0.92149,-0.0750352,0.144414,0.26851
2261,2.0,262.0,2262.0,1.74836,0.978069,0.0116142,3.0,7.0,0.0,0.103605,0.56939,0.468998,0.27742,1.23838,0.887236,-0.0820762,0.125906,0.217701
2262,2.0,263.0,2263.0,2.22891,0.8422,0.0116142,3.0,14.0,1.0,6.04908,0.603823,0.328207,0.227769,1.0864,0.916534,-0.153971,0.122921,0.142781
2263,2.0,264.0,2264.0,1.50049,0.901246,0.0116142,4.0,28.0,1.0,2.954,0.627814,0.447343,0.227164,1.21227,0.895291,-0.080174,0.138475,0.164726
2264,2.0,265.0,2265.0,1.31958,0.949073,0.0116142,4.0,31.0,0.0,3.17519,0.582988,0.423095,0.217952,1.25121,0.890569,-0.0826676,0.136482,0.204468
2265,2.0,266.0,2266.0,2.9132,0.973684,0.0116142,5.0,38.0,1.0,1.84893,0.586924,0.0318515,0.252705,0.850975,0.903595,-0.10322,0.128455,-0.00858007
2266,2.0,267.0,2267.0,3.37692,1.0,0.0116142,5.0,55.0,0.0,-2.31909,0.623827,0.151978,0.256658,0.947326,0.892718,-0.181522,0.12352,0.0436048
2267,2.0,268.0,2268.0,3.47086,0.89755,0.0116142,4.0,15.0,0.0,-1.05875,0.606329,0.222491,0.226614,1.02361,0.895065,-0.109382,0.162513,0.0786401
2268,2.0,269.0,2269.0,3.47223,0.878259,0.0116142,5.0,55.0,0.0,0.368526,0.594682,0.324469,0.234734,1.14116,0.927989,-0.137572,0.149251,0.180723
2269,2.0,270.0,2270.0,3.75901,0.996794,0.0116142,3.0,11.0,0.0,-0.921552,0.575333,0.328963,0.252436,1.10891,0.918324,-0.153309,0.136578,0.206891
2270,2.0,271.0,2271.0,3.71204,0.965482,0.0116142,4.0,15.0,0.0,-1.61353,0.62008,0.271326,0.25922,1.09626,0.884867,-0.192283,0.118783,0.0649068
2271,2.0,272.0,2272.0,3.71204,0.317001,0.0116142,2.0,3.0,0.0,4.43528,0.62008,0.271326,0.25922,1.09626,0.884867,-0.192283,0.118783,0.0649068
2272,2.0,273.0,2273.0,3.1694,0.943199,0.0116142,4.0,26.0,1.0,-0.0872671,0.584194,0.431166,0.224512,1.19214,0.923532,-0.0931778,0.14063,0.266084
2273,2.0,274.0,2274.0,3.98866,0.977485,0.0116142,3.0,15.0,0.0,0.177164,0.6176,0.414646,0.234673,1.20479,0.910479,-0.0887788,0.143506,0.230251
2274,2.0,275.0,2275.0,0.289895,0.612309,0.0116142,3.0,15.0,0.0,3.36736,0.591118,0.408309,0.268654,1.22937,0.889717,-0.126162,0.133466,0.143037
2275,2.0,276.0,2276.0,2.59061,1.0,0.0116142,4.0,31.0,0.0,1.44164,0.562861,0.325977,0.256275,1.08757,0.922245,-0.131038,0.155727,0.202645
2276,2.0,277.0,2277.0,3.81534,0.964911,0.0116142,4.0,15.0,0.0,-0.906106,0.603835,0.312529,0.251587,1.12175,0.921015,-0.163863,0.122834,0.133735
2277,2.0,278.0,2278.0,4.77993,0.945041,0.0116142,5.0,61.0,1.0,-1.81954,0.600146,0.151336,0.220729,0.991458,0.892305,-0.136028,0.158535,0.0490159
2278,2.0,279.0,2279.0,2.44762,0.783776,0.0116142,3.0,7.0,0.0,-0.285493,0.594178,0.145317,0.183256,0.974636,0.908245,-0.13576,0.15819,0.0746539
2279,2.0,280.0,2280.0,2.67604,0.95244,0.0116142,4.0,25.0,1.0,1.77259,0.62281,0.346992,0.319871,1.12842,0.889034,-0.197441,0.0992568,0.126214
2280,2.0,281.0,2281.0,-3.38939,0.594097,0.0116142,2.0,3.0,0.0,4.63067,0.619759,0.308791,0.345279,1.14898,0.890095,-0.192477,0.121631,0.130263
2281,2.0,282.0,2282.0,1.30469,0.978581,0.0116142,4.0,23.0,0.0,6.17427,0.645519,0.305562,0.314409,1.11307,0.896133,-0.188283,0.105239,0.117265
2282,2.0,283.0,2283.0,3.73452,0.998171,0.0116142,5.0,47.0,0.0,0.857773,0.573533,0.14693,0.237586,0.990689,0.902182,-0.0977494,0.163802,0.0711948
2283,2.0,284.0,2284.0,1.24267,0.934723,0.0116142,4.0,15.0,0.0,1.00034,0.554392,0.166129,0.202148,0.961107,0.943638,-0.146892,0.151513,0.144956
2284,2.0,285.0,2285.0,1.40387,0.872118,0.0116142,4.0,15.0,0.0,2.46383,0.635616,0.165479,0.319014,0.992601,0.90577,-0.143621,0.109227,0.0395443
2285,2.0,286.0,2286.0,1.33446,0.546681,0.0116142,2.0,3.0,0.0,4.58742,0.627449,0.147564,0.327103,0.987426,0.872782,-0.127969,0.111583,0.0450428
2286,2.0,287.0,2287.0,4.13992,0.928268,0.0116142,4.0,31.0,0.0,1.50953,0.606024,0.11861,0.258413,0.930804,0.879146,-0.143024,0.13611,0.0298237
2287,2.0,288.0,2288.0,4.68818,0.92854,0.0116142,3.0,15.0,0.0,-2.74665,0.613041,0.0979822,0.252233,0.940012,0.907702,-0.112928,0.13604,0.0221715
2288,2.0,289.0,2289.0,3.86578,0.93463,0.0116142,3.0,7.0,0.0,-1.95137,0.624273,0.104798,0.279962,0.94885,0.882568,-0.121301,0.107376,0.00327488
2289,2.0,290.0,2290.0,3.82966,0.982041,0.0116142,6.0,69.0,1.0,-1.90696,0.652556,0.147356,0.260656,0.978988,0.861893,-0.140176,0.140749,-0.000921763
2290,2.0,291.0,2291.0,2.99487,0.83834,0.0116142,5.0,57.0,1.0,0.20758,0.60219,0.232284,0.245872,1.03845,0.868697,-0.161036,0.125665,0.0341091
2291,2.0,292.0,2292.0,1.95777,0.899733,0.0116142,3.0,7.0,0.0,0.313065,0.668373,0.237175,0.258101,1.06369,0.883514,-0.169547,0.142114,0.0612208
2292,2.0,293.0,2293.0,3.6664,0.743565,0.0116142,3.0,15.0,0.0,3.84932,0.583673,0.207635,0.261372,1.01478,0.893578,-0.144959,0.125007,0.0560282
2293,2.0,294.0,2294.0,4.60551,0.885621,0.0116142,2.0,7.0,0.0,-1.11967,0.602779,0.210056,0.230188,1.01537,0.894454,-0.165301,0.128624,0.0570055
2294,2.0,295.0,2295.0,3.41468,0.887805,0.0116142,3.0,15.0,0.0,-0.965119,0.581955,0.185073,0.246848,0.996266,0.918166,-0.178919,0.139459,0.119199
