,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
2251,2.0,252.0,2252.0,1.43287,0.980892,0.0113554,2.0,7.0,0.0,2.92234,-0.0685724,-0.0536498,0.244292,0.798753,0.557445,0.222931,0.153212,0.26272
2252,2.0,253.0,2253.0,-0.219193,0.810679,0.0113554,4.0,15.0,0.0,3.17015,-0.038993,-0.0534998,0.234732,0.825461,0.656142,0.179892,0.138261,0.302408
2253,2.0,254.0,2254.0,0.274892,0.947213,0.0113554,4.0,15.0,0.0,3.02184,-0.0369924,-0.0303766,0.29738,0.822008,0.593989,0.199266,0.13244,0.225994
2254,2.0,255.0,2255.0,-1.88297,0.724451,0.0113554,2.0,7.0,1.0,6.82602,-0.0312763,-0.0168496,0.255238,0.824043,0.585361,0.184525,0.0795344,0.27662
2255,2.0,256.0,2256.0,2.84871,1.0,0.0113554,2.0,3.0,0.0,2.62946,-0.0470494,-0.027171,0.26412,0.835918,0.591487,0.201846,0.134391,0.2571
2256,2.0,257.0,2257.0,2.38476,0.84427,0.0113554,2.0,3.0,0.0,-0.164019,-0.0180887,-0.0160613,0.260105,0.83258,0.581082,0.197915,0.119418,0.248275
2257,2.0,258.0,2258.0,2.67616,0.66609,0.0113554,2.0,7.0,0.0,1.41273,-0.0363561,-0.0145513,0.261428,0.816482,0.566269,0.212085,0.128979,0.272032
2258,2.0,259.0,2259.0,1.86928,0.834071,0.0113554,4.0,31.0,0.0,0.522385,-0.0185043,0.00192383,0.277988,0.836444,0.576691,0.14306,0.128428,0.279947
2259,2.0,260.0,2260.0,-1.26357,0.820378,0.0113554,4.0,31.0,0.0,6.38128,-0.038672,0.0216774,0.249076,0.819571,0.580576,0.321422,0.113462,0.269651
2260,2.0,261.0,2261.0,1.93947,1.0,0.0113554,2.0,7.0,0.0,1.7671,-0.0390796,-0.0144286,0.250971,0.853171,0.57617,0.30672,0.15508,0.275745
2261,2.0,262.0,2262.0,-0.273047,0.918803,0.0113554,3.0,7.0,0.0,1.23551,-0.0121696,-0.00954839,0.233987,0.855774,0.565911,0.300898,0.169403,0.260787
2262,2.0,263.0,2263.0,-1.78977,0.83576,0.0113554,3.0,7.0,0.0,4.57729,-0.0261297,0.00497939,0.25754,0.79315,0.606874,0.309681,0.123117,0.206525
2263,2.0,264.0,2264.0,-1.62865,0.78536,0.0113554,2.0,7.0,1.0,7.30191,-0.00599299,-0.0187968,0.252804,0.808764,0.607553,0.297805,0.117795,0.219465
2264,2.0,265.0,2265.0,-0.614819,0.95865,0.0113554,4.0,15.0,0.0,7.02911,-0.0132721,0.0316549,0.220743,0.835813,0.600877,0.381538,0.15302,0.242969
2265,2.0,266.0,2266.0,-1.19064,0.682559,0.0113554,4.0,31.0,0.0,6.80058,-0.0659436,-0.0210652,0.292933,0.84582,0.560373,0.129682,0.122483,0.335858
2266,2.0,267.0,2267.0,1.81861,0.975277,0.0113554,3.0,11.0,0.0,4.36402,-0.057098,-0.0583674,0.231399,0.795185,0.606862,0.134467,0.154854,0.302397
2267,2.0,268.0,2268.0,2.22885,0.828889,0.0113554,4.0,23.0,0.0,1.96811,-0.0291676,0.00701994,0.285684,0.809464,0.574899,-0.0249461,0.10394,0.180681
2268,2.0,269.0,2269.0,3.26195,0.77353,0.0113554,3.0,8.0,1.0,0.191202,-0.0394792,0.00731679,0.242088,0.811215,0.576742,-0.0697323,0.150396,0.243978
2269,2.0,270.0,2270.0,-2.30073,0.877911,0.0113554,4.0,31.0,0.0,3.86669,-0.0394872,-0.0124479,0.251383,0.866847,0.512655,0.151261,0.140269,0.185419
2270,2.0,271.0,2271.0,0.734909,0.995141,0.0113554,4.0,15.0,0.0,8.55012,-0.0139452,0.10701,0.232535,0.835858,0.631885,-0.117731,0.151958,0.241679
2271,2.0,272.0,2272.0,2.31004,0.951879,0.0113554,4.0,28.0,1.0,3.12337,-0.0279529,0.375111,0.238107,0.898683,0.617162,-0.1543,0.149476,0.518451
2272,2.0,273.0,2273.0,3.30693,0.846085,0.0113554,2.0,3.0,0.0,-0.00158368,-0.0305151,0.376954,0.246019,0.88703,0.603968,-0.152195,0.147779,0.526668
2273,2.0,274.0,2274.0,2.76123,0.979927,0.0113554,3.0,11.0,0.0,-1.39858,-0.0437278,0.37911,0.248047,0.886107,0.558139,-0.144959,0.106255,0.534952
2274,2.0,275.0,2275.0,1.87447,0.852847,0.0113554,5.0,50.0,1.0,2.71817,-0.0441733,0.521257,0.241565,0.830675,0.568705,0.112798,0.160555,0.925094
2275,2.0,276.0,2276.0,1.24554,0.595193,0.0113554,3.0,11.0,0.0,7.56173,-0.0300682,0.608655,0.281489,0.812813,0.577087,0.10669,0.105505,0.923002
2276,2.0,277.0,2277.0,1.49382,0.889377,0.0113554,4.0,31.0,0.0,2.39132,-0.052393,0.49711,0.253121,0.852857,0.610258,0.0525469,0.143563,0.838776
2277,2.0,278.0,2278.0,3.33369,0.990327,0.0113554,4.0,31.0,0.0,-0.107961,-0.0565068,0.526139,0.276152,0.87094,0.579315,-0.0449036,0.116516,0.729401
2278,2.0,279.0,2279.0,2.58865,0.854552,0.0113554,2.0,7.0,0.0,-0.857484,-0.0523064,0.539561,0.269658,0.871457,0.573863,-0.0580244,0.131942,0.730096
2279,2.0,280.0,2280.0,1.18033,0.887315,0.0113554,3.0,7.0,0.0,0.192701,-0.0338469,0.528646,0.302394,0.859886,0.5681,-0.0278882,0.112654,0.730349
2280,2.0,281.0,2281.0,-0.504182,0.782142,0.0113554,5.0,53.0,1.0,7.89944,-0.0727412,0.360369,0.235261,0.857124,0.588134,-0.0725252,0.180189,0.588616
2281,2.0,282.0,2282.0,-0.246584,0.982411,0.0113554,3.0,7.0,0.0,2.50808,-0.0370936,0.391452,0.222094,0.903044,0.559392,-0.1028,0.122032,0.629974
2282,2.0,283.0,2283.0,-5.81011,0.258175,0.0113554,2.0,3.0,0.0,9.7307,0.00162983,0.38853,0.216587,0.887563,0.561641,-0.0824813,0.112188,0.625499
2283,2.0,284.0,2284.0,1.79719,1.0,0.0113554,3.0,15.0,0.0,6.2362,-0.0287323,0.361129,0.258856,0.879469,0.599556,-0.144252,0.115779,0.573217
2284,2.0,285.0,2285.0,1.49401,0.95848,0.0113554,3.0,7.0,0.0,0.765309,-0.026608,0.447359,0.274245,0.885516,0.592089,-0.129434,0.129547,0.546947
2285,2.0,286.0,2286.0,1.63492,0.980798,0.0113554,4.0,15.0,0.0,0.0352381,-0.0283644,0.44774,0.268706,0.891551,0.586814,-0.14629,0.139143,0.550589
2286,2.0,287.0,2287.0,0.935488,0.838682,0.0113554,5.0,44.0,1.0,4.50491,-0.0422177,0.177333,0.229754,0.850361,0.594845,-0.0888662,0.171876,0.371742
2287,2.0,288.0,2288.0,2.82497,0.980851,0.0113554,4.0,15.0,0.0,1.09188,-0.0548647,0.14967,0.246188,0.825474,0.555701,-0.148731,0.122479,0.372362
2288,2.0,289.0,2289.0,1.54266,0.733159,0.0113554,3.0,15.0,0.0,1.78213,-0.0695136,0.13425,0.233739,0.841077,0.594754,-0.138272,0.154405,0.360474
2289,2.0,290.0,2290.0,3.52775,0.931963,0.0113554,4.0,27.0,1.0,1.00431,-0.0441497,0.354112,0.261819,0.886575,0.539393,-0.176428,0.125469,0.480035
2290,2.0,291.0,2291.0,3.03891,0.693535,0.0113554,3.0,15.0,0.0,0.151828,-0.0363551,0.352105,0.242682,0.909896,0.572198,-0.149844,0.150973,0.507212
2291,2.0,292.0,2292.0,0.146726,0.863684,0.0113554,5.0,55.0,0.0,3.65929,-0.0523356,0.431634,0.228466,0.840455,0.581827,-0.0579948,0.112056,0.679229
2292,2.0,293.0,2293.0,0.11534,0.994297,0.0113554,5.0,63.0,0.0,2.98997,-0.0315108,0.380389,0.282913,0.894031,0.62485,-0.126244,0.11726,0.501784
2293,2.0,294.0,2294.0,1.82293,0.829581,0.0113554,3.0,7.0,0.0,3.43568,-0.0339696,0.37926,0.272276,0.888281,0.647775,-0.165599,0.106477,0.499545
2294,2.0,295.0,2295.0,2.12215,0.955289,0.0113554,4.0,15.0,0.0,2.21041,-0.0440677,0.282984,0.210579,0.886403,0.62281,-0.104605,0.165187,0.512845
2295,2.0,296.0,2296.0,3.63237,0.927605,0.0113554,4.0,31.0,0.0,1.89242,-0.0454197,0.380229,0.261511,0.868623,0.597269,-0.155619,0.121386,0.568165
2296,2.0,297.0,2297.0,1.02551,0.746059,0.0113554,4.0,15.0,0.0,0.648171,-0.0558367,0.376732,0.249672,0.876965,0.581193,-0.161937,0.123099,0.580231
2297,2.0,298.0,2298.0,2.20597,0.98574,0.0113554,6.0,74.0,1.0,0.190605,-0.0463328,0.220413,0.274983,0.835904,0.585944,-0.13206,0.14599,0.420925
2298,2.0,299.0,2299.0,1.94848,0.866557,0.0113554,4.0,15.0,0.0,0.616342,-0.0352796,0.199036,0.229461,0.852265,0.604665,-0.149164,0.171334,0.357769
2299,2.0,300.0,2300.0,3.60343,0.980302,0.0113554,4.0,31.0,0.0,0.878046,-0.0263387,0.13943,0.270717,0.869351,0.561245,-0.117728,0.138639,0.299225
2300,2.0,301.0,2301.0,1.59313,0.738809,0.0113554,5.0,31.0,0.0,6.28612,-0.0225076,0.0475658,0.238692,0.82582,0.553851,-0.133888,0.14048,0.170376
2301,2.0,302.0,2302.0,2.88744,0.658748,0.0113554,5.0,55.0,0.0,4.12068,-0.0129007,0.333391,0.229045,0.896234,0.598946,-0.141717,0.139306,0.480219
2302,2.0,303.0,2303.0,3.90093,0.887285,0.0113554,3.0,7.0,0.0,0.121356,-0.0276609,0.332444,0.244167,0.895046,0.564996,-0.153208,0.138202,0.456081
2303,2.0,304.0,2304.0,2.72508,0.811421,0.0113554,3.0,15.0,0.0,-0.690902,-0.0158562,0.280792,0.233798,0.895002,0.553672,-0.12956,0.160396,0.463668
2304,2.0,305.0,2305.0,3.46422,0.900794,0.0113554,3.0,15.0,0.0,-0.684191,-0.0500412,0.290225,0.236337,0.875599,0.526805,-0.147496,0.145455,0.46476
2305,2.0,306.0,2306.0,2.52279,0.915405,0.0113554,4.0,15.0,0.0,-0.804254,-0.0246151,0.282018,0.293579,0.876053,0.626648,-0.169671,0.121576,0.41731
2306,2.0,307.0,2307.0,3.19425,0.961382,0.0113554,4.0,29.0,1.0,1.53206,-0.0377004,0.173209,0.218498,0.843942,0.575413,-0.163369,0.142986,0.320483
2307,2.0,308.0,2308.0,3.51969,0.927659,0.0113554,4.0,31.0,0.0,-0.846511,-0.0464812,0.0971961,0.289247,0.837999,0.598832,-0.0954432,0.125516,0.317123
2308,2.0,309.0,2309.0,-0.924235,0.467841,0.0113554,3.0,15.0,1.0,3.57747,-0.0463857,0.00314454,0.267797,0.818307,0.600122,-0.0202424,0.169961,0.313079
2309,2.0,310.0,2310.0,3.45595,0.870718,0.0113554,3.0,11.0,1.0,1.92446,-0.0361192,-0.0108122,0.265007,0.832704,0.573552,0.0116781,0.138746,0.231248
2310,2.0,311.0,2311.0,3.64622,0.9231,0.0113554,3.0,14.0,1.0,-2.6934,-0.0387196,-0.0332911,0.261547,0.811502,0.573414,0.020332,0.131429,0.191459
2311,2.0,312.0,2312.0,3.50753,0.856709,0.0113554,2.0,7.0,0.0,-1.61426,-0.0307086,-0.00970955,0.235955,0.82135,0.570774,0.0267766,0.146712,0.196524
2312,2.0,313.0,2313.0,3.11624,0.852862,0.0113554,3.0,12.0,1.0,0.129018,-0.0482124,0.0191536,0.231981,0.822214,0.534389,-0.0481941,0.144971,0.258464
2313,2.0,314.0,2314.0,2.10282,0.870683,0.0113554,4.0,18.0,1.0,0.355181,-0.0458781,0.0961715,0.286658,0.845308,0.630773,-0.0805127,0.130077,0.343948
2314,2.0,315.0,2315.0,-0.070773,0.650931,0.0113554,4.0,22.0,1.0,5.43325,-0.0535814,0.215507,0.189788,0.867185,0.570422,-0.141891,0.16943,0.354993
2315,2.0,316.0,2316.0,1.93491,0.980995,0.0113554,4.0,15.0,0.0,2.36015,-0.021132,0.168754,0.271264,0.886355,0.520164,-0.139221,0.136308,0.342965
2316,2.0,317.0,2317.0,-3.52126,0.622092,0.0113554,4.0,19.0,1.0,5.78262,-0.064872,0.0247859,0.219028,0.759093,0.646417,-0.0647463,0.131833,0.27813
2317,2.0,318.0,2318.0,-0.969368,0.956522,0.0113554,4.0,23.0,1.0,8.74422,-0.0239326,-0.0786102,0.220679,0.757993,0.638909,0.0474754,0.184176,0.172456
2318,2.0,319.0,2319.0,0.951403,0.5,0.0113554,1.0,2.0,1.0,3.79904,-0.0216993,-0.0637979,0.209341,0.768975,0.618061,0.04093,0.181401,0.164124
2319,2.0,320.0,2320.0,2.45145,0.869971,0.0113554,3.0,8.0,1.0,0.909489,-0.0459871,-0.0716817,0.22042,0.78301,0.62455,0.0975743,0.147295,0.188597
2320,2.0,321.0,2321.0,1.10038,0.950138,0.0113554,4.0,15.0,0.0,0.201021,-0.0122256,-0.0120104,0.273573,0.840121,0.549829,0.134026,0.147059,0.192091
2321,2.0,322.0,2322.0,2.80857,0.856306,0.0113554,3.0,12.0,1.0,1.78876,-0.0317612,-0.0448134,0.248807,0.814621,0.548266,0.132212,0.158029,0.19178
2322,2.0,323.0,2323.0,0.522636,0.680959,0.0113554,2.0,5.0,1.0,1.15593,-0.056806,-0.0481414,0.228973,0.79844,0.504926,0.117904,0.144445,0.170531
2323,2.0,324.0,2324.0,2.28124,0.973399,0.0113554,5.0,63.0,0.0,1.42805,-0.0503951,0.0972367,0.252563,0.86412,0.523772,-0.090032,0.140315,0.288596
2324,2.0,325.0,2325.0,3.68276,0.937216,0.0113554,4.0,18.0,1.0,1.83613,-0.0473666,0.177081,0.242129,0.856917,0.583083,-0.142284,0.134304,0.407219
2325,2.0,326.0,2326.0,3.4458,0.897901,0.0113554,6.0,95.0,0.0,-2.01446,-0.0436812,0.0529461,0.261654,0.832182,0.595336,-0.068477,0.154654,0.296582
2326,2.0,327.0,2327.0,-1.22402,0.735938,0.0113554,5.0,39.0,0.0,2.73722,-0.073312,0.274967,0.215743,0.854854,0.626956,-0.134442,0.155622,0.448553
2327,2.0,328.0,2328.0,0.780029,0.967393,0.0113554,3.0,15.0,0.0,4.94648,-0.00728742,0.285764,0.201363,0.891355,0.597309,-0.139181,0.157663,0.451155
2328,2.0,329.0,2329.0,-0.616401,0.848784,0.0113554,6.0,71.0,0.0,3.52595,-0.0406544,0.438545,0.203786,0.916351,0.611886,-0.0558165,0.177547,0.64673
2329,2.0,330.0,2330.0,0.308977,0.999085,0.0113554,4.0,15.0,0.0,4.04663,-0.0386717,0.422909,0.202537,0.892383,0.652285,0.00154242,0.169047,0.719072
2330,2.0,331.0,2331.0,1.90862,0.70271,0.0113554,3.0,11.0,0.0,4.99862,-0.0422066,0.48991,0.224154,0.889634,0.582111,-0.0325512,0.149879,0.6799
2331,2.0,332.0,2332.0,1.56104,0.998626,0.0113554,4.0,23.0,0.0,0.588024,-0.0454943,0.387899,0.28298,0.860895,0.576102,-0.142164,0.132145,0.614587
2332,2.0,333.0,2333.0,2.52245,0.992284,0.0113554,4.0,15.0,0.0,0.618351,-0.0229645,0.449621,0.284926,0.919191,0.584995,-0.08976,0.128433,0.617607
2333,2.0,334.0,2334.0,4.62715,0.95954,0.0113554,3.0,15.0,0.0,-0.916853,-0.040208,0.427437,0.242259,0.874963,0.570088,-0.102062,0.143167,0.625649
2334,2.0,335.0,2335.0,4.12256,0.93115,0.0113554,6.0,87.0,0.0,-2.97844,-0.0441935,0.0870541,0.249853,0.831067,0.565945,-0.126241,0.143466,0.285978
2335,2.0,336.0,2336.0,1.22048,0.674863,0.0113554,4.0,15.0,0.0,1.45844,-0.0396458,0.01961,0.23206,0.797648,0.554977,-0.0808592,0.116382,0.25626
2336,2.0,337.0,2337.0,0.63303,0.982525,0.0113554,4.0,15.0,0.0,1.42746,-0.0250357,0.0944898,0.25339,0.878521,0.572009,-0.137245,0.142118,0.220662
2337,2.0,338.0,2338.0,-0.327373,0.928893,0.0113554,3.0,15.0,0.0,2.75729,-0.0577863,0.0745297,0.254972,0.848335,0.512678,-0.136821,0.136939,0.280565
2338,2.0,339.0,2339.0,-0.412009,0.996287,0.0113554,4.0,15.0,0.0,2.67448,-0.0475475,0.051054,0.22877,0.837483,0.641717,-0.0767875,0.175858,0.283225
2339,2.0,340.0,2340.0,-0.628517,0.915501,0.0113554,5.0,39.0,0.0,4.47378,-0.0178399,0.247228,0.305977,0.867227,0.577438,-0.180415,0.0890826,0.359794
2340,2.0,341.0,2341.0,0.553528,0.796253,0.0113554,4.0,15.0,0.0,4.55901,-0.0258046,0.230934,0.224271,0.858463,0.582465,-0.169442,0.110645,0.370333
2341,2.0,342.0,2342.0,0.635717,0.793328,0.0113554,3.0,7.0,0.0,4.03354,-0.00794153,0.223935,0.236663,0.86689,0.586668,-0.14838,0.162289,0.371751
2342,2.0,343.0,2343.0,0.278188,0.788854,0.0113554,2.0,3.0,0.0,3.90312,-0.0439948,0.23545,0.255508,0.908256,0.603206,-0.140613,0.130022,0.387984
2343,2.0,344.0,2344.0,2.14946,0.927899,0.0113554,2.0,7.0,0.0,4.53588,-0.0321054,0.220941,0.220436,0.858785,0.579761,-0.183558,0.131601,0.411892
2344,2.0,345.0,2345.0,2.86383,0.984663,0.0113554,3.0,7.0,0.0,-1.06195,-0.0490776,0.213031,0.256054,0.866787,0.585459,-0.147376,0.159466,0.370533
2345,2.0,346.0,2346.0,3.80492,0.921045,0.0113554,2.0,7.0,0.0,0.015777,-0.0538747,0.208307,0.241467,0.856104,0.592609,-0.150807,0.134793,0.37907
2346,2.0,347.0,2347.0,2.80372,0.898208,0.0113554,4.0,15.0,0.0,-1.6156,-0.0403527,0.224276,0.241911,0.881405,0.585223,-0.153503,0.118696,0.406964
2347,2.0,348.0,2348.0,1.87659,0.694872,0.0113554,3.0,7.0,0.0,1.54465,-0.0271893,0.236619,0.239473,0.870775,0.617837,-0.152638,0.169167,0.38934
2348,2.0,349.0,2349.0,1.93885,0.974298,0.0113554,4.0,15.0,0.0,0.829562,-0.0611619,0.25658,0.287369,0.840952,0.561033,-0.170111,0.117469,0.407258
2349,2.0,350.0,2350.0,3.89068,0.802439,0.0113554,2.0,3.0,0.0,0.789186,-0.0349187,0.248114,0.264951,0.875994,0.550115,-0.182455,0.131487,0.400235
2350,2.0,351.0,2351.0,2.35709,0.824396,0.0113554,3.0,15.0,0.0,-0.852172,-0.0492306,0.247923,0.29122,0.859146,0.571304,-0.163137,0.118998,0.380135
2351,2.0,352.0,2352.0,-1.15729,0.709162,0.0113554,5.0,47.0,0.0,5.49392,-0.0435214,0.347446,0.241344,0.891852,0.528365,-0.0862113,0.193412,0.593119
2352,2.0,353.0,2353.0,2.47001,0.7589,0.0113554,3.0,15.0,0.0,6.51638,-0.0262014,0.383505,0.254035,0.888986,0.529615,-0.110459,0.128443,0.563649
2353,2.0,354.0,2354.0,2.46203,0.998555,0.0113554,4.0,15.0,0.0,-0.934263,-0.0438977,0.347342,0.240746,0.856735,0.615853,-0.0955295,0.14741,0.585515
2354,2.0,355.0,2355.0,3.0202,0.768312,0.0113554,3.0,7.0,0.0,1.90448,-0.0342152,0.374584,0.213757,0.890876,0.594424,-0.0906234,0.174109,0.590155
2355,2.0,356.0,2356.0,3.05875,0.896536,0.0113554,5.0,47.0,0.0,1.00514,-0.0346779,0.492324,0.261281,0.863551,0.617215,-0.0254938,0.153834,0.748307
2356,2.0,357.0,2357.0,-0.341931,0.573352,0.0113554,5.0,57.0,1.0,5.27068,-0.0553851,0.276868,0.259246,0.897116,0.498512,-0.137311,0.136347,0.429616
2357,2.0,358.0,2358.0,-0.0802124,0.911919,0.0113554,4.0,15.0,0.0,5.50914,-0.0498744,0.353881,0.265794,0.916869,0.624521,-0.139175,0.126536,0.519445
2358,2.0,359.0,2359.0,3.09556,1.0,0.0113554,6.0,75.0,0.0,2.15605,-0.0512112,0.251859,0.279401,0.851862,0.536304,-0.178068,0.126112,0.425303
2359,2.0,360.0,2360.0,-1.18392,0.777623,0.0113554,4.0,15.0,0.0,3.32317,-0.027928,0.212477,0.181237,0.895653,0.631432,-0.128306,0.167402,0.424479
2360,2.0,361.0,2361.0,-0.245399,1.0,0.0113554,3.0,7.0,0.0,3.38679,-0.0152016,0.221912,0.203448,0.878724,0.630683,-0.105721,0.179093,0.385051
2361,2.0,362.0,2362.0,1.81383,0.941566,0.0113554,3.0,7.0,0.0,3.83015,-0.0487772,0.212636,0.211548,0.868422,0.583649,-0.177254,0.136411,0.403404
2362,2.0,363.0,2363.0,2.90297,0.994503,0.0113554,5.0,47.0,0.0,0.0437585,-0.029688,0.381815,0.254116,0.869512,0.562316,-0.103878,0.132322,0.592238
2363,2.0,364.0,2364.0,1.43968,0.981138,0.0113554,2.0,7.0,0.0,0.425492,-0.0313473,0.406454,0.246517,0.935843,0.549344,-0.107638,0.154091,0.561787
2364,2.0,365.0,2365.0,1.7491,0.882105,0.0113554,3.0,7.0,0.0,2.05293,-0.00672098,0.429771,0.267712,0.908181,0.557536,-0.123039,0.128135,0.558157
2365,2.0,366.0,2366.0,3.19026,0.904125,0.0113554,4.0,27.0,0.0,2.17274,-0.0309246,0.420084,0.252192,0.916504,0.61905,-0.112971,0.14561,0.584307
2366,2.0,367.0,2367.0,2.13821,0.792661,0.0113554,5.0,39.0,0.0,3.63758,-0.022729,0.209239,0.220947,0.877239,0.644326,-0.142437,0.142616,0.383812
2367,2.0,368.0,2368.0,1.41824,0.814686,0.0113554,4.0,15.0,0.0,1.79426,-0.0645384,0.214412,0.260204,0.854632,0.603357,-0.145797,0.150992,0.457753
2368,2.0,369.0,2369.0,3.70326,0.935342,0.0113554,4.0,15.0,0.0,1.70892,-0.030029,0.187268,0.226786,0.863219,0.576366,-0.12698,0.15224,0.359595
2369,2.0,370.0,2370.0,1.27523,0.796527,0.0113554,2.0,7.0,0.0,2.34452,-0.0531037,0.1805,0.290722,0.860082,0.588687,-0.142379,0.151454,0.382211
2370,2.0,371.0,2371.0,2.61952,1.0,0.0113554,3.0,15.0,0.0,-0.653702,-0.0420947,0.174812,0.267883,0.84752,0.593171,-0.111635,0.130772,0.388068
2371,2.0,372.0,2372.0,2.33755,0.792646,0.0113554,3.0,7.0,0.0,1.47766,-0.0154561,0.187851,0.239516,0.848421,0.615518,-0.153762,0.143479,0.378464
2372,2.0,373.0,2373.0,0.917151,0.872484,0.0113554,3.0,7.0,0.0,1.82693,-0.0340168,0.210909,0.28651,0.827576,0.632396,-0.165542,0.137148,0.393524
2373,2.0,374.0,2374.0,1.85515,0.886598,0.0113554,4.0,15.0,0.0,4.39655,-0.00794401,0.264299,0.217694,0.909556,0.564132,-0.132352,0.15262,0.427524
2374,2.0,375.0,2375.0,2.53305,0.990911,0.0113554,5.0,63.0,0.0,1.40317,-0.0436504,0.330499,0.264365,0.855025,0.523632,-0.151494,0.136194,0.500084
2375,2.0,376.0,2376.0,1.9246,0.997487,0.0113554,4.0,31.0,0.0,-0.233456,-0.0223377,0.267412,0.249145,0.894163,0.651465,-0.167818,0.133162,0.403052
2376,2.0,377.0,2377.0,3.2001,0.95808,0.0113554,3.0,7.0,0.0,-0.674106,-0.0365584,0.273248,0.248569,0.851044,0.625338,-0.184585,0.127242,0.422782
2377,2.0,378.0,2378.0,-0.112604,0.773041,0.0113554,5.0,45.0,1.0,2.97564,-0.0166181,0.535439,0.286836,0.890497,0.622787,0.0543704,0.135325,0.804301
2378,2.0,379.0,2379.0,1.12612,0.873696,0.0113554,3.0,15.0,0.0,4.30809,-0.0509931,0.528114,0.241417,0.832655,0.588489,-0.00950435,0.113548,0.819089
2379,2.0,380.0,2380.0,1.01444,0.988629,0.0113554,4.0,15.0,0.0,2.25111,-0.00517616,0.518363,0.243555,0.920246,0.611437,0.0215213,0.125283,0.780154
2380,2.0,381.0,2381.0,3.74441,0.815065,0.0113554,5.0,47.0,0.0,2.8621,-0.0401103,0.416096,0.249006,0.903339,0.604714,-0.122246,0.137721,0.557344
2381,2.0,382.0,2382.0,2.91922,0.737129,0.0113554,3.0,15.0,0.0,0.24794,-0.044594,0.437705,0.280178,0.889571,0.563609,-0.162617,0.113932,0.57896
2382,2.0,383.0,2383.0,3.85146,0.965471,0.0113554,5.0,55.0,1.0,-1.20299,-0.052085,0.185876,0.27555,0.845497,0.56188,-0.154703,0.134904,0.374464
2383,2.0,384.0,2384.0,2.58282,0.76436,0.0113554,6.0,83.0,0.0,-0.305644,-0.0285716,0.478172,0.251035,0.90168,0.525886,-0.0524317,0.134408,0.691598
2384,2.0,385.0,2385.0,1.13333,0.828364,0.0113554,3.0,7.0,0.0,-0.0927053,-0.0333158,0.481845,0.260851,0.900355,0.528101,-0.0316975,0.119092,0.69508
2385,2.0,386.0,2386.0,3.65178,0.881559,0.0113554,2.0,7.0,0.0,1.68484,-0.0360099,0.486419,0.261043,0.863428,0.588696,-0.0703903,0.146266,0.703134
2386,2.0,387.0,2387.0,1.6908,0.791769,0.0113554,3.0,7.0,0.0,-0.826021,-0.025958,0.452204,0.233857,0.878438,0.592372,-0.0268848,0.131622,0.674033
2387,2.0,388.0,2388.0,1.79852,0.786759,0.0113554,3.0,7.0,0.0,1.67056,-0.0516441,0.459111,0.248948,0.875633,0.561803,-0.0666071,0.16824,0.698438
2388,2.0,389.0,2389.0,-0.491322,0.830793,0.0113554,3.0,15.0,0.0,3.36507,-0.0368638,0.473417,0.268182,0.903206,0.555794,-0.109737,0.115478,0.684873
2389,2.0,390.0,2390.0,1.23408,0.986792,0.0113554,3.0,7.0,0.0,2.44231,-0.0340636,0.463784,0.246575,0.90427,0.617434,-0.0766181,0.142599,0.70051
2390,2.0,391.0,2391.0,2.56263,0.824713,0.0113554,3.0,7.0,0.0,2.76771,-0.0397698,0.451612,0.258857,0.8678,0.532011,-0.0883509,0.150051,0.680519
2391,2.0,392.0,2392.0,1.36432,0.877194,0.0113554,3.0,15.0,0.0,1.09431,-0.0655481,0.436806,0.244957,0.866738,0.527266,-0.0808523,0.132495,0.624485
2392,2.0,393.0,2393.0,2.46852,1.0,0.0113554,4.0,31.0,0.0,-0.471666,-0.0363952,0.423917,0.246696,0.864516,0.511425,-0.107809,0.139939,0.623699
2393,2.0,394.0,2394.0,1.4194,0.868948,0.0113554,4.0,31.0,0.0,1.95568,-0.0292906,0.491355,0.24023,0.879858,0.655435,-0.0320945,0.118702,0.734951
2394,2.0,395.0,2395.0,2.66874,0.902289,0.0113554,3.0,15.0,0.0,1.04298,-0.0424557,0.516613,0.253857,0.887913,0.594625,-0.0190632,0.156938,0.723436
2395,2.0,396.0,2396.0,1.44868,0.705593,0.0113554,2.0,7.0,0.0,1.13433,-0.0413524,0.489115,0.279413,0.895918,0.570234,-0.030078,0.140243,0.739031
2396,2.0,397.0,2397.0,1.96666,0.901006,0.0113554,3.0,15.0,0.0,1.16702,-0.0563766,0.484348,0.256122,0.878592,0.587295,-0.0188047,0.121449,0.717075
2397,2.0,398.0,2398.0,2.80269,0.984245,0.0113554,2.0,3.0,0.0,-0.959178,-0.0232455,0.499823,0.251836,0.870593,0.571836,-0.034502,0.15752,0.731487
2398,2.0,399.0,2399.0,3.22239,0.985677,0.0113554,4.0,23.0,0.0,-0.844913,-0.0427929,0.466977,0.260681,0.861223,0.588505,-0.062068,0.126449,0.661851
2399,2.0,400.0,2400.0,0.445132,0.693393,0.0113554,2.0,3.0,0.0,2.88634,-0.0439587,0.450945,0.229795,0.867352,0.609078,-0.0767985,0.160526,0.713308
