,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
2181,2.0,182.0,2182.0,-5.03079,0.0,0.00920922,0.0,1.0,1.0,9.64503,0.63561,0.501495,0.784126,1.19533,0.911338,0.539349,0.395488,0.111689
2182,2.0,183.0,2183.0,-1.21416,0.857143,0.00920922,2.0,7.0,1.0,5.87587,0.629255,0.504654,0.76766,1.19059,0.874981,0.54162,0.406441,0.0998401
2183,2.0,184.0,2184.0,-0.966561,0.971017,0.00920922,4.0,15.0,0.0,5.41956,0.60599,0.537008,0.776605,1.22281,0.884986,0.610089,0.390296,0.159081
2184,2.0,185.0,2185.0,-0.966561,0.565909,0.00920922,1.0,3.0,1.0,3.82064,0.60599,0.537008,0.776605,1.22281,0.884986,0.610089,0.390296,0.159081
2185,2.0,186.0,2186.0,-3.51034,0.364067,0.00920922,1.0,2.0,1.0,5.24955,0.609391,0.5404,0.793409,1.21147,0.88741,0.618555,0.384859,0.16252
2186,2.0,187.0,2187.0,-0.701062,0.75,0.00920922,2.0,4.0,1.0,4.02557,0.61053,0.530893,0.771921,1.21492,0.883177,0.599168,0.390895,0.164229
2187,2.0,188.0,2188.0,-1.74042,0.466127,0.00920922,1.0,2.0,1.0,4.57236,0.604226,0.529915,0.77246,1.22391,0.884101,0.590696,0.379119,0.147043
2188,2.0,189.0,2189.0,-1.71667,0.618681,0.00920922,1.0,3.0,1.0,5.01797,0.605713,0.522956,0.760432,1.21684,0.865319,0.586239,0.384131,0.144961
2189,2.0,190.0,2190.0,-1.99433,0.72248,0.00920922,2.0,5.0,1.0,5.76728,0.610857,0.542507,0.755732,1.21772,0.881395,0.59168,0.383239,0.146963
2190,2.0,191.0,2191.0,-2.55402,0.746377,0.00920922,2.0,5.0,1.0,5.85886,0.587077,0.508648,0.780448,1.21072,0.870388,0.587437,0.408071,0.154964
2191,2.0,192.0,2192.0,-1.64151,0.9375,0.00920922,4.0,16.0,1.0,3.45858,0.620644,0.583967,0.781116,1.22029,0.858005,0.648475,0.438153,0.115973
2192,2.0,193.0,2193.0,-3.62599,0.499185,0.00920922,1.0,3.0,1.0,9.17617,0.631354,0.60055,0.79008,1.20864,0.863692,0.627593,0.425347,0.117135
2193,2.0,194.0,2194.0,-3.94438,0.7497,0.00920922,2.0,5.0,1.0,7.60319,0.648961,0.56383,0.796002,1.20368,0.853012,0.635379,0.39161,0.0725315
2194,2.0,195.0,2195.0,-2.4904,0.783447,0.00920922,2.0,7.0,1.0,8.49324,0.633615,0.58307,0.776218,1.21103,0.855776,0.629735,0.397038,0.0728782
2195,2.0,196.0,2196.0,-5.75649,0.721636,0.00920922,4.0,23.0,0.0,8.71625,0.655075,0.601466,0.780331,1.17891,0.839111,0.633536,0.429566,0.0888553
2196,2.0,197.0,2197.0,-3.28615,0.8,0.00920922,2.0,5.0,1.0,9.66636,0.669067,0.611173,0.788837,1.19007,0.842166,0.650754,0.418258,0.0858576
2197,2.0,198.0,2198.0,-2.53425,0.991977,0.00920922,4.0,15.0,0.0,4.99615,0.609217,0.600567,0.785972,1.18826,0.88621,0.719365,0.432694,0.126766
2198,2.0,199.0,2199.0,-2.45505,0.880246,0.00920922,3.0,13.0,1.0,8.18646,0.6704,0.543939,0.768311,1.185,0.864061,0.632979,0.44825,0.0702519
2199,2.0,200.0,2200.0,-1.11807,0.82944,0.00920922,3.0,7.0,0.0,7.3466,0.650718,0.560219,0.780848,1.17666,0.854006,0.631316,0.44063,0.0785625
2200,2.0,201.0,2201.0,-3.22934,0.659987,0.00920922,2.0,5.0,1.0,7.77635,0.629252,0.546213,0.787811,1.14052,0.863319,0.645924,0.410402,0.0479453
2201,2.0,202.0,2202.0,-5.89879,0.900089,0.00920922,4.0,16.0,1.0,8.31836,0.631008,0.604929,0.765745,1.14679,0.838097,0.639292,0.424534,0.0291727
2202,2.0,203.0,2203.0,-4.66906,0.890381,0.00920922,3.0,15.0,1.0,7.98686,0.683034,0.585649,0.779032,1.16016,0.859186,0.649058,0.402365,0.086466
2203,2.0,204.0,2204.0,-5.5141,0.99693,0.00920922,3.0,7.0,0.0,8.80268,0.631932,0.574996,0.782687,1.15607,0.832437,0.671794,0.475433,0.0643741
2204,2.0,205.0,2205.0,-5.90026,0.902306,0.00920922,3.0,15.0,0.0,12.0204,0.690974,0.527575,0.754052,1.1393,0.8799,0.644229,0.414851,0.0615215
2205,2.0,206.0,2206.0,-5.04579,0.948372,0.00920922,2.0,7.0,0.0,8.20706,0.680607,0.541516,0.776372,1.12079,0.871535,0.633136,0.411027,0.0731111
2206,2.0,207.0,2207.0,-5.95106,0.942148,0.00920922,4.0,15.0,0.0,9.28022,0.67226,0.5094,0.804303,1.13191,0.858556,0.573807,0.403861,0.0476027
2207,2.0,208.0,2208.0,-4.10553,0.857143,0.00920922,2.0,7.0,1.0,8.05436,0.666398,0.521958,0.771649,1.14463,0.853988,0.545098,0.40601,0.0474848
2208,2.0,209.0,2209.0,-4.72512,0.888889,0.00920922,3.0,9.0,1.0,6.68618,0.688785,0.511177,0.787507,1.15397,0.841785,0.591365,0.413424,0.0213838
2209,2.0,210.0,2210.0,-4.93082,0.67761,0.00920922,2.0,7.0,1.0,10.6785,0.670122,0.482615,0.780902,1.12791,0.847007,0.601049,0.425392,0.0305255
2210,2.0,211.0,2211.0,-4.93082,0.0,0.00920922,0.0,1.0,1.0,6.92899,0.670122,0.482615,0.780902,1.12791,0.847007,0.601049,0.425392,0.0305255
2211,2.0,212.0,2212.0,-15.877,0.636334,0.00920922,3.0,12.0,1.0,21.0157,0.733206,0.554631,0.774586,1.12905,0.826164,0.565431,0.463006,-0.0121732
2212,2.0,213.0,2213.0,-4.86164,1.0,0.00920922,3.0,7.0,0.0,17.3972,0.648828,0.523928,0.780069,1.09219,0.825335,0.623517,0.418024,-0.00795367
2213,2.0,214.0,2214.0,-3.18758,0.912648,0.00920922,3.0,14.0,1.0,7.68996,0.667679,0.538205,0.77004,1.11284,0.857606,0.593596,0.409211,0.00469513
2214,2.0,215.0,2215.0,-3.28087,0.79368,0.00920922,3.0,14.0,1.0,7.50217,0.649102,0.529931,0.773381,1.09135,0.842003,0.663742,0.4455,0.0227865
2215,2.0,216.0,2216.0,-4.07447,0.90925,0.00920922,3.0,15.0,1.0,6.56075,0.613882,0.511447,0.768362,1.09597,0.908484,0.646144,0.464992,0.0781015
2216,2.0,217.0,2217.0,-5.2953,0.880039,0.00920922,3.0,14.0,1.0,9.85987,0.669024,0.516775,0.775249,1.09212,0.836212,0.6426,0.470721,-0.0034735
2217,2.0,218.0,2218.0,-2.61103,0.893943,0.00920922,3.0,12.0,1.0,9.73842,0.652052,0.558508,0.766363,1.06813,0.864294,0.651659,0.444245,0.00781811
2218,2.0,219.0,2219.0,-3.36148,0.910299,0.00920922,3.0,15.0,1.0,5.91554,0.614027,0.519908,0.746081,1.10199,0.893585,0.650496,0.440185,0.0790687
2219,2.0,220.0,2220.0,-1.81499,0.927844,0.00920922,4.0,20.0,1.0,5.10645,0.636204,0.559424,0.778339,1.14308,0.888127,0.669073,0.46433,0.0922425
2220,2.0,221.0,2221.0,-3.04994,0.796516,0.00920922,4.0,17.0,1.0,5.07707,0.620477,0.550056,0.743723,1.19883,0.886208,0.656105,0.43688,0.116562
2221,2.0,222.0,2222.0,-1.14212,0.986286,0.00920922,3.0,7.0,0.0,4.83922,0.62972,0.576155,0.783739,1.1815,0.878937,0.672327,0.443065,0.136214
2222,2.0,223.0,2223.0,-2.86691,0.791976,0.00920922,3.0,8.0,1.0,6.01747,0.592927,0.541469,0.771864,1.18136,0.881546,0.663447,0.438762,0.111813
2223,2.0,224.0,2224.0,-2.63924,0.878969,0.00920922,3.0,9.0,1.0,8.78209,0.591469,0.554236,0.777243,1.18119,0.878838,0.679943,0.426961,0.1336
2224,2.0,225.0,2225.0,-2.65001,0.782124,0.00920922,2.0,5.0,1.0,6.5804,0.602156,0.548316,0.771299,1.19873,0.870292,0.685965,0.428587,0.141249
2225,2.0,226.0,2226.0,-4.44878,0.448136,0.00920922,2.0,5.0,1.0,12.0835,0.629069,0.551688,0.776852,1.17196,0.858514,0.677701,0.429299,0.150549
2226,2.0,227.0,2227.0,-1.25603,0.888889,0.00920922,3.0,9.0,1.0,6.07049,0.626719,0.524278,0.75972,1.20562,0.897193,0.605361,0.432344,0.135322
2227,2.0,228.0,2228.0,-3.65208,0.772524,0.00920922,2.0,7.0,1.0,5.80238,0.616009,0.488265,0.744599,1.18571,0.86162,0.628643,0.421041,0.132593
2228,2.0,229.0,2229.0,-1.6559,0.905102,0.00920922,3.0,11.0,1.0,4.66133,0.64459,0.532474,0.785037,1.18383,0.894832,0.62294,0.450892,0.121506
2229,2.0,230.0,2230.0,-2.24155,0.933148,0.00920922,4.0,16.0,1.0,6.17869,0.646423,0.641748,0.75669,1.1499,0.871209,0.711434,0.424585,0.0621901
2230,2.0,231.0,2231.0,-2.78337,0.862858,0.00920922,3.0,9.0,1.0,6.47196,0.664911,0.615799,0.789865,1.09579,0.868351,0.716271,0.440613,0.0357539
2231,2.0,232.0,2232.0,-4.06922,0.841571,0.00920922,3.0,7.0,0.0,7.1342,0.645403,0.577623,0.769622,1.09581,0.844575,0.69209,0.47491,0.039736
2232,2.0,233.0,2233.0,-3.86446,0.989311,0.00920922,4.0,31.0,0.0,8.31721,0.659593,0.572648,0.808572,1.19519,0.864939,0.626678,0.458452,0.0896648
2233,2.0,234.0,2234.0,-1.51358,0.848292,0.00920922,3.0,8.0,1.0,8.38108,0.637497,0.491889,0.745513,1.22071,0.868247,0.571523,0.384626,0.134562
2234,2.0,235.0,2235.0,-0.739439,0.72581,0.00920922,2.0,5.0,1.0,6.92191,0.632972,0.506882,0.759751,1.21965,0.851832,0.567061,0.403188,0.13131
2235,2.0,236.0,2236.0,-2.57573,0.707408,0.00920922,2.0,5.0,1.0,4.83693,0.642551,0.51908,0.776221,1.21948,0.833501,0.551413,0.417007,0.118873
2236,2.0,237.0,2237.0,-3.08271,0.875,0.00920922,3.0,8.0,1.0,4.70467,0.62296,0.482423,0.750096,1.18656,0.915213,0.566392,0.42238,0.165943
2237,2.0,238.0,2238.0,-3.08271,0.0,0.00920922,0.0,1.0,1.0,6.12836,0.62296,0.482423,0.750096,1.18656,0.915213,0.566392,0.42238,0.165943
2238,2.0,239.0,2239.0,-4.26981,0.774642,0.00920922,2.0,5.0,1.0,6.71707,0.593236,0.489851,0.779549,1.1994,0.879151,0.578424,0.378451,0.172013
2239,2.0,240.0,2240.0,-3.19816,0.888889,0.00920922,3.0,9.0,1.0,9.81518,0.654008,0.527901,0.754301,1.17481,0.88647,0.596897,0.41562,0.075656
2240,2.0,241.0,2241.0,-6.11737,0.894706,0.00920922,3.0,11.0,1.0,8.39839,0.631277,0.504203,0.743832,1.07559,0.866785,0.632374,0.468009,0.0095513
2241,2.0,242.0,2242.0,-4.22921,0.990511,0.00920922,4.0,15.0,0.0,7.50098,0.667063,0.545738,0.789454,1.05987,0.864687,0.63533,0.409486,0.00191559
2242,2.0,243.0,2243.0,-3.1309,0.851955,0.00920922,2.0,3.0,0.0,6.73121,0.655946,0.554824,0.783817,1.07413,0.864292,0.624027,0.418681,0.000928983
2243,2.0,244.0,2244.0,-6.26829,0.743555,0.00920922,3.0,7.0,0.0,8.80996,0.636989,0.566717,0.752017,1.1067,0.826873,0.653457,0.392792,-0.00137437
2244,2.0,245.0,2245.0,-5.21867,0.918982,0.00920922,4.0,16.0,1.0,8.86956,0.663938,0.512571,0.78187,1.08391,0.882552,0.613915,0.469135,0.016654
2245,2.0,246.0,2246.0,-4.9893,0.866385,0.00920922,3.0,8.0,1.0,8.91513,0.61962,0.479179,0.74723,1.08879,0.868772,0.633251,0.419893,0.0826704
2246,2.0,247.0,2247.0,-4.9893,0.0,0.00920922,0.0,1.0,1.0,8.51341,0.61962,0.479179,0.74723,1.08879,0.868772,0.633251,0.419893,0.0826704
2247,2.0,248.0,2248.0,-5.64991,0.668198,0.00920922,3.0,8.0,1.0,13.0198,0.629977,0.568012,0.790567,1.13399,0.862636,0.617552,0.459857,0.032039
2248,2.0,249.0,2249.0,-11.5656,0.833146,0.00920922,5.0,42.0,1.0,14.1326,0.696262,0.670092,0.743111,0.985525,0.872404,0.753237,0.456566,-0.0511612
2249,2.0,250.0,2250.0,-3.99671,0.96,0.00920922,4.0,25.0,1.0,13.0956,0.654273,0.699813,0.787044,0.939362,0.840101,0.733454,0.432478,-0.0410569
2250,2.0,251.0,2251.0,-5.88026,0.807858,0.00920922,4.0,31.0,0.0,9.61317,0.677142,0.73092,0.756037,0.958974,0.837768,0.752598,0.456081,-0.0666577
2251,2.0,252.0,2252.0,-4.05546,0.929985,0.00920922,4.0,23.0,1.0,9.18295,0.627535,0.694847,0.784413,1.06583,0.866779,0.727515,0.410405,0.0141024
2252,2.0,253.0,2253.0,-5.88904,0.911444,0.00920922,4.0,31.0,1.0,9.20077,0.674362,0.818672,0.765753,1.06639,0.860191,0.800805,0.489378,0.00266982
2253,2.0,254.0,2254.0,-8.37887,0.808289,0.00920922,4.0,28.0,1.0,11.2397,0.655993,0.788914,0.747901,1.08057,0.855134,0.81801,0.482489,0.00524051
2254,2.0,255.0,2255.0,-2.10852,0.978723,0.00920922,5.0,47.0,1.0,9.53794,0.631107,0.561827,0.755138,1.17168,0.889453,0.696245,0.420708,0.128115
2255,2.0,256.0,2256.0,-4.84526,0.784728,0.00920922,3.0,15.0,1.0,8.1617,0.660376,0.621445,0.797021,1.20272,0.862401,0.663679,0.440428,0.0471659
2256,2.0,257.0,2257.0,-7.22037,0.99019,0.00920922,4.0,23.0,0.0,11.8982,0.623071,0.605372,0.76224,1.03802,0.879054,0.6518,0.387464,0.00101123
2257,2.0,258.0,2258.0,-4.22734,1.0,0.00920922,3.0,7.0,0.0,7.79615,0.636543,0.598838,0.765329,1.05038,0.86327,0.691991,0.392342,0.00628172
2258,2.0,259.0,2259.0,-3.87823,0.762732,0.00920922,3.0,7.0,0.0,8.34685,0.624575,0.609553,0.767924,1.04548,0.864423,0.691997,0.455182,0.0114882
2259,2.0,260.0,2260.0,-4.17052,0.924003,0.00920922,4.0,21.0,1.0,7.65044,0.655075,0.623471,0.783735,1.09469,0.866551,0.751294,0.454331,0.0690057
2260,2.0,261.0,2261.0,-2.81161,0.992481,0.00920922,3.0,7.0,0.0,6.17763,0.615591,0.590409,0.776966,1.09888,0.860506,0.71527,0.443973,0.0647397
2261,2.0,262.0,2262.0,-1.74712,0.876812,0.00920922,3.0,13.0,1.0,5.43518,0.628655,0.565925,0.776604,1.12647,0.873312,0.707199,0.467946,0.0846975
2262,2.0,263.0,2263.0,-2.5928,0.890566,0.00920922,3.0,13.0,1.0,5.54648,0.615399,0.611815,0.770309,1.1043,0.871346,0.735319,0.4669,0.0571095
2263,2.0,264.0,2264.0,-2.18851,0.904571,0.00920922,3.0,15.0,0.0,5.81545,0.652091,0.630404,0.777944,1.11642,0.868529,0.693518,0.415864,0.0476479
2264,2.0,265.0,2265.0,-4.06175,0.947942,0.00920922,4.0,31.0,0.0,6.85111,0.642941,0.560237,0.779527,1.16304,0.845517,0.681549,0.472077,0.0585272
2265,2.0,266.0,2266.0,-4.09795,0.893926,0.00920922,3.0,15.0,0.0,8.95069,0.628905,0.592804,0.754152,1.09103,0.885318,0.680365,0.402837,0.0575983
2266,2.0,267.0,2267.0,-3.98252,0.78292,0.00920922,4.0,23.0,0.0,8.5561,0.652313,0.536547,0.787298,1.1225,0.852705,0.659303,0.440266,0.0231999
2267,2.0,268.0,2268.0,-5.03471,0.975118,0.00920922,3.0,7.0,0.0,7.28203,0.628999,0.553908,0.767648,1.09708,0.865807,0.600478,0.39941,0.0302675
2268,2.0,269.0,2269.0,-3.27274,0.959793,0.00920922,4.0,30.0,1.0,8.03393,0.605094,0.643868,0.756395,1.22017,0.892093,0.722447,0.430619,0.168883
2269,2.0,270.0,2270.0,-1.94898,0.9,0.00920922,3.0,10.0,1.0,4.41186,0.658769,0.561582,0.780387,1.22922,0.871662,0.662104,0.467525,0.158828
2270,2.0,271.0,2271.0,-1.94898,0.0,0.00920922,0.0,1.0,1.0,5.84143,0.658769,0.561582,0.780387,1.22922,0.871662,0.662104,0.467525,0.158828
2271,2.0,272.0,2272.0,-2.26228,0.747073,0.00920922,2.0,4.0,1.0,4.99891,0.635787,0.562217,0.779626,1.21589,0.857339,0.680181,0.475977,0.134054
2272,2.0,273.0,2273.0,-0.965818,0.981878,0.00920922,3.0,7.0,0.0,4.19482,0.631847,0.560697,0.787849,1.18974,0.892473,0.659608,0.434087,0.122239
2273,2.0,274.0,2274.0,-1.01963,0.899202,0.00920922,3.0,10.0,1.0,2.70922,0.610919,0.571726,0.771037,1.1694,0.888051,0.686919,0.441541,0.13446
2274,2.0,275.0,2275.0,-1.68781,0.83639,0.00920922,3.0,13.0,1.0,3.31044,0.617014,0.569141,0.767185,1.16695,0.875003,0.696757,0.444922,0.139598
2275,2.0,276.0,2276.0,-4.93443,0.713654,0.00920922,3.0,11.0,1.0,7.48375,0.67333,0.610761,0.781576,1.14913,0.839788,0.64798,0.426629,0.0553118
2276,2.0,277.0,2277.0,-3.98108,0.992126,0.00920922,4.0,23.0,0.0,6.23102,0.657258,0.601964,0.764447,1.18561,0.849388,0.654893,0.408504,0.110453
2277,2.0,278.0,2278.0,-5.08527,0.792275,0.00920922,2.0,6.0,1.0,7.10598,0.639337,0.577675,0.783578,1.19018,0.860037,0.682035,0.399417,0.0717286
2278,2.0,279.0,2279.0,-0.808479,0.833333,0.00920922,2.0,6.0,1.0,6.19009,0.639003,0.602375,0.766668,1.20124,0.857983,0.675736,0.427711,0.0999417
2279,2.0,280.0,2280.0,-2.5957,0.883398,0.00920922,4.0,20.0,1.0,4.07478,0.672809,0.569291,0.780924,1.19005,0.878188,0.643502,0.398241,0.0939592
2280,2.0,281.0,2281.0,-3.29117,0.454027,0.00920922,1.0,2.0,1.0,7.37406,0.678525,0.567729,0.769189,1.21401,0.879796,0.646548,0.396493,0.0973872
2281,2.0,282.0,2282.0,-1.24677,0.849888,0.00920922,2.0,7.0,1.0,6.88722,0.648146,0.553785,0.781568,1.2122,0.886185,0.614097,0.394399,0.116873
2282,2.0,283.0,2283.0,-1.17051,0.816265,0.00920922,2.0,6.0,1.0,3.01302,0.623604,0.550886,0.772086,1.21062,0.870055,0.609346,0.403767,0.10139
2283,2.0,284.0,2284.0,-1.80838,0.562675,0.00920922,1.0,3.0,1.0,10.1088,0.632991,0.556786,0.792755,1.19416,0.865055,0.631152,0.409033,0.086864
2284,2.0,285.0,2285.0,-2.46155,0.894753,0.00920922,3.0,10.0,1.0,6.48064,0.642404,0.560236,0.783295,1.18538,0.853718,0.585105,0.394566,0.0683437
2285,2.0,286.0,2286.0,-3.33927,0.740433,0.00920922,4.0,16.0,1.0,7.41625,0.672857,0.57348,0.752624,1.17894,0.848059,0.677449,0.437709,0.0733602
2286,2.0,287.0,2287.0,-6.01409,0.77668,0.00920922,3.0,13.0,1.0,8.89686,0.609011,0.559194,0.800086,1.14,0.895281,0.635044,0.402995,0.0793343
2287,2.0,288.0,2288.0,-7.04402,0.946574,0.00920922,3.0,7.0,0.0,9.67583,0.5967,0.554417,0.793218,1.13992,0.898978,0.63193,0.393271,0.0820841
2288,2.0,289.0,2289.0,-2.12014,0.833333,0.00920922,2.0,6.0,1.0,11.9432,0.622612,0.580755,0.771657,1.18074,0.871901,0.668919,0.458405,0.12259
2289,2.0,290.0,2290.0,-1.33011,0.844973,0.00920922,2.0,7.0,1.0,4.43054,0.634286,0.585069,0.769532,1.18632,0.877309,0.681637,0.455011,0.130812
2290,2.0,291.0,2291.0,-2.41807,0.752342,0.00920922,3.0,10.0,1.0,5.03173,0.614343,0.560448,0.768004,1.14745,0.875795,0.668593,0.441689,0.124062
2291,2.0,292.0,2292.0,-3.30108,0.979817,0.00920922,3.0,7.0,0.0,4.35966,0.646805,0.537317,0.771313,1.14777,0.875341,0.659428,0.462862,0.124569
2292,2.0,293.0,2293.0,-3.90094,0.924012,0.00920922,3.0,15.0,0.0,6.94452,0.588644,0.543956,0.758009,1.1472,0.890496,0.6588,0.411387,0.0969667
2293,2.0,294.0,2294.0,-5.95986,0.974002,0.00920922,4.0,23.0,0.0,9.42318,0.659441,0.507076,0.770644,1.0732,0.837951,0.634139,0.471983,-0.0213506
2294,2.0,295.0,2295.0,-4.62201,0.89269,0.00920922,4.0,18.0,1.0,9.7501,0.644596,0.581951,0.780918,1.12015,0.899728,0.675541,0.405794,0.0603615
2295,2.0,296.0,2296.0,-4.07314,0.867937,0.00920922,3.0,11.0,0.0,8.73504,0.607508,0.547798,0.767348,1.11732,0.846755,0.654529,0.440517,0.0475543
2296,2.0,297.0,2297.0,-3.44548,0.655851,0.00920922,3.0,7.0,0.0,9.61872,0.660185,0.548408,0.786042,1.12705,0.874249,0.627137,0.457534,0.0634724
2297,2.0,298.0,2298.0,-5.23063,0.855785,0.00920922,3.0,10.0,1.0,9.18131,0.664238,0.570847,0.810348,1.14236,0.853559,0.680489,0.46586,0.0465789
2298,2.0,299.0,2299.0,-5.49962,0.955631,0.00920922,3.0,7.0,0.0,11.061,0.63402,0.577119,0.766112,1.11048,0.909077,0.66799,0.438797,0.0860617
2299,2.0,300.0,2300.0,-4.72433,1.0,0.00920922,4.0,15.0,0.0,9.17526,0.69603,0.622739,0.771272,1.20758,0.851238,0.655822,0.391238,0.0405827
2300,2.0,301.0,2301.0,-3.14156,0.79982,0.00920922,3.0,15.0,0.0,10.6114,0.62994,0.637235,0.795537,1.14054,0.865947,0.716647,0.442248,0.0902987
2301,2.0,302.0,2302.0,-1.38038,0.975125,0.00920922,4.0,23.0,0.0,5.20589,0.632117,0.599313,0.776318,1.17348,0.867042,0.703448,0.43105,0.0827727
2302,2.0,303.0,2303.0,-1.15479,0.90796,0.00920922,3.0,7.0,0.0,4.35282,0.644657,0.60855,0.783455,1.17058,0.880435,0.69505,0.440127,0.0853958
2303,2.0,304.0,2304.0,-4.95578,0.708215,0.00920922,2.0,7.0,1.0,6.1634,0.646755,0.619818,0.808303,1.19149,0.889987,0.689675,0.45789,0.0876271
2304,2.0,305.0,2305.0,-5.52951,0.982723,0.00920922,3.0,15.0,0.0,8.94679,0.63264,0.624171,0.814557,1.17503,0.892227,0.687583,0.450305,0.0935617
2305,2.0,306.0,2306.0,-1.37759,0.802545,0.00920922,2.0,6.0,1.0,8.62665,0.640304,0.620701,0.773885,1.19544,0.885705,0.717453,0.445012,0.140937
2306,2.0,307.0,2307.0,-2.87822,0.91101,0.00920922,4.0,18.0,1.0,4.44522,0.676121,0.528749,0.784509,1.1398,0.851475,0.620163,0.411726,0.0416047
2307,2.0,308.0,2308.0,-4.31564,0.83068,0.00920922,3.0,13.0,1.0,6.65637,0.654697,0.521567,0.749972,1.16358,0.835989,0.574198,0.417314,0.0427228
2308,2.0,309.0,2309.0,-4.34859,0.893405,0.00920922,4.0,18.0,1.0,8.21951,0.583484,0.547882,0.774354,1.15448,0.879427,0.641574,0.453621,0.105421
2309,2.0,310.0,2310.0,-8.29947,0.918077,0.00920922,3.0,15.0,1.0,12.4315,0.598471,0.4819,0.747978,1.13315,0.912591,0.713391,0.47533,0.178652
2310,2.0,311.0,2311.0,-6.86585,0.5,0.00920922,1.0,2.0,1.0,9.3,0.595979,0.494606,0.743315,1.1423,0.915974,0.712226,0.480365,0.177177
2311,2.0,312.0,2312.0,-3.51458,0.9,0.00920922,3.0,10.0,1.0,10.0484,0.603012,0.500456,0.758155,1.1104,0.898873,0.672023,0.464006,0.122879
2312,2.0,313.0,2313.0,-4.77611,0.935962,0.00920922,5.0,31.0,0.0,6.63397,0.607638,0.74734,0.782738,1.11382,0.882403,0.820338,0.483991,0.0887785
2313,2.0,314.0,2314.0,-6.89158,0.717936,0.00920922,4.0,20.0,1.0,12.2605,0.632198,0.691851,0.736891,1.14763,0.886471,0.790275,0.48355,0.0941175
2314,2.0,315.0,2315.0,-4.36074,0.667477,0.00920922,4.0,16.0,1.0,14.0054,0.645674,0.517034,0.746731,1.07674,0.842406,0.627725,0.405812,0.0225825
2315,2.0,316.0,2316.0,-4.25195,0.926283,0.00920922,4.0,15.0,0.0,6.80455,0.655413,0.562492,0.780591,1.08393,0.863073,0.676763,0.42717,0.0638258
2316,2.0,317.0,2317.0,-5.28957,0.936119,0.00920922,3.0,7.0,0.0,8.27194,0.637196,0.572591,0.763647,1.10699,0.858571,0.660067,0.40544,-0.00763864
2317,2.0,318.0,2318.0,-3.10083,0.987493,0.00920922,4.0,31.0,0.0,8.6306,0.668887,0.528264,0.779058,1.13645,0.862678,0.62059,0.39746,0.0641014
2318,2.0,319.0,2319.0,-0.794,0.934593,0.00920922,4.0,17.0,1.0,4.6778,0.636876,0.597698,0.787506,1.199,0.864427,0.666742,0.42858,0.0940701
2319,2.0,320.0,2320.0,-1.53322,0.728999,0.00920922,3.0,7.0,0.0,5.00045,0.64249,0.612602,0.757778,1.1856,0.870585,0.696798,0.411014,0.0943269
2320,2.0,321.0,2321.0,-2.94622,0.765125,0.00920922,2.0,6.0,1.0,6.15597,0.667117,0.596332,0.768846,1.19443,0.878345,0.713652,0.427965,0.126051
2321,2.0,322.0,2322.0,-2.09951,0.96077,0.00920922,3.0,15.0,0.0,7.23737,0.619121,0.588378,0.756406,1.14723,0.88814,0.685836,0.421072,0.0940594
2322,2.0,323.0,2323.0,-8.04643,0.759506,0.00920922,4.0,16.0,1.0,10.6562,0.653461,0.607743,0.802953,1.03939,0.879747,0.741682,0.496728,-0.00449164
2323,2.0,324.0,2324.0,-10.1641,1.0,0.00920922,4.0,15.0,0.0,13.2657,0.6491,0.62021,0.76576,0.997199,0.850303,0.659302,0.346975,-0.0714386
2324,2.0,325.0,2325.0,-7.33238,0.985161,0.00920922,3.0,7.0,0.0,13.2175,0.671737,0.628929,0.756849,0.999829,0.826824,0.68249,0.372302,-0.0478944
2325,2.0,326.0,2326.0,-5.69773,0.898771,0.00920922,4.0,15.0,0.0,9.91278,0.638246,0.509457,0.756405,0.980458,0.876331,0.695364,0.478903,-0.0139193
2326,2.0,327.0,2327.0,-4.56728,0.787159,0.00920922,4.0,30.0,1.0,9.18704,0.65011,0.601015,0.777865,1.037,0.83125,0.650673,0.402994,-0.0473295
2327,2.0,328.0,2328.0,-5.82453,0.853029,0.00920922,4.0,23.0,0.0,8.74941,0.624771,0.643516,0.787714,0.988283,0.842806,0.731379,0.47919,-0.0151346
2328,2.0,329.0,2329.0,-5.83759,0.801362,0.00920922,4.0,28.0,1.0,11.9264,0.652896,0.761351,0.814022,0.913418,0.865707,0.763145,0.458436,-0.0229236
2329,2.0,330.0,2330.0,-7.35703,0.713173,0.00920922,2.0,7.0,0.0,11.2568,0.628461,0.743757,0.789048,0.92823,0.873208,0.794781,0.433263,-0.0469104
2330,2.0,331.0,2331.0,-5.56248,0.967336,0.00920922,3.0,11.0,0.0,12.0603,0.659471,0.752107,0.80797,0.935584,0.85335,0.757521,0.425726,-0.0338691
2331,2.0,332.0,2332.0,-6.25453,0.844156,0.00920922,3.0,15.0,1.0,10.7913,0.63829,0.830454,0.766846,0.920646,0.83344,0.727925,0.459171,-0.0735302
2332,2.0,333.0,2333.0,-8.26801,0.85901,0.00920922,3.0,8.0,1.0,10.4437,0.66832,0.925049,0.820956,0.87699,0.865456,0.756529,0.452361,-0.0314552
