,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
2329,2.0,330.0,2330.0,-2.9935,0.975597,0.00428442,4.0,15.0,0.0,6.69072,0.621088,0.680861,0.775515,0.985417,0.867614,0.735759,0.448669,-0.0237307
2330,2.0,331.0,2331.0,-1.36411,0.94688,0.00428442,5.0,38.0,1.0,8.72056,0.624125,0.547991,0.761072,1.15374,0.885555,0.678236,0.447544,0.0939545
2331,2.0,332.0,2332.0,-1.90305,0.967737,0.00428442,5.0,47.0,1.0,4.23692,0.636369,0.545615,0.794327,1.15221,0.860967,0.618432,0.430543,0.0768513
2332,2.0,333.0,2333.0,-1.21026,0.94648,0.00428442,4.0,20.0,1.0,5.93879,0.641585,0.565832,0.772788,1.15937,0.862851,0.655234,0.448862,0.0690562
2333,2.0,334.0,2334.0,-2.77772,0.95321,0.00428442,5.0,43.0,1.0,4.0928,0.640285,0.606505,0.761533,1.08179,0.867934,0.684676,0.433916,0.0337391
2334,2.0,335.0,2335.0,-1.44825,0.99797,0.00428442,5.0,63.0,0.0,4.71444,0.64009,0.568437,0.777804,1.14298,0.865341,0.663329,0.448825,0.0861645
2335,2.0,336.0,2336.0,-2.71219,0.993447,0.00428442,4.0,31.0,0.0,5.15241,0.624102,0.545834,0.770969,1.18359,0.86587,0.696189,0.460294,0.111777
2336,2.0,337.0,2337.0,-3.42356,0.97949,0.00428442,4.0,15.0,0.0,6.75075,0.6222,0.559293,0.765071,1.16125,0.908674,0.669488,0.448632,0.147786
2337,2.0,338.0,2338.0,-3.21231,0.999877,0.00428442,5.0,47.0,0.0,5.75639,0.665369,0.643022,0.776654,1.16803,0.869696,0.692574,0.44575,0.0711934
2338,2.0,339.0,2339.0,-1.04422,0.970121,0.00428442,5.0,37.0,1.0,4.70221,0.627667,0.580449,0.775168,1.17102,0.87128,0.660953,0.427583,0.110473
2339,2.0,340.0,2340.0,-3.45548,0.926722,0.00428442,4.0,17.0,1.0,6.54773,0.598734,0.591719,0.789682,1.18993,0.894532,0.659633,0.429739,0.128642
2340,2.0,341.0,2341.0,-3.29783,0.992061,0.00428442,4.0,15.0,0.0,6.12866,0.653181,0.576611,0.742587,1.18865,0.870365,0.704367,0.429147,0.113423
2341,2.0,342.0,2342.0,-2.35155,0.99402,0.00428442,4.0,31.0,0.0,6.97355,0.658642,0.640279,0.797843,1.20308,0.860467,0.691945,0.445332,0.0903529
2342,2.0,343.0,2343.0,-3.99671,0.965669,0.00428442,5.0,33.0,1.0,6.19993,0.660862,0.637171,0.762554,1.12382,0.841967,0.685366,0.38669,0.0301241
2343,2.0,344.0,2344.0,-2.28774,0.999788,0.00428442,4.0,15.0,0.0,4.99359,0.654785,0.638819,0.785926,1.11843,0.862988,0.708739,0.453213,0.0346748
2344,2.0,345.0,2345.0,-1.97536,0.948743,0.00428442,4.0,15.0,0.0,5.79839,0.631191,0.636104,0.777527,1.13223,0.86089,0.719054,0.442151,0.0447319
2345,2.0,346.0,2346.0,-2.57167,0.950381,0.00428442,4.0,26.0,1.0,7.74563,0.649662,0.593872,0.790599,1.0919,0.860879,0.682653,0.442443,0.0443428
2346,2.0,347.0,2347.0,-2.19668,0.978696,0.00428442,5.0,57.0,1.0,4.48479,0.656223,0.55606,0.763876,1.10338,0.87108,0.651283,0.419623,0.0525127
2347,2.0,348.0,2348.0,-4.03147,0.953838,0.00428442,5.0,34.0,1.0,6.29527,0.68056,0.494271,0.762187,1.20428,0.877449,0.580165,0.428166,0.087796
2348,2.0,349.0,2349.0,-5.47334,0.962167,0.00428442,4.0,15.0,0.0,9.5072,0.636855,0.495991,0.788688,1.15111,0.850803,0.587233,0.425832,0.11818
2349,2.0,350.0,2350.0,-5.15613,0.990149,0.00428442,3.0,15.0,0.0,8.54724,0.622358,0.492731,0.795931,1.15998,0.84613,0.578981,0.424295,0.103288
2350,2.0,351.0,2351.0,-1.38507,0.852942,0.00428442,2.0,7.0,1.0,10.1821,0.633159,0.489472,0.753711,1.1723,0.863216,0.566937,0.420612,0.110009
2351,2.0,352.0,2352.0,-0.726395,0.82697,0.00428442,2.0,6.0,1.0,4.3645,0.624155,0.495808,0.77157,1.19197,0.874814,0.567405,0.434609,0.102487
2352,2.0,353.0,2353.0,-1.66616,0.631043,0.00428442,1.0,3.0,1.0,7.15981,0.619025,0.487098,0.776823,1.1985,0.867513,0.56676,0.435399,0.101014
2353,2.0,354.0,2354.0,-1.39536,0.912222,0.00428442,4.0,16.0,1.0,4.10834,0.64876,0.503656,0.767698,1.19568,0.866025,0.539855,0.407414,0.124249
2354,2.0,355.0,2355.0,-0.727863,0.887004,0.00428442,3.0,9.0,1.0,3.82993,0.64621,0.503123,0.762768,1.19613,0.879063,0.557022,0.399938,0.104118
2355,2.0,356.0,2356.0,-0.970384,0.829573,0.00428442,2.0,6.0,1.0,3.73105,0.644638,0.510347,0.767496,1.19906,0.882361,0.554341,0.401509,0.105289
2356,2.0,357.0,2357.0,-0.823464,0.651537,0.00428442,1.0,3.0,1.0,8.25549,0.642484,0.504482,0.775396,1.21192,0.879065,0.553517,0.401848,0.103237
2357,2.0,358.0,2358.0,-0.82544,0.657657,0.00428442,1.0,3.0,1.0,8.7159,0.634032,0.49997,0.777647,1.21984,0.874755,0.550396,0.395878,0.111621
2358,2.0,359.0,2359.0,-1.49799,0.798546,0.00428442,2.0,5.0,1.0,6.07636,0.654706,0.494339,0.790305,1.19633,0.870252,0.539997,0.406336,0.0972785
2359,2.0,360.0,2360.0,-1.98574,0.87391,0.00428442,3.0,9.0,1.0,6.68915,0.652733,0.489496,0.792609,1.19726,0.873824,0.539255,0.416821,0.0920123
2360,2.0,361.0,2361.0,-4.03433,0.902536,0.00428442,3.0,12.0,1.0,7.14909,0.65645,0.498831,0.807291,1.19926,0.866436,0.538225,0.440968,0.0777961
2361,2.0,362.0,2362.0,-4.03433,0.0,0.00428442,0.0,1.0,1.0,5.83625,0.65645,0.498831,0.807291,1.19926,0.866436,0.538225,0.440968,0.0777961
2362,2.0,363.0,2363.0,-4.22361,0.663624,0.00428442,1.0,3.0,1.0,9.90719,0.668063,0.495792,0.806205,1.20062,0.869087,0.541612,0.438664,0.0844161
2363,2.0,364.0,2364.0,-5.27386,0.840764,0.00428442,2.0,7.0,1.0,8.91864,0.647918,0.487388,0.811599,1.19836,0.868711,0.539179,0.444717,0.0870385
2364,2.0,365.0,2365.0,-3.68028,0.905588,0.00428442,3.0,11.0,1.0,8.03112,0.624878,0.512166,0.778364,1.18838,0.843247,0.545179,0.443431,0.086533
2365,2.0,366.0,2366.0,-2.93115,0.663296,0.00428442,1.0,3.0,1.0,9.57348,0.627367,0.506978,0.780138,1.18201,0.843389,0.554872,0.441613,0.0942648
2366,2.0,367.0,2367.0,-2.84326,0.903372,0.00428442,3.0,15.0,1.0,9.40061,0.623732,0.503948,0.763973,1.18847,0.864429,0.56525,0.412384,0.0687398
2367,2.0,368.0,2368.0,-2.69216,0.999149,0.00428442,4.0,15.0,0.0,5.1756,0.663742,0.520599,0.778058,1.18602,0.845219,0.568216,0.376129,0.0863734
2368,2.0,369.0,2369.0,-1.70198,0.937635,0.00428442,4.0,25.0,1.0,6.68565,0.633074,0.497782,0.778388,1.16439,0.885803,0.567626,0.430265,0.12216
2369,2.0,370.0,2370.0,-2.93305,0.876625,0.00428442,3.0,9.0,1.0,5.7811,0.62451,0.492377,0.78691,1.1632,0.890124,0.563515,0.418991,0.13478
2370,2.0,371.0,2371.0,-3.51723,0.656002,0.00428442,1.0,3.0,1.0,7.13824,0.62029,0.486512,0.790463,1.15803,0.887008,0.566106,0.424962,0.135467
2371,2.0,372.0,2372.0,-2.60478,0.948264,0.00428442,4.0,20.0,1.0,5.01012,0.675964,0.507631,0.783048,1.21885,0.841688,0.551549,0.39618,0.114825
2372,2.0,373.0,2373.0,-2.00196,0.666667,0.00428442,1.0,3.0,1.0,5.16239,0.676643,0.511649,0.780026,1.22419,0.841476,0.552228,0.394564,0.107799
2373,2.0,374.0,2374.0,-1.36292,0.968971,0.00428442,5.0,39.0,1.0,6.51114,0.615872,0.621569,0.782786,1.20658,0.882249,0.734091,0.450132,0.14916
2374,2.0,375.0,2375.0,-2.42993,0.930556,0.00428442,4.0,18.0,1.0,4.0338,0.613461,0.649875,0.764648,1.1999,0.880944,0.75977,0.461664,0.150061
2375,2.0,376.0,2376.0,-1.39935,0.950275,0.00428442,4.0,23.0,1.0,3.78741,0.629628,0.612157,0.780968,1.18762,0.87885,0.730904,0.461721,0.138315
2376,2.0,377.0,2377.0,-6.21858,0.88122,0.00428442,4.0,23.0,1.0,8.65697,0.619056,0.642676,0.782391,1.2212,0.890598,0.717891,0.459235,0.0949579
2377,2.0,378.0,2378.0,-3.46531,0.947035,0.00428442,4.0,22.0,1.0,10.1541,0.623691,0.621298,0.785122,1.20928,0.858703,0.715415,0.436169,0.0906851
2378,2.0,379.0,2379.0,-7.00829,0.95913,0.00428442,4.0,26.0,1.0,8.42553,0.605093,0.601961,0.782519,1.16308,0.926004,0.777435,0.479693,0.151225
2379,2.0,380.0,2380.0,-8.00366,0.955959,0.00428442,4.0,26.0,1.0,12.4086,0.584055,0.551921,0.748805,1.15157,0.885828,0.723619,0.50616,0.166357
2380,2.0,381.0,2381.0,-7.70312,0.947918,0.00428442,4.0,29.0,1.0,15.5929,0.586465,0.577525,0.75019,1.14873,0.87044,0.743638,0.458925,0.162819
2381,2.0,382.0,2382.0,-6.74935,0.991931,0.00428442,4.0,15.0,0.0,10.6798,0.574573,0.592765,0.762691,1.15053,0.877493,0.730331,0.468217,0.159062
2382,2.0,383.0,2383.0,-5.64508,0.910587,0.00428442,3.0,14.0,1.0,12.6794,0.583694,0.564437,0.779569,1.18112,0.890959,0.754877,0.494084,0.185091
2383,2.0,384.0,2384.0,-2.07892,0.932528,0.00428442,4.0,16.0,1.0,10.6781,0.609919,0.536528,0.742397,1.21363,0.892962,0.678463,0.446714,0.187834
2384,2.0,385.0,2385.0,-2.20327,0.928571,0.00428442,3.0,14.0,1.0,3.7886,0.597599,0.559437,0.770654,1.20565,0.903934,0.693782,0.423245,0.191352
2385,2.0,386.0,2386.0,-2.99976,0.862838,0.00428442,3.0,8.0,1.0,7.62854,0.575732,0.55967,0.773846,1.22346,0.886098,0.687458,0.46954,0.195894
2386,2.0,387.0,2387.0,-4.00458,0.970796,0.00428442,4.0,15.0,0.0,7.88914,0.615894,0.571649,0.757969,1.22031,0.914868,0.732302,0.440594,0.19038
2387,2.0,388.0,2388.0,-4.10331,0.849587,0.00428442,2.0,7.0,1.0,12.7372,0.639636,0.578229,0.750427,1.22178,0.910413,0.713598,0.425227,0.186919
2388,2.0,389.0,2389.0,-1.05369,0.916747,0.00428442,3.0,13.0,1.0,7.34429,0.623345,0.577789,0.782726,1.22957,0.896325,0.681737,0.464639,0.164393
2389,2.0,390.0,2390.0,-1.21546,0.666022,0.00428442,1.0,3.0,1.0,3.15525,0.624289,0.577356,0.789712,1.22803,0.894556,0.677306,0.465481,0.164325
2390,2.0,391.0,2391.0,-1.20317,0.665863,0.00428442,1.0,3.0,1.0,3.07073,0.619389,0.57504,0.78521,1.22596,0.894922,0.677917,0.465869,0.160476
2391,2.0,392.0,2392.0,-2.84166,0.72678,0.00428442,2.0,4.0,1.0,6.70534,0.607152,0.583129,0.786054,1.20566,0.901995,0.674434,0.4663,0.158712
2392,2.0,393.0,2393.0,-4.95842,0.906635,0.00428442,3.0,12.0,1.0,6.74407,0.601634,0.569794,0.794805,1.20546,0.907331,0.671144,0.479481,0.140812
2393,2.0,394.0,2394.0,-1.45107,0.998366,0.00428442,3.0,7.0,0.0,6.58322,0.620513,0.566073,0.784872,1.19538,0.892382,0.67836,0.44694,0.171133
2394,2.0,395.0,2395.0,-0.375692,0.947281,0.00428442,4.0,19.0,1.0,4.6751,0.629229,0.534638,0.773478,1.20351,0.878442,0.625364,0.435546,0.11152
2395,2.0,396.0,2396.0,0.288671,0.905487,0.00428442,3.0,11.0,1.0,4.26728,0.630281,0.555168,0.768985,1.21658,0.882617,0.665203,0.432367,0.147822
2396,2.0,397.0,2397.0,-2.18757,0.95404,0.00428442,4.0,31.0,0.0,5.23632,0.661456,0.564767,0.797797,1.19958,0.855628,0.65005,0.437034,0.116729
2397,2.0,398.0,2398.0,-4.65191,0.81968,0.00428442,3.0,8.0,1.0,8.00508,0.675249,0.589848,0.762338,1.20563,0.86526,0.646412,0.431597,0.125466
2398,2.0,399.0,2399.0,-2.83824,0.909091,0.00428442,3.0,11.0,1.0,6.83614,0.618818,0.575181,0.772396,1.2007,0.875695,0.678403,0.418447,0.0949645
2399,2.0,400.0,2400.0,-2.44105,0.998859,0.00428442,4.0,31.0,0.0,5.28387,0.663339,0.580357,0.781701,1.1587,0.863169,0.695389,0.46222,0.0953895
2400,2.0,401.0,2401.0,-1.94964,0.981516,0.00428442,4.0,31.0,0.0,4.92064,0.651343,0.604147,0.781239,1.17272,0.859256,0.685648,0.440032,0.0526978
2401,2.0,402.0,2402.0,-6.69819,0.920826,0.00428442,5.0,47.0,0.0,11.7996,0.639764,0.662267,0.753991,1.12816,0.891087,0.749938,0.464571,0.0376599
2402,2.0,403.0,2403.0,-6.28373,0.934045,0.00428442,4.0,23.0,0.0,14.1689,0.676694,0.6445,0.781809,1.12167,0.852476,0.735048,0.429481,0.0747294
2403,2.0,404.0,2404.0,-3.59113,0.988197,0.00428442,4.0,15.0,0.0,9.86387,0.596216,0.634826,0.78109,1.14998,0.879519,0.720518,0.441771,0.0800938
2404,2.0,405.0,2405.0,-8.01685,0.932268,0.00428442,4.0,27.0,1.0,10.4605,0.584837,0.622674,0.816022,1.16099,0.878511,0.705428,0.458608,0.0943769
2405,2.0,406.0,2406.0,-6.39235,0.9375,0.00428442,4.0,16.0,1.0,14.6098,0.665036,0.5677,0.750378,1.22171,0.895866,0.722551,0.474079,0.18407
2406,2.0,407.0,2407.0,-6.39235,0.0,0.00428442,0.0,1.0,1.0,15.1433,0.665036,0.5677,0.750378,1.22171,0.895866,0.722551,0.474079,0.18407
2407,2.0,408.0,2408.0,-6.17316,0.5,0.00428442,1.0,2.0,1.0,11.9141,0.658216,0.566233,0.740988,1.22746,0.89527,0.72348,0.467832,0.183792
2408,2.0,409.0,2409.0,-6.37984,0.493315,0.00428442,1.0,2.0,1.0,11.6879,0.652497,0.573356,0.734923,1.22178,0.899249,0.724301,0.465434,0.17885
2409,2.0,410.0,2410.0,-3.69933,0.909091,0.00428442,3.0,11.0,1.0,9.58355,0.596692,0.597169,0.779414,1.21698,0.872953,0.738852,0.452607,0.193123
2410,2.0,411.0,2411.0,-3.8728,0.830705,0.00428442,2.0,6.0,1.0,6.08989,0.597787,0.594608,0.789986,1.21956,0.881311,0.737168,0.454805,0.203576
2411,2.0,412.0,2412.0,-2.97574,0.8,0.00428442,2.0,5.0,1.0,5.77961,0.604879,0.597261,0.790217,1.22462,0.87644,0.72455,0.462309,0.201139
2412,2.0,413.0,2413.0,-8.66805,0.952337,0.00428442,3.0,7.0,0.0,10.5795,0.567555,0.613301,0.799644,1.22954,0.878853,0.718716,0.48693,0.162113
2413,2.0,414.0,2414.0,-8.66805,0.0,0.00428442,0.0,1.0,1.0,16.0042,0.567555,0.613301,0.799644,1.22954,0.878853,0.718716,0.48693,0.162113
2414,2.0,415.0,2415.0,-7.18583,0.99979,0.00428442,3.0,7.0,0.0,10.5263,0.586613,0.612132,0.810041,1.22993,0.875965,0.724959,0.492838,0.167841
2415,2.0,416.0,2416.0,-7.70418,0.493728,0.00428442,1.0,2.0,1.0,10.7878,0.588076,0.615571,0.817183,1.22393,0.877697,0.72767,0.489551,0.167017
2416,2.0,417.0,2417.0,-8.47276,0.906772,0.00428442,3.0,11.0,1.0,10.6304,0.588408,0.617631,0.820324,1.22411,0.882758,0.72413,0.492685,0.16154
2417,2.0,418.0,2418.0,-5.51746,0.858745,0.00428442,3.0,8.0,1.0,15.8288,0.617615,0.607395,0.807042,1.22934,0.887391,0.732182,0.500155,0.157526
2418,2.0,419.0,2419.0,-6.65745,0.799312,0.00428442,2.0,5.0,1.0,8.48608,0.625264,0.608429,0.808528,1.22434,0.89392,0.736124,0.511707,0.164591
2419,2.0,420.0,2420.0,-7.24145,0.66474,0.00428442,1.0,3.0,1.0,8.17626,0.625742,0.609337,0.808716,1.22007,0.895853,0.736658,0.515443,0.162232
2420,2.0,421.0,2421.0,-7.27977,0.498072,0.00428442,1.0,2.0,1.0,13.2907,0.628347,0.607692,0.811002,1.22687,0.884297,0.739523,0.514149,0.157606
2421,2.0,422.0,2422.0,-6.17847,0.777597,0.00428442,2.0,5.0,1.0,13.8173,0.636112,0.608705,0.798879,1.22403,0.880699,0.73684,0.514359,0.152031
2422,2.0,423.0,2423.0,-3.55788,0.904614,0.00428442,3.0,12.0,1.0,8.37764,0.631592,0.61287,0.765451,1.21982,0.871305,0.735187,0.486321,0.171393
2423,2.0,424.0,2424.0,-3.5412,0.742116,0.00428442,2.0,4.0,1.0,10.082,0.620506,0.596942,0.752776,1.2103,0.874285,0.722411,0.474821,0.171378
2424,2.0,425.0,2425.0,-4.60651,0.917808,0.00428442,4.0,16.0,1.0,7.9456,0.632806,0.593438,0.810104,1.19549,0.894168,0.700806,0.443153,0.117189
2425,2.0,426.0,2426.0,-5.3169,0.954948,0.00428442,4.0,23.0,1.0,8.33135,0.640172,0.592759,0.740579,1.17648,0.84522,0.67665,0.393024,0.0552221
2426,2.0,427.0,2427.0,-2.54402,0.997403,0.00428442,4.0,15.0,0.0,8.81593,0.639877,0.578183,0.79093,1.1684,0.877795,0.627975,0.409512,0.0687395
2427,2.0,428.0,2428.0,-1.84585,0.963874,0.00428442,4.0,15.0,0.0,5.27535,0.656545,0.559609,0.783777,1.16353,0.849865,0.649714,0.411169,0.0578604
2428,2.0,429.0,2429.0,-3.21864,0.969702,0.00428442,5.0,63.0,1.0,6.28792,0.677086,0.621897,0.767509,1.16572,0.843814,0.650264,0.399095,0.0390878
2429,2.0,430.0,2430.0,-3.6231,0.992199,0.00428442,5.0,31.0,0.0,5.2445,0.681888,0.620994,0.780707,1.17034,0.853097,0.660999,0.387416,0.0587881
2430,2.0,431.0,2431.0,-5.56143,0.95986,0.00428442,5.0,39.0,0.0,9.30935,0.648289,0.673761,0.771583,1.1016,0.907598,0.769684,0.466448,0.0651731
2431,2.0,432.0,2432.0,-6.35295,0.959251,0.00428442,4.0,15.0,0.0,10.322,0.638454,0.680365,0.752893,1.08871,0.869786,0.746681,0.457892,0.0709229
2432,2.0,433.0,2433.0,-4.53394,0.999224,0.00428442,4.0,23.0,0.0,7.56938,0.653776,0.679131,0.7928,1.11274,0.862705,0.757903,0.452317,0.0173726
2433,2.0,434.0,2434.0,-2.9932,0.994289,0.00428442,5.0,47.0,0.0,7.01086,0.659432,0.697106,0.773935,1.14402,0.849063,0.720871,0.413726,0.02286
2434,2.0,435.0,2435.0,-4.31495,0.966545,0.00428442,4.0,31.0,0.0,6.84855,0.636026,0.696352,0.771143,1.13503,0.835304,0.745597,0.451778,0.0300014
2435,2.0,436.0,2436.0,-8.33238,0.942402,0.00428442,4.0,15.0,0.0,13.3188,0.647021,0.740945,0.777271,1.13023,0.871978,0.693043,0.400062,0.00624954
2436,2.0,437.0,2437.0,-4.00203,1.0,0.00428442,4.0,15.0,0.0,9.75436,0.676224,0.695784,0.78114,1.12051,0.84567,0.737562,0.418631,0.0259727
2437,2.0,438.0,2438.0,-9.51695,0.919313,0.00428442,4.0,31.0,1.0,12.9036,0.697839,0.741932,0.768174,1.1274,0.879493,0.746971,0.448064,0.00355791
2438,2.0,439.0,2439.0,-10.3605,1.0,0.00428442,4.0,15.0,0.0,11.9479,0.651354,0.728773,0.792046,1.13769,0.793983,0.706066,0.400267,-0.00238837
2439,2.0,440.0,2440.0,-5.20176,1.0,0.00428442,5.0,31.0,0.0,10.7711,0.658819,0.732595,0.78688,1.13911,0.836576,0.700503,0.409446,-0.00639228
2440,2.0,441.0,2441.0,-3.48476,0.996695,0.00428442,3.0,15.0,0.0,6.12584,0.664872,0.710915,0.77601,1.11942,0.838733,0.734512,0.419336,0.0160047
2441,2.0,442.0,2442.0,-3.24236,0.963481,0.00428442,6.0,96.0,1.0,8.73834,0.636325,0.775343,0.781921,0.858013,0.893157,0.762513,0.445554,-0.0369251
2442,2.0,443.0,2443.0,-2.8238,0.856947,0.00428442,2.0,7.0,1.0,11.294,0.635226,0.778708,0.781712,0.842736,0.892408,0.768265,0.44943,-0.0340178
2443,2.0,444.0,2444.0,-3.28911,0.941503,0.00428442,4.0,18.0,1.0,6.10882,0.580786,0.780298,0.77941,0.817499,0.883567,0.774205,0.440796,-0.0320128
2444,2.0,445.0,2445.0,-1.4807,0.928216,0.00428442,3.0,14.0,1.0,5.47798,0.605144,0.81138,0.782975,0.835206,0.878254,0.776433,0.467895,-0.0468783
2445,2.0,446.0,2446.0,-2.07131,0.844437,0.00428442,2.0,7.0,1.0,7.05754,0.598304,0.819617,0.791494,0.814478,0.873115,0.779629,0.47508,-0.0557889
2446,2.0,447.0,2447.0,-3.111,0.856946,0.00428442,3.0,13.0,1.0,9.82402,0.605864,0.830042,0.771324,0.809156,0.873879,0.781993,0.46136,-0.0739398
2447,2.0,448.0,2448.0,-5.08185,0.872341,0.00428442,3.0,8.0,1.0,8.49494,0.59341,0.824086,0.789779,0.834712,0.844595,0.78888,0.465718,-0.0546932
2448,2.0,449.0,2449.0,-1.56525,0.988561,0.00428442,3.0,7.0,0.0,7.06606,0.625274,0.816944,0.792777,0.828157,0.874564,0.774278,0.466599,-0.0383956
2449,2.0,450.0,2450.0,-6.06223,0.94197,0.00428442,3.0,7.0,0.0,7.97167,0.619348,0.789903,0.816221,0.837222,0.868735,0.795299,0.439092,-0.040733
2450,2.0,451.0,2451.0,-4.64106,0.996981,0.00428442,4.0,15.0,0.0,8.7301,0.651181,0.78161,0.771514,0.826397,0.876654,0.766864,0.485263,-0.0431176
2451,2.0,452.0,2452.0,-2.22066,0.948762,0.00428442,4.0,20.0,1.0,7.22218,0.614475,0.821746,0.793598,0.814665,0.873224,0.783083,0.438284,-0.0472943
2452,2.0,453.0,2453.0,-1.81033,0.970157,0.00428442,5.0,36.0,1.0,3.46296,0.646884,0.868268,0.773218,0.815331,0.852928,0.769063,0.450873,-0.0596814
2453,2.0,454.0,2454.0,-2.17935,0.996026,0.00428442,4.0,15.0,0.0,3.8275,0.651561,0.856113,0.792583,0.807352,0.843101,0.774975,0.460717,-0.0719898
2454,2.0,455.0,2455.0,-5.61679,0.954672,0.00428442,5.0,47.0,0.0,10.3783,0.59609,0.711098,0.804991,0.826184,0.853705,0.748033,0.441438,-0.0754107
2455,2.0,456.0,2456.0,-5.34075,0.792669,0.00428442,2.0,5.0,1.0,10.2645,0.59737,0.707297,0.810217,0.800043,0.872333,0.761523,0.453485,-0.0726908
2456,2.0,457.0,2457.0,-3.2646,0.91644,0.00428442,3.0,12.0,1.0,6.69554,0.611714,0.706107,0.783965,0.812499,0.853116,0.756354,0.461711,-0.0710592
2457,2.0,458.0,2458.0,-3.45447,0.923533,0.00428442,3.0,14.0,1.0,5.16837,0.636145,0.704164,0.788941,0.821401,0.84935,0.749572,0.466956,-0.0667157
2458,2.0,459.0,2459.0,-3.0246,0.922465,0.00428442,3.0,14.0,1.0,6.64695,0.652541,0.688158,0.780876,0.80962,0.863062,0.750854,0.456726,-0.0561905
2459,2.0,460.0,2460.0,-6.55012,0.94516,0.00428442,5.0,51.0,1.0,8.52216,0.635651,0.662528,0.747912,0.805434,0.893531,0.764034,0.433953,-0.0548528
2460,2.0,461.0,2461.0,-6.05017,0.948497,0.00428442,4.0,20.0,1.0,11.2185,0.629455,0.636928,0.750641,0.834782,0.847375,0.723964,0.426301,-0.0568503
2461,2.0,462.0,2462.0,-7.03764,0.971682,0.00428442,5.0,54.0,1.0,10.7065,0.60228,0.665551,0.793157,0.831892,0.900155,0.757427,0.49037,-0.013752
2462,2.0,463.0,2463.0,-5.06135,0.999508,0.00428442,4.0,15.0,0.0,8.87341,0.606666,0.665829,0.795724,0.860671,0.88599,0.780926,0.463127,-0.0382013
2463,2.0,464.0,2464.0,-4.73852,0.99941,0.00428442,4.0,15.0,0.0,6.83352,0.611345,0.70352,0.76154,0.857459,0.886679,0.799161,0.469113,-0.0408076
2464,2.0,465.0,2465.0,-4.01986,0.994899,0.00428442,5.0,39.0,0.0,7.83205,0.663528,0.755905,0.764907,0.909559,0.848291,0.735158,0.408633,-0.0665063
2465,2.0,466.0,2466.0,-5.37815,0.984563,0.00428442,4.0,15.0,0.0,7.55263,0.69236,0.739382,0.787136,0.921146,0.828779,0.735158,0.43853,-0.086313
2466,2.0,467.0,2467.0,-4.43916,0.999465,0.00428442,5.0,63.0,0.0,7.46623,0.593428,0.658737,0.771581,0.925882,0.891086,0.743061,0.443338,-0.0165706
2467,2.0,468.0,2468.0,-3.4919,0.981619,0.00428442,4.0,15.0,0.0,6.37263,0.627897,0.653785,0.756444,0.923822,0.870041,0.742673,0.45151,-0.0257024
2468,2.0,469.0,2469.0,-4.37248,0.978619,0.00428442,6.0,72.0,1.0,6.95403,0.63104,0.611661,0.780633,0.99083,0.891889,0.731367,0.472973,0.0262007
2469,2.0,470.0,2470.0,-5.27588,0.992246,0.00428442,5.0,47.0,0.0,9.30765,0.653777,0.601529,0.760828,0.931601,0.837239,0.734863,0.464324,-0.046036
2470,2.0,471.0,2471.0,-2.65203,0.996849,0.00428442,5.0,47.0,0.0,7.99315,0.638038,0.738288,0.774831,1.04472,0.875182,0.77254,0.45441,0.011534
2471,2.0,472.0,2472.0,-3.78479,0.967579,0.00428442,5.0,55.0,1.0,4.77342,0.666751,0.792943,0.784663,0.986229,0.866332,0.76876,0.456901,-0.0166492
2472,2.0,473.0,2473.0,-5.55374,0.928351,0.00428442,6.0,66.0,1.0,10.3768,0.615981,0.739856,0.775411,1.02514,0.844948,0.755786,0.470671,-0.00405114
2473,2.0,474.0,2474.0,-7.63184,0.986518,0.00428442,5.0,47.0,0.0,12.4912,0.63517,0.702016,0.746277,0.987858,0.88472,0.749382,0.406691,-0.0251242
2474,2.0,475.0,2475.0,-4.15977,0.994791,0.00428442,4.0,15.0,0.0,10.586,0.64028,0.719805,0.762827,0.998054,0.871791,0.746722,0.436932,-0.0389609
2475,2.0,476.0,2476.0,-4.11136,0.975124,0.00428442,4.0,15.0,0.0,8.87398,0.645943,0.717788,0.789425,0.993695,0.854342,0.726041,0.451436,-0.0423798
2476,2.0,477.0,2477.0,-5.66327,0.93129,0.00428442,4.0,31.0,0.0,8.99145,0.656663,0.732377,0.783602,1.00899,0.865107,0.757997,0.420986,-0.0445805
2477,2.0,478.0,2478.0,-4.04981,0.998296,0.00428442,4.0,31.0,0.0,7.13536,0.652147,0.722651,0.786865,1.0004,0.851187,0.748226,0.415082,-0.0355018
2478,2.0,479.0,2479.0,-4.94838,0.947803,0.00428442,6.0,73.0,1.0,9.55985,0.627444,0.6194,0.782184,1.10086,0.877314,0.763078,0.442178,0.0784798
2479,2.0,480.0,2480.0,-3.47085,0.970729,0.00428442,5.0,35.0,1.0,7.02542,0.639521,0.549299,0.776163,1.16282,0.846161,0.684262,0.431518,0.087301
2480,2.0,481.0,2481.0,-3.30239,0.944836,0.00428442,4.0,21.0,1.0,9.14449,0.623392,0.559073,0.775405,1.16024,0.843691,0.675137,0.437177,0.0681049
