,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1986,1.0,1987.0,1987.0,3.94815,0.912236,0.0113968,4.0,15.0,0.0,-0.172445,-0.0503081,0.0280655,0.26396,-0.792248,0.624513,-0.0699256,0.127903,0.0770063
1987,1.0,1988.0,1988.0,2.45993,0.852947,0.0113968,4.0,15.0,0.0,-0.845013,-0.0476408,-0.022361,0.242687,-0.822655,0.572546,-0.0392446,0.13884,0.0558534
1988,1.0,1989.0,1989.0,2.75761,0.77211,0.0113968,3.0,7.0,0.0,4.44988,-0.0544584,0.0445383,0.299503,-0.809372,0.601775,-0.0209383,0.120199,0.108143
1989,1.0,1990.0,1990.0,4.33737,0.998447,0.0113968,4.0,15.0,0.0,-1.63118,-0.0264935,-0.00461136,0.225953,-0.81824,0.611744,-0.0545937,0.150352,0.142954
1990,1.0,1991.0,1991.0,2.02598,0.510319,0.0113968,4.0,21.0,1.0,2.85904,-0.059225,-0.00658087,0.246384,-0.851035,0.569639,0.126301,0.146665,0.120546
1991,1.0,1992.0,1992.0,3.09716,0.93992,0.0113968,3.0,15.0,0.0,1.14677,-0.0280404,-0.0201646,0.28069,-0.876625,0.535784,0.0891529,0.112243,0.172459
1992,1.0,1993.0,1993.0,3.28426,0.985289,0.0113968,3.0,7.0,0.0,-0.726595,-0.037216,-0.0371056,0.254561,-0.894737,0.516239,0.108005,0.137538,0.178559
1993,1.0,1994.0,1994.0,1.75876,0.8034,0.0113968,4.0,15.0,0.0,1.94646,-0.0555163,-0.0703228,0.205578,-0.910633,0.575474,0.162878,0.162875,0.157564
1994,1.0,1995.0,1995.0,3.62987,0.882919,0.0113968,3.0,9.0,1.0,1.13609,-0.0319971,-0.0590014,0.235991,-0.881733,0.554561,0.110672,0.163761,0.203882
1995,1.0,1996.0,1996.0,-0.606985,0.608994,0.0113968,3.0,8.0,1.0,9.60271,-0.0395618,-0.0256792,0.270765,-0.896061,0.613809,0.0429126,0.118718,0.312298
1996,1.0,1997.0,1997.0,-2.82675,0.885955,0.0113968,3.0,15.0,0.0,8.70051,-0.0458147,-0.0434676,0.254699,-0.87304,0.626326,-0.00484504,0.135485,0.34203
1997,1.0,1998.0,1998.0,-3.4226,0.925842,0.0113968,3.0,7.0,0.0,6.74472,-0.0674955,-0.0261241,0.21357,-0.895216,0.634792,0.0397003,0.178589,0.267024
1998,1.0,1999.0,1999.0,2.1548,0.885847,0.0113968,3.0,7.0,0.0,5.96702,-0.0525614,-0.0477831,0.205913,-0.869581,0.624898,0.0464876,0.170026,0.233588
1999,1.0,2000.0,2000.0,3.78168,0.833333,0.0113968,2.0,6.0,1.0,1.30675,-0.0329599,-0.0562578,0.227317,-0.890026,0.5951,0.050799,0.169076,0.281116
2000,2.0,1.0,2001.0,3.70248,0.947368,0.0108146,4.0,19.0,1.0,0.593978,-0.0329551,-0.0468083,0.265913,-0.890626,0.604218,0.189796,0.150098,0.260776
2001,2.0,2.0,2002.0,3.33848,0.621706,0.0108146,2.0,4.0,1.0,2.80338,-0.0428181,-0.0275478,0.26536,-0.89521,0.629865,0.175294,0.130739,0.260128
2002,2.0,3.0,2003.0,4.14768,0.981773,0.0108146,3.0,15.0,0.0,-2.12043,-0.0309978,-0.0399083,0.25848,-0.875165,0.591432,0.161264,0.128524,0.284251
2003,2.0,4.0,2004.0,0.812396,0.778969,0.0108146,3.0,9.0,1.0,2.13316,-0.024017,0.0148901,0.299529,-0.822134,0.654383,0.194271,0.119383,0.240553
2004,2.0,5.0,2005.0,-0.894135,0.657514,0.0108146,2.0,4.0,1.0,4.96363,-0.0335219,-0.00647541,0.280163,-0.856362,0.683576,0.154302,0.0960836,0.236573
2005,2.0,6.0,2006.0,-0.223282,0.957363,0.0108146,5.0,31.0,0.0,3.62223,-0.0759593,-0.0505932,0.202578,-0.901272,0.540259,-0.0421034,0.139098,0.10971
2006,2.0,7.0,2007.0,3.53914,1.0,0.0108146,3.0,7.0,0.0,0.946872,-0.0307194,0.0144367,0.262536,-0.830493,0.565386,0.0407418,0.138792,0.144743
2007,2.0,8.0,2008.0,2.78373,0.991806,0.0108146,4.0,31.0,0.0,-1.72308,-0.0370243,-0.0297032,0.236906,-0.874733,0.523083,0.084529,0.153159,0.17971
2008,2.0,9.0,2009.0,1.28084,0.939176,0.0108146,5.0,35.0,1.0,2.99468,-0.0585978,0.188171,0.318288,-0.646183,0.545259,-0.136062,0.104582,-0.168497
2009,2.0,10.0,2010.0,3.43322,0.886696,0.0108146,3.0,15.0,0.0,4.18129,-0.0107528,0.234923,0.244625,-0.625302,0.58937,-0.162906,0.141713,-0.0879275
2010,2.0,11.0,2011.0,2.15797,0.836846,0.0108146,2.0,7.0,0.0,0.227507,-0.0328396,0.241958,0.250644,-0.603805,0.605097,-0.148364,0.165826,-0.074012
2011,2.0,12.0,2012.0,0.877459,0.855503,0.0108146,4.0,15.0,0.0,2.19015,-0.0375213,0.222254,0.249803,-0.602368,0.63863,-0.167432,0.157203,-0.0455689
2012,2.0,13.0,2013.0,1.44528,0.939591,0.0108146,5.0,47.0,0.0,2.77507,-0.0488897,0.25692,0.234261,-0.57282,0.575786,-0.131423,0.169077,-0.128723
2013,2.0,14.0,2014.0,-0.244306,0.943522,0.0108146,4.0,31.0,0.0,4.9463,-0.0434052,0.277216,0.179908,-0.535523,0.595745,-0.0771059,0.187258,-0.169377
2014,2.0,15.0,2015.0,1.66673,0.875317,0.0108146,3.0,7.0,0.0,4.3786,-0.026077,0.291022,0.208468,-0.54489,0.59738,-0.0833399,0.192072,-0.174185
2015,2.0,16.0,2016.0,0.241155,0.965906,0.0108146,4.0,15.0,0.0,2.44858,-0.0435373,0.253198,0.319959,-0.623942,0.594333,-0.214529,0.102434,-0.105224
2016,2.0,17.0,2017.0,1.91124,0.851673,0.0108146,3.0,11.0,0.0,3.87904,-0.0322358,0.207166,0.251234,-0.600635,0.636561,-0.168419,0.144979,-0.103763
2017,2.0,18.0,2018.0,0.646817,0.891179,0.0108146,5.0,53.0,1.0,2.7991,-0.0697156,0.0975581,0.262832,-0.76245,0.583117,-0.0994377,0.168265,-0.0561414
2018,2.0,19.0,2019.0,-0.132443,0.93477,0.0108146,5.0,55.0,0.0,6.62305,-0.0632214,-0.00590593,0.252526,-0.875452,0.61682,-0.0515711,0.113032,0.15958
2019,2.0,20.0,2020.0,0.170342,0.924182,0.0108146,4.0,15.0,0.0,4.23843,-0.0421365,-0.000962652,0.247828,-0.806875,0.603219,-0.00496874,0.103048,0.0606263
2020,2.0,21.0,2021.0,3.65699,0.888208,0.0108146,2.0,3.0,0.0,2.05198,-0.0505224,0.000858366,0.261018,-0.812119,0.603706,-0.0062568,0.133765,0.0676108
2021,2.0,22.0,2022.0,4.26668,0.995402,0.0108146,3.0,15.0,0.0,-1.72933,-0.0410548,0.0292822,0.256682,-0.821482,0.62482,-0.0358698,0.139409,0.108989
2022,2.0,23.0,2023.0,4.337,0.930948,0.0108146,5.0,47.0,0.0,-1.7485,-0.0449495,-0.0424328,0.247176,-0.890365,0.543424,0.071821,0.13756,0.126019
2023,2.0,24.0,2024.0,4.11719,0.931916,0.0108146,4.0,21.0,1.0,-1.44115,-0.0526156,-0.0048911,0.282418,-0.847848,0.57603,0.0558228,0.113873,0.082505
2024,2.0,25.0,2025.0,2.56658,0.746347,0.0108146,2.0,7.0,0.0,-0.200974,-0.0257135,0.0129418,0.276473,-0.821141,0.537644,0.0573913,0.123502,0.0955648
2025,2.0,26.0,2026.0,0.459488,0.770397,0.0108146,4.0,15.0,0.0,3.03852,-0.052258,-0.0114344,0.260059,-0.819496,0.611237,0.142652,0.161577,0.112643
2026,2.0,27.0,2027.0,1.46328,0.835171,0.0108146,2.0,7.0,1.0,3.42414,-0.0390907,0.00453469,0.274904,-0.823173,0.625964,0.128052,0.153258,0.106972
2027,2.0,28.0,2028.0,1.76778,0.832656,0.0108146,2.0,7.0,1.0,1.72201,-0.0505952,0.0162015,0.280963,-0.810647,0.619626,0.0827011,0.147714,0.112155
2028,2.0,29.0,2029.0,1.43185,0.969751,0.0108146,3.0,15.0,0.0,2.13547,-0.0430694,0.00785999,0.263891,-0.81831,0.601406,0.0964368,0.136977,0.0421976
2029,2.0,30.0,2030.0,2.85448,0.902123,0.0108146,4.0,15.0,0.0,3.10032,-0.0277927,0.044702,0.269432,-0.809648,0.550476,-0.112429,0.108466,0.0615047
2030,2.0,31.0,2031.0,4.51763,0.967853,0.0108146,4.0,15.0,0.0,0.170161,-0.0225669,0.0439593,0.250716,-0.7966,0.608265,-0.0824006,0.128511,0.111117
2031,2.0,32.0,2032.0,3.54163,0.96386,0.0108146,4.0,15.0,0.0,-1.22677,-0.0511727,0.050195,0.244302,-0.765738,0.630152,-0.0780772,0.143247,0.0436476
2032,2.0,33.0,2033.0,4.17671,0.95096,0.0108146,4.0,15.0,0.0,0.549453,-0.0480095,0.0242637,0.231894,-0.800552,0.597872,-0.109876,0.13499,0.0542294
2033,2.0,34.0,2034.0,4.15835,0.951743,0.0108146,6.0,93.0,1.0,-2.05217,-0.0253821,0.0228313,0.268541,-0.806226,0.566484,-0.0467241,0.130451,0.120161
2034,2.0,35.0,2035.0,2.46735,0.724842,0.0108146,3.0,7.0,0.0,-0.430376,-0.0354483,0.0357353,0.227984,-0.8178,0.629457,-0.0336782,0.156684,0.0943106
2035,2.0,36.0,2036.0,4.74356,0.810393,0.0108146,3.0,11.0,0.0,0.0480652,-0.027066,0.00433128,0.248429,-0.831236,0.594593,-0.0404018,0.143114,0.106555
2036,2.0,37.0,2037.0,4.85023,0.959388,0.0108146,5.0,44.0,1.0,-1.25249,-0.0421395,0.173777,0.238826,-0.690967,0.552997,-0.134634,0.150348,-0.110766
2037,2.0,38.0,2038.0,2.62601,0.787117,0.0108146,3.0,7.0,0.0,-0.0623443,-0.0526345,0.171381,0.245523,-0.719393,0.570039,-0.128539,0.148581,-0.0613672
2038,2.0,39.0,2039.0,3.80298,0.863669,0.0108146,3.0,11.0,0.0,1.02254,-0.0216589,0.152207,0.26293,-0.670856,0.573677,-0.170976,0.120936,-0.0760355
2039,2.0,40.0,2040.0,3.99158,0.87268,0.0108146,5.0,63.0,0.0,0.52088,-0.0228136,0.0498838,0.249565,-0.77894,0.582541,-0.0700106,0.132821,0.0172473
2040,2.0,41.0,2041.0,-0.193184,0.751603,0.0108146,3.0,7.0,0.0,2.60709,-0.031922,0.0901153,0.257088,-0.787417,0.560778,-0.121642,0.159475,0.0655503
2041,2.0,42.0,2042.0,3.29432,0.994108,0.0108146,3.0,15.0,0.0,2.40056,-0.0285448,0.0523957,0.242041,-0.770979,0.561052,-0.0535545,0.133981,0.0328844
2042,2.0,43.0,2043.0,3.59343,0.97045,0.0108146,2.0,7.0,0.0,-2.00807,-0.0293781,0.0489635,0.246795,-0.769998,0.551538,-0.0584619,0.150502,0.0322197
2043,2.0,44.0,2044.0,-0.0225855,0.87223,0.0108146,3.0,15.0,0.0,6.37761,-0.03915,0.0860655,0.320616,-0.78588,0.632329,-0.0847186,0.102576,0.0837475
2044,2.0,45.0,2045.0,3.12644,0.96207,0.0108146,4.0,15.0,0.0,2.73027,-0.030366,0.0810914,0.206057,-0.74745,0.611193,-0.12889,0.14292,0.0645258
2045,2.0,46.0,2046.0,-2.49875,0.59991,0.0108146,4.0,15.0,0.0,6.41441,-0.0302069,0.0715951,0.290963,-0.71955,0.542322,-0.058377,0.135897,-0.134242
2046,2.0,47.0,2047.0,-0.596441,0.903919,0.0108146,4.0,15.0,0.0,6.90709,-0.0694929,0.122778,0.23401,-0.734216,0.530664,-0.0793511,0.180313,-0.151792
2047,2.0,48.0,2048.0,2.42421,0.964515,0.0108146,4.0,15.0,0.0,3.52994,-0.0263659,0.171145,0.22937,-0.653145,0.563914,-0.10886,0.144045,-0.115169
2048,2.0,49.0,2049.0,3.96707,0.974029,0.0108146,3.0,7.0,0.0,1.05734,-0.044962,0.179805,0.242168,-0.66316,0.574276,-0.158425,0.113518,-0.114533
2049,2.0,50.0,2050.0,4.92366,0.897443,0.0108146,3.0,15.0,0.0,1.01574,-0.0473094,0.199685,0.26951,-0.666359,0.565748,-0.153997,0.130786,-0.119803
2050,2.0,51.0,2051.0,3.08362,0.881754,0.0108146,6.0,70.0,1.0,1.09108,-0.0405256,-0.009275,0.246814,-0.842534,0.580875,0.0374923,0.165812,0.0699093
2051,2.0,52.0,2052.0,3.22271,0.824585,0.0108146,4.0,15.0,0.0,-0.464667,-0.0168768,-0.00867067,0.263951,-0.835767,0.574192,-0.039464,0.110784,0.134036
2052,2.0,53.0,2053.0,2.19241,0.798667,0.0108146,2.0,7.0,0.0,2.72,-0.0197294,-0.00911104,0.213828,-0.821989,0.603025,-0.0382333,0.128778,0.140433
2053,2.0,54.0,2054.0,0.791043,0.966942,0.0108146,3.0,15.0,0.0,3.51634,-0.0780164,-0.0308162,0.252336,-0.877639,0.595289,-0.00474389,0.149604,0.0991254
2054,2.0,55.0,2055.0,0.360321,1.0,0.0108146,3.0,7.0,0.0,1.10186,-0.0463946,0.000580259,0.277556,-0.862473,0.510794,0.0397593,0.161182,0.109126
2055,2.0,56.0,2056.0,1.83569,0.98718,0.0108146,4.0,23.0,0.0,2.94844,-0.0707009,-0.0176224,0.22557,-0.855767,0.600882,-0.0518532,0.144043,0.0694453
2056,2.0,57.0,2057.0,0.915912,0.588765,0.0108146,3.0,7.0,0.0,4.87445,-0.0138694,-0.00635288,0.217972,-0.808824,0.56044,-0.0148604,0.151522,0.0859514
2057,2.0,58.0,2058.0,3.01427,0.912397,0.0108146,4.0,19.0,0.0,2.03174,-0.0573632,-0.000589623,0.255488,-0.854669,0.540911,-0.0493189,0.134507,0.024748
2058,2.0,59.0,2059.0,3.39803,0.803869,0.0108146,6.0,74.0,1.0,0.113773,-0.0557687,0.189077,0.220833,-0.644881,0.563986,-0.119589,0.173988,-0.136386
2059,2.0,60.0,2060.0,4.31924,0.959199,0.0108146,3.0,15.0,0.0,-1.46553,-0.0212632,0.219304,0.255355,-0.641194,0.581748,-0.138003,0.150428,-0.108043
2060,2.0,61.0,2061.0,4.41237,0.972261,0.0108146,6.0,95.0,0.0,-2.06082,-0.031147,0.0164408,0.277411,-0.827033,0.569088,-0.03887,0.134816,0.0881747
2061,2.0,62.0,2062.0,2.90644,0.860711,0.0108146,3.0,7.0,0.0,-0.218556,-0.0443387,-0.00583161,0.250977,-0.851051,0.581468,-0.0197191,0.163798,0.0739076
2062,2.0,63.0,2063.0,4.52267,0.908504,0.0108146,5.0,31.0,0.0,1.15278,-0.0359645,0.0657287,0.213087,-0.764575,0.598115,-0.107692,0.152339,0.0512646
2063,2.0,64.0,2064.0,4.04545,0.525104,0.0108146,5.0,41.0,1.0,3.0515,-0.0534801,0.00253932,0.286093,-0.842422,0.552542,0.0306315,0.123539,0.0947417
2064,2.0,65.0,2065.0,1.89032,0.885636,0.0108146,4.0,15.0,0.0,1.46832,-0.0248004,-0.00502974,0.21937,-0.856029,0.539757,0.0217143,0.175679,0.124253
2065,2.0,66.0,2066.0,4.7146,0.998196,0.0108146,3.0,15.0,0.0,-1.25836,-0.0495601,-0.0249478,0.266673,-0.865268,0.583283,0.0430671,0.121104,0.123165
2066,2.0,67.0,2067.0,3.64642,0.961446,0.0108146,3.0,7.0,0.0,-3.13938,-0.0253136,-0.00159933,0.28078,-0.845154,0.540256,0.0426646,0.132778,0.120101
2067,2.0,68.0,2068.0,3.87675,0.920997,0.0108146,3.0,15.0,0.0,-0.461783,-0.0402485,-0.000955656,0.264642,-0.851079,0.552454,-0.0136696,0.116057,0.154922
2068,2.0,69.0,2069.0,3.00848,0.944436,0.0108146,4.0,20.0,1.0,-0.515294,-0.0352766,-0.0572022,0.204684,-0.867396,0.627153,0.0382804,0.151564,0.248391
2069,2.0,70.0,2070.0,3.17039,0.830558,0.0108146,4.0,23.0,1.0,-0.0873758,-0.0330319,-0.0569362,0.219718,-0.880273,0.550985,-0.0075582,0.125285,0.214811
2070,2.0,71.0,2071.0,1.99292,0.813788,0.0108146,4.0,15.0,0.0,1.14409,-0.0479423,-0.0238474,0.237881,-0.873222,0.64669,0.0440231,0.167597,0.217084
2071,2.0,72.0,2072.0,2.46609,0.737654,0.0108146,2.0,7.0,1.0,3.17585,-0.0159973,-0.0393974,0.227767,-0.845387,0.618172,0.0388487,0.15048,0.293521
2072,2.0,73.0,2073.0,2.32392,0.757391,0.0108146,5.0,32.0,1.0,2.0458,-0.0609399,0.0716693,0.297982,-0.787896,0.541813,-0.0545064,0.112653,-0.0473945
2073,2.0,74.0,2074.0,4.06794,0.963008,0.0108146,6.0,83.0,1.0,1.0636,-0.0227445,0.175055,0.245398,-0.653115,0.603218,-0.15885,0.138398,-0.0943074
2074,2.0,75.0,2075.0,4.56146,0.729443,0.0108146,6.0,64.0,1.0,1.26078,-0.0420048,0.424774,0.255917,-0.409108,0.599847,-0.108886,0.12417,-0.265099
2075,2.0,76.0,2076.0,3.64593,0.859526,0.0108146,4.0,24.0,1.0,-0.133622,-0.0600033,0.340054,0.288513,-0.50488,0.56091,-0.188469,0.117253,-0.252974
2076,2.0,77.0,2077.0,3.43474,0.579772,0.0108146,3.0,7.0,0.0,0.967629,-0.0420085,0.350854,0.27462,-0.488501,0.555153,-0.202959,0.104085,-0.243384
2077,2.0,78.0,2078.0,5.2811,0.931106,0.0108146,5.0,63.0,0.0,-1.49033,-0.0360929,0.236212,0.247667,-0.608347,0.606362,-0.147565,0.143935,-0.12479
2078,2.0,79.0,2079.0,4.69151,0.857647,0.0108146,5.0,63.0,0.0,-1.87738,-0.0333982,0.172582,0.243348,-0.670201,0.585054,-0.164401,0.119489,-0.0970991
2079,2.0,80.0,2080.0,2.55746,0.836264,0.0108146,4.0,15.0,0.0,1.29936,-0.0612983,0.142652,0.291391,-0.709385,0.532112,-0.15798,0.120103,-0.122331
2080,2.0,81.0,2081.0,1.85831,0.886603,0.0108146,3.0,7.0,0.0,0.00696956,-0.0437024,0.13267,0.288947,-0.706427,0.509841,-0.166414,0.111177,-0.125855
2081,2.0,82.0,2082.0,3.46582,0.97496,0.0108146,5.0,40.0,1.0,-0.221315,-0.0277454,0.390732,0.291663,-0.451212,0.544014,-0.164512,0.119026,-0.290767
2082,2.0,83.0,2083.0,-0.840715,0.765293,0.0108146,3.0,7.0,0.0,1.98002,-0.0189098,0.362881,0.324816,-0.452166,0.545888,-0.148476,0.117851,-0.290041
2083,2.0,84.0,2084.0,1.20451,0.901505,0.0108146,4.0,20.0,1.0,5.55262,-0.0390277,0.433904,0.239194,-0.346225,0.580271,-0.0390203,0.186013,-0.292093
2084,2.0,85.0,2085.0,0.361216,0.89027,0.0108146,4.0,24.0,1.0,4.19132,-0.0129326,0.402359,0.292296,-0.444114,0.567271,-0.184233,0.132338,-0.227318
2085,2.0,86.0,2086.0,-2.8855,0.676117,0.0108146,3.0,7.0,0.0,9.59323,-0.0309872,0.405373,0.321092,-0.441592,0.617159,-0.198684,0.105663,-0.277466
2086,2.0,87.0,2087.0,2.37166,0.953573,0.0108146,4.0,15.0,0.0,6.19494,-0.0618943,0.336369,0.214812,-0.491201,0.609754,-0.0967751,0.163388,-0.19309
2087,2.0,88.0,2088.0,2.78428,0.997582,0.0108146,4.0,31.0,0.0,-0.352216,-0.0352715,0.435453,0.269516,-0.372772,0.573234,-0.151952,0.105878,-0.275713
2088,2.0,89.0,2089.0,2.18891,0.793144,0.0108146,3.0,12.0,1.0,2.78701,-0.0393965,0.331013,0.241501,-0.494511,0.581975,-0.088438,0.142032,-0.231391
2089,2.0,90.0,2090.0,2.0627,0.989638,0.0108146,4.0,15.0,0.0,-0.169453,-0.0449317,0.359624,0.215729,-0.496489,0.609094,-0.119214,0.175461,-0.199614
2090,2.0,91.0,2091.0,3.94267,0.992773,0.0108146,4.0,15.0,0.0,0.557244,-0.0339891,0.30687,0.298219,-0.532022,0.563046,-0.174416,0.118209,-0.20069
2091,2.0,92.0,2092.0,3.03642,0.875245,0.0108146,3.0,15.0,0.0,1.16768,-0.0371333,0.277361,0.292978,-0.586552,0.565928,-0.141871,0.146215,-0.174543
2092,2.0,93.0,2093.0,2.76989,0.832893,0.0108146,3.0,7.0,0.0,0.173822,-0.0432156,0.277207,0.278432,-0.575874,0.566127,-0.156845,0.157095,-0.165342
2093,2.0,94.0,2094.0,0.650524,0.886627,0.0108146,3.0,7.0,0.0,2.14364,-0.0094506,0.289936,0.272286,-0.555894,0.579173,-0.114157,0.135939,-0.166952
2094,2.0,95.0,2095.0,3.03491,0.94869,0.0108146,4.0,23.0,0.0,2.47391,-0.0686611,0.326505,0.245265,-0.519335,0.57881,-0.16217,0.135067,-0.199797
2095,2.0,96.0,2096.0,3.94668,1.0,0.0108146,3.0,7.0,0.0,-2.88652,-0.0626297,0.322953,0.240509,-0.520494,0.579152,-0.157403,0.134125,-0.201373
2096,2.0,97.0,2097.0,3.37413,0.91983,0.0108146,3.0,11.0,0.0,-1.26878,-0.0568434,0.310959,0.239598,-0.507663,0.569281,-0.156338,0.13702,-0.212128
2097,2.0,98.0,2098.0,2.87564,0.960089,0.0108146,3.0,15.0,0.0,-0.534421,-0.05188,0.328631,0.252009,-0.548417,0.570782,-0.126065,0.155064,-0.227921
2098,2.0,99.0,2099.0,-0.550667,0.879871,0.0108146,4.0,31.0,0.0,3.11183,-0.027274,0.255167,0.195254,-0.577853,0.543049,-0.127623,0.189644,-0.230223
2099,2.0,100.0,2100.0,0.598835,0.868722,0.0108146,2.0,3.0,0.0,3.70788,-0.0529197,0.257607,0.20014,-0.589081,0.560067,-0.116455,0.183506,-0.237125
2100,2.0,101.0,2101.0,2.75634,0.998566,0.0108146,4.0,15.0,0.0,0.272958,-0.0321623,0.265665,0.298137,-0.604161,0.596176,-0.207412,0.103075,-0.131597
2101,2.0,102.0,2102.0,1.97649,0.976218,0.0108146,4.0,15.0,0.0,0.0523616,-0.0510467,0.261702,0.298744,-0.559545,0.617517,-0.193301,0.100579,-0.159988
2102,2.0,103.0,2103.0,4.67457,0.999573,0.0108146,5.0,55.0,0.0,-1.19536,-0.04754,0.117933,0.242015,-0.724564,0.605427,-0.109975,0.145617,0.0050071
2103,2.0,104.0,2104.0,2.97858,0.84107,0.0108146,4.0,31.0,0.0,-1.54124,-0.0433645,0.119918,0.275298,-0.701002,0.572185,-0.148069,0.10009,-0.0465861
2104,2.0,105.0,2105.0,0.260459,0.891724,0.0108146,5.0,58.0,1.0,3.67436,-0.0052826,0.282707,0.197799,-0.568498,0.593148,-0.141122,0.16823,-0.125216
2105,2.0,106.0,2106.0,1.41672,0.992508,0.0108146,4.0,15.0,0.0,0.968574,-0.0615845,0.254597,0.257025,-0.603714,0.624149,-0.117869,0.141051,-0.137819
2106,2.0,107.0,2107.0,1.64462,0.985489,0.0108146,5.0,39.0,0.0,1.39625,-0.035319,0.384821,0.274073,-0.497286,0.52671,-0.173483,0.116809,-0.261826
2107,2.0,108.0,2108.0,4.71162,0.695738,0.0108146,2.0,3.0,0.0,2.03872,-0.0406067,0.346722,0.270287,-0.489786,0.544794,-0.166852,0.129307,-0.262025
2108,2.0,109.0,2109.0,0.708114,0.656129,0.0108146,4.0,31.0,0.0,4.33657,-0.00763522,0.427975,0.21735,-0.374158,0.622192,-0.0170379,0.167767,-0.22553
2109,2.0,110.0,2110.0,3.05106,0.925368,0.0108146,3.0,15.0,0.0,1.93571,-0.0482861,0.454087,0.245582,-0.407869,0.617211,-0.0641996,0.140467,-0.243067
2110,2.0,111.0,2111.0,2.03067,0.808906,0.0108146,3.0,7.0,0.0,1.78398,-0.0150932,0.418707,0.230099,-0.407026,0.591034,-0.0739843,0.163873,-0.212694
2111,2.0,112.0,2112.0,0.639636,0.986932,0.0108146,3.0,15.0,0.0,1.62646,-0.049699,0.441328,0.213261,-0.417134,0.62254,-0.0056998,0.147375,-0.225801
2112,2.0,113.0,2113.0,1.54609,0.64612,0.0108146,3.0,7.0,0.0,6.72441,-0.0315008,0.447051,0.240078,-0.340159,0.608789,-0.0409116,0.147904,-0.232245
2113,2.0,114.0,2114.0,3.87304,0.925243,0.0108146,3.0,11.0,0.0,0.380462,-0.0521655,0.451558,0.254853,-0.345348,0.565352,-0.0934829,0.121163,-0.306096
2114,2.0,115.0,2115.0,2.74228,0.940379,0.0108146,3.0,11.0,0.0,-1.9273,-0.0559454,0.473195,0.244323,-0.367949,0.563622,-0.0830876,0.132358,-0.326412
2115,2.0,116.0,2116.0,2.24534,0.953768,0.0108146,3.0,15.0,0.0,0.120549,-0.0219422,0.466719,0.270824,-0.36552,0.598365,-0.107556,0.152464,-0.245673
2116,2.0,117.0,2117.0,1.69535,0.723821,0.0108146,3.0,9.0,1.0,3.35433,-0.055048,0.47882,0.223299,-0.361075,0.561126,-0.0545635,0.147003,-0.318888
2117,2.0,118.0,2118.0,2.66009,0.769148,0.0108146,3.0,7.0,0.0,3.5765,-0.0287356,0.448785,0.232883,-0.343179,0.584389,0.00242095,0.157311,-0.302974
2118,2.0,119.0,2119.0,1.54872,0.952801,0.0108146,4.0,31.0,0.0,0.443642,-0.0671809,0.465794,0.277449,-0.381797,0.542085,-0.120635,0.115013,-0.297007
2119,2.0,120.0,2120.0,3.66159,0.818117,0.0108146,3.0,7.0,0.0,1.93253,-0.0286239,0.444963,0.275707,-0.40009,0.575245,-0.113531,0.134297,-0.294784
2120,2.0,121.0,2121.0,2.84247,0.965533,0.0108146,3.0,7.0,0.0,-2.42226,-0.0526959,0.433678,0.247901,-0.378689,0.579341,-0.116696,0.118222,-0.256785
2121,2.0,122.0,2122.0,4.63892,0.962719,0.0108146,6.0,69.0,1.0,-1.32806,-0.0445744,0.0705749,0.22945,-0.771865,0.549327,-0.123824,0.145947,-0.0299096
2122,2.0,123.0,2123.0,4.04363,0.939594,0.0108146,3.0,15.0,0.0,-1.22629,-0.0464717,0.0782639,0.226478,-0.761367,0.553118,-0.142433,0.14405,-0.015414
2123,2.0,124.0,2124.0,4.15363,0.960067,0.0108146,4.0,15.0,0.0,-2.09415,-0.0536096,0.0710025,0.253113,-0.771355,0.544495,-0.0918847,0.15491,-0.0441251
2124,2.0,125.0,2125.0,5.02229,0.862005,0.0108146,5.0,52.0,1.0,0.874749,-0.0393557,0.00592373,0.252152,-0.830672,0.59316,-0.0590019,0.140329,0.122112
2125,2.0,126.0,2126.0,3.49629,0.583652,0.0108146,4.0,15.0,0.0,3.88111,-0.0442205,0.0988615,0.255091,-0.77255,0.537709,-0.0927759,0.136952,-0.0114445
2126,2.0,127.0,2127.0,4.40688,0.876274,0.0108146,3.0,7.0,0.0,-1.51967,-0.0475793,0.0822937,0.245412,-0.763658,0.610014,-0.119952,0.136042,-0.00757814
2127,2.0,128.0,2128.0,4.77541,0.908395,0.0108146,5.0,61.0,1.0,-1.89342,-0.037966,0.281944,0.25376,-0.589196,0.572275,-0.164188,0.128531,-0.15591
2128,2.0,129.0,2129.0,5.10132,0.992279,0.0108146,4.0,15.0,0.0,-3.8896,-0.0332488,0.251047,0.230756,-0.606402,0.572159,-0.155056,0.138509,-0.151771
2129,2.0,130.0,2130.0,1.22363,0.789683,0.0108146,5.0,53.0,1.0,1.46552,-0.0656693,0.154799,0.313196,-0.692467,0.544785,-0.108144,0.128776,-0.123428
2130,2.0,131.0,2131.0,5.27126,0.983646,0.0108146,4.0,15.0,0.0,0.0422114,-0.0379376,0.143417,0.277467,-0.700838,0.579819,-0.140258,0.123001,-0.0649194
