,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1935,1.0,1936.0,1936.0,2.02594,0.856795,0.0117343,3.0,10.0,1.0,0.53604,-0.0529376,-0.00103856,0.306275,-0.834305,0.542562,0.152524,0.106693,0.0555496
1936,1.0,1937.0,1937.0,1.39829,0.804343,0.0117343,2.0,7.0,1.0,1.70424,-0.0295145,0.0222348,0.297731,-0.849931,0.549655,0.172257,0.10361,0.100474
1937,1.0,1938.0,1938.0,-0.328618,0.880756,0.0117343,3.0,15.0,1.0,5.20676,-0.0455472,-0.0905582,0.209288,-0.936287,0.529681,0.148759,0.176253,0.150041
1938,1.0,1939.0,1939.0,3.58098,0.857337,0.0117343,3.0,15.0,0.0,6.07831,-0.0423729,-0.0321559,0.250054,-0.878602,0.636856,0.0985418,0.125423,0.239813
1939,1.0,1940.0,1940.0,3.90537,1.0,0.0117343,4.0,15.0,0.0,-2.42275,-0.0489989,-0.0968058,0.219045,-0.93401,0.586066,0.124339,0.152008,0.292199
1940,1.0,1941.0,1941.0,1.75206,0.567032,0.0117343,3.0,11.0,1.0,1.60417,-0.0473598,-0.0646968,0.247962,-0.918626,0.524281,0.173127,0.167743,0.256029
1941,1.0,1942.0,1942.0,3.31351,0.928571,0.0117343,3.0,14.0,1.0,-0.374204,-0.056538,-0.0648515,0.236465,-0.892334,0.59386,0.19079,0.139465,0.164935
1942,1.0,1943.0,1943.0,3.31351,0.174324,0.0117343,1.0,2.0,1.0,6.35482,-0.056538,-0.0648515,0.236465,-0.892334,0.59386,0.19079,0.139465,0.164935
1943,1.0,1944.0,1944.0,0.704738,0.435904,0.0117343,1.0,3.0,1.0,0.675112,-0.0595691,-0.0703568,0.225959,-0.873461,0.594231,0.1791,0.12906,0.161831
1944,1.0,1945.0,1945.0,-1.4691,0.912959,0.0117343,3.0,15.0,0.0,5.10938,-0.0375107,0.00615611,0.288976,-0.886364,0.615862,0.186079,0.158271,0.20641
1945,1.0,1946.0,1946.0,-0.709563,0.979935,0.0117343,2.0,7.0,0.0,5.70053,-0.0583704,0.00833379,0.28355,-0.84738,0.589314,0.187282,0.0988746,0.215915
1946,1.0,1947.0,1947.0,1.61807,0.666667,0.0117343,1.0,3.0,1.0,1.48584,-0.0437278,0.010332,0.272481,-0.85888,0.588672,0.175241,0.103802,0.211496
1947,1.0,1948.0,1948.0,3.34403,0.86248,0.0117343,2.0,3.0,0.0,0.449935,-0.0473553,-0.00712486,0.273641,-0.870498,0.596466,0.164478,0.107242,0.199767
1948,1.0,1949.0,1949.0,0.706027,0.381966,0.0117343,2.0,3.0,0.0,3.84301,-0.026743,-0.047511,0.277477,-0.859187,0.589593,0.170082,0.109942,0.199122
1949,1.0,1950.0,1950.0,1.45888,0.657157,0.0117343,2.0,7.0,0.0,5.98969,-0.0522228,-0.0413361,0.280979,-0.902016,0.579277,0.178765,0.151871,0.16917
1950,1.0,1951.0,1951.0,4.50691,0.599437,0.0117343,1.0,3.0,1.0,1.79566,-0.0527206,-0.0386281,0.253785,-0.879092,0.585969,0.159612,0.149604,0.170104
1951,1.0,1952.0,1952.0,4.50691,0.462599,0.0117343,1.0,3.0,1.0,2.03864,-0.0527206,-0.0386281,0.253785,-0.879092,0.585969,0.159612,0.149604,0.170104
1952,1.0,1953.0,1953.0,4.50691,0.402062,0.0117343,1.0,2.0,1.0,-0.446545,-0.0527206,-0.0386281,0.253785,-0.879092,0.585969,0.159612,0.149604,0.170104
1953,1.0,1954.0,1954.0,3.58206,0.667472,0.0117343,2.0,5.0,1.0,1.39536,-0.0530416,-0.0619878,0.224335,-0.904766,0.549974,0.186592,0.135374,0.207849
1954,1.0,1955.0,1955.0,3.59013,0.830917,0.0117343,3.0,7.0,0.0,-1.67744,-0.0455835,-0.0745478,0.240085,-0.924106,0.553858,0.186623,0.156307,0.225152
1955,1.0,1956.0,1956.0,-2.6153,0.713853,0.0117343,3.0,7.0,0.0,4.45662,-0.0183242,-0.0816455,0.212069,-0.930802,0.475395,0.177117,0.161171,0.231878
1956,1.0,1957.0,1957.0,0.794832,0.909091,0.0117343,3.0,11.0,1.0,4.93518,-0.0485962,-0.00571915,0.285153,-0.873743,0.642003,0.19828,0.129126,0.164087
1957,1.0,1958.0,1958.0,1.75211,0.5,0.0117343,1.0,2.0,1.0,1.54818,-0.0640005,-0.00617488,0.286497,-0.854266,0.623008,0.203852,0.134021,0.160121
1958,1.0,1959.0,1959.0,3.07628,0.820424,0.0117343,3.0,7.0,0.0,2.55261,-0.044816,-0.0109386,0.286578,-0.85624,0.578866,0.171075,0.113413,0.203541
1959,1.0,1960.0,1960.0,1.78866,0.866972,0.0117343,3.0,15.0,0.0,1.26914,-0.0595833,-0.0967353,0.199723,-0.929845,0.575734,0.173373,0.153751,0.206186
1960,1.0,1961.0,1961.0,2.27196,0.881275,0.0117343,3.0,7.0,0.0,1.3786,-0.0316769,-0.0678007,0.220897,-0.893718,0.579436,0.174463,0.18441,0.254885
1961,1.0,1962.0,1962.0,4.22995,0.838533,0.0117343,3.0,8.0,1.0,0.919662,-0.0335988,-0.0392458,0.249585,-0.889237,0.616189,0.115684,0.127485,0.283518
1962,1.0,1963.0,1963.0,3.81728,0.777321,0.0117343,2.0,3.0,0.0,-1.66243,-0.0200584,-0.047843,0.256383,-0.890005,0.609035,0.112986,0.147934,0.274715
1963,1.0,1964.0,1964.0,3.64369,0.866665,0.0117343,3.0,9.0,1.0,-1.8786,-0.0426213,-0.0730118,0.216081,-0.897704,0.598817,0.116991,0.140113,0.316437
1964,1.0,1965.0,1965.0,1.07576,0.716915,0.0117343,4.0,15.0,0.0,0.40363,-0.0585174,-0.0379525,0.257731,-0.86722,0.5788,0.149317,0.147972,0.247417
1965,1.0,1966.0,1966.0,0.719085,0.957576,0.0117343,2.0,7.0,0.0,1.13189,-0.0129538,-0.0582283,0.235843,-0.910666,0.594423,0.151279,0.137158,0.228105
1966,1.0,1967.0,1967.0,0.829916,0.927283,0.0117343,4.0,22.0,1.0,4.96142,-0.0602161,0.0153257,0.20552,-0.806341,0.556818,-0.0603375,0.155233,0.0904446
1967,1.0,1968.0,1968.0,5.2277,0.976534,0.0117343,2.0,7.0,0.0,2.15763,-0.0404052,0.0157462,0.257623,-0.83313,0.588408,-0.0418058,0.127564,0.0953298
1968,1.0,1969.0,1969.0,-0.491427,0.519083,0.0117343,3.0,15.0,0.0,3.56818,-0.00392432,-0.00845754,0.252221,-0.810617,0.554289,-0.00604998,0.157972,0.0942793
1969,1.0,1970.0,1970.0,-0.893384,0.916002,0.0117343,4.0,29.0,1.0,4.20678,-0.0546748,0.0034601,0.29557,-0.818326,0.563721,-0.0520969,0.129688,-0.00393056
1970,1.0,1971.0,1971.0,0.822853,0.873825,0.0117343,5.0,55.0,1.0,6.0529,-0.0230391,0.113775,0.236466,-0.751163,0.569017,-0.151029,0.16379,0.0115084
1971,1.0,1972.0,1972.0,3.40691,1.0,0.0117343,2.0,7.0,0.0,0.978038,-0.0284101,0.124137,0.250195,-0.740245,0.574016,-0.133054,0.151575,0.0158499
1972,1.0,1973.0,1973.0,3.43367,0.955369,0.0117343,2.0,7.0,0.0,0.390607,-0.0564825,0.120465,0.274504,-0.737741,0.615211,-0.133177,0.118444,0.00266397
1973,1.0,1974.0,1974.0,4.26128,0.979633,0.0117343,4.0,23.0,0.0,-1.2247,-0.0559698,0.0679045,0.234255,-0.795667,0.577274,-0.08997,0.155848,0.017574
1974,1.0,1975.0,1975.0,3.5022,0.880878,0.0117343,6.0,93.0,1.0,0.444622,-0.0652394,0.178607,0.24965,-0.687572,0.571593,-0.147642,0.151591,-0.101147
1975,1.0,1976.0,1976.0,2.33801,0.994528,0.0117343,3.0,7.0,0.0,-1.26135,-0.0156307,0.13904,0.238232,-0.6899,0.554505,-0.17229,0.115064,-0.0841831
1976,1.0,1977.0,1977.0,2.85754,0.873316,0.0117343,2.0,3.0,0.0,-0.0458321,-0.030332,0.148367,0.241082,-0.685258,0.539369,-0.168351,0.112344,-0.0878765
1977,1.0,1978.0,1978.0,3.61994,0.667665,0.0117343,3.0,15.0,0.0,4.61828,-0.0455233,0.145125,0.248401,-0.720359,0.557766,-0.164365,0.138789,-0.105753
1978,1.0,1979.0,1979.0,4.00442,0.944494,0.0117343,3.0,15.0,0.0,0.566028,-0.0415757,0.208748,0.246017,-0.664829,0.58638,-0.138241,0.157723,-0.116367
1979,1.0,1980.0,1980.0,3.1841,0.799961,0.0117343,4.0,31.0,0.0,1.44301,-0.0467299,0.185857,0.272089,-0.656218,0.6366,-0.150168,0.11953,-0.0321369
1980,1.0,1981.0,1981.0,-1.73652,0.623876,0.0117343,3.0,7.0,0.0,3.98049,0.00476812,0.163535,0.223381,-0.640661,0.632525,-0.152103,0.125576,-0.0258449
1981,1.0,1982.0,1982.0,-1.51592,0.93679,0.0117343,5.0,36.0,1.0,10.8542,-0.0421891,0.233476,0.367654,-0.60878,0.565362,-0.164548,0.0808931,-0.179212
1982,1.0,1983.0,1983.0,-1.3335,0.949375,0.0117343,5.0,39.0,0.0,5.12091,-0.0184909,0.361149,0.220055,-0.492511,0.597142,-0.027212,0.196954,-0.193255
1983,1.0,1984.0,1984.0,-0.274706,0.719185,0.0117343,3.0,11.0,0.0,10.891,0.00395564,0.329782,0.253225,-0.503159,0.535517,-0.169457,0.133407,-0.254128
1984,1.0,1985.0,1985.0,4.31891,1.0,0.0117343,3.0,7.0,0.0,1.66003,-0.0526974,0.324502,0.259424,-0.500926,0.56723,-0.137763,0.130469,-0.241541
1985,1.0,1986.0,1986.0,3.57568,0.793524,0.0117343,2.0,7.0,0.0,-1.08462,-0.0269775,0.319022,0.265484,-0.494123,0.564785,-0.149204,0.141864,-0.238451
1986,1.0,1987.0,1987.0,1.81893,0.74565,0.0117343,3.0,7.0,0.0,2.72815,-0.071247,0.352268,0.224039,-0.505916,0.572981,-0.121269,0.134996,-0.258699
1987,1.0,1988.0,1988.0,4.52025,1.0,0.0117343,2.0,3.0,0.0,-1.69739,-0.047547,0.339458,0.223688,-0.50249,0.560906,-0.128807,0.156101,-0.252033
1988,1.0,1989.0,1989.0,3.50691,0.868858,0.0117343,4.0,15.0,0.0,-1.7165,-0.0379228,0.345146,0.278593,-0.526421,0.613645,-0.184153,0.110673,-0.180173
1989,1.0,1990.0,1990.0,3.94588,0.8757,0.0117343,2.0,3.0,0.0,-1.6628,-0.0320212,0.335736,0.281099,-0.502931,0.608268,-0.192924,0.110237,-0.175017
1990,1.0,1991.0,1991.0,4.04362,0.86376,0.0117343,4.0,26.0,1.0,-1.48742,-0.0488651,0.227711,0.240763,-0.60108,0.572611,-0.135301,0.166236,-0.167971
1991,1.0,1992.0,1992.0,4.3519,0.851516,0.0117343,2.0,3.0,0.0,-2.09351,-0.0468061,0.242216,0.243885,-0.61848,0.570241,-0.130956,0.140335,-0.16988
1992,1.0,1993.0,1993.0,3.5681,0.923855,0.0117343,6.0,79.0,0.0,-1.77847,-0.0326351,-0.0398229,0.243141,-0.905371,0.60315,0.127976,0.136281,0.250655
1993,1.0,1994.0,1994.0,2.99216,0.898528,0.0117343,3.0,15.0,0.0,-0.254213,-0.0197342,-0.00892054,0.273895,-0.843883,0.615113,0.0925416,0.108459,0.220734
1994,1.0,1995.0,1995.0,2.34145,0.85531,0.0117343,4.0,15.0,0.0,1.27753,-0.0364852,-0.0244841,0.247225,-0.860337,0.649908,0.0399663,0.162377,0.267166
1995,1.0,1996.0,1996.0,2.27315,0.92513,0.0117343,3.0,14.0,1.0,-0.328693,-0.0272346,-0.0221751,0.252407,-0.864069,0.641211,0.0567119,0.164919,0.273177
1996,1.0,1997.0,1997.0,4.35087,0.946892,0.0117343,3.0,15.0,0.0,2.08803,-0.0416059,-0.0381109,0.245064,-0.887354,0.540643,0.0120159,0.141391,0.149723
1997,1.0,1998.0,1998.0,1.62724,0.447569,0.0117343,4.0,18.0,1.0,3.59596,-0.0462781,-0.0233389,0.236619,-0.881695,0.547948,0.075976,0.113208,0.135099
1998,1.0,1999.0,1999.0,0.88016,0.795357,0.0117343,3.0,15.0,0.0,4.43402,-0.0627475,-0.0282245,0.280074,-0.839227,0.550897,0.0866018,0.131714,0.093215
1999,1.0,2000.0,2000.0,-2.54151,0.804296,0.0117343,3.0,13.0,1.0,10.1958,-0.0230201,0.0838169,0.344206,-0.76448,0.615825,0.0494793,0.101124,0.00853476
2000,2.0,1.0,2001.0,3.22022,0.900243,0.0116257,3.0,7.0,0.0,-1.80243,-0.0444097,0.0683264,0.255993,-0.783048,0.517861,-0.06258,0.152524,-0.0167715
2001,2.0,2.0,2002.0,3.19329,0.953264,0.0116257,3.0,15.0,0.0,-0.530306,-0.0511093,0.0619334,0.229811,-0.757986,0.568447,-0.137144,0.12468,-0.0469382
2002,2.0,3.0,2003.0,3.36222,0.836434,0.0116257,2.0,3.0,0.0,-1.10793,-0.0395052,0.0679641,0.23515,-0.758171,0.567761,-0.119435,0.114686,-0.0329565
2003,2.0,4.0,2004.0,4.02594,0.965283,0.0116257,5.0,40.0,1.0,-0.387519,-0.0410731,0.00380923,0.261336,-0.82501,0.629087,-0.0157235,0.126715,0.109933
2004,2.0,5.0,2005.0,4.90969,0.985398,0.0116257,3.0,15.0,0.0,-1.39791,-0.0449709,0.00136579,0.253099,-0.828099,0.582836,-0.00600394,0.126728,0.080625
2005,2.0,6.0,2006.0,5.06726,0.987445,0.0116257,6.0,85.0,1.0,-3.76443,-0.0453208,0.308099,0.232325,-0.546921,0.569862,-0.153686,0.13559,-0.197913
2006,2.0,7.0,2007.0,5.30224,0.667112,0.0116257,2.0,7.0,0.0,-1.16159,-0.0390271,0.28538,0.249119,-0.575366,0.561085,-0.155698,0.138289,-0.188987
2007,2.0,8.0,2008.0,3.0648,0.700604,0.0116257,3.0,7.0,0.0,-1.39635,-0.0457154,0.266747,0.253863,-0.588805,0.574586,-0.138034,0.168858,-0.198316
2008,2.0,9.0,2009.0,3.84947,0.783451,0.0116257,4.0,28.0,1.0,7.29764,-0.0415285,0.0992405,0.237842,-0.734598,0.582877,-0.124152,0.166241,-0.0327599
2009,2.0,10.0,2010.0,5.39713,0.948103,0.0116257,3.0,15.0,0.0,-2.90955,-0.0470527,0.0967698,0.240153,-0.742126,0.565944,-0.109844,0.14765,-0.0449158
2010,2.0,11.0,2011.0,5.04247,0.964742,0.0116257,6.0,95.0,0.0,-4.04305,-0.0460626,-0.00630673,0.260943,-0.860226,0.570626,-0.00717993,0.126638,0.128931
2011,2.0,12.0,2012.0,4.7767,0.922587,0.0116257,2.0,7.0,0.0,-3.29782,-0.0512685,-0.00150028,0.254741,-0.835749,0.579641,0.0117197,0.149676,0.117435
2012,2.0,13.0,2013.0,0.343675,0.833032,0.0116257,4.0,23.0,0.0,0.905197,-0.0494782,0.0021566,0.283768,-0.845294,0.543088,0.00729225,0.127023,-0.0240029
2013,2.0,14.0,2014.0,0.0153575,0.687739,0.0116257,4.0,23.0,1.0,5.56768,-0.0101261,-0.048127,0.276468,-0.874039,0.60505,0.0460032,0.105853,0.210607
2014,2.0,15.0,2015.0,-0.401778,0.812987,0.0116257,3.0,7.0,0.0,3.97021,-0.0124592,-0.0277474,0.257911,-0.890426,0.601893,0.0569768,0.106089,0.210997
2015,2.0,16.0,2016.0,-1.14811,0.889775,0.0116257,4.0,15.0,0.0,6.84133,-0.0283337,-0.0910238,0.179571,-0.93,0.542221,0.0389291,0.190247,0.302381
2016,2.0,17.0,2017.0,-0.476214,0.45566,0.0116257,1.0,3.0,1.0,7.01879,-0.0558827,-0.098116,0.195064,-0.913644,0.553222,0.0533653,0.184297,0.325242
2017,2.0,18.0,2018.0,0.929863,0.666667,0.0116257,1.0,3.0,1.0,2.73042,-0.0446219,-0.0838396,0.19245,-0.916111,0.561555,0.041751,0.186855,0.3069
2018,2.0,19.0,2019.0,2.22274,0.90814,0.0116257,3.0,14.0,1.0,0.709787,-0.0454135,-0.113845,0.19526,-0.922365,0.585742,0.0508418,0.160303,0.311544
2019,2.0,20.0,2020.0,-0.752307,0.628631,0.0116257,4.0,23.0,1.0,4.80343,-0.028638,-0.00266223,0.271844,-0.814402,0.638044,0.0539623,0.146456,0.275642
2020,2.0,21.0,2021.0,3.23572,0.96875,0.0116257,5.0,32.0,1.0,2.1035,-0.0352145,0.0279651,0.277109,-0.823578,0.539834,-0.00903852,0.135478,0.009229
2021,2.0,22.0,2022.0,1.81186,0.775964,0.0116257,5.0,55.0,0.0,2.00432,-0.0398318,0.145811,0.270112,-0.654759,0.635071,-0.134773,0.126366,-0.0344894
2022,2.0,23.0,2023.0,-0.614273,0.905444,0.0116257,4.0,23.0,0.0,2.40189,-0.0618769,0.159473,0.300194,-0.717998,0.578536,-0.150973,0.122883,-0.0141237
2023,2.0,24.0,2024.0,0.0450745,0.91812,0.0116257,3.0,15.0,0.0,5.21541,-0.0604812,0.133104,0.310896,-0.707698,0.566115,-0.147303,0.115588,-0.0296756
2024,2.0,25.0,2025.0,0.541681,0.945587,0.0116257,4.0,23.0,0.0,3.87135,-0.0199215,0.214199,0.252153,-0.66656,0.595182,-0.115633,0.16173,-0.113007
2025,2.0,26.0,2026.0,3.42253,0.981016,0.0116257,6.0,71.0,0.0,2.30781,-0.0503319,-0.015076,0.263698,-0.851477,0.575448,0.076076,0.13994,0.192279
2026,2.0,27.0,2027.0,2.63186,0.861801,0.0116257,3.0,14.0,1.0,0.4183,-0.0424877,-0.0813083,0.248375,-0.902506,0.58205,0.127875,0.138944,0.195156
2027,2.0,28.0,2028.0,4.42531,0.877885,0.0116257,3.0,7.0,0.0,-1.13716,-0.0358677,-0.0651361,0.244123,-0.904469,0.566692,0.12154,0.129669,0.210413
2028,2.0,29.0,2029.0,2.23264,0.463733,0.0116257,2.0,5.0,1.0,1.68862,-0.0324458,-0.0574945,0.270455,-0.888634,0.558186,0.157857,0.148928,0.190869
2029,2.0,30.0,2030.0,0.634943,0.708561,0.0116257,4.0,15.0,0.0,3.99719,-0.0589561,-0.10149,0.213213,-0.914326,0.536206,0.168948,0.14491,0.195071
2030,2.0,31.0,2031.0,2.67127,0.812101,0.0116257,3.0,8.0,1.0,3.78074,-0.0268698,-0.0682221,0.249193,-0.918973,0.5351,0.137307,0.146796,0.231238
2031,2.0,32.0,2032.0,1.79403,0.80124,0.0116257,3.0,7.0,0.0,0.630393,-0.0393554,-0.0425514,0.232283,-0.881077,0.528887,0.121269,0.139285,0.247968
2032,2.0,33.0,2033.0,-0.975364,0.734834,0.0116257,4.0,15.0,0.0,2.98438,-0.0214634,-0.0501934,0.271979,-0.924864,0.598119,0.102805,0.120879,0.254888
2033,2.0,34.0,2034.0,-0.784363,0.99636,0.0116257,4.0,31.0,0.0,3.223,-0.0626156,4.38368e-05,0.271125,-0.889192,0.567787,0.112856,0.0972371,0.166646
2034,2.0,35.0,2035.0,0.471118,0.941176,0.0116257,4.0,17.0,1.0,2.51702,-0.0171671,-0.0325848,0.297283,-0.849825,0.589897,0.0816804,0.130826,0.204585
2035,2.0,36.0,2036.0,3.25626,0.894124,0.0116257,3.0,10.0,1.0,2.06658,-0.0383808,0.00671206,0.282288,-0.839007,0.612976,0.164145,0.123982,0.198379
2036,2.0,37.0,2037.0,0.750219,0.278626,0.0116257,1.0,2.0,1.0,5.32479,-0.038402,0.00426398,0.28691,-0.821757,0.592932,0.191538,0.144449,0.185361
2037,2.0,38.0,2038.0,0.247992,0.499448,0.0116257,1.0,2.0,1.0,3.4315,-0.0440734,0.0101062,0.262674,-0.819106,0.603349,0.202951,0.150644,0.173681
2038,2.0,39.0,2039.0,1.3455,0.666667,0.0116257,1.0,3.0,1.0,3.60261,-0.0564157,0.0114089,0.286819,-0.8391,0.603197,0.202303,0.1398,0.179827
2039,2.0,40.0,2040.0,0.692266,0.845758,0.0116257,3.0,8.0,1.0,3.31394,-0.0127777,-0.00143915,0.302691,-0.846231,0.611582,0.12279,0.0900205,0.208466
2040,2.0,41.0,2041.0,4.41171,0.965983,0.0116257,3.0,7.0,0.0,0.7834,-0.0364056,-0.0189745,0.248514,-0.866119,0.593577,0.103629,0.145556,0.17606
2041,2.0,42.0,2042.0,3.73047,0.733331,0.0116257,3.0,9.0,1.0,0.909788,-0.0513723,-0.0507899,0.252163,-0.893358,0.552619,0.037051,0.149181,0.194426
2042,2.0,43.0,2043.0,3.42655,0.998924,0.0116257,4.0,15.0,0.0,-2.62467,-0.0427769,-0.00823776,0.279907,-0.872005,0.601797,0.143755,0.136995,0.151578
2043,2.0,44.0,2044.0,3.41152,0.81577,0.0116257,4.0,23.0,0.0,-0.913299,-0.0178563,-0.0181194,0.268272,-0.877079,0.589159,0.115295,0.131591,0.212935
2044,2.0,45.0,2045.0,0.00396642,0.502918,0.0116257,2.0,3.0,0.0,1.35568,-0.0376989,-0.0340787,0.299383,-0.849311,0.585407,0.120511,0.131167,0.204826
2045,2.0,46.0,2046.0,2.14511,1.0,0.0116257,2.0,3.0,0.0,1.548,-0.0303118,-0.0126737,0.284239,-0.888794,0.60425,0.131127,0.130428,0.197356
2046,2.0,47.0,2047.0,1.84,0.776385,0.0116257,3.0,8.0,1.0,2.1934,-0.0119496,-0.0125495,0.281675,-0.873284,0.597455,0.110655,0.131894,0.199209
2047,2.0,48.0,2048.0,1.56783,0.989416,0.0116257,6.0,79.0,0.0,0.313639,-0.0280051,0.259772,0.226523,-0.585996,0.556783,-0.137665,0.121106,-0.155224
2048,2.0,49.0,2049.0,3.02799,0.735579,0.0116257,3.0,7.0,0.0,2.81815,-0.0272774,0.271675,0.251144,-0.569102,0.548403,-0.16238,0.125043,-0.156479
2049,2.0,50.0,2050.0,0.318709,0.913568,0.0116257,3.0,7.0,0.0,1.31918,-0.0458669,0.244865,0.293615,-0.552048,0.579533,-0.192964,0.0988889,-0.20523
2050,2.0,51.0,2051.0,2.39345,0.864998,0.0116257,2.0,3.0,0.0,1.70073,-0.0367138,0.267908,0.297359,-0.574432,0.57702,-0.188708,0.0982644,-0.210606
2051,2.0,52.0,2052.0,2.28288,0.734239,0.0116257,3.0,7.0,0.0,4.11164,-0.0336482,0.307146,0.296116,-0.546365,0.564242,-0.216097,0.0901687,-0.181411
2052,2.0,53.0,2053.0,-4.1379,0.771977,0.0116257,3.0,7.0,0.0,6.93223,-0.0331174,0.324028,0.308466,-0.520633,0.638417,-0.271441,0.0830219,-0.170383
2053,2.0,54.0,2054.0,1.082,0.972035,0.0116257,3.0,7.0,0.0,6.80898,-0.038599,0.35614,0.305283,-0.4819,0.598344,-0.170125,0.119143,-0.158111
2054,2.0,55.0,2055.0,0.67025,0.813174,0.0116257,5.0,62.0,1.0,4.16293,-0.00976833,0.0736526,0.218572,-0.766559,0.627559,-0.0847613,0.140779,0.0532278
2055,2.0,56.0,2056.0,4.30925,0.92026,0.0116257,5.0,43.0,0.0,0.371578,-0.04589,0.165344,0.233186,-0.693139,0.55102,-0.128798,0.164317,-0.119727
2056,2.0,57.0,2057.0,0.31439,0.544978,0.0116257,5.0,35.0,0.0,1.95985,-0.0306669,0.144936,0.22475,-0.708266,0.561721,-0.102032,0.134582,-0.115221
2057,2.0,58.0,2058.0,1.58719,0.952604,0.0116257,5.0,41.0,1.0,3.79925,-0.0284469,-0.00199856,0.212007,-0.857918,0.619551,-0.00802895,0.150503,0.183244
2058,2.0,59.0,2059.0,0.540412,0.940812,0.0116257,3.0,11.0,0.0,3.52574,-0.0150369,-0.0100181,0.252675,-0.857218,0.544057,0.0449125,0.102699,0.166751
2059,2.0,60.0,2060.0,1.94854,0.990722,0.0116257,3.0,11.0,0.0,2.84495,-0.0356486,-0.011291,0.235047,-0.871296,0.628904,0.012262,0.131469,0.22403
2060,2.0,61.0,2061.0,0.65123,0.906066,0.0116257,3.0,7.0,0.0,2.66614,-0.0013967,-0.0100763,0.239332,-0.838424,0.596718,0.0465288,0.154369,0.268975
2061,2.0,62.0,2062.0,2.58799,0.90989,0.0116257,3.0,11.0,0.0,4.03635,-0.0313931,-0.0477455,0.263998,-0.896881,0.541629,0.0234091,0.125201,0.22005
2062,2.0,63.0,2063.0,1.99251,0.887997,0.0116257,4.0,31.0,1.0,0.450754,-0.0279577,0.0572741,0.266177,-0.794736,0.527796,-0.091382,0.114063,0.0699885
2063,2.0,64.0,2064.0,2.06703,0.993691,0.0116257,4.0,15.0,0.0,0.314765,-0.030948,0.00713917,0.303204,-0.839034,0.552441,0.00554683,0.0956815,0.142897
2064,2.0,65.0,2065.0,3.34961,0.957818,0.0116257,4.0,15.0,0.0,1.45104,-0.0361752,-0.00165784,0.288384,-0.832599,0.604245,0.014975,0.100883,0.170738
2065,2.0,66.0,2066.0,4.56219,0.863566,0.0116257,4.0,15.0,0.0,-1.24408,-0.0309462,-0.000306955,0.218542,-0.840547,0.595565,-0.0488544,0.152805,0.133479
2066,2.0,67.0,2067.0,4.17186,0.840047,0.0116257,3.0,15.0,0.0,-1.00424,-0.0397033,-0.00697132,0.241709,-0.818638,0.567376,-0.00824961,0.146638,0.0909489
2067,2.0,68.0,2068.0,4.17448,0.992781,0.0116257,4.0,15.0,0.0,-2.88378,-0.0467627,0.00250506,0.268184,-0.85187,0.574987,0.0598878,0.150929,0.119595
2068,2.0,69.0,2069.0,3.67539,0.987061,0.0116257,4.0,31.0,0.0,-2.29607,-0.0526307,-0.00225008,0.286886,-0.865702,0.595198,0.108312,0.11606,0.156899
2069,2.0,70.0,2070.0,3.71006,0.995839,0.0116257,4.0,31.0,0.0,-2.15795,-0.06092,-0.0500424,0.228667,-0.896623,0.55103,0.0264316,0.156247,0.138299
2070,2.0,71.0,2071.0,2.32736,0.905557,0.0116257,4.0,18.0,1.0,0.130905,-0.04009,0.0286804,0.316323,-0.824697,0.557753,0.143865,0.114958,0.0538431
2071,2.0,72.0,2072.0,1.16339,0.709222,0.0116257,4.0,18.0,1.0,5.62258,-0.0565042,-0.0863098,0.230879,-0.910174,0.568421,0.0535627,0.171545,0.191734
2072,2.0,73.0,2073.0,-0.246353,0.965041,0.0116257,3.0,7.0,0.0,1.93082,-0.0381321,-0.0652037,0.182781,-0.907261,0.525679,0.0735634,0.165612,0.207252
2073,2.0,74.0,2074.0,3.33906,0.745346,0.0116257,3.0,9.0,1.0,6.54891,-0.0631859,-0.069635,0.215684,-0.908842,0.575289,0.111598,0.154669,0.235919
2074,2.0,75.0,2075.0,2.27668,0.646278,0.0116257,2.0,3.0,0.0,0.952942,-0.0345633,-0.048441,0.222185,-0.9186,0.572312,0.110854,0.159853,0.238722
2075,2.0,76.0,2076.0,2.93852,0.685376,0.0116257,2.0,7.0,1.0,1.27298,-0.0603634,-0.0611198,0.227538,-0.903896,0.558379,0.12907,0.167254,0.236765
2076,2.0,77.0,2077.0,2.79421,0.628098,0.0116257,2.0,6.0,1.0,3.68752,-0.0278301,-0.0696504,0.241464,-0.89512,0.651227,0.131076,0.142956,0.290151
2077,2.0,78.0,2078.0,0.750099,0.754846,0.0116257,2.0,5.0,1.0,1.31727,-0.0201889,-0.0656648,0.2253,-0.86715,0.675663,0.135565,0.140187,0.322369
2078,2.0,79.0,2079.0,1.5244,0.676513,0.0116257,2.0,7.0,1.0,5.69912,-0.026433,-0.04652,0.234623,-0.875494,0.654016,0.14202,0.174438,0.322582
2079,2.0,80.0,2080.0,2.94226,0.923122,0.0116257,4.0,17.0,1.0,1.24366,-0.0402879,-0.0405933,0.225612,-0.867535,0.536967,0.0389476,0.170341,0.100113
