,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
2597,2.0,598.0,2598.0,2.63769,0.633357,0.0113195,4.0,18.0,1.0,2.05067,-0.058097,0.810895,0.786105,0.0939528,0.603315,0.127016,0.400912,-0.336185
2598,2.0,599.0,2599.0,3.26952,0.908619,0.0113195,5.0,35.0,1.0,0.764394,-0.0542385,0.935294,0.787578,0.196101,0.556716,0.128355,0.390074,-0.293841
2599,2.0,600.0,2600.0,2.62285,0.991424,0.0113195,6.0,71.0,0.0,-1.60448,-0.0465281,1.10267,0.786413,0.488646,0.556017,0.448326,0.408995,-0.147928
2600,2.0,601.0,2601.0,1.64133,0.939364,0.0113195,4.0,22.0,1.0,0.075859,-0.0751085,1.03724,0.771842,0.534398,0.576963,0.534036,0.374006,-0.134534
2601,2.0,602.0,2602.0,3.89611,0.833333,0.0113195,2.0,6.0,1.0,-0.243028,-0.053219,1.03985,0.787913,0.495659,0.57502,0.518334,0.37875,-0.141154
2602,2.0,603.0,2603.0,2.76932,0.915704,0.0113195,4.0,15.0,0.0,-1.63722,-0.0306001,1.02285,0.774434,0.495344,0.615986,0.483362,0.359558,-0.155256
2603,2.0,604.0,2604.0,3.37035,0.973131,0.0113195,3.0,15.0,0.0,0.586436,-0.0474206,1.03881,0.782307,0.53397,0.521869,0.492905,0.405428,-0.189036
2604,2.0,605.0,2605.0,-2.28398,0.664669,0.0113195,3.0,15.0,0.0,6.58098,-0.036914,1.0073,0.750474,0.51979,0.575042,0.51121,0.384841,-0.231357
2605,2.0,606.0,2606.0,-1.01995,0.797498,0.0113195,2.0,3.0,0.0,7.29441,-0.0416235,0.984755,0.737064,0.522295,0.573718,0.491049,0.381966,-0.207731
2606,2.0,607.0,2607.0,0.254063,0.454658,0.0113195,2.0,5.0,1.0,9.33291,-0.0420942,1.01793,0.754897,0.548578,0.561472,0.545187,0.393372,-0.203579
2607,2.0,608.0,2608.0,2.00562,0.751004,0.0113195,3.0,7.0,0.0,2.80297,-0.0314333,0.99773,0.784746,0.540825,0.544773,0.543453,0.372263,-0.145592
2608,2.0,609.0,2609.0,3.07271,0.5,0.0113195,1.0,2.0,1.0,0.723117,-0.0461661,1.00528,0.786886,0.537656,0.533439,0.567173,0.376809,-0.147842
2609,2.0,610.0,2610.0,3.07271,0.0,0.0113195,0.0,1.0,1.0,2.70182,-0.0461661,1.00528,0.786886,0.537656,0.533439,0.567173,0.376809,-0.147842
2610,2.0,611.0,2611.0,1.20679,0.862512,0.0113195,3.0,9.0,1.0,-0.306785,-0.0196058,0.955383,0.752793,0.556769,0.586283,0.574891,0.378995,-0.178845
2611,2.0,612.0,2612.0,4.27237,0.715109,0.0113195,2.0,4.0,1.0,1.73961,-0.0367328,1.00748,0.773846,0.572514,0.53031,0.572444,0.402371,-0.153606
2612,2.0,613.0,2613.0,3.95766,0.633123,0.0113195,1.0,3.0,1.0,-0.639125,-0.0292441,1.02497,0.769504,0.580201,0.537486,0.575782,0.418715,-0.141807
2613,2.0,614.0,2614.0,3.95766,0.0,0.0113195,0.0,1.0,1.0,-0.516137,-0.0292441,1.02497,0.769504,0.580201,0.537486,0.575782,0.418715,-0.141807
2614,2.0,615.0,2615.0,3.12266,0.708637,0.0113195,2.0,5.0,1.0,-1.5078,-0.0393809,1.02637,0.762368,0.597201,0.564147,0.579558,0.400131,-0.134342
2615,2.0,616.0,2616.0,4.15494,0.75,0.0113195,2.0,4.0,1.0,-2.14476,-0.0342267,1.04835,0.801837,0.56712,0.571433,0.576857,0.423798,-0.121924
2616,2.0,617.0,2617.0,3.21992,0.69496,0.0113195,3.0,7.0,0.0,-0.526523,-0.0332561,1.06121,0.805233,0.536459,0.598906,0.539392,0.428717,-0.11872
2617,2.0,618.0,2618.0,4.02734,0.993021,0.0113195,6.0,95.0,0.0,-2.06751,-0.0472973,1.05699,0.79114,0.381266,0.57905,0.266156,0.441799,-0.246783
2618,2.0,619.0,2619.0,2.5872,0.734867,0.0113195,3.0,15.0,0.0,0.278684,-0.0207132,1.06672,0.80199,0.370188,0.571909,0.266144,0.432302,-0.241731
2619,2.0,620.0,2620.0,3.4308,0.961729,0.0113195,5.0,43.0,1.0,0.735476,-0.0511281,0.950527,0.788664,0.226081,0.580186,0.110277,0.396127,-0.293428
2620,2.0,621.0,2621.0,2.98781,0.774545,0.0113195,4.0,15.0,0.0,3.01148,-0.0164683,0.87777,0.789581,0.161399,0.558052,0.136327,0.434975,-0.334384
2621,2.0,622.0,2622.0,2.67244,0.811421,0.0113195,3.0,7.0,0.0,1.21472,-0.0639347,0.836595,0.773041,0.150696,0.558655,0.145132,0.401597,-0.332772
2622,2.0,623.0,2623.0,2.29281,0.871458,0.0113195,4.0,28.0,1.0,3.176,-0.0405682,1.00296,0.808737,0.257848,0.598077,0.168809,0.375444,-0.252578
2623,2.0,624.0,2624.0,0.733847,0.891845,0.0113195,5.0,47.0,1.0,2.23176,-0.0499509,1.11577,0.773955,0.472385,0.559023,0.360862,0.357585,-0.22431
2624,2.0,625.0,2625.0,-4.9304,0.857969,0.0113195,3.0,7.0,0.0,7.37344,-0.00942824,1.1307,0.83616,0.488584,0.555819,0.346224,0.367048,-0.222695
2625,2.0,626.0,2626.0,0.0326782,1.0,0.0113195,3.0,15.0,0.0,8.08557,-0.027112,1.04281,0.797736,0.456397,0.507538,0.357179,0.42331,-0.26442
2626,2.0,627.0,2627.0,1.46478,0.987451,0.0113195,3.0,7.0,0.0,2.57747,-0.0367839,1.03937,0.800864,0.423862,0.520321,0.313985,0.41954,-0.261304
2627,2.0,628.0,2628.0,-2.09727,0.902583,0.0113195,4.0,15.0,0.0,4.80458,-0.0394397,1.08235,0.818286,0.447963,0.557709,0.251383,0.358029,-0.263468
2628,2.0,629.0,2629.0,0.904415,0.948914,0.0113195,2.0,3.0,0.0,3.94229,-0.0110284,1.10309,0.798222,0.441983,0.539308,0.266165,0.372442,-0.265414
2629,2.0,630.0,2630.0,1.45354,0.802841,0.0113195,4.0,25.0,1.0,4.15734,-0.0435444,1.01753,0.750361,0.444744,0.528421,0.402513,0.377339,-0.249336
2630,2.0,631.0,2631.0,3.50093,0.856316,0.0113195,4.0,15.0,0.0,1.29346,-0.0473001,1.11477,0.791394,0.495479,0.549359,0.359193,0.408358,-0.21475
2631,2.0,632.0,2632.0,2.8211,0.659564,0.0113195,4.0,27.0,0.0,3.62953,-0.0505892,1.0482,0.760169,0.357279,0.614237,0.339923,0.391735,-0.187015
2632,2.0,633.0,2633.0,2.98837,0.751269,0.0113195,3.0,7.0,0.0,3.90479,-0.0234363,1.06934,0.797167,0.396164,0.633618,0.331685,0.441677,-0.190723
2633,2.0,634.0,2634.0,0.751809,0.824746,0.0113195,4.0,15.0,0.0,6.41822,-0.0245174,1.13172,0.811338,0.430818,0.595038,0.320344,0.405522,-0.189225
2634,2.0,635.0,2635.0,3.05095,0.992131,0.0113195,3.0,7.0,0.0,1.04036,-0.0325097,1.06637,0.766342,0.431061,0.566226,0.316285,0.386098,-0.202487
2635,2.0,636.0,2636.0,0.94328,0.995917,0.0113195,3.0,7.0,0.0,1.42628,-0.0238744,1.1197,0.795649,0.472591,0.530703,0.324102,0.357455,-0.240896
2636,2.0,637.0,2637.0,0.536304,0.954558,0.0113195,5.0,37.0,1.0,3.90974,-0.0344507,0.775714,0.79008,0.0534443,0.529817,0.0346897,0.324844,-0.399759
2637,2.0,638.0,2638.0,-0.0478371,0.801195,0.0113195,3.0,9.0,1.0,3.75941,-0.0327741,0.745371,0.748145,0.00984474,0.526239,0.0572753,0.390565,-0.402941
2638,2.0,639.0,2639.0,-0.687515,0.542451,0.0113195,1.0,3.0,1.0,5.76673,-0.0486457,0.738904,0.763244,0.00109175,0.523474,0.0742954,0.384543,-0.429444
2639,2.0,640.0,2640.0,0.347384,0.993805,0.0113195,4.0,15.0,0.0,2.15084,-0.0316589,0.703897,0.789014,0.0483105,0.521772,0.0779683,0.360784,-0.395203
2640,2.0,641.0,2641.0,2.62127,0.998967,0.0113195,2.0,3.0,0.0,0.165704,-0.029381,0.708605,0.779717,0.0326484,0.527521,0.0854367,0.365815,-0.405749
2641,2.0,642.0,2642.0,1.26749,0.729027,0.0113195,2.0,6.0,1.0,0.0726131,-0.0247976,0.705917,0.781472,0.0327763,0.528621,0.0661133,0.360652,-0.395494
2642,2.0,643.0,2643.0,2.98711,1.0,0.0113195,2.0,3.0,0.0,-0.885457,-0.0486424,0.732947,0.777213,0.011609,0.530888,0.0672924,0.371173,-0.407074
2643,2.0,644.0,2644.0,-4.72681,0.575467,0.0113195,3.0,7.0,0.0,5.31092,-0.0870015,0.71548,0.754235,0.0199377,0.500956,0.0631883,0.390164,-0.40258
2644,2.0,645.0,2645.0,-0.555566,0.769235,0.0113195,2.0,5.0,1.0,10.2768,-0.0672037,0.728901,0.794977,0.0138723,0.504658,0.0642744,0.37898,-0.397512
2645,2.0,646.0,2646.0,-0.701465,0.666667,0.0113195,1.0,3.0,1.0,2.49033,-0.0726059,0.720899,0.791248,0.00554202,0.504246,0.0712605,0.382756,-0.410375
2646,2.0,647.0,2647.0,1.45065,0.982492,0.0113195,3.0,7.0,0.0,1.98813,-0.0219812,0.709385,0.766954,0.037083,0.518055,0.0906397,0.365809,-0.41772
2647,2.0,648.0,2648.0,1.45065,0.362317,0.0113195,2.0,4.0,1.0,5.96643,-0.0219812,0.709385,0.766954,0.037083,0.518055,0.0906397,0.365809,-0.41772
2648,2.0,649.0,2649.0,1.45065,0.665458,0.0113195,2.0,4.0,1.0,2.87623,-0.0219812,0.709385,0.766954,0.037083,0.518055,0.0906397,0.365809,-0.41772
2649,2.0,650.0,2650.0,1.45065,0.0,0.0113195,0.0,1.0,1.0,4.44042,-0.0219812,0.709385,0.766954,0.037083,0.518055,0.0906397,0.365809,-0.41772
2650,2.0,651.0,2651.0,3.80056,0.887656,0.0113195,3.0,9.0,1.0,-0.328137,-0.0230551,0.769442,0.770522,0.0145466,0.611511,0.108402,0.391201,-0.300523
2651,2.0,652.0,2652.0,4.23279,0.961059,0.0113195,3.0,15.0,0.0,-2.64051,-0.0435061,0.756415,0.783407,0.00263828,0.598243,0.0950342,0.410071,-0.308067
2652,2.0,653.0,2653.0,4.23279,0.0,0.0113195,0.0,1.0,1.0,0.213792,-0.0435061,0.756415,0.783407,0.00263828,0.598243,0.0950342,0.410071,-0.308067
2653,2.0,654.0,2654.0,3.26152,0.806392,0.0113195,2.0,7.0,1.0,-0.994558,-0.0400329,0.756455,0.770626,-0.00706746,0.584904,0.0888208,0.414675,-0.323509
2654,2.0,655.0,2655.0,1.03869,0.599961,0.0113195,3.0,8.0,1.0,3.95,-0.0536864,0.744566,0.796763,0.105757,0.547505,0.149047,0.45204,-0.395671
2655,2.0,656.0,2656.0,-0.548866,0.885425,0.0113195,3.0,9.0,1.0,3.99431,-0.0405285,0.743972,0.794779,0.00143957,0.679112,0.142386,0.444649,-0.258044
2656,2.0,657.0,2657.0,-0.548866,0.300041,0.0113195,2.0,5.0,1.0,14.5427,-0.0405285,0.743972,0.794779,0.00143957,0.679112,0.142386,0.444649,-0.258044
2657,2.0,658.0,2658.0,1.55345,0.874228,0.0113195,4.0,15.0,0.0,5.04901,-0.0305181,0.80049,0.759003,0.071012,0.609253,0.116148,0.433831,-0.337444
2658,2.0,659.0,2659.0,0.845744,0.903105,0.0113195,5.0,37.0,1.0,2.42053,-0.0733019,0.943466,0.775644,0.223176,0.566887,0.106782,0.397383,-0.329083
2659,2.0,660.0,2660.0,2.33352,0.997821,0.0113195,2.0,7.0,0.0,0.653612,-0.0346542,0.929212,0.795823,0.194133,0.561065,0.136158,0.377731,-0.295569
2660,2.0,661.0,2661.0,2.35785,0.992488,0.0113195,3.0,11.0,0.0,-0.493849,-0.0575785,0.920315,0.7617,0.215135,0.565015,0.117115,0.391494,-0.352911
2661,2.0,662.0,2662.0,3.14599,0.946874,0.0113195,5.0,43.0,0.0,0.145515,-0.0335823,0.957746,0.789643,0.226109,0.563195,0.157011,0.391624,-0.340555
2662,2.0,663.0,2663.0,1.2881,0.571038,0.0113195,3.0,7.0,0.0,4.05186,-0.0635401,0.960651,0.755986,0.243822,0.565208,0.144596,0.409229,-0.320626
2663,2.0,664.0,2664.0,3.99422,0.984673,0.0113195,3.0,7.0,0.0,0.0126567,-0.0254832,0.965928,0.761023,0.233301,0.589943,0.145172,0.381197,-0.302369
2664,2.0,665.0,2665.0,-0.875966,0.660622,0.0113195,2.0,3.0,0.0,2.07828,-0.0433962,0.95417,0.811231,0.258532,0.608824,0.138482,0.366686,-0.282485
2665,2.0,666.0,2666.0,3.11637,0.904258,0.0113195,5.0,39.0,0.0,5.98202,-0.0174268,1.08078,0.779879,0.409604,0.581277,0.333662,0.42631,-0.22005
2666,2.0,667.0,2667.0,3.06812,0.984424,0.0113195,3.0,7.0,0.0,-1.77026,-0.0210285,1.07496,0.788785,0.423776,0.576015,0.370313,0.380354,-0.208958
2667,2.0,668.0,2668.0,1.33474,0.957623,0.0113195,4.0,31.0,0.0,0.94395,-0.0416151,1.01221,0.782984,0.391197,0.578162,0.237717,0.436268,-0.274105
2668,2.0,669.0,2669.0,-0.286789,0.960452,0.0113195,3.0,7.0,0.0,2.25519,-0.0550746,1.0484,0.769757,0.341099,0.536079,0.297276,0.39912,-0.261058
2669,2.0,670.0,2670.0,0.408479,0.970061,0.0113195,5.0,34.0,1.0,4.54993,-0.0753799,0.781486,0.782678,0.0923288,0.544822,0.116788,0.44178,-0.355764
2670,2.0,671.0,2671.0,-0.395282,0.980644,0.0113195,3.0,7.0,0.0,2.33342,-0.01173,0.800115,0.772948,0.136825,0.59785,0.115846,0.427805,-0.337299
2671,2.0,672.0,2672.0,4.28818,0.979179,0.0113195,3.0,7.0,0.0,1.31915,-0.037803,0.82183,0.786353,0.13887,0.58226,0.128783,0.418685,-0.327091
2672,2.0,673.0,2673.0,0.947424,0.674066,0.0113195,2.0,3.0,0.0,0.719944,-0.0476614,0.819543,0.809388,0.147252,0.594163,0.127123,0.411029,-0.336517
2673,2.0,674.0,2674.0,1.76066,0.938526,0.0113195,3.0,11.0,0.0,3.79017,-0.0183873,0.851588,0.749907,0.145633,0.574647,0.110654,0.371079,-0.355115
2674,2.0,675.0,2675.0,1.47556,0.86341,0.0113195,3.0,15.0,0.0,7.60428,-0.0265323,0.875754,0.776261,0.135187,0.563698,0.154113,0.449916,-0.338957
2675,2.0,676.0,2676.0,2.59429,0.854167,0.0113195,4.0,23.0,0.0,2.19389,-0.0725891,0.837553,0.772176,0.109837,0.579238,0.0843147,0.380828,-0.318992
2676,2.0,677.0,2677.0,2.29326,0.953387,0.0113195,5.0,34.0,1.0,0.105606,-0.0192387,1.04752,0.79294,0.387523,0.592324,0.269894,0.373125,-0.266492
2677,2.0,678.0,2678.0,-0.932461,0.888445,0.0113195,4.0,31.0,0.0,5.70165,-0.0577576,1.10897,0.768562,0.428224,0.595175,0.380906,0.35941,-0.14294
2678,2.0,679.0,2679.0,1.71142,0.990209,0.0113195,3.0,7.0,0.0,3.33983,-0.050435,1.0929,0.809458,0.481323,0.587981,0.378734,0.372081,-0.182269
2679,2.0,680.0,2680.0,2.55915,0.93135,0.0113195,3.0,11.0,0.0,2.84446,-0.0304161,1.07585,0.76449,0.421387,0.640252,0.398326,0.431012,-0.166182
2680,2.0,681.0,2681.0,1.50034,0.864397,0.0113195,4.0,31.0,0.0,1.38273,-0.0623039,1.08049,0.758467,0.399754,0.619568,0.337524,0.38335,-0.172548
2681,2.0,682.0,2682.0,1.69843,0.977368,0.0113195,5.0,63.0,0.0,2.21233,-0.0456777,1.07285,0.776697,0.511302,0.534852,0.501112,0.402392,-0.196581
2682,2.0,683.0,2683.0,3.37789,0.986664,0.0113195,2.0,7.0,0.0,0.367551,-0.0468409,1.06962,0.805912,0.5168,0.560947,0.489639,0.400205,-0.15763
2683,2.0,684.0,2684.0,1.55709,0.913962,0.0113195,2.0,3.0,0.0,0.122187,-0.0705732,1.08011,0.807336,0.51323,0.556803,0.491683,0.396377,-0.157255
2684,2.0,685.0,2685.0,-1.22021,0.818103,0.0113195,3.0,15.0,0.0,3.39269,-0.0387268,1.0662,0.764588,0.581918,0.580286,0.47344,0.395802,-0.18267
2685,2.0,686.0,2686.0,-2.49104,0.770683,0.0113195,3.0,12.0,1.0,7.62376,-0.01176,1.089,0.81114,0.466453,0.5684,0.441968,0.413413,-0.15671
2686,2.0,687.0,2687.0,2.63561,0.995076,0.0113195,3.0,7.0,0.0,3.21996,-0.0256677,1.07237,0.7962,0.484707,0.581109,0.488398,0.411399,-0.146364
2687,2.0,688.0,2688.0,1.53674,0.885396,0.0113195,4.0,18.0,1.0,2.79862,-0.00639879,1.07313,0.786468,0.38324,0.644371,0.351004,0.396238,-0.17796
2688,2.0,689.0,2689.0,0.55005,0.93644,0.0113195,3.0,7.0,0.0,1.75658,-0.0544561,1.09539,0.788985,0.410205,0.630214,0.312258,0.411379,-0.134516
2689,2.0,690.0,2690.0,1.19031,0.999106,0.0113195,4.0,15.0,0.0,1.71857,-0.0552731,1.03548,0.76286,0.457746,0.506498,0.378175,0.375447,-0.268242
2690,2.0,691.0,2691.0,2.30948,0.897011,0.0113195,4.0,20.0,1.0,1.98532,-0.0648064,1.11866,0.799205,0.515465,0.559447,0.434564,0.429877,-0.147495
2691,2.0,692.0,2692.0,2.25018,0.479969,0.0113195,3.0,7.0,0.0,4.72986,-0.0201476,1.11401,0.803619,0.517748,0.593301,0.454898,0.428534,-0.177118
2692,2.0,693.0,2693.0,-0.354481,0.774013,0.0113195,2.0,3.0,0.0,1.289,-0.00665985,1.11955,0.792355,0.514256,0.584932,0.458886,0.428031,-0.187374
2693,2.0,694.0,2694.0,-0.198539,0.98436,0.0113195,4.0,15.0,0.0,3.44822,-0.0403966,1.02306,0.74118,0.46528,0.603563,0.429236,0.419017,-0.217586
2694,2.0,695.0,2695.0,-1.30643,0.941394,0.0113195,4.0,24.0,1.0,3.95439,-0.0108704,1.0669,0.803896,0.411904,0.569371,0.217922,0.378221,-0.239982
2695,2.0,696.0,2696.0,3.75474,0.96,0.0113195,4.0,25.0,1.0,2.70326,-0.029775,1.06224,0.776944,0.474916,0.577278,0.468388,0.419998,-0.156937
2696,2.0,697.0,2697.0,1.49161,0.806214,0.0113195,3.0,11.0,0.0,0.792242,-0.043363,1.04638,0.764944,0.489499,0.616212,0.436612,0.413692,-0.142314
2697,2.0,698.0,2698.0,0.6209,0.767614,0.0113195,3.0,15.0,0.0,3.38922,-0.0459144,1.07673,0.805202,0.460593,0.583124,0.427485,0.428033,-0.214813
2698,2.0,699.0,2699.0,2.78328,0.727084,0.0113195,2.0,7.0,0.0,4.31899,-0.0356413,1.05656,0.749374,0.470649,0.566642,0.387566,0.379932,-0.194975
2699,2.0,700.0,2700.0,1.88331,0.918317,0.0113195,3.0,7.0,0.0,1.06092,-0.0473652,1.06409,0.785359,0.439876,0.596598,0.424354,0.454776,-0.202847
2700,2.0,701.0,2701.0,3.9113,0.973528,0.0113195,4.0,31.0,0.0,0.186693,-0.0307261,1.06957,0.784576,0.436322,0.569627,0.344805,0.358362,-0.212471
2701,2.0,702.0,2702.0,-0.932439,0.635994,0.0113195,3.0,7.0,0.0,4.8924,-0.0323472,1.06563,0.781111,0.426059,0.53801,0.348189,0.336472,-0.20302
2702,2.0,703.0,2703.0,1.84136,0.793059,0.0113195,4.0,23.0,0.0,8.8532,-0.0464401,1.09558,0.786435,0.463177,0.607752,0.467064,0.457933,-0.145163
2703,2.0,704.0,2704.0,1.82542,0.949277,0.0113195,3.0,15.0,0.0,1.715,-0.0282875,1.05826,0.779851,0.476619,0.653501,0.456445,0.388192,-0.118303
2704,2.0,705.0,2705.0,4.26716,0.982569,0.0113195,4.0,15.0,0.0,0.785997,-0.0269885,1.06551,0.784039,0.453705,0.562382,0.370049,0.419003,-0.24352
2705,2.0,706.0,2706.0,3.96566,0.749281,0.0113195,5.0,39.0,0.0,-1.05423,-0.037617,1.04897,0.777147,0.363635,0.571597,0.278742,0.440312,-0.23907
2706,2.0,707.0,2707.0,1.79317,0.894471,0.0113195,4.0,23.0,0.0,-0.732405,-0.0577394,1.08319,0.802183,0.414682,0.571122,0.324151,0.36404,-0.235887
2707,2.0,708.0,2708.0,3.28024,0.90254,0.0113195,5.0,41.0,1.0,1.89261,-0.0405774,0.975233,0.768177,0.260833,0.595409,0.175505,0.419066,-0.306814
2708,2.0,709.0,2709.0,2.54686,0.987444,0.0113195,4.0,15.0,0.0,-0.137498,-0.0433032,0.976994,0.768272,0.251254,0.579534,0.140302,0.325453,-0.306524
2709,2.0,710.0,2710.0,2.27803,0.947639,0.0113195,3.0,7.0,0.0,-0.24288,-0.0262125,0.961751,0.807256,0.248406,0.558036,0.128952,0.389861,-0.350092
2710,2.0,711.0,2711.0,1.49679,0.574096,0.0113195,5.0,31.0,0.0,6.34651,-0.0742557,1.07058,0.797463,0.379041,0.563569,0.296275,0.38553,-0.237175
2711,2.0,712.0,2712.0,-1.99444,0.948971,0.0113195,3.0,7.0,0.0,2.93225,0.00350153,1.06354,0.779962,0.406998,0.578075,0.222175,0.35248,-0.248019
2712,2.0,713.0,2713.0,3.08227,1.0,0.0113195,4.0,15.0,0.0,6.50843,-0.0269164,1.06624,0.771892,0.411244,0.591998,0.323046,0.406315,-0.182619
2713,2.0,714.0,2714.0,2.66455,0.990811,0.0113195,5.0,47.0,0.0,-0.120429,-0.0502672,0.954213,0.75412,0.279197,0.549447,0.217994,0.40227,-0.325461
2714,2.0,715.0,2715.0,3.71645,0.979315,0.0113195,3.0,15.0,0.0,2.16025,-0.0377991,0.978752,0.772982,0.252484,0.57025,0.185646,0.367799,-0.300611
2715,2.0,716.0,2716.0,0.704835,0.791505,0.0113195,3.0,15.0,0.0,1.45813,-0.049637,0.980256,0.762717,0.249052,0.587329,0.206134,0.367237,-0.307402
2716,2.0,717.0,2717.0,2.09475,1.0,0.0113195,3.0,7.0,0.0,1.29248,-0.0341713,0.983841,0.783286,0.261862,0.563293,0.125007,0.377153,-0.273945
2717,2.0,718.0,2718.0,2.76644,0.800591,0.0113195,4.0,17.0,1.0,5.90009,-0.0514558,0.864239,0.767016,0.154917,0.587322,0.120649,0.388015,-0.352571
2718,2.0,719.0,2719.0,2.70045,0.821548,0.0113195,3.0,7.0,0.0,0.51805,-0.0567199,0.869415,0.792063,0.141608,0.58631,0.145463,0.44132,-0.335238
2719,2.0,720.0,2720.0,1.40361,0.925064,0.0113195,5.0,31.0,0.0,0.864668,-0.0541573,0.99943,0.809825,0.250554,0.616444,0.170749,0.423382,-0.269988
2720,2.0,721.0,2721.0,-0.0793415,0.925645,0.0113195,3.0,15.0,0.0,3.84557,-0.0161548,0.921421,0.741517,0.248172,0.586206,0.179084,0.389547,-0.28606
2721,2.0,722.0,2722.0,1.83495,0.858789,0.0113195,3.0,15.0,0.0,6.87544,-0.0390341,0.97439,0.796175,0.181467,0.634475,0.131576,0.377541,-0.236952
2722,2.0,723.0,2723.0,-0.337715,0.936317,0.0113195,4.0,15.0,0.0,2.12531,-0.0488201,0.975124,0.790183,0.352661,0.481451,0.191082,0.435434,-0.342818
2723,2.0,724.0,2724.0,-2.18027,0.843369,0.0113195,4.0,26.0,1.0,5.77628,-0.00290158,0.877053,0.741372,0.0869008,0.66736,0.0777691,0.355565,-0.245282
2724,2.0,725.0,2725.0,1.15061,0.989523,0.0113195,2.0,3.0,0.0,2.75859,-0.0290148,0.871564,0.755148,0.0870061,0.653558,0.0709243,0.349159,-0.244614
2725,2.0,726.0,2726.0,2.53314,0.951014,0.0113195,3.0,7.0,0.0,0.27935,-0.0452258,0.861198,0.781582,0.0925168,0.632664,0.0591117,0.346236,-0.276801
2726,2.0,727.0,2727.0,3.32947,0.899422,0.0113195,4.0,15.0,0.0,0.655253,-0.0339773,0.881592,0.770071,0.169904,0.573804,0.181941,0.425218,-0.306492
2727,2.0,728.0,2728.0,2.32283,0.938782,0.0113195,5.0,34.0,1.0,0.313415,-0.0410115,1.07241,0.764755,0.471736,0.587145,0.393047,0.465458,-0.190697
2728,2.0,729.0,2729.0,1.7369,0.973685,0.0113195,4.0,15.0,0.0,1.87875,-0.0519559,1.0586,0.779718,0.401474,0.593937,0.334782,0.330374,-0.189558
2729,2.0,730.0,2730.0,1.02267,0.98063,0.0113195,4.0,15.0,0.0,0.750968,-0.0513801,1.06062,0.791579,0.37369,0.575606,0.290384,0.473306,-0.218162
2730,2.0,731.0,2731.0,2.02755,0.737184,0.0113195,3.0,11.0,0.0,5.75767,-0.0291862,1.05268,0.807599,0.436215,0.543239,0.29899,0.406795,-0.26636
2731,2.0,732.0,2732.0,2.08467,0.963071,0.0113195,4.0,15.0,0.0,1.48733,-0.0200856,1.01753,0.752598,0.367582,0.58683,0.28172,0.429843,-0.277418
2732,2.0,733.0,2733.0,4.85431,0.990383,0.0113195,5.0,47.0,0.0,-0.518915,-0.0283696,0.93368,0.792667,0.205572,0.594109,0.151647,0.415169,-0.30231
2733,2.0,734.0,2734.0,3.54793,0.765607,0.0113195,4.0,17.0,1.0,0.105342,-0.0220569,0.800841,0.783976,0.0339707,0.579577,0.057478,0.371562,-0.332881
2734,2.0,735.0,2735.0,3.07718,0.939606,0.0113195,3.0,7.0,0.0,-1.20285,-0.0355449,0.800897,0.752951,0.037051,0.607762,0.0622168,0.351268,-0.313173
2735,2.0,736.0,2736.0,3.94475,0.920075,0.0113195,5.0,33.0,1.0,1.49033,-0.0441866,1.09383,0.790645,0.461557,0.615144,0.421262,0.389619,-0.136224
2736,2.0,737.0,2737.0,1.11806,0.67252,0.0113195,3.0,7.0,0.0,0.619374,-0.0323568,1.0302,0.758963,0.451625,0.645663,0.449186,0.419662,-0.134232
2737,2.0,738.0,2738.0,1.56818,0.921063,0.0113195,4.0,15.0,0.0,2.06129,-0.04935,1.0915,0.785345,0.480417,0.640058,0.451983,0.398218,-0.0939587
2738,2.0,739.0,2739.0,2.98144,0.964442,0.0113195,4.0,15.0,0.0,0.694513,-0.0519757,1.04285,0.749059,0.455324,0.57776,0.408899,0.40353,-0.18028
2739,2.0,740.0,2740.0,-0.774931,0.880222,0.0113195,3.0,7.0,0.0,2.91059,-0.0132717,1.10181,0.809559,0.45252,0.62249,0.40294,0.361113,-0.186589
2740,2.0,741.0,2741.0,-0.500503,0.930071,0.0113195,5.0,53.0,1.0,6.03054,-0.0395955,0.969108,0.756499,0.23279,0.609751,0.150325,0.340302,-0.22282
2741,2.0,742.0,2742.0,0.918125,0.909825,0.0113195,5.0,52.0,1.0,4.37311,-0.0274038,0.998607,0.773084,0.384706,0.525913,0.301525,0.400308,-0.297639
2742,2.0,743.0,2743.0,5.10642,0.96869,0.0113195,3.0,7.0,0.0,1.70979,-0.0422869,1.04174,0.780574,0.400166,0.554806,0.29419,0.427815,-0.266887
2743,2.0,744.0,2744.0,4.83576,0.900878,0.0113195,6.0,64.0,1.0,-2.32453,-0.0416077,0.966576,0.783919,0.245654,0.596738,0.155364,0.408088,-0.267254
2744,2.0,745.0,2745.0,1.76728,0.715413,0.0113195,3.0,15.0,0.0,2.403,-0.048747,0.945333,0.778612,0.262067,0.582334,0.13505,0.405311,-0.278632
2745,2.0,746.0,2746.0,3.77348,0.93443,0.0113195,3.0,11.0,0.0,1.46474,-0.0474835,0.94329,0.761665,0.196307,0.60648,0.161357,0.406492,-0.288567
