,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1872,1.0,1873.0,1873.0,-1.18612,0.931348,0.0112033,4.0,15.0,0.0,4.87912,-0.0524855,0.837064,0.743061,0.0726818,0.548367,0.00307477,0.326982,-0.353272
1873,1.0,1874.0,1874.0,1.32089,0.971947,0.0112033,4.0,15.0,0.0,4.91884,-0.0355873,0.83976,0.742341,0.147562,0.553354,0.139511,0.435808,-0.341786
1874,1.0,1875.0,1875.0,3.66914,1.0,0.0112033,3.0,7.0,0.0,-0.550489,-0.0434344,0.840262,0.789207,0.146594,0.57256,0.133222,0.393141,-0.346006
1875,1.0,1876.0,1876.0,3.47403,0.981656,0.0112033,2.0,7.0,0.0,-2.0352,-0.0527077,0.838312,0.757735,0.146607,0.564033,0.108345,0.395416,-0.338454
1876,1.0,1877.0,1877.0,2.85028,0.900955,0.0112033,4.0,20.0,1.0,2.91039,-0.0273623,1.05266,0.765465,0.366321,0.543274,0.266738,0.366746,-0.273139
1877,1.0,1878.0,1878.0,3.47242,0.963329,0.0112033,3.0,7.0,0.0,-1.03943,-0.0388491,1.03324,0.79133,0.402101,0.575859,0.263105,0.405583,-0.255842
1878,1.0,1879.0,1879.0,4.47992,0.7431,0.0112033,5.0,39.0,1.0,4.58145,-0.0308256,0.937059,0.771801,0.252739,0.597209,0.202663,0.429462,-0.281774
1879,1.0,1880.0,1880.0,4.49868,0.917619,0.0112033,5.0,63.0,1.0,-2.56869,-0.04345,1.05204,0.781269,0.436731,0.565102,0.352407,0.446901,-0.23376
1880,1.0,1881.0,1881.0,2.29859,0.743184,0.0112033,3.0,7.0,0.0,0.17939,-0.0351055,1.07209,0.787937,0.466884,0.547286,0.326481,0.462332,-0.236984
1881,1.0,1882.0,1882.0,2.29859,0.526452,0.0112033,2.0,3.0,0.0,7.49951,-0.0351055,1.07209,0.787937,0.466884,0.547286,0.326481,0.462332,-0.236984
1882,1.0,1883.0,1883.0,-0.526844,0.805942,0.0112033,4.0,15.0,0.0,4.67369,-0.0548827,1.10067,0.775173,0.482785,0.567289,0.340069,0.318528,-0.202988
1883,1.0,1884.0,1884.0,0.493902,0.790757,0.0112033,2.0,3.0,0.0,3.19614,-0.0383095,1.08884,0.791994,0.481779,0.564257,0.334722,0.334604,-0.200978
1884,1.0,1885.0,1885.0,1.26027,0.995399,0.0112033,4.0,23.0,0.0,4.81383,-0.0452106,1.12894,0.802308,0.526936,0.5125,0.396848,0.388824,-0.211778
1885,1.0,1886.0,1886.0,-0.0436577,0.960389,0.0112033,3.0,7.0,0.0,1.87756,-0.0333348,1.13797,0.805993,0.54228,0.549889,0.361684,0.398862,-0.191834
1886,1.0,1887.0,1887.0,5.0105,0.935906,0.0112033,3.0,7.0,0.0,2.10165,-0.0478304,1.06792,0.767612,0.449604,0.567527,0.375841,0.384687,-0.201097
1887,1.0,1888.0,1888.0,4.32551,0.880391,0.0112033,4.0,23.0,0.0,-2.76668,-0.0320561,1.08832,0.787051,0.470351,0.590644,0.425438,0.425133,-0.191608
1888,1.0,1889.0,1889.0,2.62321,0.710987,0.0112033,5.0,35.0,1.0,1.49082,-0.0451922,0.939289,0.76632,0.266006,0.555884,0.147892,0.405218,-0.357318
1889,1.0,1890.0,1890.0,2.89366,0.936394,0.0112033,4.0,30.0,1.0,0.925577,-0.0617208,1.0678,0.777966,0.39222,0.626471,0.325948,0.392317,-0.196425
1890,1.0,1891.0,1891.0,4.43328,0.998151,0.0112033,4.0,15.0,0.0,-2.10259,-0.04729,1.03841,0.77601,0.364397,0.53762,0.262854,0.408531,-0.266863
1891,1.0,1892.0,1892.0,3.53982,0.896489,0.0112033,2.0,7.0,0.0,-1.58272,-0.0273972,1.01276,0.776141,0.358506,0.53239,0.268462,0.419123,-0.285367
1892,1.0,1893.0,1893.0,4.62963,0.984214,0.0112033,3.0,7.0,0.0,-2.32664,-0.0255559,1.00873,0.770742,0.361902,0.568551,0.252965,0.411151,-0.282049
1893,1.0,1894.0,1894.0,-2.35896,0.692658,0.0112033,4.0,15.0,0.0,5.27953,-0.0312932,1.00273,0.76703,0.291279,0.607153,0.31334,0.462149,-0.194964
1894,1.0,1895.0,1895.0,0.781747,0.960441,0.0112033,3.0,7.0,0.0,6.17888,-0.0134109,1.05182,0.795529,0.358049,0.607181,0.19981,0.38209,-0.221355
1895,1.0,1896.0,1896.0,3.69642,0.893085,0.0112033,4.0,20.0,1.0,3.93892,-0.0224104,1.08704,0.788329,0.531124,0.547591,0.459902,0.427356,-0.202778
1896,1.0,1897.0,1897.0,3.46206,0.656193,0.0112033,3.0,11.0,1.0,1.94978,-0.0607482,1.06027,0.785727,0.533277,0.561843,0.500807,0.417211,-0.133181
1897,1.0,1898.0,1898.0,1.90028,0.930802,0.0112033,2.0,3.0,0.0,-1.13423,-0.0724923,1.06827,0.779095,0.541709,0.560976,0.495974,0.41424,-0.12896
1898,1.0,1899.0,1899.0,0.779883,0.843721,0.0112033,3.0,12.0,1.0,2.40949,-0.0706291,1.07326,0.766982,0.549686,0.565471,0.482203,0.398184,-0.142844
1899,1.0,1900.0,1900.0,1.61331,0.899602,0.0112033,3.0,15.0,1.0,2.24059,-0.0292835,1.05499,0.791224,0.477028,0.552727,0.486506,0.39012,-0.179622
1900,1.0,1901.0,1901.0,3.44263,0.938191,0.0112033,2.0,7.0,0.0,2.484,-0.0289709,1.03218,0.775911,0.49802,0.595417,0.481288,0.354598,-0.156062
1901,1.0,1902.0,1902.0,0.864996,0.629441,0.0112033,2.0,6.0,1.0,3.40921,-0.037989,1.02227,0.772031,0.528166,0.610754,0.48876,0.363142,-0.148662
1902,1.0,1903.0,1903.0,2.38134,0.901864,0.0112033,3.0,11.0,1.0,3.16759,-0.044631,1.05195,0.769297,0.493087,0.545941,0.488878,0.359643,-0.164417
1903,1.0,1904.0,1904.0,3.89903,0.962716,0.0112033,2.0,7.0,0.0,0.256952,-0.0516833,1.06208,0.777923,0.511262,0.593195,0.455685,0.414959,-0.157785
1904,1.0,1905.0,1905.0,4.16804,0.96238,0.0112033,3.0,7.0,0.0,-0.597653,-0.04523,1.09086,0.800605,0.506936,0.58396,0.490668,0.41388,-0.146755
1905,1.0,1906.0,1906.0,4.33855,0.921328,0.0112033,5.0,36.0,1.0,0.522326,-0.0514282,0.918089,0.767689,0.230459,0.549955,0.133516,0.385446,-0.330609
1906,1.0,1907.0,1907.0,1.27702,0.773237,0.0112033,5.0,39.0,0.0,1.13845,-0.0400611,1.02888,0.771852,0.334373,0.622832,0.241614,0.430112,-0.187446
1907,1.0,1908.0,1908.0,3.77226,0.862797,0.0112033,2.0,7.0,0.0,1.79307,-0.0395163,1.03964,0.786552,0.319454,0.638873,0.263317,0.42567,-0.20297
1908,1.0,1909.0,1909.0,0.349998,0.751722,0.0112033,2.0,3.0,0.0,0.213364,-0.022871,1.05931,0.806836,0.322961,0.645389,0.268978,0.440226,-0.216076
1909,1.0,1910.0,1910.0,-2.86636,0.676749,0.0112033,3.0,11.0,0.0,8.24595,-0.037594,0.9989,0.784487,0.2747,0.534114,0.215044,0.371846,-0.347596
1910,1.0,1911.0,1911.0,0.482752,0.993666,0.0112033,4.0,23.0,0.0,5.91144,-0.0348636,1.01758,0.746181,0.326025,0.560047,0.276698,0.433474,-0.277088
1911,1.0,1912.0,1912.0,1.89312,0.972625,0.0112033,2.0,3.0,0.0,0.894529,-0.0501765,0.983393,0.792479,0.346665,0.562535,0.257484,0.429136,-0.261136
1912,1.0,1913.0,1913.0,1.21393,0.81208,0.0112033,3.0,7.0,0.0,5.78738,-0.0266947,1.03795,0.785685,0.305997,0.5854,0.210472,0.43548,-0.281776
1913,1.0,1914.0,1914.0,1.24414,0.881806,0.0112033,4.0,23.0,0.0,4.26586,-0.0475597,1.00607,0.79258,0.391086,0.554513,0.276663,0.404966,-0.26667
1914,1.0,1915.0,1915.0,-0.143773,0.930095,0.0112033,3.0,7.0,0.0,3.57348,-0.0157084,1.03913,0.757263,0.380955,0.515361,0.268341,0.422832,-0.297046
1915,1.0,1916.0,1916.0,1.45004,0.966182,0.0112033,4.0,30.0,1.0,3.4683,-0.0246022,1.04843,0.764769,0.40242,0.507782,0.269748,0.412929,-0.285987
1916,1.0,1917.0,1917.0,4.66109,0.943062,0.0112033,4.0,15.0,0.0,0.850527,-0.0261237,1.04912,0.780256,0.340105,0.594159,0.230856,0.398213,-0.248971
1917,1.0,1918.0,1918.0,4.12794,0.858174,0.0112033,5.0,48.0,1.0,-1.94178,-0.0405445,1.08353,0.790296,0.499068,0.574971,0.40321,0.387759,-0.172598
1918,1.0,1919.0,1919.0,2.62565,0.896285,0.0112033,4.0,17.0,1.0,0.208638,-0.0382014,1.01023,0.75597,0.50358,0.584971,0.551091,0.428176,-0.166745
1919,1.0,1920.0,1920.0,0.920495,0.897221,0.0112033,3.0,7.0,0.0,0.195883,-0.0525048,1.00179,0.739911,0.510934,0.5816,0.530731,0.432216,-0.146174
1920,1.0,1921.0,1921.0,2.61326,0.848119,0.0112033,2.0,7.0,1.0,0.721689,-0.0398276,1.02051,0.770936,0.482573,0.565502,0.524398,0.423674,-0.164253
1921,1.0,1922.0,1922.0,4.17727,0.990562,0.0112033,2.0,7.0,0.0,-0.593371,-0.0517489,1.01285,0.760138,0.502543,0.579711,0.523912,0.374577,-0.155714
1922,1.0,1923.0,1923.0,4.68865,0.710174,0.0112033,3.0,7.0,0.0,1.11285,-0.0372613,1.06132,0.781403,0.529205,0.565198,0.493832,0.416157,-0.186539
1923,1.0,1924.0,1924.0,3.60803,0.865294,0.0112033,3.0,7.0,0.0,-1.27402,-0.045535,1.08813,0.798956,0.550182,0.524646,0.476414,0.414443,-0.183179
1924,1.0,1925.0,1925.0,1.58916,0.802676,0.0112033,4.0,15.0,0.0,0.473891,-0.0148571,1.0535,0.764446,0.556298,0.546427,0.482109,0.43047,-0.16801
1925,1.0,1926.0,1926.0,2.3244,0.920795,0.0112033,4.0,15.0,0.0,0.96325,-0.031726,1.09272,0.795359,0.514548,0.572405,0.507792,0.411208,-0.12033
1926,1.0,1927.0,1927.0,3.36776,0.909091,0.0112033,3.0,11.0,1.0,0.141819,-0.0304389,1.11421,0.791464,0.512687,0.603025,0.42197,0.428112,-0.157347
1927,1.0,1928.0,1928.0,3.44317,0.924867,0.0112033,3.0,7.0,0.0,-1.65934,-0.0500418,1.09773,0.804558,0.48969,0.593053,0.438467,0.441804,-0.15687
1928,1.0,1929.0,1929.0,1.57792,0.799692,0.0112033,3.0,15.0,0.0,1.41535,-0.0233885,1.08641,0.769414,0.484038,0.635836,0.437455,0.427668,-0.119126
1929,1.0,1930.0,1930.0,2.64516,0.706253,0.0112033,4.0,25.0,1.0,3.59396,-0.0397181,1.04723,0.781285,0.450417,0.554459,0.340411,0.376098,-0.267547
1930,1.0,1931.0,1931.0,3.3463,0.941098,0.0112033,5.0,39.0,0.0,0.350286,-0.034213,1.01613,0.759187,0.297579,0.635378,0.258193,0.39323,-0.217023
1931,1.0,1932.0,1932.0,2.29468,0.964401,0.0112033,4.0,23.0,0.0,-0.130316,-0.0444003,1.05209,0.796565,0.299029,0.602531,0.159098,0.373201,-0.243476
1932,1.0,1933.0,1933.0,4.88715,0.91088,0.0112033,4.0,23.0,0.0,0.708187,-0.0318259,1.0234,0.771385,0.341145,0.59773,0.245212,0.418835,-0.260435
1933,1.0,1934.0,1934.0,4.51903,0.936513,0.0112033,5.0,63.0,1.0,-2.8684,-0.0233112,0.933111,0.774404,0.205596,0.57638,0.112716,0.372443,-0.32457
1934,1.0,1935.0,1935.0,3.36605,0.973095,0.0112033,5.0,39.0,0.0,-0.827225,-0.052618,1.04882,0.763535,0.493251,0.544473,0.459149,0.438193,-0.200479
1935,1.0,1936.0,1936.0,2.72774,0.517807,0.0112033,3.0,7.0,0.0,5.12424,-0.0534175,1.08768,0.797382,0.50931,0.537103,0.441103,0.364151,-0.192539
1936,1.0,1937.0,1937.0,3.41476,0.741877,0.0112033,3.0,7.0,0.0,1.07288,-0.0134741,1.06155,0.764239,0.4944,0.583904,0.452535,0.396228,-0.193781
1937,1.0,1938.0,1938.0,-0.492091,0.981594,0.0112033,3.0,7.0,0.0,1.26347,-0.0502994,1.14088,0.799004,0.554904,0.51393,0.45579,0.4205,-0.156813
1938,1.0,1939.0,1939.0,-0.0674272,0.804217,0.0112033,3.0,10.0,1.0,4.52243,-0.00955042,0.9991,0.74946,0.555947,0.544272,0.545297,0.395372,-0.208888
1939,1.0,1940.0,1940.0,0.687129,0.705589,0.0112033,2.0,5.0,1.0,4.39689,-0.00532478,1.00861,0.755698,0.543266,0.537539,0.501723,0.372858,-0.206285
1940,1.0,1941.0,1941.0,2.40967,0.99101,0.0112033,3.0,7.0,0.0,0.744087,-0.0708149,1.01473,0.782785,0.51649,0.544734,0.543951,0.379749,-0.157983
1941,1.0,1942.0,1942.0,4.16565,0.815748,0.0112033,3.0,9.0,1.0,1.56875,-0.0334052,1.03425,0.761288,0.486708,0.594445,0.478895,0.365132,-0.173814
1942,1.0,1943.0,1943.0,4.95187,0.990803,0.0112033,3.0,15.0,0.0,-2.01668,-0.0374395,1.08046,0.785365,0.532995,0.55693,0.47565,0.429014,-0.17819
1943,1.0,1944.0,1944.0,3.25318,0.70279,0.0112033,5.0,35.0,1.0,-0.175986,-0.0206916,1.07793,0.801796,0.526201,0.569876,0.464551,0.417403,-0.167651
1944,1.0,1945.0,1945.0,3.18563,0.989293,0.0112033,4.0,15.0,0.0,0.22213,-0.0395476,1.0947,0.79349,0.529214,0.570072,0.517791,0.430237,-0.117071
1945,1.0,1946.0,1946.0,4.18077,0.663008,0.0112033,4.0,15.0,0.0,2.77483,-0.0407748,1.07409,0.788475,0.579114,0.541044,0.522849,0.428999,-0.165674
1946,1.0,1947.0,1947.0,4.18077,0.693788,0.0112033,2.0,7.0,1.0,-1.60499,-0.0407748,1.07409,0.788475,0.579114,0.541044,0.522849,0.428999,-0.165674
1947,1.0,1948.0,1948.0,3.36341,0.954919,0.0112033,4.0,15.0,0.0,0.195667,-0.0490023,1.05295,0.770882,0.442048,0.602256,0.404729,0.344165,-0.186102
1948,1.0,1949.0,1949.0,2.41317,0.573664,0.0112033,4.0,23.0,0.0,2.52706,-0.0232708,1.03314,0.757095,0.467572,0.582083,0.425968,0.339149,-0.213754
1949,1.0,1950.0,1950.0,3.09248,0.795733,0.0112033,4.0,31.0,0.0,2.0168,-0.0581091,1.05684,0.767499,0.434407,0.571057,0.36456,0.355034,-0.23175
1950,1.0,1951.0,1951.0,3.89337,0.925451,0.0112033,4.0,15.0,0.0,-0.949466,-0.041311,1.08889,0.798616,0.487239,0.548694,0.394812,0.44508,-0.209393
1951,1.0,1952.0,1952.0,2.49412,0.926996,0.0112033,5.0,55.0,0.0,-0.56819,-0.0185127,0.9203,0.792689,0.231529,0.559213,0.127972,0.425997,-0.343335
1952,1.0,1953.0,1953.0,-1.39946,0.76383,0.0112033,2.0,3.0,0.0,3.45533,0.00703312,0.918891,0.794405,0.218717,0.553164,0.127689,0.430695,-0.354656
1953,1.0,1954.0,1954.0,-0.835122,0.86912,0.0112033,2.0,3.0,0.0,5.8596,0.00889162,0.904635,0.784287,0.228442,0.553,0.149875,0.433165,-0.363383
1954,1.0,1955.0,1955.0,0.890408,0.973897,0.0112033,2.0,7.0,0.0,3.02756,-0.00455995,0.899622,0.802612,0.229681,0.562172,0.151559,0.430798,-0.349475
1955,1.0,1956.0,1956.0,-0.355769,0.714857,0.0112033,2.0,7.0,0.0,4.81846,-0.0178284,0.904403,0.777993,0.241943,0.570478,0.152415,0.447601,-0.36604
1956,1.0,1957.0,1957.0,3.51565,0.996752,0.0112033,3.0,15.0,0.0,2.61603,-0.0421928,0.915726,0.77977,0.24711,0.566483,0.158104,0.396815,-0.343764
1957,1.0,1958.0,1958.0,3.49294,0.854682,0.0112033,2.0,7.0,0.0,-0.466976,-0.04782,0.943643,0.77305,0.240507,0.527437,0.158792,0.423954,-0.341502
1958,1.0,1959.0,1959.0,2.19617,0.86671,0.0112033,4.0,15.0,0.0,-0.263,-0.0224385,0.932049,0.763011,0.210811,0.589026,0.18057,0.450767,-0.293741
1959,1.0,1960.0,1960.0,4.66035,0.983566,0.0112033,4.0,23.0,0.0,-0.633194,-0.0446767,0.991345,0.785335,0.25974,0.591815,0.160405,0.364772,-0.278528
1960,1.0,1961.0,1961.0,4.18591,0.988972,0.0112033,4.0,31.0,0.0,-3.09134,-0.0437574,0.997239,0.774511,0.27109,0.606019,0.158622,0.374726,-0.248141
1961,1.0,1962.0,1962.0,-1.87418,0.590342,0.0112033,3.0,7.0,0.0,3.10608,-0.0511895,1.00478,0.780984,0.246725,0.673492,0.150624,0.351643,-0.24015
1962,1.0,1963.0,1963.0,-0.0677478,0.914219,0.0112033,2.0,3.0,0.0,4.48764,-0.0125165,0.979353,0.788725,0.235798,0.623205,0.158277,0.375214,-0.216792
1963,1.0,1964.0,1964.0,-5.45931,0.926761,0.0112033,4.0,15.0,0.0,8.02823,-0.0315604,0.909222,0.776365,0.208045,0.575205,0.253144,0.470853,-0.242466
1964,1.0,1965.0,1965.0,-1.8115,0.965984,0.0112033,4.0,15.0,0.0,11.3512,-0.030633,0.997459,0.779484,0.284648,0.677939,0.161067,0.398848,-0.216102
1965,1.0,1966.0,1966.0,2.22251,0.998583,0.0112033,3.0,15.0,0.0,4.28142,-0.0634534,1.00807,0.750615,0.322859,0.559452,0.196396,0.365023,-0.290671
1966,1.0,1967.0,1967.0,1.64484,0.883131,0.0112033,3.0,7.0,0.0,1.66132,-0.0431903,1.02768,0.803047,0.30201,0.53671,0.192972,0.379144,-0.284729
1967,1.0,1968.0,1968.0,1.54183,0.972568,0.0112033,3.0,15.0,0.0,1.58792,-0.0403539,0.949526,0.77162,0.330073,0.568056,0.207094,0.417008,-0.308894
1968,1.0,1969.0,1969.0,4.23486,1.0,0.0112033,3.0,15.0,0.0,-0.918545,-0.0290759,0.956748,0.774564,0.301633,0.547798,0.207129,0.437096,-0.324596
1969,1.0,1970.0,1970.0,4.31762,0.850929,0.0112033,3.0,7.0,0.0,-1.07501,-0.0510468,0.963262,0.760129,0.273159,0.564743,0.192657,0.408833,-0.284425
1970,1.0,1971.0,1971.0,4.10689,0.899154,0.0112033,4.0,23.0,0.0,-0.630734,-0.0259743,0.95311,0.758623,0.222408,0.609016,0.161585,0.391859,-0.282439
1971,1.0,1972.0,1972.0,3.47567,0.85371,0.0112033,5.0,41.0,1.0,2.29335,-0.0360551,1.02773,0.759142,0.398802,0.532584,0.295722,0.405269,-0.29644
1972,1.0,1973.0,1973.0,3.88159,0.904007,0.0112033,3.0,7.0,0.0,0.584834,-0.0452722,1.01155,0.772073,0.376425,0.560013,0.312324,0.428862,-0.265032
1973,1.0,1974.0,1974.0,4.07077,0.879178,0.0112033,3.0,15.0,0.0,-1.40233,-0.0478125,1.01509,0.770913,0.381766,0.562352,0.287801,0.394963,-0.257347
1974,1.0,1975.0,1975.0,-0.490393,0.726363,0.0112033,5.0,47.0,1.0,5.20373,-0.0287339,0.787913,0.753608,0.0693322,0.607556,0.0563857,0.38658,-0.304531
1975,1.0,1976.0,1976.0,3.63734,0.941176,0.0112033,4.0,17.0,1.0,3.24933,-0.0298599,0.920852,0.784835,0.23139,0.555599,0.123084,0.368763,-0.345616
1976,1.0,1977.0,1977.0,3.3944,0.865423,0.0112033,4.0,27.0,1.0,0.855393,-0.046512,0.860308,0.768316,0.115348,0.588759,0.142366,0.397579,-0.294605
1977,1.0,1978.0,1978.0,4.94435,0.95556,0.0112033,5.0,41.0,1.0,-1.01492,-0.054736,1.02235,0.775524,0.34049,0.564327,0.245858,0.411455,-0.253604
1978,1.0,1979.0,1979.0,4.46597,0.908204,0.0112033,2.0,7.0,0.0,-2.61144,-0.0495874,1.01436,0.786011,0.338999,0.549197,0.251251,0.42655,-0.292641
1979,1.0,1980.0,1980.0,1.69676,0.826928,0.0112033,3.0,15.0,0.0,2.10617,-0.0299076,1.01397,0.773708,0.292876,0.646839,0.186156,0.391832,-0.19908
1980,1.0,1981.0,1981.0,2.51038,0.98046,0.0112033,4.0,15.0,0.0,1.11028,-0.0592221,0.998871,0.773591,0.386781,0.53602,0.260158,0.431985,-0.29424
1981,1.0,1982.0,1982.0,-3.88133,0.725577,0.0112033,5.0,38.0,1.0,6.7949,-0.0255123,0.786205,0.818575,0.0728194,0.606734,0.153575,0.403512,-0.351902
1982,1.0,1983.0,1983.0,0.104895,1.0,0.0112033,2.0,3.0,0.0,4.20689,-0.0289386,0.794333,0.817654,0.0767679,0.597794,0.145765,0.409111,-0.335974
1983,1.0,1984.0,1984.0,0.316984,0.984506,0.0112033,3.0,7.0,0.0,1.90295,-0.0546172,0.809817,0.805265,0.0736209,0.544756,0.108353,0.378863,-0.379118
1984,1.0,1985.0,1985.0,3.3944,1.0,0.0112033,4.0,15.0,0.0,1.90944,-0.0571334,0.854086,0.771123,0.145203,0.549962,0.127066,0.43454,-0.348582
1985,1.0,1986.0,1986.0,3.37788,0.955301,0.0112033,4.0,15.0,0.0,-0.97271,-0.0497215,0.885549,0.779789,0.126867,0.565189,0.068239,0.35388,-0.314633
1986,1.0,1987.0,1987.0,3.57768,0.762035,0.0112033,3.0,11.0,0.0,1.1382,-0.0437106,0.877749,0.759009,0.162448,0.554047,0.139553,0.409161,-0.359592
1987,1.0,1988.0,1988.0,2.93728,0.911489,0.0112033,4.0,23.0,1.0,-0.251213,-0.0358974,0.962778,0.777495,0.270142,0.538835,0.165262,0.365042,-0.308279
1988,1.0,1989.0,1989.0,3.48682,0.972885,0.0112033,3.0,7.0,0.0,-0.558943,-0.0299131,0.99644,0.789473,0.273801,0.547562,0.160694,0.405313,-0.327975
1989,1.0,1990.0,1990.0,0.710947,0.601245,0.0112033,5.0,35.0,1.0,5.11577,-0.0605491,1.07948,0.758148,0.409877,0.581925,0.327769,0.421023,-0.179699
1990,1.0,1991.0,1991.0,2.54822,0.790983,0.0112033,2.0,7.0,0.0,2.52242,-0.0753309,1.0695,0.789447,0.407952,0.589659,0.340862,0.413127,-0.188285
1991,1.0,1992.0,1992.0,4.48526,0.850386,0.0112033,3.0,7.0,0.0,0.14584,-0.029103,1.05128,0.759787,0.420711,0.590305,0.345303,0.403964,-0.209583
1992,1.0,1993.0,1993.0,3.59594,0.79385,0.0112033,5.0,55.0,0.0,-0.146229,-0.0280205,1.02786,0.786836,0.394214,0.569116,0.249688,0.41012,-0.261059
1993,1.0,1994.0,1994.0,3.66698,0.803046,0.0112033,5.0,35.0,1.0,4.10075,-0.0505737,0.877097,0.794043,0.152554,0.567188,0.133827,0.39904,-0.306308
1994,1.0,1995.0,1995.0,1.52052,0.944516,0.0112033,3.0,15.0,0.0,0.227902,-0.0268661,0.91585,0.769906,0.165878,0.603319,0.0743272,0.372151,-0.334275
1995,1.0,1996.0,1996.0,2.14538,0.945998,0.0112033,3.0,7.0,0.0,0.755683,-0.060714,0.899882,0.783855,0.15929,0.54508,0.0915559,0.34704,-0.335258
1996,1.0,1997.0,1997.0,0.616117,0.947706,0.0112033,5.0,38.0,1.0,0.981633,-0.0630378,0.934061,0.766583,0.211902,0.628992,0.186622,0.450434,-0.233904
1997,1.0,1998.0,1998.0,2.77329,1.0,0.0112033,4.0,15.0,0.0,1.14299,-0.0286956,0.996479,0.77107,0.242773,0.624467,0.129116,0.357367,-0.271916
1998,1.0,1999.0,1999.0,0.443262,0.825918,0.0112033,4.0,15.0,0.0,1.47186,-0.0120846,0.945111,0.800637,0.314851,0.536068,0.196094,0.439968,-0.325648
1999,1.0,2000.0,2000.0,1.50105,0.996074,0.0112033,5.0,59.0,0.0,0.880777,-0.0506659,1.06122,0.806132,0.442448,0.526091,0.344597,0.435019,-0.232832
2000,2.0,1.0,2001.0,2.2149,0.721625,0.0123939,2.0,4.0,1.0,-0.0187451,-0.0353856,1.05748,0.812147,0.553559,0.608701,0.549128,0.407698,-0.124265
2001,2.0,2.0,2002.0,0.426512,0.393362,0.0123939,1.0,2.0,1.0,4.31792,-0.0386208,1.07792,0.794667,0.548294,0.629093,0.579724,0.398682,-0.11306
2002,2.0,3.0,2003.0,0.426512,0.0,0.0123939,0.0,1.0,1.0,2.22567,-0.0386208,1.07792,0.794667,0.548294,0.629093,0.579724,0.398682,-0.11306
2003,2.0,4.0,2004.0,0.426512,0.0,0.0123939,0.0,1.0,1.0,4.58814,-0.0386208,1.07792,0.794667,0.548294,0.629093,0.579724,0.398682,-0.11306
2004,2.0,5.0,2005.0,2.82295,0.5,0.0123939,1.0,2.0,1.0,0.886535,-0.0464873,1.05903,0.793659,0.554873,0.623495,0.556272,0.40798,-0.109283
2005,2.0,6.0,2006.0,-1.17377,0.69267,0.0123939,3.0,15.0,0.0,4.50023,-0.0394778,1.11272,0.786899,0.562916,0.587339,0.556998,0.433438,-0.0608164
2006,2.0,7.0,2007.0,3.77385,0.516397,0.0123939,2.0,4.0,1.0,6.23506,-0.0321492,1.0605,0.783703,0.555866,0.588846,0.5744,0.412821,-0.0971873
2007,2.0,8.0,2008.0,2.8937,0.379486,0.0123939,1.0,2.0,1.0,1.97203,-0.046872,1.04314,0.801616,0.589395,0.581374,0.577992,0.412906,-0.102841
2008,2.0,9.0,2009.0,2.8937,0.0,0.0123939,0.0,1.0,1.0,0.102467,-0.046872,1.04314,0.801616,0.589395,0.581374,0.577992,0.412906,-0.102841
2009,2.0,10.0,2010.0,3.7192,0.5,0.0123939,1.0,2.0,1.0,-2.76272,-0.0453149,1.04753,0.798566,0.585322,0.585076,0.578505,0.416837,-0.108963
2010,2.0,11.0,2011.0,3.7192,0.0,0.0123939,0.0,1.0,1.0,-0.147524,-0.0453149,1.04753,0.798566,0.585322,0.585076,0.578505,0.416837,-0.108963
2011,2.0,12.0,2012.0,1.93893,0.649015,0.0123939,2.0,4.0,1.0,-0.199064,-0.0447107,1.0565,0.761612,0.562847,0.599056,0.560443,0.422597,-0.0927863
2012,2.0,13.0,2013.0,3.75328,0.939541,0.0123939,3.0,11.0,0.0,1.5835,-0.043368,1.02609,0.791913,0.564665,0.55892,0.573004,0.387476,-0.162524
2013,2.0,14.0,2014.0,0.746354,0.262964,0.0123939,1.0,2.0,1.0,4.54216,-0.0272586,1.00715,0.811993,0.544707,0.569046,0.552692,0.366641,-0.159743
2014,2.0,15.0,2015.0,2.66676,0.5,0.0123939,1.0,2.0,1.0,1.55451,-0.0207094,1.01861,0.792181,0.546303,0.564561,0.574772,0.36747,-0.142809
2015,2.0,16.0,2016.0,3.15287,0.640485,0.0123939,2.0,4.0,1.0,2.21043,-0.0465832,0.99479,0.766951,0.49598,0.609436,0.536521,0.371153,-0.164316
2016,2.0,17.0,2017.0,2.23385,0.503092,0.0123939,2.0,5.0,1.0,2.83174,-0.0190351,1.04454,0.778925,0.498173,0.588196,0.510874,0.370522,-0.18622
2017,2.0,18.0,2018.0,0.0283814,0.937752,0.0123939,3.0,15.0,0.0,2.82545,-0.0125909,1.01136,0.773295,0.496599,0.601869,0.476079,0.367276,-0.210856
2018,2.0,19.0,2019.0,0.429362,0.845641,0.0123939,3.0,14.0,1.0,3.15992,-0.0824651,1.0517,0.777756,0.455902,0.539718,0.414058,0.37511,-0.206399
2019,2.0,20.0,2020.0,2.49277,0.993823,0.0123939,4.0,23.0,0.0,1.75605,-0.0375059,1.08055,0.791136,0.551256,0.611379,0.554768,0.454288,-0.128374
