,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
2580,2.0,581.0,2581.0,0.665091,0.991466,0.0108164,4.0,31.0,0.0,0.807703,0.617976,0.800039,0.764204,0.152332,0.903757,0.617219,0.340916,0.10017
2581,2.0,582.0,2582.0,1.0035,0.940349,0.0108164,5.0,33.0,1.0,2.48419,0.612765,0.807083,0.783482,0.349698,0.91449,0.752448,0.453926,0.0281904
2582,2.0,583.0,2583.0,1.86157,0.887425,0.0108164,4.0,21.0,1.0,2.78908,0.555087,0.916185,0.782648,0.401816,0.932432,0.669551,0.420041,-0.00220882
2583,2.0,584.0,2584.0,1.64976,0.90919,0.0108164,4.0,23.0,1.0,0.160759,0.623537,0.897305,0.804703,0.373381,0.904448,0.676398,0.392073,0.00991129
2584,2.0,585.0,2585.0,0.80157,0.893844,0.0108164,3.0,14.0,1.0,3.4041,0.5544,0.991129,0.761972,0.394719,0.930075,0.654243,0.432643,0.0215971
2585,2.0,586.0,2586.0,0.901918,0.889561,0.0108164,3.0,10.0,1.0,4.2845,0.64569,1.02428,0.795896,0.355187,0.904034,0.572725,0.414327,0.0277206
2586,2.0,587.0,2587.0,-0.572678,0.842513,0.0108164,6.0,75.0,0.0,3.23695,0.552487,1.04071,0.769417,0.17526,0.936559,0.213212,0.423612,0.1022
2587,2.0,588.0,2588.0,-0.887485,0.843897,0.0108164,3.0,15.0,0.0,4.68097,0.562726,1.00412,0.809192,0.16938,0.92153,0.211104,0.371443,0.0904398
2588,2.0,589.0,2589.0,0.118896,0.781344,0.0108164,4.0,15.0,0.0,11.2451,0.662287,1.01042,0.78757,0.170904,0.881349,0.256103,0.391204,0.122416
2589,2.0,590.0,2590.0,2.89538,0.985187,0.0108164,4.0,15.0,0.0,2.92123,0.560984,1.06845,0.797579,0.283651,0.916702,0.321173,0.402051,0.0229573
2590,2.0,591.0,2591.0,1.05995,0.985763,0.0108164,3.0,15.0,0.0,0.714619,0.652399,1.03155,0.761518,0.237847,0.878756,0.347026,0.369131,0.0702514
2591,2.0,592.0,2592.0,0.069527,0.956915,0.0108164,3.0,15.0,0.0,3.42944,0.560575,1.0204,0.757945,0.249137,0.944725,0.440361,0.390864,0.0987309
2592,2.0,593.0,2593.0,-0.229928,0.949318,0.0108164,4.0,15.0,0.0,1.70582,0.608771,1.09542,0.793907,0.301666,0.867877,0.265534,0.392134,-0.0472567
2593,2.0,594.0,2594.0,0.171531,0.992108,0.0108164,4.0,15.0,0.0,4.2481,0.585548,1.02585,0.778255,0.324817,0.944453,0.556375,0.357516,0.0642712
2594,2.0,595.0,2595.0,2.71142,0.835633,0.0108164,4.0,31.0,0.0,3.60675,0.575666,1.02185,0.765913,0.346544,0.903261,0.520077,0.394988,0.030773
2595,2.0,596.0,2596.0,1.08513,0.991016,0.0108164,4.0,15.0,0.0,1.13289,0.570525,1.06235,0.770998,0.315773,0.952721,0.49219,0.405311,0.0653658
2596,2.0,597.0,2597.0,1.37247,0.927729,0.0108164,4.0,27.0,0.0,1.9446,0.629579,0.931071,0.77804,0.323638,0.885947,0.584619,0.351862,0.0238691
2597,2.0,598.0,2598.0,1.72921,0.897657,0.0108164,3.0,14.0,1.0,0.247316,0.631129,0.93892,0.775349,0.310388,0.891976,0.596557,0.340924,0.0284326
2598,2.0,599.0,2599.0,2.04867,0.840847,0.0108164,5.0,33.0,1.0,3.17797,0.568176,1.05293,0.762674,0.291591,0.941481,0.449563,0.403252,0.048703
2599,2.0,600.0,2600.0,0.645923,0.823971,0.0108164,5.0,63.0,0.0,2.12299,0.61534,1.08013,0.754675,0.301911,0.88066,0.312644,0.393908,-0.0129807
2600,2.0,601.0,2601.0,3.42642,0.996483,0.0108164,6.0,79.0,0.0,2.66494,0.624196,0.88466,0.771754,0.0255041,0.872767,0.096177,0.391732,0.163124
2601,2.0,602.0,2602.0,3.94193,0.936461,0.0108164,5.0,39.0,0.0,0.0512797,0.588641,0.745786,0.783617,-0.0745362,0.898975,0.0758029,0.386399,0.250622
2602,2.0,603.0,2603.0,2.68728,0.70554,0.0108164,3.0,7.0,0.0,0.213338,0.597001,0.780446,0.780123,-0.0595436,0.916906,0.0676722,0.362493,0.294774
2603,2.0,604.0,2604.0,4.31882,0.678652,0.0108164,2.0,7.0,0.0,0.445769,0.591399,0.765678,0.777765,-0.0594002,0.901913,0.0718512,0.380157,0.252105
2604,2.0,605.0,2605.0,3.79159,0.871316,0.0108164,6.0,95.0,0.0,-1.51223,0.583257,0.927224,0.794496,0.066843,0.908221,0.16515,0.411169,0.153621
2605,2.0,606.0,2606.0,3.60464,0.998154,0.0108164,4.0,23.0,0.0,-2.58388,0.5904,0.942754,0.781808,0.0884933,0.886827,0.183107,0.403723,0.102986
2606,2.0,607.0,2607.0,2.36488,0.927782,0.0108164,2.0,3.0,0.0,-1.64846,0.597345,0.937751,0.768563,0.0741759,0.887071,0.189715,0.397809,0.0990722
2607,2.0,608.0,2608.0,3.00932,0.957658,0.0108164,5.0,50.0,1.0,0.250335,0.604459,1.05345,0.765313,0.345879,0.90715,0.485018,0.364226,0.0282218
2608,2.0,609.0,2609.0,0.556377,0.750153,0.0108164,5.0,32.0,1.0,1.05995,0.640145,1.07111,0.769794,0.27308,0.898018,0.287373,0.348074,0.015718
2609,2.0,610.0,2610.0,-0.140139,0.978831,0.0108164,5.0,39.0,0.0,4.05634,0.55579,1.03586,0.74704,0.288223,0.920386,0.402363,0.415198,-0.00160307
2610,2.0,611.0,2611.0,0.0439551,0.956085,0.0108164,4.0,23.0,0.0,3.61815,0.650217,1.05554,0.787033,0.239326,0.912505,0.331057,0.414396,0.110176
2611,2.0,612.0,2612.0,0.928228,0.87563,0.0108164,3.0,7.0,0.0,2.74263,0.634694,1.07243,0.77225,0.233037,0.898247,0.341524,0.392704,0.111137
2612,2.0,613.0,2613.0,1.20225,0.906619,0.0108164,4.0,15.0,0.0,2.4587,0.580482,1.02934,0.783168,0.255654,0.900523,0.279606,0.429533,-0.00939011
2613,2.0,614.0,2614.0,2.34167,0.876431,0.0108164,4.0,15.0,0.0,1.62215,0.563916,1.0158,0.791608,0.200752,0.921037,0.260315,0.399312,0.0778474
2614,2.0,615.0,2615.0,2.15075,0.914598,0.0108164,4.0,15.0,0.0,0.808929,0.629453,0.997749,0.774932,0.161135,0.906988,0.277734,0.428224,0.0973724
2615,2.0,616.0,2616.0,1.52676,0.974206,0.0108164,4.0,31.0,0.0,0.826608,0.575056,1.01745,0.779452,0.223023,0.928532,0.290569,0.442231,0.0414433
2616,2.0,617.0,2617.0,2.23931,0.931302,0.0108164,4.0,25.0,1.0,3.34472,0.591489,1.05891,0.765455,0.268126,0.91261,0.378111,0.369387,0.0843184
2617,2.0,618.0,2618.0,3.61527,0.983919,0.0108164,4.0,15.0,0.0,-1.13025,0.611433,1.06492,0.778913,0.308583,0.889914,0.347766,0.427939,-0.00431345
2618,2.0,619.0,2619.0,0.918713,0.748023,0.0108164,3.0,7.0,0.0,1.70392,0.64543,1.07903,0.794596,0.314877,0.843404,0.324384,0.431294,-0.0347027
2619,2.0,620.0,2620.0,3.81844,0.907224,0.0108164,3.0,7.0,0.0,0.694977,0.602478,1.08708,0.787039,0.32921,0.891195,0.345346,0.409529,0.013452
2620,2.0,621.0,2621.0,-0.286278,0.904765,0.0108164,4.0,31.0,0.0,2.52796,0.614544,1.02062,0.75603,0.211069,0.856407,0.354354,0.378886,0.0284719
2621,2.0,622.0,2622.0,-1.28823,0.83216,0.0108164,4.0,23.0,0.0,4.59988,0.645609,1.0549,0.747201,0.214437,0.908066,0.325646,0.353456,0.0935922
2622,2.0,623.0,2623.0,1.38212,0.999069,0.0108164,3.0,15.0,0.0,1.95474,0.613327,1.04065,0.767072,0.216278,0.884637,0.322611,0.341392,0.0784061
2623,2.0,624.0,2624.0,1.21008,0.660917,0.0108164,5.0,38.0,1.0,4.89293,0.59379,0.975341,0.778805,0.0860001,0.91662,0.123546,0.381867,0.158107
2624,2.0,625.0,2625.0,3.61589,0.998263,0.0108164,3.0,7.0,0.0,-0.381016,0.603089,0.935674,0.776501,0.105239,0.91652,0.123643,0.389257,0.148584
2625,2.0,626.0,2626.0,1.79249,0.756079,0.0108164,3.0,7.0,0.0,2.34953,0.653007,0.945687,0.761083,0.0908879,0.872541,0.136049,0.360918,0.160586
2626,2.0,627.0,2627.0,-2.58304,0.564403,0.0108164,4.0,15.0,0.0,8.33549,0.553941,0.882993,0.769284,0.054837,0.878301,0.0405321,0.354206,0.118445
2627,2.0,628.0,2628.0,0.887256,0.868996,0.0108164,4.0,15.0,0.0,8.38935,0.55325,0.892172,0.771512,0.0503591,0.912841,0.0526017,0.324228,0.121664
2628,2.0,629.0,2629.0,2.2439,0.894635,0.0108164,4.0,15.0,0.0,2.10387,0.646136,0.947646,0.778765,0.0855911,0.873491,0.137835,0.410577,0.164819
2629,2.0,630.0,2630.0,2.55762,0.9466,0.0108164,4.0,15.0,0.0,1.10266,0.557804,0.97346,0.793541,0.135579,0.910372,0.125394,0.373401,0.0751328
2630,2.0,631.0,2631.0,3.86626,0.995275,0.0108164,4.0,15.0,0.0,-1.34549,0.60817,0.962804,0.769875,0.10992,0.905409,0.169999,0.392147,0.156295
2631,2.0,632.0,2632.0,1.24886,0.502733,0.0108164,3.0,7.0,0.0,3.36979,0.649284,0.964173,0.786887,0.13884,0.905648,0.161277,0.402844,0.144095
2632,2.0,633.0,2633.0,4.18089,0.980431,0.0108164,5.0,47.0,0.0,1.07836,0.598367,1.07976,0.783002,0.319689,0.887604,0.375751,0.408323,0.0191186
2633,2.0,634.0,2634.0,2.01868,0.866907,0.0108164,3.0,7.0,0.0,0.451261,0.562114,1.07594,0.786987,0.337645,0.910653,0.390142,0.451829,0.0189043
2634,2.0,635.0,2635.0,3.02739,0.872284,0.0108164,3.0,7.0,0.0,-0.328142,0.566499,1.07379,0.786039,0.3447,0.916446,0.401738,0.425967,0.0164105
2635,2.0,636.0,2636.0,3.24975,0.940861,0.0108164,4.0,15.0,0.0,-0.231685,0.579746,1.09031,0.77953,0.352693,0.927418,0.463003,0.400333,0.0335702
2636,2.0,637.0,2637.0,2.27803,0.826624,0.0108164,4.0,20.0,1.0,-0.122643,0.632491,1.03962,0.761816,0.386064,0.856667,0.514933,0.402286,-0.0324283
2637,2.0,638.0,2638.0,1.96562,0.75,0.0108164,2.0,4.0,1.0,2.89965,0.662035,1.0388,0.7766,0.431508,0.855974,0.549354,0.411477,-0.0447847
2638,2.0,639.0,2639.0,-1.26743,0.556928,0.0108164,3.0,8.0,1.0,4.85125,0.646858,0.984631,0.776842,0.374519,0.842881,0.545046,0.387574,-0.0163487
2639,2.0,640.0,2640.0,1.78569,0.984592,0.0108164,4.0,15.0,0.0,4.02058,0.579397,1.05693,0.782339,0.374871,0.932477,0.514194,0.421906,0.0527445
2640,2.0,641.0,2641.0,0.479971,0.976166,0.0108164,3.0,15.0,0.0,2.77301,0.574155,1.02706,0.772094,0.261563,0.926047,0.523649,0.412491,0.0554221
2641,2.0,642.0,2642.0,-3.48589,0.640519,0.0108164,4.0,28.0,1.0,6.72894,0.620125,1.10554,0.807268,0.344235,0.895699,0.329763,0.40188,-0.0598789
2642,2.0,643.0,2643.0,0.227727,0.971984,0.0108164,4.0,15.0,0.0,5.18712,0.57166,1.0299,0.755071,0.241848,0.9404,0.424859,0.368532,0.055802
2643,2.0,644.0,2644.0,0.145396,0.953505,0.0108164,4.0,23.0,1.0,1.83701,0.551995,1.04474,0.776421,0.237393,0.91206,0.402298,0.406871,0.0859428
2644,2.0,645.0,2645.0,1.79246,0.954012,0.0108164,4.0,15.0,0.0,1.51433,0.628729,1.10008,0.79774,0.356884,0.88439,0.408767,0.40071,-0.034279
2645,2.0,646.0,2646.0,2.27673,0.953603,0.0108164,6.0,63.0,0.0,1.81109,0.601314,0.890746,0.764436,0.0188696,0.881353,0.0942694,0.389856,0.148848
2646,2.0,647.0,2647.0,2.97927,0.961554,0.0108164,5.0,63.0,1.0,0.394435,0.602427,0.720395,0.783479,-0.115472,0.902239,0.110054,0.428287,0.308014
2647,2.0,648.0,2648.0,1.68258,0.984666,0.0108164,5.0,39.0,0.0,0.0992855,0.548662,0.80883,0.791484,-0.0148785,0.930326,0.11884,0.405887,0.168108
2648,2.0,649.0,2649.0,1.08974,0.99041,0.0108164,3.0,7.0,0.0,0.300344,0.537021,0.829794,0.765635,-0.0166761,0.908788,0.0914794,0.406124,0.15665
2649,2.0,650.0,2650.0,-1.92831,0.881003,0.0108164,4.0,15.0,0.0,4.51637,0.663248,0.927182,0.760959,0.0659775,0.884756,0.0514915,0.338158,0.178516
2650,2.0,651.0,2651.0,1.41169,0.976118,0.0108164,4.0,15.0,0.0,4.52816,0.564311,0.921545,0.769135,0.052605,0.920368,0.0658248,0.351841,0.156482
2651,2.0,652.0,2652.0,2.19461,0.946215,0.0108164,4.0,15.0,0.0,0.824982,0.639213,0.892364,0.768819,0.0137714,0.869611,0.13647,0.402647,0.167068
2652,2.0,653.0,2653.0,3.36379,0.878504,0.0108164,3.0,15.0,0.0,0.881243,0.556948,0.864958,0.768483,0.00653114,0.930809,0.129033,0.407988,0.197669
2653,2.0,654.0,2654.0,2.27814,0.975031,0.0108164,5.0,63.0,0.0,0.292225,0.572327,1.034,0.771976,0.202554,0.926357,0.229196,0.343331,0.091293
2654,2.0,655.0,2655.0,3.04179,0.909808,0.0108164,4.0,15.0,0.0,0.408743,0.620287,0.9946,0.76824,0.178364,0.875456,0.205874,0.407049,0.0368081
2655,2.0,656.0,2656.0,2.69261,0.794866,0.0108164,3.0,7.0,0.0,3.88696,0.592875,1.04334,0.791118,0.174019,0.901573,0.221702,0.416819,0.0820696
2656,2.0,657.0,2657.0,1.28194,0.897086,0.0108164,3.0,11.0,0.0,1.69258,0.65012,1.00568,0.756836,0.198395,0.8809,0.256145,0.380389,0.0780608
2657,2.0,658.0,2658.0,0.176894,0.713968,0.0108164,5.0,63.0,0.0,7.02488,0.625335,0.867451,0.804951,0.053977,0.909842,0.145732,0.439693,0.205426
2658,2.0,659.0,2659.0,1.14528,0.677205,0.0108164,3.0,7.0,0.0,4.60902,0.617637,0.888128,0.752794,0.00282237,0.878749,0.162212,0.411008,0.184801
2659,2.0,660.0,2660.0,1.95686,0.987867,0.0108164,4.0,31.0,0.0,1.0064,0.575852,0.928913,0.760083,0.0963087,0.905472,0.122588,0.345844,0.0991437
2660,2.0,661.0,2661.0,-0.032221,0.855499,0.0108164,4.0,15.0,0.0,2.55574,0.559572,0.944376,0.792037,0.122593,0.953956,0.158173,0.430677,0.127464
2661,2.0,662.0,2662.0,-0.0581326,0.983748,0.0108164,4.0,15.0,0.0,2.88854,0.536166,0.977745,0.760209,0.102016,0.90802,0.183771,0.399605,0.0788017
2662,2.0,663.0,2663.0,1.07608,0.999539,0.0108164,6.0,71.0,0.0,2.24403,0.545616,0.770946,0.752683,-0.0744313,0.916621,0.0882265,0.388452,0.198784
2663,2.0,664.0,2664.0,0.976566,0.997171,0.0108164,6.0,79.0,0.0,0.751852,0.525524,0.975283,0.767653,0.106877,0.930913,0.142174,0.358991,0.11465
2664,2.0,665.0,2665.0,-2.46678,0.814575,0.0108164,4.0,15.0,0.0,5.05653,0.667678,0.930933,0.804053,0.0798971,0.83049,0.204492,0.443579,0.133873
2665,2.0,666.0,2666.0,0.712377,0.994577,0.0108164,4.0,31.0,0.0,4.41323,0.648047,0.897221,0.766857,0.0617984,0.880645,0.174098,0.455978,0.143379
2666,2.0,667.0,2667.0,-0.618145,0.935117,0.0108164,3.0,7.0,0.0,3.66459,0.617362,0.895524,0.808139,0.0824655,0.882038,0.162266,0.461879,0.140461
2667,2.0,668.0,2668.0,0.486947,0.991539,0.0108164,3.0,7.0,0.0,2.67772,0.613164,0.905962,0.740434,0.0475524,0.885577,0.181974,0.402392,0.184879
2668,2.0,669.0,2669.0,0.423123,0.953878,0.0108164,3.0,7.0,0.0,3.41184,0.660604,0.908236,0.809987,0.0658647,0.881182,0.112176,0.403406,0.188167
2669,2.0,670.0,2670.0,1.54311,0.900564,0.0108164,3.0,7.0,0.0,2.04238,0.598121,0.884154,0.742587,0.0188469,0.888822,0.11449,0.382034,0.155664
2670,2.0,671.0,2671.0,3.14803,0.939512,0.0108164,5.0,55.0,0.0,3.41238,0.566075,1.06246,0.779433,0.277392,0.922964,0.309584,0.386584,0.0555628
2671,2.0,672.0,2672.0,0.386159,0.826347,0.0108164,3.0,7.0,0.0,3.80444,0.637413,1.09704,0.793216,0.293744,0.893126,0.296627,0.394759,0.0776054
2672,2.0,673.0,2673.0,-0.27317,0.953748,0.0108164,4.0,23.0,0.0,2.11308,0.56627,1.03921,0.77546,0.241068,0.867943,0.256715,0.382237,-0.0214926
2673,2.0,674.0,2674.0,3.02839,0.840521,0.0108164,4.0,15.0,0.0,6.16839,0.584076,1.06571,0.789375,0.275371,0.904566,0.329001,0.449738,0.0484348
2674,2.0,675.0,2675.0,2.74256,0.922024,0.0108164,3.0,14.0,1.0,2.04725,0.635202,1.07863,0.784136,0.32392,0.88326,0.411993,0.451001,0.00664539
2675,2.0,676.0,2676.0,0.550593,0.706382,0.0108164,3.0,7.0,0.0,2.1112,0.621989,1.05808,0.768229,0.347353,0.887997,0.38209,0.454847,-0.00254762
2676,2.0,677.0,2677.0,1.27186,0.928207,0.0108164,4.0,31.0,0.0,4.88501,0.5617,0.947893,0.787119,0.344386,0.893415,0.633258,0.406821,0.0171144
2677,2.0,678.0,2678.0,-0.0754725,0.951854,0.0108164,3.0,15.0,0.0,3.96675,0.593189,0.943454,0.776482,0.31529,0.891285,0.603204,0.413111,-0.0127293
2678,2.0,679.0,2679.0,-0.115661,1.0,0.0108164,3.0,7.0,0.0,1.55212,0.587757,0.932005,0.778801,0.304045,0.933729,0.622089,0.350003,0.0795982
2679,2.0,680.0,2680.0,-0.731227,0.759215,0.0108164,4.0,17.0,1.0,7.07282,0.606752,0.761432,0.785438,0.156122,0.923583,0.651053,0.35241,0.107506
2680,2.0,681.0,2681.0,0.923275,0.913107,0.0108164,4.0,19.0,0.0,5.25834,0.593823,0.799238,0.754769,0.290609,0.910751,0.73532,0.422462,0.0361408
2681,2.0,682.0,2682.0,-0.0960782,0.909354,0.0108164,5.0,40.0,1.0,1.93097,0.592984,0.776055,0.812562,0.0778898,0.904667,0.673688,0.388503,0.174118
2682,2.0,683.0,2683.0,-1.24861,0.955219,0.0108164,4.0,15.0,0.0,4.28971,0.571675,0.68341,0.819969,0.034159,0.909521,0.673924,0.414233,0.128072
2683,2.0,684.0,2684.0,0.413108,0.860579,0.0108164,5.0,39.0,0.0,7.35749,0.583388,0.647573,0.80676,-0.186105,0.905602,0.600948,0.379942,0.394278
2684,2.0,685.0,2685.0,1.60356,0.73962,0.0108164,6.0,111.0,1.0,3.88908,0.565477,0.595143,0.769781,-0.246186,0.911096,0.663481,0.426944,0.474884
2685,2.0,686.0,2686.0,-0.203642,0.688259,0.0108164,3.0,15.0,0.0,3.35485,0.571987,0.555681,0.772085,-0.236733,0.92318,0.651896,0.44347,0.441441
2686,2.0,687.0,2687.0,-2.56588,0.765946,0.0108164,3.0,7.0,0.0,4.69545,0.548256,0.599116,0.811356,-0.245425,0.91443,0.637245,0.459364,0.439017
2687,2.0,688.0,2688.0,-3.0449,0.888235,0.0108164,3.0,7.0,0.0,6.67544,0.542986,0.548256,0.751487,-0.246013,0.934363,0.683285,0.42317,0.46639
2688,2.0,689.0,2689.0,-2.58464,0.878694,0.0108164,4.0,15.0,0.0,7.05955,0.559477,0.565678,0.811656,-0.234841,0.91699,0.569761,0.409723,0.482508
2689,2.0,690.0,2690.0,-3.45915,0.931041,0.0108164,3.0,11.0,0.0,8.18579,0.626109,0.58825,0.776733,-0.261001,0.876961,0.563973,0.410394,0.492531
2690,2.0,691.0,2691.0,-1.22929,0.734898,0.0108164,6.0,68.0,1.0,10.7985,0.527207,0.75462,0.787924,0.0430421,0.919818,0.649422,0.355764,0.134838
2691,2.0,692.0,2692.0,-0.0394474,0.95837,0.0108164,6.0,79.0,0.0,3.76181,0.620882,0.601346,0.75858,-0.242364,0.890478,0.693182,0.453386,0.580439
2692,2.0,693.0,2693.0,-1.69541,0.988907,0.0108164,4.0,15.0,0.0,3.61302,0.657174,0.625828,0.783995,-0.218453,0.866702,0.721582,0.429617,0.596856
2693,2.0,694.0,2694.0,-1.13709,0.918687,0.0108164,5.0,39.0,0.0,4.94974,0.573794,0.50225,0.797331,-0.308595,0.930402,0.414145,0.46158,0.63152
2694,2.0,695.0,2695.0,-5.24059,0.759448,0.0108164,4.0,15.0,0.0,8.49075,0.607348,0.416795,0.758752,-0.317893,0.879612,0.283908,0.334475,0.768482
2695,2.0,696.0,2696.0,-1.94006,0.922101,0.0108164,4.0,15.0,0.0,10.0366,0.612363,0.470704,0.755959,-0.300838,0.913397,0.334192,0.418411,0.671708
2696,2.0,697.0,2697.0,-1.53606,0.766481,0.0108164,3.0,7.0,0.0,5.45064,0.599994,0.488053,0.782544,-0.323732,0.890152,0.343862,0.421154,0.668889
2697,2.0,698.0,2698.0,-4.59119,0.991385,0.0108164,4.0,15.0,0.0,5.93681,0.542871,0.55514,0.815376,-0.27587,0.912853,0.377198,0.398058,0.535491
2698,2.0,699.0,2699.0,-0.296007,0.601103,0.0108164,5.0,40.0,1.0,13.0932,0.625794,0.691812,0.756702,-0.136052,0.883327,0.0358494,0.334352,0.363164
2699,2.0,700.0,2700.0,-0.60644,0.90239,0.0108164,4.0,15.0,0.0,3.91416,0.543988,0.748118,0.771674,-0.123581,0.894733,0.100545,0.402391,0.270674
2700,2.0,701.0,2701.0,-2.30842,0.943237,0.0108164,4.0,15.0,0.0,4.89297,0.615862,0.785397,0.765815,-0.0465335,0.866983,0.0266352,0.343621,0.297525
2701,2.0,702.0,2702.0,0.590695,1.0,0.0108164,4.0,15.0,0.0,4.59529,0.548675,0.829862,0.776798,-0.013881,0.944078,0.159004,0.456184,0.242283
2702,2.0,703.0,2703.0,-0.288955,0.840668,0.0108164,6.0,71.0,0.0,3.58934,0.645071,0.955098,0.787997,0.0986355,0.853449,0.0892784,0.337939,0.140457
2703,2.0,704.0,2704.0,2.46109,0.909051,0.0108164,3.0,7.0,0.0,4.90647,0.600009,0.907706,0.784603,0.0686294,0.869166,0.11736,0.372731,0.12969
2704,2.0,705.0,2705.0,2.25122,0.990951,0.0108164,3.0,7.0,0.0,-0.935936,0.63396,0.927643,0.779923,0.0879281,0.88479,0.0929543,0.376479,0.105748
2705,2.0,706.0,2706.0,3.65073,0.956928,0.0108164,3.0,7.0,0.0,-1.02654,0.589451,0.935132,0.789339,0.0947555,0.891677,0.116638,0.373341,0.126641
2706,2.0,707.0,2707.0,4.45097,0.998869,0.0108164,3.0,11.0,0.0,-2.80961,0.59164,0.932557,0.783144,0.089741,0.896728,0.129858,0.379055,0.126047
2707,2.0,708.0,2708.0,2.54086,0.808421,0.0108164,5.0,63.0,0.0,1.02968,0.636691,0.974092,0.780336,0.13287,0.894139,0.24175,0.432386,0.10456
2708,2.0,709.0,2709.0,0.608988,0.944812,0.0108164,4.0,15.0,0.0,0.151366,0.566825,1.06479,0.784289,0.265847,0.901492,0.219113,0.387096,0.0517693
2709,2.0,710.0,2710.0,-1.13934,0.897142,0.0108164,4.0,15.0,0.0,4.00827,0.557524,1.05519,0.812609,0.224401,0.923905,0.23756,0.426395,0.0144123
2710,2.0,711.0,2711.0,2.25009,1.0,0.0108164,4.0,15.0,0.0,2.37582,0.623644,1.05182,0.766759,0.249095,0.875623,0.230695,0.369927,0.0415258
2711,2.0,712.0,2712.0,2.34532,0.981017,0.0108164,4.0,15.0,0.0,-0.793811,0.612328,1.04251,0.785241,0.209125,0.878517,0.263327,0.376548,0.0175691
2712,2.0,713.0,2713.0,1.02472,0.666208,0.0108164,4.0,15.0,0.0,3.03051,0.593918,1.03893,0.757562,0.200303,0.921055,0.223219,0.409894,0.0756569
2713,2.0,714.0,2714.0,2.03704,0.993987,0.0108164,3.0,7.0,0.0,0.537857,0.629528,1.04443,0.765156,0.181486,0.87924,0.250418,0.359558,0.0871505
2714,2.0,715.0,2715.0,-1.05761,0.651291,0.0108164,3.0,15.0,0.0,4.54899,0.650054,0.990697,0.765236,0.143113,0.910239,0.260999,0.400192,0.107971
2715,2.0,716.0,2716.0,-0.27488,0.979934,0.0108164,3.0,15.0,0.0,2.87282,0.612885,1.01202,0.779339,0.165878,0.875825,0.207932,0.421922,0.132394
2716,2.0,717.0,2717.0,0.574006,0.967099,0.0108164,5.0,47.0,0.0,3.18801,0.584459,0.889895,0.760749,0.0284886,0.93379,0.125512,0.372094,0.152568
2717,2.0,718.0,2718.0,-1.37146,0.988078,0.0108164,3.0,7.0,0.0,4.61503,0.604338,0.922586,0.788422,0.0722395,0.893353,0.0794752,0.363848,0.214874
2718,2.0,719.0,2719.0,-0.485702,0.981913,0.0108164,4.0,31.0,0.0,3.75647,0.613945,0.927444,0.778971,0.0533153,0.876803,0.166617,0.421008,0.0761984
2719,2.0,720.0,2720.0,3.69595,1.0,0.0108164,3.0,7.0,0.0,0.68967,0.602726,0.925137,0.775538,0.0919035,0.881276,0.171703,0.42333,0.0925226
2720,2.0,721.0,2721.0,3.38048,0.923222,0.0108164,5.0,47.0,0.0,-1.54362,0.566478,1.02595,0.795395,0.175105,0.917114,0.211995,0.385554,0.0795531
2721,2.0,722.0,2722.0,2.47884,0.852969,0.0108164,5.0,56.0,1.0,0.676529,0.567459,0.695412,0.784052,-0.143733,0.893898,0.097185,0.394933,0.313658
2722,2.0,723.0,2723.0,1.45422,0.826856,0.0108164,3.0,11.0,0.0,2.43848,0.550564,0.701724,0.781884,-0.147918,0.930933,0.138722,0.393528,0.306635
2723,2.0,724.0,2724.0,1.07778,0.959871,0.0108164,4.0,15.0,0.0,0.246731,0.579738,0.677061,0.782745,-0.145161,0.924677,0.121852,0.432297,0.309922
2724,2.0,725.0,2725.0,-4.15024,0.730602,0.0108164,5.0,57.0,1.0,9.49989,0.644291,0.492985,0.781603,-0.263128,0.909866,0.200631,0.370383,0.605358
2725,2.0,726.0,2726.0,0.0175877,0.994421,0.0108164,3.0,15.0,0.0,6.04415,0.615027,0.507528,0.770838,-0.262097,0.867478,0.214626,0.353822,0.573414
2726,2.0,727.0,2727.0,-1.05673,0.933091,0.0108164,3.0,7.0,0.0,3.3522,0.641502,0.505454,0.752347,-0.225615,0.894012,0.153023,0.343197,0.613545
2727,2.0,728.0,2728.0,-1.57951,0.704314,0.0108164,4.0,15.0,0.0,7.20684,0.636593,0.514123,0.757839,-0.262501,0.872755,0.257475,0.413638,0.644948
2728,2.0,729.0,2729.0,0.887388,0.973602,0.0108164,4.0,31.0,0.0,4.76246,0.562918,0.570873,0.788876,-0.217163,0.936332,0.173043,0.407677,0.467138
2729,2.0,730.0,2730.0,1.13246,0.822374,0.0108164,3.0,7.0,0.0,2.74677,0.576652,0.560144,0.775495,-0.243742,0.882712,0.204114,0.409848,0.463648
2730,2.0,731.0,2731.0,1.70952,0.766891,0.0108164,3.0,15.0,0.0,4.52528,0.559862,0.591592,0.77735,-0.218011,0.941887,0.169334,0.4072,0.450105
2731,2.0,732.0,2732.0,-0.403285,0.912839,0.0108164,3.0,15.0,0.0,3.18098,0.585258,0.627273,0.786886,-0.168585,0.93844,0.181854,0.410413,0.475457
2732,2.0,733.0,2733.0,-3.26281,0.747911,0.0108164,3.0,15.0,0.0,6.61767,0.614202,0.606514,0.746952,-0.182233,0.881699,0.0788042,0.345221,0.315415
