,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
2451,2.0,452.0,2452.0,-0.836328,0.998737,0.010766,4.0,15.0,0.0,3.69819,0.610945,0.565658,0.803621,-0.253275,0.903612,0.532127,0.357684,0.605188
2452,2.0,453.0,2453.0,-2.4215,0.952792,0.010766,4.0,15.0,0.0,7.70508,0.56853,0.523969,0.768521,-0.324254,0.931749,0.453904,0.330535,0.604216
2453,2.0,454.0,2454.0,1.61077,0.93909,0.010766,4.0,19.0,1.0,4.8773,0.611044,0.486116,0.785924,-0.311851,0.897003,0.528367,0.408719,0.810494
2454,2.0,455.0,2455.0,-0.270413,0.8994,0.010766,2.0,7.0,0.0,3.06216,0.563659,0.468555,0.756852,-0.346276,0.928758,0.515653,0.416188,0.831671
2455,2.0,456.0,2456.0,-1.28221,0.803796,0.010766,6.0,80.0,1.0,5.88042,0.581897,0.72437,0.77672,-0.0176068,0.939546,0.709218,0.447868,0.242156
2456,2.0,457.0,2457.0,-0.755946,0.588831,0.010766,4.0,20.0,1.0,12.0776,0.608293,0.712584,0.770649,0.198012,0.854888,0.674912,0.392906,0.000810567
2457,2.0,458.0,2458.0,1.73063,0.842694,0.010766,3.0,7.0,0.0,4.8428,0.63628,0.775803,0.79023,0.221439,0.877597,0.689975,0.409478,0.0397621
2458,2.0,459.0,2459.0,-0.305435,0.849236,0.010766,3.0,7.0,0.0,3.11059,0.635331,0.750199,0.760633,0.254767,0.906505,0.722,0.417411,0.0603972
2459,2.0,460.0,2460.0,-0.626162,0.693258,0.010766,4.0,31.0,0.0,8.06764,0.593413,0.800307,0.819551,0.193261,0.902784,0.711841,0.409302,0.0909685
2460,2.0,461.0,2461.0,-0.364157,0.923213,0.010766,4.0,31.0,1.0,4.33241,0.583943,0.687595,0.754511,-0.00285782,0.893982,0.654151,0.360392,0.139588
2461,2.0,462.0,2462.0,0.649236,0.981099,0.010766,3.0,7.0,0.0,1.94622,0.578745,0.681163,0.773604,0.00889485,0.898307,0.64004,0.392556,0.142614
2462,2.0,463.0,2463.0,0.0268565,0.897663,0.010766,4.0,15.0,0.0,3.52466,0.557679,0.759533,0.777372,0.00303062,0.941741,0.662834,0.39673,0.230748
2463,2.0,464.0,2464.0,-0.353722,0.915463,0.010766,3.0,15.0,0.0,3.47844,0.556586,0.722885,0.804992,0.00416717,0.936135,0.645711,0.371996,0.217614
2464,2.0,465.0,2465.0,-1.92336,0.882272,0.010766,2.0,3.0,0.0,2.87248,0.555796,0.720961,0.807356,0.00663392,0.932908,0.656339,0.357375,0.221735
2465,2.0,466.0,2466.0,1.25185,0.981748,0.010766,4.0,15.0,0.0,4.15744,0.619,0.699541,0.788447,-0.00342832,0.896171,0.642931,0.359951,0.18885
2466,2.0,467.0,2467.0,-0.104253,0.801123,0.010766,5.0,47.0,1.0,3.24059,0.598306,0.698935,0.802584,0.170204,0.889168,0.682237,0.388067,0.0478289
2467,2.0,468.0,2468.0,-0.681627,0.874833,0.010766,4.0,15.0,0.0,5.83054,0.566453,0.760678,0.774467,0.102915,0.914062,0.72412,0.44385,0.119618
2468,2.0,469.0,2469.0,0.720307,0.97617,0.010766,4.0,15.0,0.0,3.19659,0.634747,0.748019,0.764599,0.0862605,0.864761,0.69608,0.410358,0.143303
2469,2.0,470.0,2470.0,-2.69001,0.914067,0.010766,3.0,15.0,0.0,6.63193,0.492904,0.706445,0.788685,0.0637895,0.955399,0.700106,0.413971,0.170568
2470,2.0,471.0,2471.0,-1.54996,0.954613,0.010766,4.0,31.0,1.0,6.85567,0.618,0.619586,0.787671,-0.0124156,0.883574,0.71678,0.451601,0.210655
2471,2.0,472.0,2472.0,0.301434,0.806037,0.010766,4.0,15.0,0.0,6.84102,0.583088,0.790562,0.766397,0.0286762,0.908321,0.637319,0.364309,0.213527
2472,2.0,473.0,2473.0,-3.951,0.760074,0.010766,5.0,45.0,1.0,8.18336,0.514155,0.595746,0.761205,-0.186723,0.92772,0.686634,0.386841,0.328055
2473,2.0,474.0,2474.0,-1.4161,0.76907,0.010766,2.0,3.0,0.0,8.21258,0.546758,0.582207,0.753919,-0.180455,0.94269,0.657048,0.409713,0.341157
2474,2.0,475.0,2475.0,1.47041,0.947554,0.010766,5.0,40.0,1.0,4.94617,0.584676,0.589066,0.792383,-0.231608,0.900412,0.632381,0.436429,0.479713
2475,2.0,476.0,2476.0,0.531156,0.848443,0.010766,3.0,7.0,0.0,1.34717,0.572438,0.597341,0.766101,-0.232978,0.928074,0.67678,0.398824,0.512468
2476,2.0,477.0,2477.0,-1.47653,0.839344,0.010766,3.0,15.0,0.0,5.35984,0.570691,0.549159,0.798763,-0.283809,0.880929,0.52293,0.375552,0.486442
2477,2.0,478.0,2478.0,0.531638,0.745417,0.010766,5.0,33.0,1.0,10.4957,0.643428,0.666405,0.76891,-0.120159,0.862799,0.671429,0.379253,0.367344
2478,2.0,479.0,2479.0,-0.449338,0.862943,0.010766,4.0,31.0,1.0,4.01845,0.559778,0.595353,0.767859,-0.257776,0.943352,0.615527,0.367761,0.463842
2479,2.0,480.0,2480.0,1.42923,0.933281,0.010766,4.0,15.0,0.0,2.64449,0.585695,0.608483,0.770035,-0.230995,0.90356,0.584392,0.350702,0.444835
2480,2.0,481.0,2481.0,1.11078,0.86064,0.010766,3.0,7.0,0.0,0.369585,0.589827,0.594624,0.793534,-0.232021,0.911992,0.573429,0.370757,0.451795
2481,2.0,482.0,2482.0,1.17397,0.871978,0.010766,4.0,23.0,0.0,1.3947,0.607842,0.634952,0.778018,-0.167614,0.90137,0.67616,0.407445,0.46214
2482,2.0,483.0,2483.0,-2.14104,0.734287,0.010766,3.0,7.0,0.0,5.18337,0.6295,0.649135,0.788042,-0.213261,0.879747,0.711656,0.456713,0.477959
2483,2.0,484.0,2484.0,-2.0506,0.807517,0.010766,3.0,7.0,0.0,6.30933,0.654909,0.609804,0.758408,-0.201067,0.886023,0.710031,0.449225,0.503463
2484,2.0,485.0,2485.0,-1.07366,0.845462,0.010766,5.0,60.0,1.0,9.81717,0.598466,0.501497,0.795331,-0.310683,0.86346,0.504038,0.39131,0.794595
2485,2.0,486.0,2486.0,-0.0406862,0.971855,0.010766,2.0,7.0,0.0,3.05915,0.615026,0.510046,0.79028,-0.318769,0.864574,0.509551,0.406258,0.790397
2486,2.0,487.0,2487.0,-2.21063,0.718442,0.010766,3.0,15.0,0.0,5.24769,0.583408,0.485257,0.809479,-0.328648,0.901921,0.46223,0.407812,0.800603
2487,2.0,488.0,2488.0,-0.99471,1.0,0.010766,3.0,15.0,0.0,3.44343,0.624493,0.441601,0.751315,-0.293357,0.903809,0.407359,0.39199,0.779617
2488,2.0,489.0,2489.0,0.932281,0.96735,0.010766,3.0,7.0,0.0,2.8186,0.607594,0.490228,0.779724,-0.288682,0.894715,0.401595,0.391017,0.783462
2489,2.0,490.0,2490.0,-6.33543,0.759147,0.010766,3.0,15.0,0.0,10.0614,0.630586,0.50128,0.785252,-0.226878,0.924527,0.373297,0.369551,0.799489
2490,2.0,491.0,2491.0,-10.1111,0.84697,0.010766,2.0,3.0,0.0,11.7933,0.625578,0.498464,0.797033,-0.225639,0.945437,0.365279,0.377207,0.804125
2491,2.0,492.0,2492.0,-2.71175,1.0,0.010766,2.0,3.0,0.0,10.2536,0.621912,0.491138,0.783753,-0.258796,0.924137,0.361555,0.392585,0.793307
2492,2.0,493.0,2493.0,-3.16578,0.6723,0.010766,3.0,7.0,0.0,10.5431,0.641196,0.457548,0.779076,-0.259482,0.847612,0.362484,0.403551,0.770405
2493,2.0,494.0,2494.0,-1.84331,0.860864,0.010766,4.0,15.0,0.0,8.226,0.567293,0.446459,0.742104,-0.342894,0.92209,0.429783,0.375358,0.807661
2494,2.0,495.0,2495.0,0.684463,1.0,0.010766,4.0,15.0,0.0,3.71836,0.624589,0.523453,0.773165,-0.275823,0.881015,0.479317,0.360683,0.772486
2495,2.0,496.0,2496.0,1.80501,0.812847,0.010766,4.0,15.0,0.0,1.99247,0.594826,0.517848,0.763073,-0.31217,0.902871,0.524149,0.375815,0.751634
2496,2.0,497.0,2497.0,1.27796,0.920896,0.010766,4.0,15.0,0.0,-0.0430128,0.600749,0.494408,0.770633,-0.317342,0.898502,0.522727,0.365078,0.803178
2497,2.0,498.0,2498.0,1.10797,0.7506,0.010766,4.0,19.0,1.0,2.83583,0.596162,0.480864,0.769568,-0.306512,0.913873,0.440464,0.429286,0.704288
2498,2.0,499.0,2499.0,1.02267,0.699179,0.010766,3.0,15.0,0.0,4.14593,0.588049,0.516925,0.755589,-0.301543,0.913058,0.534949,0.384273,0.703594
2499,2.0,500.0,2500.0,-1.62462,0.834643,0.010766,5.0,39.0,0.0,3.47107,0.606928,0.615123,0.773546,-0.26705,0.868235,0.676629,0.433116,0.678538
2500,2.0,501.0,2501.0,-1.29009,0.952377,0.010766,3.0,15.0,0.0,4.55717,0.638459,0.560813,0.775928,-0.261615,0.918181,0.640065,0.418613,0.677407
2501,2.0,502.0,2502.0,-3.10832,0.867358,0.010766,3.0,15.0,0.0,6.33418,0.629306,0.598913,0.781002,-0.264447,0.837336,0.665,0.401211,0.708734
2502,2.0,503.0,2503.0,-0.769501,0.99868,0.010766,5.0,47.0,0.0,8.11099,0.591493,0.589921,0.755862,-0.189331,0.914703,0.648859,0.394151,0.441964
2503,2.0,504.0,2504.0,-1.59001,0.961962,0.010766,3.0,7.0,0.0,3.6552,0.586264,0.629259,0.802216,-0.224745,0.880442,0.618068,0.404195,0.397727
2504,2.0,505.0,2505.0,0.950047,0.941006,0.010766,5.0,49.0,1.0,5.09722,0.598085,0.695421,0.789923,0.0852901,0.901511,0.687931,0.378757,0.109723
2505,2.0,506.0,2506.0,1.37787,0.979415,0.010766,4.0,15.0,0.0,1.91088,0.610206,0.762919,0.775067,0.105857,0.912466,0.662179,0.364283,0.160284
2506,2.0,507.0,2507.0,1.93181,0.993947,0.010766,3.0,15.0,0.0,0.703536,0.617795,0.76945,0.792491,0.110028,0.906104,0.693182,0.385017,0.150307
2507,2.0,508.0,2508.0,2.14264,0.87814,0.010766,4.0,15.0,0.0,-0.226597,0.578425,0.763531,0.78496,0.146896,0.902009,0.670068,0.402382,0.0765766
2508,2.0,509.0,2509.0,-0.266304,0.605058,0.010766,3.0,15.0,0.0,4.02021,0.615797,0.796235,0.751832,0.159797,0.918215,0.650514,0.369657,0.0838481
2509,2.0,510.0,2510.0,0.476081,0.982713,0.010766,3.0,7.0,0.0,1.61221,0.613861,0.808116,0.793231,0.171766,0.870732,0.677876,0.372808,0.0836169
2510,2.0,511.0,2511.0,2.23009,0.982319,0.010766,5.0,47.0,0.0,0.981615,0.559556,0.745181,0.788488,0.106524,0.91809,0.693184,0.394533,0.110378
2511,2.0,512.0,2512.0,0.58745,0.826179,0.010766,4.0,15.0,0.0,1.28048,0.623291,0.740181,0.79661,0.138291,0.891539,0.684558,0.427866,0.101285
2512,2.0,513.0,2513.0,1.08088,0.981066,0.010766,3.0,15.0,0.0,0.625728,0.596549,0.714964,0.750558,0.148974,0.896723,0.693693,0.402314,0.0742258
2513,2.0,514.0,2514.0,-5.06462,0.684967,0.010766,3.0,7.0,0.0,6.90285,0.545352,0.663396,0.787282,0.173698,0.897227,0.66294,0.431628,0.0293969
2514,2.0,515.0,2515.0,-0.917291,1.0,0.010766,2.0,3.0,0.0,5.00457,0.549599,0.666683,0.777939,0.158467,0.911029,0.701685,0.419313,0.0291873
2515,2.0,516.0,2516.0,0.0831095,0.918705,0.010766,4.0,15.0,0.0,6.66505,0.616065,0.801258,0.782701,0.150946,0.933762,0.706897,0.396335,0.152549
2516,2.0,517.0,2517.0,0.446418,0.983481,0.010766,3.0,7.0,0.0,1.09278,0.597463,0.813955,0.773358,0.135736,0.899781,0.689587,0.424976,0.121718
2517,2.0,518.0,2518.0,-2.07237,0.873159,0.010766,2.0,7.0,0.0,3.15994,0.621552,0.780695,0.772238,0.156775,0.925282,0.693145,0.36476,0.152094
2518,2.0,519.0,2519.0,-0.651144,0.971955,0.010766,3.0,7.0,0.0,4.94005,0.545998,0.789382,0.779561,0.108799,0.925294,0.693039,0.427715,0.129947
2519,2.0,520.0,2520.0,-2.78931,0.928846,0.010766,4.0,15.0,0.0,7.01961,0.590769,0.638589,0.783267,0.0646078,0.875919,0.692054,0.451494,0.0639612
2520,2.0,521.0,2521.0,1.51773,0.938932,0.010766,4.0,15.0,0.0,6.76469,0.60217,0.814197,0.79155,0.173614,0.926954,0.678698,0.406273,0.119128
2521,2.0,522.0,2522.0,-0.491224,0.844183,0.010766,4.0,15.0,0.0,3.63286,0.591671,0.836015,0.768782,0.190781,0.889064,0.637162,0.330989,0.0408557
2522,2.0,523.0,2523.0,-4.6148,0.659231,0.010766,3.0,11.0,1.0,11.6536,0.613359,0.781905,0.772373,0.319157,0.891665,0.626922,0.377404,-0.0312384
2523,2.0,524.0,2524.0,-0.914319,0.96259,0.010766,4.0,31.0,0.0,9.15481,0.635812,0.73076,0.801499,0.295916,0.898245,0.733522,0.444611,0.0311999
2524,2.0,525.0,2525.0,-0.651689,0.930389,0.010766,4.0,15.0,0.0,4.64153,0.595691,0.797596,0.789141,0.311696,0.907786,0.648588,0.362108,0.00384106
2525,2.0,526.0,2526.0,0.577619,0.936477,0.010766,4.0,15.0,0.0,4.17489,0.644896,0.838921,0.794833,0.385239,0.886857,0.715193,0.400024,0.0116042
2526,2.0,527.0,2527.0,2.69627,0.890766,0.010766,5.0,63.0,0.0,2.75197,0.633468,1.09661,0.795356,0.405312,0.872205,0.482671,0.426001,-0.0342581
2527,2.0,528.0,2528.0,0.518619,0.911254,0.010766,3.0,7.0,0.0,0.668773,0.593921,1.06663,0.778107,0.432981,0.904695,0.479895,0.45572,-0.0416833
2528,2.0,529.0,2529.0,0.465584,0.905089,0.010766,3.0,7.0,0.0,2.52096,0.559305,1.09065,0.790388,0.399765,0.880727,0.476784,0.428041,-0.0106074
2529,2.0,530.0,2530.0,2.64048,0.987934,0.010766,3.0,7.0,0.0,1.41847,0.570558,1.08183,0.787617,0.437337,0.90281,0.494411,0.397197,-0.0162057
2530,2.0,531.0,2531.0,2.64048,0.0,0.010766,0.0,1.0,1.0,1.85468,0.570558,1.08183,0.787617,0.437337,0.90281,0.494411,0.397197,-0.0162057
2531,2.0,532.0,2532.0,2.68809,0.760159,0.010766,2.0,5.0,1.0,-1.43332,0.577893,1.09596,0.786016,0.438933,0.900744,0.503025,0.397646,-0.0199926
2532,2.0,533.0,2533.0,2.68809,0.0,0.010766,0.0,1.0,1.0,-0.45361,0.577893,1.09596,0.786016,0.438933,0.900744,0.503025,0.397646,-0.0199926
2533,2.0,534.0,2534.0,1.76707,0.428092,0.010766,1.0,2.0,1.0,-0.542521,0.57081,1.09887,0.793407,0.42718,0.892013,0.502365,0.391419,-0.0131656
2534,2.0,535.0,2535.0,1.65287,0.434639,0.010766,1.0,2.0,1.0,4.21436,0.577564,1.09707,0.80228,0.40537,0.914544,0.494791,0.412973,-0.0250071
2535,2.0,536.0,2536.0,3.33399,1.0,0.010766,2.0,7.0,0.0,-1.17238,0.58457,1.08809,0.786628,0.401224,0.889565,0.493701,0.427786,-0.0056867
2536,2.0,537.0,2537.0,3.81497,0.807607,0.010766,2.0,6.0,1.0,-1.98108,0.586552,1.08497,0.790037,0.423379,0.895589,0.505663,0.409854,-0.0159416
2537,2.0,538.0,2538.0,-0.190323,0.501821,0.010766,4.0,19.0,0.0,3.70266,0.590177,1.01128,0.778419,0.399676,0.878324,0.56867,0.409532,0.0184228
2538,2.0,539.0,2539.0,3.48924,0.616135,0.010766,1.0,3.0,1.0,5.59795,0.605565,1.03913,0.76916,0.417832,0.897806,0.568449,0.399664,-0.000417182
2539,2.0,540.0,2540.0,2.51895,0.994109,0.010766,5.0,63.0,0.0,-1.0718,0.595512,0.915563,0.781952,0.363509,0.926246,0.656904,0.399686,0.0363824
2540,2.0,541.0,2541.0,0.115489,0.654803,0.010766,4.0,25.0,1.0,4.40252,0.619973,0.883303,0.77688,0.308535,0.885277,0.683539,0.446977,0.0328077
2541,2.0,542.0,2542.0,1.73754,1.0,0.010766,3.0,7.0,0.0,1.00153,0.614909,0.846457,0.791231,0.313255,0.907106,0.676842,0.375714,0.0420545
2542,2.0,543.0,2543.0,-0.8188,0.645208,0.010766,3.0,15.0,0.0,3.55425,0.576261,0.880142,0.792815,0.270519,0.902097,0.631659,0.40839,0.0232456
2543,2.0,544.0,2544.0,0.132494,0.864356,0.010766,3.0,15.0,0.0,4.7665,0.632385,0.853599,0.765139,0.29339,0.902601,0.664628,0.353659,0.0285715
2544,2.0,545.0,2545.0,-4.64897,0.628055,0.010766,4.0,23.0,0.0,8.134,0.636527,0.842583,0.785823,0.249828,0.899033,0.659427,0.440866,0.0443006
2545,2.0,546.0,2546.0,-5.51619,0.964272,0.010766,3.0,7.0,0.0,10.359,0.638158,0.847562,0.763419,0.246169,0.887985,0.668983,0.448636,0.0240854
2546,2.0,547.0,2547.0,-2.35245,0.99686,0.010766,3.0,15.0,0.0,6.89105,0.577594,0.822085,0.793883,0.337719,0.946459,0.704666,0.376058,0.036909
2547,2.0,548.0,2548.0,-0.784618,1.0,0.010766,3.0,15.0,0.0,3.97648,0.560451,0.843244,0.756359,0.271471,0.887943,0.667914,0.410257,0.0120932
2548,2.0,549.0,2549.0,-1.51681,0.970632,0.010766,4.0,31.0,0.0,5.73364,0.620414,0.945495,0.763626,0.192248,0.911929,0.563079,0.396454,0.104348
2549,2.0,550.0,2550.0,-4.79375,0.904801,0.010766,3.0,7.0,0.0,6.96342,0.521046,0.910487,0.761532,0.183112,0.961815,0.552694,0.293476,0.115362
2550,2.0,551.0,2551.0,0.747551,0.985323,0.010766,4.0,31.0,0.0,8.61893,0.579526,0.814187,0.781665,0.188149,0.894379,0.664121,0.396619,0.042835
2551,2.0,552.0,2552.0,1.86001,0.96153,0.010766,3.0,7.0,0.0,0.681382,0.57197,0.801592,0.765693,0.201021,0.903416,0.664166,0.390711,0.0767704
2552,2.0,553.0,2553.0,0.869563,0.894394,0.010766,4.0,21.0,1.0,1.79137,0.605507,0.783725,0.790203,0.255358,0.904295,0.686945,0.37255,0.0165651
2553,2.0,554.0,2554.0,1.23613,1.0,0.010766,4.0,15.0,0.0,-0.0897844,0.592047,0.775196,0.766377,0.278916,0.896139,0.70275,0.405119,-0.00654775
2554,2.0,555.0,2555.0,1.30254,0.956183,0.010766,2.0,7.0,0.0,1.32742,0.605272,0.785714,0.776569,0.279587,0.874975,0.714376,0.432894,0.0291348
2555,2.0,556.0,2556.0,0.524373,0.971723,0.010766,3.0,7.0,0.0,0.903072,0.578089,0.751285,0.757399,0.272266,0.916214,0.710228,0.39203,0.0400821
2556,2.0,557.0,2557.0,1.09195,0.943885,0.010766,5.0,39.0,0.0,2.91119,0.567936,0.784733,0.772912,0.328599,0.91355,0.752426,0.453317,0.0199724
2557,2.0,558.0,2558.0,2.3462,0.870936,0.010766,5.0,63.0,0.0,4.0038,0.598594,0.696599,0.790281,-0.0450535,0.917115,0.672303,0.402929,0.274214
2558,2.0,559.0,2559.0,2.5646,0.961747,0.010766,6.0,88.0,1.0,-0.368001,0.592816,0.590842,0.786241,-0.256473,0.906526,0.59637,0.39343,0.572219
2559,2.0,560.0,2560.0,2.32065,0.990895,0.010766,5.0,63.0,0.0,-1.34968,0.581004,0.593056,0.777489,-0.228379,0.909845,0.661427,0.407494,0.458975
2560,2.0,561.0,2561.0,1.88974,0.937522,0.010766,4.0,31.0,0.0,-1.00179,0.603058,0.610334,0.781553,-0.190226,0.9144,0.65264,0.419183,0.447002
2561,2.0,562.0,2562.0,1.96897,0.960431,0.010766,5.0,47.0,0.0,1.74182,0.581216,0.564009,0.769612,-0.273965,0.917605,0.642162,0.424342,0.542656
2562,2.0,563.0,2563.0,-0.1402,0.894659,0.010766,4.0,15.0,0.0,1.95525,0.648241,0.60373,0.762934,-0.227708,0.889024,0.596294,0.361087,0.624659
2563,2.0,564.0,2564.0,-1.98092,0.8061,0.010766,4.0,23.0,0.0,8.77639,0.537612,0.477155,0.763507,-0.321392,0.938234,0.442928,0.404441,0.579442
2564,2.0,565.0,2565.0,-0.588711,0.905311,0.010766,4.0,19.0,1.0,5.37915,0.585385,0.518652,0.799553,-0.323357,0.897143,0.43999,0.373457,0.614246
2565,2.0,566.0,2566.0,2.22322,0.999893,0.010766,4.0,31.0,0.0,1.61491,0.589427,0.539593,0.765539,-0.306035,0.901124,0.608847,0.413169,0.702026
2566,2.0,567.0,2567.0,1.06053,0.793343,0.010766,3.0,14.0,1.0,2.05028,0.617028,0.541705,0.780094,-0.295119,0.90413,0.640705,0.45138,0.750451
2567,2.0,568.0,2568.0,0.84733,0.747073,0.010766,4.0,31.0,0.0,4.30751,0.618694,0.484838,0.789359,-0.308248,0.901677,0.413844,0.406678,0.713764
2568,2.0,569.0,2569.0,1.85079,0.865103,0.010766,2.0,7.0,0.0,1.83822,0.597089,0.491818,0.786155,-0.300849,0.889913,0.428665,0.400783,0.719545
2569,2.0,570.0,2570.0,-1.35756,0.680168,0.010766,3.0,7.0,0.0,2.67077,0.603492,0.492029,0.768558,-0.296485,0.857756,0.418781,0.405046,0.724123
2570,2.0,571.0,2571.0,-5.22261,0.829138,0.010766,3.0,15.0,0.0,10.9079,0.618144,0.567251,0.791804,-0.232934,0.890737,0.524813,0.430031,0.676556
2571,2.0,572.0,2572.0,-6.65612,0.984508,0.010766,4.0,15.0,0.0,13.8282,0.604816,0.545486,0.741976,-0.271351,0.869457,0.470813,0.324313,0.575141
2572,2.0,573.0,2573.0,-1.1502,0.999192,0.010766,4.0,31.0,0.0,7.99938,0.589566,0.479916,0.78804,-0.335971,0.913208,0.56469,0.452115,0.721572
2573,2.0,574.0,2574.0,1.55611,0.897812,0.010766,4.0,24.0,1.0,5.0776,0.581398,0.588575,0.767251,-0.266632,0.915283,0.594313,0.387783,0.59626
2574,2.0,575.0,2575.0,0.744469,0.954003,0.010766,2.0,7.0,0.0,1.39777,0.59345,0.593459,0.80812,-0.257555,0.900795,0.592579,0.404928,0.601697
2575,2.0,576.0,2576.0,-1.10414,0.908891,0.010766,4.0,31.0,0.0,4.12246,0.525462,0.493248,0.767445,-0.350862,0.91163,0.492312,0.389298,0.636379
2576,2.0,577.0,2577.0,-1.52579,0.967062,0.010766,4.0,15.0,0.0,4.24727,0.601098,0.522677,0.763948,-0.26911,0.907887,0.469245,0.360794,0.666598
2577,2.0,578.0,2578.0,0.562882,0.875212,0.010766,4.0,23.0,0.0,5.23526,0.583052,0.480949,0.760712,-0.322967,0.910084,0.396853,0.399814,0.670963
2578,2.0,579.0,2579.0,-1.36024,0.923404,0.010766,4.0,15.0,0.0,2.93945,0.584759,0.513346,0.806188,-0.273327,0.923718,0.371592,0.420161,0.631904
2579,2.0,580.0,2580.0,-0.305537,0.898438,0.010766,3.0,7.0,0.0,4.952,0.550367,0.495937,0.777718,-0.320742,0.909134,0.371771,0.416698,0.614504
2580,2.0,581.0,2581.0,-2.01939,0.807691,0.010766,4.0,21.0,1.0,5.5121,0.602189,0.495603,0.796247,-0.267347,0.923005,0.362191,0.375878,0.675242
2581,2.0,582.0,2582.0,-1.5715,0.989218,0.010766,3.0,15.0,0.0,3.90719,0.603402,0.514917,0.771597,-0.292734,0.891245,0.344786,0.432171,0.680721
2582,2.0,583.0,2583.0,-0.136645,0.932935,0.010766,5.0,31.0,0.0,6.0351,0.553871,0.470746,0.763261,-0.33043,0.929026,0.477828,0.435746,0.695054
2583,2.0,584.0,2584.0,-0.122432,0.770543,0.010766,5.0,39.0,0.0,8.68086,0.533611,0.614402,0.793919,-0.204201,0.922027,0.634406,0.398598,0.411577
2584,2.0,585.0,2585.0,-0.600238,0.970998,0.010766,4.0,23.0,0.0,3.41773,0.628405,0.633068,0.778473,-0.187616,0.864548,0.663447,0.373182,0.393112
2585,2.0,586.0,2586.0,1.82569,0.93375,0.010766,5.0,41.0,1.0,4.72093,0.588783,0.67322,0.781799,0.0132623,0.900211,0.695757,0.426605,0.148642
2586,2.0,587.0,2587.0,-0.468142,0.803175,0.010766,4.0,31.0,0.0,2.78121,0.588797,0.739599,0.78553,-0.0468199,0.893784,0.672195,0.368824,0.275171
2587,2.0,588.0,2588.0,-2.17063,0.733544,0.010766,3.0,15.0,0.0,7.12284,0.623474,0.704815,0.757962,-0.0309858,0.900969,0.679006,0.355799,0.300567
2588,2.0,589.0,2589.0,1.13995,0.927215,0.010766,2.0,7.0,0.0,6.46693,0.627362,0.72877,0.781652,-0.045389,0.902695,0.680406,0.374351,0.302603
2589,2.0,590.0,2590.0,-0.710414,0.872185,0.010766,4.0,15.0,0.0,2.75688,0.595003,0.599757,0.766363,-0.121387,0.899607,0.635649,0.40199,0.273828
2590,2.0,591.0,2591.0,1.60876,0.957845,0.010766,3.0,7.0,0.0,3.01621,0.569047,0.641241,0.793942,-0.102596,0.90177,0.662523,0.418074,0.249573
2591,2.0,592.0,2592.0,0.919462,0.918524,0.010766,5.0,47.0,0.0,3.08545,0.619258,0.621955,0.793732,-0.162507,0.880959,0.625863,0.399523,0.39241
2592,2.0,593.0,2593.0,0.694404,0.819772,0.010766,5.0,60.0,1.0,5.15843,0.595739,0.646399,0.757906,-0.0327687,0.893812,0.665532,0.39303,0.211017
2593,2.0,594.0,2594.0,0.115597,0.921027,0.010766,6.0,71.0,0.0,2.10734,0.574987,0.633826,0.759284,-0.182784,0.902407,0.646294,0.355271,0.414316
2594,2.0,595.0,2595.0,1.17796,0.958805,0.010766,3.0,15.0,0.0,2.21041,0.621754,0.656893,0.803002,-0.179498,0.898767,0.625917,0.38532,0.44498
2595,2.0,596.0,2596.0,1.00641,0.673725,0.010766,3.0,7.0,0.0,3.06639,0.601526,0.616771,0.778223,-0.220663,0.890546,0.645204,0.367846,0.439638
2596,2.0,597.0,2597.0,2.08586,0.862222,0.010766,3.0,7.0,0.0,1.54316,0.602361,0.600622,0.784007,-0.211861,0.905334,0.638484,0.420712,0.433372
2597,2.0,598.0,2598.0,1.06669,0.820526,0.010766,4.0,15.0,0.0,1.98218,0.554068,0.614272,0.786761,-0.221898,0.922878,0.617221,0.389053,0.388666
2598,2.0,599.0,2599.0,1.93715,0.992632,0.010766,4.0,15.0,0.0,-0.0553259,0.621408,0.644643,0.771844,-0.17971,0.908307,0.653335,0.405301,0.443593
2599,2.0,600.0,2600.0,0.579372,0.912413,0.010766,5.0,63.0,0.0,2.16041,0.552802,0.59732,0.770823,-0.165538,0.926772,0.625807,0.389228,0.31951
2600,2.0,601.0,2601.0,-2.09606,0.891356,0.010766,4.0,15.0,0.0,3.24869,0.535779,0.618982,0.806042,-0.207194,0.925009,0.584072,0.373805,0.334448
2601,2.0,602.0,2602.0,-2.40094,0.7127,0.010766,3.0,15.0,0.0,7.36188,0.611787,0.621789,0.770578,-0.164227,0.933587,0.664294,0.368744,0.406041
2602,2.0,603.0,2603.0,-0.404539,1.0,0.010766,4.0,15.0,0.0,4.44639,0.649197,0.631688,0.7778,-0.162775,0.900683,0.680492,0.421384,0.465013
2603,2.0,604.0,2604.0,0.624053,0.710147,0.010766,2.0,7.0,0.0,3.9391,0.600603,0.655939,0.780825,-0.199888,0.879263,0.668067,0.398461,0.449754
2604,2.0,605.0,2605.0,1.85521,0.876806,0.010766,4.0,23.0,0.0,1.90086,0.623262,0.642474,0.773191,-0.164499,0.90562,0.678005,0.394313,0.43027
